unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,62.035576,5.5664973,4.035575866699219,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,59.77629,4.613667,2.7762908935546875,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.792225,4.506019,1.7922248840332031,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.886387,5.5190735,3.8863868713378906,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.918697,4.867208,4.918697357177734,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.171246,4.4324274,0.17124557495117188,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.432884,4.8870845,1.4328842163085938,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.370308,4.016845,0.37030792236328125,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,51.751778,4.1843495,1.7517776489257812,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.478024,3.6172569,-0.5219764709472656,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.943443,3.8617656,1.9434432983398438,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.79525,3.5606408,-1.2047500610351562,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.34589,4.6112223,0.3458900451660156,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,46.034958,4.5483327,1.0349578857421875,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.34443,3.4775977,1.3444290161132812,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.959408,2.961486,-0.040592193603515625,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.14256,3.3661954,2.142559051513672,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.813877,3.3381124,0.8138771057128906,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.908947,3.2492049,-1.0910530090332031,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.52679,3.4734786,-0.4732093811035156,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.189426,3.4254088,0.18942642211914062,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,40.21387,3.239736,3.2138710021972656,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.919003,2.4194975,-0.08099746704101562,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,37.841343,3.5394962,2.8413429260253906,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.10997,3.1212888,0.1099700927734375,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,35.995255,2.6840377,2.9952545166015625,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.468657,2.5033195,-2.531343460083008,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,33.089603,2.7030501,2.0896034240722656,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,32.528465,2.810582,2.5284652709960938,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.427465,2.2548444,0.42746543884277344,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.745274,2.7068298,0.7452735900878906,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.125637,2.3361025,-0.8743629455566406,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.857033,1.7379718,-2.1429672241210938,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.266756,1.9912981,-0.7332439422607422,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.731499,2.4005308,0.7314987182617188,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.818453,1.8095151,-0.1815471649169922,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.362278,1.8314476,-0.6377220153808594,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.97561,1.7915694,-0.024389266967773438,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.217772,1.6573842,-0.7822284698486328,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.5391,1.7490721,-1.4608993530273438,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.590149,1.5808707,-0.40985107421875,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.12619,1.9550077,-2.873809814453125,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.544908,2.004948,-1.455092430114746,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,12.396399,1.8563935,-2.6036014556884766,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.393433,1.135317,-3.6065673828125,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.866212,0.7952748,-3.1337881088256836,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.263219,1.3364775,-3.736781120300293,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.1184874,0.9089067,-3.8815126419067383,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.822605,0.96470535,-2.1773948669433594,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.2893357,0.8126418,-2.7106642723083496,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.537587,0.6258095,-1.4624128341674805,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.7049685,0.81460196,-1.2950315475463867,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.3906713,0.56751657,-1.6093287467956543,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.176596,0.519324,-0.8234038352966309,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.9763947,0.37651888,-0.0236053466796875,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,5.345478,0.6895828,2.345478057861328,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.7698252,0.32019478,1.7698252201080322,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.1204557,0.36084795,3.120455741882324,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.19734,11.187208,-1.8026580810546875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.825066,8.36884,-3.1749343872070312,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.60982,10.851937,-1.3901824951171875,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.16974,9.992541,-2.83026123046875,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.50113,9.171301,-3.498870849609375,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.66961,10.873975,-4.330390930175781,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.872765,9.902545,-3.1272354125976562,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.79528,8.523401,-2.2047195434570312,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.134445,10.21349,-1.8655548095703125,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.60621,9.937738,-0.39379119873046875,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.0307,9.5603,-2.96929931640625,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,127.46666,9.759931,2.4666595458984375,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,125.57443,9.403393,0.574432373046875,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,124.47645,11.780537,-0.5235519409179688,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,127.1044,11.07172,2.104400634765625,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.98757,9.627589,-2.0124282836914062,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.2862,10.191327,-1.7137985229492188,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.755714,10.12959,-1.2442855834960938,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.4633,10.317862,-3.5366973876953125,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.67923,8.8338,-0.320770263671875,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.39682,11.243716,-2.603179931640625,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.88045,8.792929,-3.1195526123046875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.2288,12.957385,-3.7712020874023438,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.625595,9.853516,-2.3744049072265625,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.3124,10.510321,-2.6875991821289062,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.99368,9.6808405,-3.006317138671875,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,125.2043,10.628128,0.2042999267578125,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.756256,10.696319,-3.243743896484375,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.0963,9.531422,-1.9037017822265625,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.50195,7.997773,-1.498046875,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,126.442825,9.2644,1.4428253173828125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.98582,9.508402,-3.0141830444335938,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.97403,10.961006,-3.025970458984375,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.27841,9.404596,-1.721588134765625,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.70155,10.967013,-2.2984466552734375,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.06891,7.959512,-3.93109130859375,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.59594,10.151059,-2.4040603637695312,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.93587,9.663803,-1.0641326904296875,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.84126,10.273835,-4.1587371826171875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.51059,8.47649,-3.489410400390625,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.56902,9.9295845,-2.4309768676757812,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,120.47858,10.5414715,-4.52142333984375,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.4221,9.858128,-1.5779037475585938,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.96247,9.401958,-3.0375289916992188,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.77622,11.815105,-2.2237777709960938,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.91124,10.861699,-2.0887603759765625,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.644005,9.560455,-3.3559951782226562,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.15172,9.830097,-4.8482818603515625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,120.63865,9.115895,-4.361351013183594,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.0009,8.169415,-3.9990997314453125,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.32747,10.086526,-1.6725311279296875,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,124.005264,9.568077,-0.9947357177734375,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.57261,8.968916,-3.4273910522460938,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,123.55761,8.381845,-1.4423904418945312,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,124.24873,9.240982,-0.7512664794921875,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.44949,11.032343,-2.550506591796875,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.10378,9.687318,-4.896217346191406,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.38144,9.489516,-3.618560791015625,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,119.90049,10.909387,-5.099510192871094,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.20264,10.488323,-3.79736328125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,120.62061,9.85222,-4.379386901855469,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.85927,10.480674,-3.1407318115234375,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.21562,9.347183,-3.7843780517578125,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,121.157814,11.587414,-3.8421859741210938,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,123.457375,9.651863,-1.5426254272460938,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.11237,9.122066,-3.8876266479492188,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,124.67171,10.055906,-0.3282928466796875,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.73913,9.922993,-2.2608718872070312,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.59685,9.375483,-0.4031524658203125,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.58368,7.348816,-2.41632080078125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.73964,8.889036,1.7396392822265625,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,123.32812,9.549742,3.3281173706054688,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.57161,8.1480665,3.5716094970703125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.2092,9.005893,3.209197998046875,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.79671,9.821314,3.7967071533203125,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.23863,8.409202,4.2386322021484375,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.97705,10.3045635,7.97705078125,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,121.522705,10.774758,7.522705078125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.992584,9.2431555,6.992584228515625,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,120.024826,9.688716,8.024826049804688,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.63701,7.6869435,5.6370086669921875,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,115.71766,8.908294,5.717658996582031,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,112.59922,7.9550986,3.5992202758789062,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.109856,9.263399,4.109855651855469,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,109.48414,8.627518,2.4841384887695312,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,102.38614,8.762486,-3.613861083984375,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.988,7.9878535,-4.012001037597656,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.285194,7.8079944,-0.7148056030273438,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,104.52852,7.9586997,1.5285186767578125,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,105.38808,9.177625,3.3880767822265625,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,105.776085,7.975133,4.776084899902344,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.532684,8.517801,3.532684326171875,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,105.48672,8.343103,6.486717224121094,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,104.441086,8.181244,6.4410858154296875,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,100.84306,7.8999987,3.8430633544921875,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,100.8496,6.886526,4.849601745605469,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.24097,5.8038106,3.240966796875,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,99.64248,8.688472,5.642478942871094,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,96.04523,5.7278285,3.04522705078125,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,96.40625,7.56074,4.40625,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.65545,7.132157,4.655448913574219,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.220856,9.250457,8.220855712890625,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.83782,9.3883705,5.837821960449219,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,93.0475,7.2214155,5.0475006103515625,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,90.20306,8.965209,3.2030563354492188,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,88.68155,6.7935076,2.681549072265625,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.07613,6.463519,-0.9238662719726562,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.309784,5.9305706,-0.690216064453125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,79.84279,7.459427,-3.1572113037109375,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,83.018166,6.180827,1.0181655883789062,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,81.923904,6.408609,0.9239044189453125,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,83.940636,6.0574985,3.9406356811523438,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.7346,8.71887,4.734596252441406,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.01828,7.0165687,6.018280029296875,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.12361,6.543443,6.1236114501953125,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,82.19626,6.4101276,6.196258544921875,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.0004,6.585024,4.000396728515625,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,79.91391,5.776297,5.913909912109375,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,81.3726,6.3948298,8.372596740722656,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,77.37951,7.101273,5.379508972167969,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.14535,6.4944935,6.145347595214844,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.41311,6.5150805,6.413108825683594,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,76.27498,5.9001455,7.2749786376953125,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,72.935326,6.12584,4.935325622558594,G4,linex,True
