unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,52.001366,0.0,0.00136566162109375,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.04974,0.0,-2.9502601623535156,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.734238,0.0,-5.2657623291015625,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.673546,0.0,-0.32645416259765625,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.503124,0.0,1.5031242370605469,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.657692,0.0,-2.3423080444335938,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.612885,0.0,-0.387115478515625,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.024483,0.0,0.02448272705078125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,48.004253,0.0,4.004253387451172,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,45.38559,0.0,2.385589599609375,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.98564,0.0,-0.0143585205078125,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.385532,0.0,0.3855323791503906,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,40.521217,0.0,0.5212173461914062,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.081482,0.0,0.08148193359375,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.28585,0.0,-2.7141494750976562,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.530273,0.0,-2.4697265625,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.874317,0.0,-1.1256828308105469,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.223164,0.0,0.22316360473632812,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.553392,0.0,-2.4466075897216797,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.209854,0.0,-0.7901458740234375,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.88012,0.0,-1.1198806762695312,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.468508,0.0,-0.5314922332763672,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,24.673433,0.0,-5.326566696166992,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.796974,0.0,-3.2030258178710938,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.162832,0.0,-0.8371677398681641,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.516596,0.0,-2.4834041595458984,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.230959,0.0,-3.769041061401367,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.159708,0.0,-0.8402919769287109,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,20.919432,0.0,-3.080568313598633,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.345488,0.0,-0.6545124053955078,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.445704,0.0,1.4457035064697266,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.850851,0.0,0.8508510589599609,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.620216,0.0,-2.3797836303710938,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.082531,0.0,-1.9174690246582031,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.806597,0.0,-0.1934032440185547,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.221019,0.0,-2.7789812088012695,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.711588,0.0,-2.288412094116211,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.123208,0.0,-0.8767919540405273,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.502303,0.0,-2.497696876525879,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.925464,0.0,-2.0745363235473633,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.773622,0.0,-2.2263784408569336,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.7502193,0.0,-3.2497806549072266,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.2932353,0.0,-4.7067646980285645,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.226546,0.0,-1.773454189300537,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.998498,0.0,-2.00150203704834,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.4205427,0.0,-1.5794572830200195,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.2308493,0.0,-1.769150733947754,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.364952,0.0,-0.6350479125976562,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.9534054,0.0,-0.04659461975097656,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.9459455,0.0,0.9459455013275146,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.8497622,0.0,1.849762201309204,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.975364,0.0,2.9753639698028564,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.92609,0.0,-3.07391357421875,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.09964,0.0,-2.900360107421875,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.05192,0.0,-2.9480819702148438,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.39418,0.0,-3.6058197021484375,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.940346,0.0,-3.0596542358398438,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.859375,0.0,-3.140625,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,122.27276,0.0,-2.7272415161132812,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.01241,0.0,-2.9875869750976562,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.057396,0.0,-2.9426040649414062,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.966034,0.0,-3.033966064453125,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.1849,0.0,-2.8151016235351562,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.83627,0.0,-3.163726806640625,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.95523,0.0,-3.044769287109375,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.20323,0.0,-2.7967681884765625,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.69561,0.0,-4.304389953613281,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.12193,0.0,-2.8780670166015625,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,121.45499,0.0,-3.545013427734375,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.96479,0.0,-3.0352096557617188,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.68434,0.0,-3.3156585693359375,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.930305,0.0,-4.069694519042969,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.967514,0.0,-3.0324859619140625,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.25377,0.0,-2.7462310791015625,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.913,0.0,-3.0869979858398438,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.85379,0.0,-3.146209716796875,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.597855,0.0,-4.4021453857421875,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.02595,0.0,-2.9740524291992188,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.96413,0.0,-3.0358734130859375,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.02916,0.0,-2.9708404541015625,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,121.6859,0.0,-3.3141021728515625,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.97267,0.0,-3.0273284912109375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.007225,0.0,-2.9927749633789062,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.95224,0.0,-3.047760009765625,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.85507,0.0,-3.144927978515625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.93581,0.0,-3.0641937255859375,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.14314,0.0,-2.8568572998046875,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.70413,0.0,-4.295867919921875,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.916626,0.0,-3.0833740234375,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.85627,0.0,-3.1437301635742188,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,121.964775,0.0,-3.0352249145507812,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.630394,0.0,-3.3696060180664062,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.84259,0.0,-3.15740966796875,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.89894,0.0,-3.1010589599609375,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.143684,0.0,-2.8563156127929688,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.456314,0.0,-3.5436859130859375,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.03767,0.0,-2.9623336791992188,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.96259,0.0,-3.0374069213867188,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.918564,0.0,-3.0814361572265625,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.59722,0.0,-3.4027786254882812,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.66764,0.0,-3.3323593139648438,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.25061,0.0,-3.7493896484375,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.776,0.0,-3.2239990234375,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.59961,0.0,-4.400390625,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.52115,0.0,-4.478851318359375,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,120.56089,0.0,-4.439109802246094,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,120.95108,0.0,-4.048919677734375,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.67556,0.0,-3.3244400024414062,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.7458,0.0,-3.2542037963867188,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.75731,0.0,-3.2426910400390625,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,120.63045,0.0,-4.3695526123046875,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.585014,0.0,-4.414985656738281,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.66319,0.0,-3.3368072509765625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.60641,0.0,-3.3935928344726562,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.04108,0.0,-3.95892333984375,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.57575,0.0,-4.424247741699219,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.79616,0.0,-3.2038421630859375,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.47202,0.0,-3.5279769897460938,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.180855,0.0,-3.8191452026367188,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.676865,0.0,-2.3231353759765625,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,121.68848,0.0,-1.3115234375,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.23021,0.0,-0.7697906494140625,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.51976,0.0,-0.4802398681640625,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.131996,0.0,1.1319961547851562,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,116.81459,0.0,-2.1854095458984375,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.35488,0.0,3.3548812866210938,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.85174,0.0,3.8517379760742188,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.37297,0.0,5.3729705810546875,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.1304,0.0,5.130401611328125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,120.4215,0.0,6.421501159667969,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,118.355804,0.0,5.355804443359375,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,120.15763,0.0,8.157630920410156,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,120.83777,0.0,9.8377685546875,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,120.39726,0.0,10.397262573242188,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,117.12203,0.0,8.122032165527344,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,120.209885,0.0,12.209884643554688,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,111.72858,0.0,4.72857666015625,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.23578,0.0,-2.76422119140625,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.58852,0.0,-2.4114837646484375,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.98306,0.0,0.983062744140625,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,106.327896,0.0,3.3278961181640625,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,103.941315,0.0,1.941314697265625,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,105.29729,0.0,4.2972869873046875,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.714874,0.0,3.714874267578125,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.72711,0.0,3.72711181640625,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,102.33087,0.0,4.33087158203125,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,100.55591,0.0,3.555908203125,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,98.23877,0.0,2.23876953125,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,102.413925,0.0,7.4139251708984375,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,100.89586,0.0,6.8958587646484375,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,100.146515,0.0,7.146514892578125,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,98.128876,0.0,6.128875732421875,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,102.91403,0.0,11.914031982421875,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,99.01753,0.0,9.017532348632812,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,95.248116,0.0,6.248115539550781,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,89.55122,0.0,1.5512237548828125,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,85.26947,0.0,-1.73052978515625,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,82.66368,0.0,-3.3363189697265625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,82.25223,0.0,-2.747772216796875,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.07955,0.0,-1.9204483032226562,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,80.60661,0.0,-2.3933868408203125,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,81.74418,0.0,-0.25582122802734375,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,79.465836,0.0,-1.5341644287109375,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,81.22457,0.0,1.2245712280273438,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.2893,0.0,2.2892990112304688,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.88374,0.0,6.8837432861328125,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.03039,0.0,3.0303878784179688,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,75.84075,0.0,-0.15924835205078125,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,75.5282,0.0,0.5281982421875,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.918365,0.0,3.918365478515625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,73.71297,0.0,0.7129669189453125,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.75493,0.0,1.7549285888671875,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,74.029655,0.0,3.0296554565429688,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.347015,0.0,3.347015380859375,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.08852,0.0,5.0885162353515625,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.07924,0.0,7.0792388916015625,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,75.2647,0.0,8.264701843261719,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,77.2996,0.0,11.299598693847656,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,74.33772,0.0,9.337722778320312,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,69.88571,0.0,5.885711669921875,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,67.296555,0.0,4.2965545654296875,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,67.737785,0.0,5.737785339355469,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,65.74635,0.0,4.7463531494140625,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,66.124054,0.0,6.124053955078125,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,61.63722,0.0,2.637218475341797,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,61.511356,0.0,3.5113563537597656,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,61.905987,0.0,4.905986785888672,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,63.260056,0.0,7.2600555419921875,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.086773,0.0,6.086772918701172,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,60.98593,0.0,6.985931396484375,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,59.814842,0.0,6.814842224121094,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.070816,0.0,5.0708160400390625,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,59.047783,0.0,8.047782897949219,G3,linex,False
243,191,50.0,50.0,0.2385006331193214,single,A_sigma_3,42,55.391758,0.0,5.391757965087891,G3,linex,False
