unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.414919,0.0,-1.5850811004638672,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.8648157,0.0,-1.1351842880249023,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.421234,0.0,-2.578765869140625,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.5230036,0.0,-0.47699642181396484,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.2920923,0.0,-0.7079076766967773,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.4223433,0.0,0.42234325408935547,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.3152494,0.0,1.3152494430541992,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.144701,0.0,3.1447010040283203,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.4971924,0.0,3.4971923828125,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.9181633,0.0,3.918163299560547,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,123.444534,0.0,-1.5554656982421875,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.83396,0.0,-2.1660385131835938,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.538574,0.0,-2.46142578125,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.164474,0.0,-4.8355255126953125,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,123.31086,0.0,-1.6891403198242188,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.04393,0.0,-2.9560699462890625,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,123.637566,0.0,-1.3624343872070312,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.54176,0.0,-1.4582366943359375,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.79261,0.0,-2.2073898315429688,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.68559,0.0,-3.3144073486328125,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.08704,0.0,-1.9129562377929688,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.33967,0.0,-4.660331726074219,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,122.94534,0.0,-1.054656982421875,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.49379,0.0,0.4937896728515625,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.817856,0.0,1.8178558349609375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.50013,0.0,2.5001296997070312,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,123.08227,0.0,3.0822677612304688,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,120.77796,0.0,1.7779617309570312,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.28323,0.0,1.283233642578125,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,117.06109,0.0,0.06108856201171875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,117.33783,0.0,1.33782958984375,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,114.13262,0.0,-0.8673782348632812,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,112.817184,0.0,-1.1828155517578125,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,114.601654,0.0,1.601654052734375,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,114.149055,0.0,2.1490554809570312,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,114.083084,0.0,3.0830841064453125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,114.15723,0.0,4.1572265625,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.96749,0.0,1.9674911499023438,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,109.27475,0.0,1.274749755859375,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.19483,0.0,1.1948318481445312,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,115.6677,0.0,9.667701721191406,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.56418,0.0,2.564178466796875,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.0156,0.0,0.01560211181640625,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,103.12645,0.0,0.1264495849609375,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,100.4017,0.0,-1.598297119140625,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.78354,0.0,-3.216461181640625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.61308,0.0,0.6130828857421875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.94734,0.0,1.9473419189453125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,101.47479,0.0,3.47479248046875,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.584526,0.0,4.584526062011719,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,99.05012,0.0,3.0501174926757812,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,97.41343,0.0,2.4134292602539062,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.11786,0.0,2.11785888671875,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.73094,0.0,2.7309417724609375,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.77355,0.0,2.7735519409179688,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,98.90999,0.0,7.9099884033203125,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,94.03595,0.0,4.03594970703125,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.687164,0.0,4.687164306640625,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.24518,0.0,3.24517822265625,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.30706,0.0,1.3070602416992188,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.245316,0.0,2.2453155517578125,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.7586,0.0,1.7585983276367188,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.10192,0.0,2.1019210815429688,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,88.34449,0.0,5.344490051269531,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.46197,0.0,4.461967468261719,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,84.8667,0.0,3.86669921875,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.216446,0.0,2.2164459228515625,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,80.47742,0.0,1.4774169921875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.7899,0.0,2.7899017333984375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.32096,0.0,4.320960998535156,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.64786,0.0,1.647857666015625,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,79.9522,0.0,4.952201843261719,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.76938,0.0,4.769378662109375,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.4945,0.0,5.494499206542969,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,78.53189,0.0,6.531890869140625,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.705,0.0,4.7050018310546875,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.416855,0.0,5.4168548583984375,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.0268,0.0,5.026802062988281,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.51698,0.0,0.5169830322265625,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.78943,0.0,1.7894287109375,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.73239,0.0,3.732391357421875,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.1324,0.0,3.1324005126953125,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,66.46658,0.0,2.466583251953125,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,63.137627,0.0,0.13762664794921875,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.148003,0.0,-1.8519973754882812,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,58.568417,0.0,-2.4315834045410156,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.981316,0.0,-2.0186843872070312,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,59.745594,0.0,0.7455940246582031,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.38783,0.0,1.3878288269042969,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,58.07948,0.0,1.0794792175292969,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.929386,0.0,0.9293861389160156,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.381447,0.0,2.3814468383789062,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.193253,0.0,4.1932525634765625,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.090626,0.0,4.090625762939453,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.045383,0.0,3.0453834533691406,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,56.302486,0.0,5.302486419677734,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,55.04992,0.0,5.049919128417969,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.533356,0.0,4.533355712890625,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.772118,0.0,3.7721176147460938,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.602787,0.0,1.6027870178222656,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.47631,0.0,2.4763107299804688,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.36381,0.0,5.363811492919922,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,48.69288,0.0,4.692878723144531,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.420662,0.0,2.4206619262695312,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,42.403526,0.0,0.40352630615234375,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.627735,0.0,1.6277351379394531,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.83097,0.0,0.8309707641601562,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,39.87254,0.0,0.8725395202636719,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.423637,0.0,3.4236373901367188,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.223892,0.0,1.2238922119140625,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.701355,0.0,1.70135498046875,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,39.469574,0.0,4.469573974609375,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.50011,0.0,2.500110626220703,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.861412,0.0,0.8614120483398438,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,36.519375,0.0,4.519374847412109,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.276064,0.0,0.2760639190673828,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.150986,0.0,3.1509857177734375,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.262012,0.0,4.262012481689453,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.235418,0.0,1.2354183197021484,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.457075,0.0,3.4570751190185547,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.142773,0.0,3.142772674560547,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,26.894411,0.0,1.8944110870361328,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.783594,0.0,0.7835941314697266,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,22.670038,0.0,-0.32996177673339844,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.256216,0.0,5.256216049194336,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.640554,0.0,2.640554428100586,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.326416,0.0,2.326416015625,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.330656,0.0,3.330656051635742,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.264662,0.0,5.26466178894043,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,22.056765,0.0,5.056764602661133,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.172728,0.0,3.172727584838867,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.284039,0.0,3.284038543701172,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.77738,0.0,2.7773799896240234,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.685472,0.0,3.6854724884033203,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.103085,0.0,5.103084564208984,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.459692,0.0,5.459692001342773,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,18.313633,0.0,8.31363296508789,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,15.125719,0.0,6.12571907043457,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,14.795407,0.0,6.795407295227051,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,14.554472,0.0,7.554471969604492,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.994696,0.0,6.994695663452148,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.406403,0.0,4.406402587890625,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.199457,0.0,5.199457168579102,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.712849,0.0,6.712848663330078,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.4634104,0.0,4.463410377502441,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.5753098,0.0,4.575309753417969,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.65097,0.0,0.650970458984375,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.404816,0.0,0.404815673828125,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.25395,0.0,2.2539520263671875,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.265564,0.0,3.26556396484375,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,69.59962,0.0,1.5996170043945312,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,70.81636,0.0,3.8163604736328125,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.34145,0.0,4.341453552246094,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,71.05095,0.0,6.0509490966796875,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.81468,0.0,0.8146820068359375,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.765816,0.0,3.7658157348632812,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,64.28471,0.0,2.2847137451171875,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.978943,0.0,2.97894287109375,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,64.717445,0.0,4.717445373535156,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,63.935513,0.0,4.935512542724609,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,61.82296,0.0,3.8229598999023438,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,53.54066,0.0,-3.459339141845703,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.116367,0.0,1.1163673400878906,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.553032,0.0,1.5530319213867188,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.32829,0.0,-1.6717109680175781,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.44535,0.0,1.4453506469726562,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.571983,0.0,-1.4280166625976562,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.00782,0.0,1.0078201293945312,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,45.265404,0.0,-4.734596252441406,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,49.06176,0.0,0.06175994873046875,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.919994,0.0,-0.08000564575195312,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.953976,0.0,1.9539756774902344,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.03145,0.0,2.0314483642578125,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.071655,0.0,-0.9283447265625,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.382324,0.0,-0.61767578125,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.673977,0.0,0.6739768981933594,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.76204,0.0,1.7620391845703125,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.112297,0.0,1.1122970581054688,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,38.51986,0.0,-1.4801406860351562,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,40.614307,0.0,1.6143074035644531,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,40.909492,0.0,2.9094924926757812,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,38.1039,0.0,1.1039009094238281,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,36.638054,0.0,0.6380538940429688,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,33.959904,0.0,-1.0400962829589844,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,35.61669,0.0,1.6166915893554688,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,32.13128,0.0,-0.8687210083007812,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,33.041656,0.0,1.041656494140625,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,31.103392,0.0,0.10339164733886719,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.767376,0.0,-0.23262405395507812,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.846352,0.0,-2.1536483764648438,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.18981,0.0,-0.8101902008056641,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,26.467844,0.0,-0.5321559906005859,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.812288,0.0,-1.1877117156982422,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.762346,0.0,0.7623462677001953,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,23.684366,0.0,-0.31563377380371094,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,23.377848,0.0,0.37784767150878906,G3,linex,False
