unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,95.48331,0.0,-10.516693115234375,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,95.30941,0.0,-9.690589904785156,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,91.30267,0.0,-12.69732666015625,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,93.119,0.0,-9.880996704101562,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,93.453186,0.0,-8.54681396484375,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,92.87289,0.0,-8.127113342285156,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,93.455696,0.0,-6.544303894042969,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,93.80235,0.0,-5.1976470947265625,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,91.16704,0.0,-6.8329620361328125,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,92.44845,0.0,-4.551551818847656,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,85.6693,0.0,-10.330703735351562,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,84.64651,0.0,-10.353492736816406,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.04267,0.0,-6.957328796386719,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,83.6535,0.0,-9.34649658203125,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,84.64959,0.0,-7.350410461425781,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,82.82342,0.0,-8.176582336425781,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,80.76342,0.0,-9.236579895019531,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,83.90681,0.0,-5.093193054199219,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,81.5271,0.0,-6.472900390625,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.735306,0.0,-4.2646942138671875,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,84.28943,0.0,-1.7105712890625,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,85.44229,0.0,0.442291259765625,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,79.58348,0.0,-4.4165191650390625,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.157845,0.0,-6.842155456542969,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.766914,0.0,-4.233085632324219,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.28851,0.0,-2.71148681640625,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,73.43524,0.0,-6.56475830078125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,73.23732,0.0,-5.7626800537109375,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,70.11806,0.0,-7.8819427490234375,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,72.47552,0.0,-4.524482727050781,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.48802,0.0,-3.5119781494140625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.83584,0.0,-2.1641616821289062,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,70.370865,0.0,-3.6291351318359375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,69.90609,0.0,-3.0939102172851562,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.29239,0.0,-2.707611083984375,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.10184,0.0,-1.898162841796875,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,68.38604,0.0,-1.6139602661132812,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.992195,0.0,-2.0078048706054688,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,63.94465,0.0,-4.055351257324219,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,62.43317,0.0,-4.566829681396484,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,62.22436,0.0,-3.7756385803222656,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,60.589375,0.0,-4.410625457763672,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.250412,0.0,-2.7495880126953125,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.6655,0.0,-2.3344993591308594,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,54.11312,0.0,-7.886878967285156,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.119827,0.0,-3.8801727294921875,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.73315,0.0,-2.2668495178222656,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,55.488983,0.0,-3.511016845703125,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,54.70924,0.0,-3.290760040283203,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,55.8802,0.0,-1.1198005676269531,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,47.38398,0.0,-8.616020202636719,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,52.483814,0.0,-2.516185760498047,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,52.767212,0.0,-1.2327880859375,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,52.298294,0.0,-0.7017059326171875,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.34562,0.0,-1.6543807983398438,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.645927,0.0,-1.3540725708007812,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.264927,0.0,-1.7350730895996094,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.766804,0.0,0.7668037414550781,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,46.50494,0.0,-1.4950599670410156,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.005524,0.0,0.005523681640625,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.454956,0.0,0.4549560546875,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,44.843002,0.0,-0.1569976806640625,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.706127,0.0,0.7061271667480469,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.78184,0.0,-1.2181587219238281,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.68499,0.0,-0.31501007080078125,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,38.400555,0.0,-2.599445343017578,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.15285,0.0,-0.8471488952636719,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,38.8518,0.0,-0.14820098876953125,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,35.488525,0.0,-2.511474609375,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.21599,0.0,-1.7840118408203125,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.312263,0.0,-1.6877365112304688,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,30.534197,0.0,-4.465803146362305,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.148827,0.0,-0.8511734008789062,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.555079,0.0,-1.4449214935302734,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,30.750923,0.0,-1.2490768432617188,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.63809,0.0,0.6380901336669922,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.919117,0.0,0.9191169738769531,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,28.844313,0.0,-0.1556873321533203,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.606932,0.0,1.6069316864013672,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.630205,0.0,-1.3697948455810547,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.144436,0.0,-1.8555641174316406,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.544764,0.0,0.5447635650634766,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.433428,0.0,-0.5665721893310547,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.625608,0.0,0.6256084442138672,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.583326,0.0,0.5833263397216797,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,23.822836,0.0,2.822835922241211,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,22.047586,0.0,2.047586441040039,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.571928,0.0,0.5719280242919922,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.055113,0.0,2.055112838745117,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.40737,0.0,1.407369613647461,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.778645,0.0,0.7786445617675781,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.111032,0.0,3.111032485961914,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.164152,0.0,3.164152145385742,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.198263,0.0,2.198263168334961,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.236661,0.0,1.2366609573364258,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.392292,0.0,2.392292022705078,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.594788,0.0,2.59478759765625,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.547253,0.0,3.547252655029297,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.067349,0.0,2.067349433898926,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,12.702519,0.0,5.702519416809082,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.921255,0.0,2.921255111694336,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.947948,0.0,2.9479479789733887,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.892791,0.0,2.8927907943725586,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.3650413,0.0,4.365041255950928,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.0662403,0.0,3.0662403106689453,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.8734984,0.0,3.8734984397888184,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,112.84497,0.0,-12.155029296875,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,110.30826,0.0,-14.691741943359375,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,109.75873,0.0,-15.24127197265625,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,106.16072,0.0,-18.839279174804688,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,108.611206,0.0,-16.3887939453125,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,101.65442,0.0,-23.3455810546875,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,104.68428,0.0,-20.315719604492188,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,101.0973,0.0,-23.90270233154297,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,104.90179,0.0,-19.09821319580078,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,100.71626,0.0,-22.283737182617188,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,107.51163,0.0,-14.488372802734375,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,100.497314,0.0,-20.502685546875,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,101.00262,0.0,-18.99738311767578,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,103.46924,0.0,-15.53076171875,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,100.73895,0.0,-17.26104736328125,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,97.758224,0.0,-19.241775512695312,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,97.2921,0.0,-18.707901000976562,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,96.83046,0.0,-18.169540405273438,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,98.09688,0.0,-15.903121948242188,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,97.11005,0.0,-15.88995361328125,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,98.970505,0.0,-13.029495239257812,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,95.616646,0.0,-15.383354187011719,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,95.589294,0.0,-14.41070556640625,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,97.60679,0.0,-11.393211364746094,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,96.68371,0.0,-11.316291809082031,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,95.378914,0.0,-11.621086120605469,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,96.038445,0.0,-9.961555480957031,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,94.77585,0.0,-10.224151611328125,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,94.34408,0.0,-9.655921936035156,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,97.13756,0.0,-5.8624420166015625,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,96.83502,0.0,-5.16497802734375,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.826645,0.0,-8.173355102539062,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,92.82579,0.0,-7.1742095947265625,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,89.98868,0.0,-9.011322021484375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,85.83358,0.0,-12.166419982910156,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,90.60282,0.0,-6.397178649902344,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.80325,0.0,-3.196746826171875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,89.555695,0.0,-5.444305419921875,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,91.623215,0.0,-2.3767852783203125,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.579315,0.0,-6.420684814453125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.62117,0.0,-7.3788299560546875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,80.95987,0.0,-10.040130615234375,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,81.5534,0.0,-8.446601867675781,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,80.56868,0.0,-8.431320190429688,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,77.28195,0.0,-10.718048095703125,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,76.80946,0.0,-10.190536499023438,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,76.77582,0.0,-9.22418212890625,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,76.30976,0.0,-8.690238952636719,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,77.726295,0.0,-6.273704528808594,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,74.21569,0.0,-8.784309387207031,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.74049,0.0,-7.2595062255859375,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,77.72635,0.0,-3.273651123046875,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,72.95569,0.0,-7.0443115234375,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,74.57329,0.0,-4.4267120361328125,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,72.27226,0.0,-5.7277374267578125,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,70.54698,0.0,-6.4530181884765625,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,69.90426,0.0,-6.095741271972656,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,65.5641,0.0,-9.435897827148438,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,69.286606,0.0,-4.7133941650390625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.43237,0.0,-2.567626953125,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.83963,0.0,-1.160369873046875,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,66.27084,0.0,-4.729156494140625,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,66.463394,0.0,-3.5366058349609375,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.73143,0.0,-2.2685699462890625,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,60.612404,0.0,-7.387596130371094,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.29777,0.0,0.29776763916015625,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,62.936783,0.0,-3.0632171630859375,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,62.808228,0.0,-2.1917724609375,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,61.35206,0.0,-2.6479415893554688,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.394287,0.0,-3.605712890625,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,53.29722,0.0,-8.702781677246094,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,57.622864,0.0,-3.37713623046875,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,56.804653,0.0,-3.1953468322753906,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,55.366802,0.0,-3.633197784423828,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,55.041405,0.0,-2.9585952758789062,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,53.73536,0.0,-3.2646408081054688,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,52.023136,0.0,-3.9768638610839844,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,52.430492,0.0,-2.569507598876953,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,49.40545,0.0,-4.594551086425781,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,50.094994,0.0,-2.9050064086914062,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.31105,0.0,-1.6889495849609375,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,45.81803,0.0,-5.181968688964844,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.350582,0.0,-0.6494178771972656,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,48.474678,0.0,-0.5253219604492188,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.81345,0.0,0.8134498596191406,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.74246,0.0,-0.2575416564941406,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.8346,0.0,0.8345985412597656,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,44.94655,0.0,-0.0534515380859375,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,41.593674,0.0,-2.4063262939453125,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,40.651222,0.0,-2.3487777709960938,G3,linex,False
