unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.672325,0.0,0.6723251342773438,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.795246,0.0,1.7952461242675781,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.991234,0.0,-1.0087661743164062,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,47.45797,0.0,-2.5420303344726562,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.886765,0.0,-1.1132354736328125,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.52481,0.0,1.524810791015625,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.023445,0.0,-2.9765548706054688,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.89102,0.0,-3.108978271484375,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.640244,0.0,-0.3597564697265625,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,47.586273,0.0,3.586273193359375,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.4279,0.0,-1.5721015930175781,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.497253,0.0,-0.50274658203125,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.682438,0.0,-0.3175621032714844,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.606407,0.0,-0.39359283447265625,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.948166,0.0,-0.0518341064453125,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,39.656384,0.0,1.6563835144042969,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.882896,0.0,0.8828964233398438,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.26912,0.0,-0.7308807373046875,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,33.6839,0.0,-1.31610107421875,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.67329,0.0,-3.326709747314453,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.766941,0.0,-3.2330589294433594,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.646992,0.0,-2.353008270263672,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,28.241756,0.0,-2.7582435607910156,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.203949,0.0,-0.796051025390625,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.809555,0.0,-1.1904449462890625,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.52626,0.0,-1.4737396240234375,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.740046,0.0,-1.2599544525146484,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.605568,0.0,-1.3944320678710938,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,21.887367,0.0,-3.1126327514648438,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.428703,0.0,-2.5712966918945312,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.010422,0.0,-1.9895782470703125,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.255568,0.0,-0.7444324493408203,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.979088,0.0,-1.0209121704101562,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.064768,0.0,0.06476783752441406,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.318933,0.0,-1.6810665130615234,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.064326,0.0,-2.935673713684082,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.411996,0.0,-2.5880041122436523,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.496835,0.0,-2.5031652450561523,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.631398,0.0,-1.3686017990112305,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.552721,0.0,-1.4472789764404297,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,8.218787,0.0,-4.78121280670166,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.698217,0.0,-4.301783084869385,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.712124,0.0,-3.2878761291503906,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.7432966,0.0,-3.2567033767700195,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.564143,0.0,-2.435856819152832,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.8642097,0.0,-3.1357903480529785,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.9204128,0.0,-3.07958722114563,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.072316,0.0,-1.9276838302612305,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.354917,0.0,-0.645082950592041,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.493614,0.0,0.49361419677734375,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.4662378,0.0,0.46623778343200684,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.9849238,0.0,1.9849238395690918,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.355814,0.0,3.355813980102539,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.33683,0.0,-1.6631698608398438,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.594795,0.0,-1.4052047729492188,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.37864,0.0,-1.6213607788085938,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.23322,0.0,-1.7667770385742188,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,123.15093,0.0,-1.8490676879882812,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.31327,0.0,-1.6867294311523438,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,123.42146,0.0,-1.5785369873046875,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.71723,0.0,-1.2827682495117188,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.375694,0.0,-1.6243057250976562,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.41247,0.0,-1.5875320434570312,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.14127,0.0,-1.8587265014648438,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,123.46968,0.0,-1.5303192138671875,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.49751,0.0,-1.5024871826171875,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.52553,0.0,-1.4744720458984375,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,123.0532,0.0,-1.9468002319335938,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.65838,0.0,-1.3416213989257812,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.225685,0.0,-1.7743148803710938,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.438835,0.0,-1.5611648559570312,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.03806,0.0,-1.9619369506835938,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.15791,0.0,-1.8420867919921875,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,123.12787,0.0,-1.87213134765625,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.289925,0.0,-1.7100753784179688,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,123.015816,0.0,-1.9841842651367188,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.72902,0.0,-1.2709808349609375,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.77019,0.0,-2.2298126220703125,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.56179,0.0,-1.4382095336914062,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.78552,0.0,-1.2144775390625,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.81655,0.0,-1.1834487915039062,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.39927,0.0,-1.6007308959960938,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.51937,0.0,-1.4806289672851562,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.47567,0.0,-1.5243301391601562,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.75796,0.0,-1.2420425415039062,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.75904,0.0,-1.2409591674804688,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.506996,0.0,-1.4930038452148438,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.60784,0.0,-1.3921585083007812,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,123.29581,0.0,-1.704193115234375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.217064,0.0,-1.7829360961914062,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.64775,0.0,-1.3522491455078125,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.632774,0.0,-1.3672256469726562,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.27496,0.0,-3.72503662109375,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,123.103836,0.0,-1.8961639404296875,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.906456,0.0,-2.0935440063476562,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.19796,0.0,-1.8020401000976562,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,123.638115,0.0,-1.3618850708007812,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,123.492516,0.0,-1.5074844360351562,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.41073,0.0,-1.5892715454101562,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,123.12672,0.0,-1.8732833862304688,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,123.333824,0.0,-1.6661758422851562,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.957924,0.0,-2.0420761108398438,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,123.590965,0.0,-1.4090347290039062,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.314064,0.0,-1.6859359741210938,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.46866,0.0,-1.531341552734375,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,123.324394,0.0,-1.6756057739257812,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.02877,0.0,-2.9712295532226562,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.35989,0.0,-1.640106201171875,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,123.54813,0.0,-1.451873779296875,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.41217,0.0,-1.58782958984375,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.50975,0.0,-1.4902496337890625,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,123.024254,0.0,-1.9757461547851562,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,123.06149,0.0,-1.938507080078125,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,123.050896,0.0,-1.9491043090820312,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.38543,0.0,-2.6145706176757812,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,118.331474,0.0,-6.668525695800781,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,121.46574,0.0,-3.5342636108398438,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.05785,0.0,-3.9421463012695312,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.90304,0.0,-5.096961975097656,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.531654,0.0,-4.468345642089844,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.16516,0.0,-3.8348388671875,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.2799,0.0,-2.7201004028320312,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.39646,0.0,-1.6035385131835938,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.92773,0.0,-0.07227325439453125,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,120.92707,0.0,0.9270706176757812,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,120.03217,0.0,1.0321731567382812,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.753815,0.0,2.753814697265625,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.54185,0.0,0.5418472290039062,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.39481,0.0,4.394813537597656,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.16947,0.0,5.169471740722656,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.84014,0.0,4.840141296386719,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,117.663536,0.0,4.663536071777344,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,115.43381,0.0,3.433807373046875,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,117.65775,0.0,6.657752990722656,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.471565,0.0,6.471565246582031,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,114.912735,0.0,5.9127349853515625,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,115.28899,0.0,7.2889862060546875,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,109.26292,0.0,2.2629165649414062,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,104.22966,0.0,-1.7703399658203125,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.20507,0.0,-2.7949295043945312,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.59824,0.0,0.5982437133789062,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.401985,0.0,4.401985168457031,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,101.78396,0.0,-0.21604156494140625,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,104.28731,0.0,3.2873077392578125,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,101.88882,0.0,1.8888168334960938,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.91899,0.0,5.9189910888671875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,101.99179,0.0,3.991790771484375,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.37898,0.0,0.3789825439453125,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.64599,0.0,0.6459884643554688,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,100.19712,0.0,5.197120666503906,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.04138,0.0,3.0413818359375,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,98.34235,0.0,5.34234619140625,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.008965,0.0,0.00896453857421875,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,100.55537,0.0,9.555366516113281,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,95.93989,0.0,5.939888000488281,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,96.05464,0.0,7.0546417236328125,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,90.24676,0.0,2.2467575073242188,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,87.908806,0.0,0.9088058471679688,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.04392,0.0,-1.9560775756835938,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.82843,0.0,-1.17156982421875,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.07459,0.0,-1.9254074096679688,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,80.588036,0.0,-2.4119644165039062,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,79.58474,0.0,-2.4152603149414062,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,76.79225,0.0,-4.2077484130859375,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,80.979034,0.0,0.979034423828125,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.50878,0.0,4.508781433105469,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.77034,0.0,6.7703399658203125,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.72971,0.0,6.729713439941406,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,77.69023,0.0,1.6902313232421875,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.72961,0.0,3.7296066284179688,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,74.83796,0.0,0.8379592895507812,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,77.89695,0.0,4.896949768066406,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,75.6632,0.0,3.6632003784179688,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,76.16865,0.0,5.168647766113281,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,75.556015,0.0,5.5560150146484375,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.75111,0.0,6.751106262207031,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,72.155525,0.0,4.155525207519531,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,72.52291,0.0,5.522911071777344,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,76.12153,0.0,10.121528625488281,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,78.274445,0.0,13.274444580078125,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,69.15068,0.0,5.1506805419921875,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,63.32009,0.0,0.32009124755859375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,66.81588,0.0,4.815879821777344,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,66.09343,0.0,5.0934295654296875,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,65.562584,0.0,5.562583923339844,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,59.498573,0.0,0.49857330322265625,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,61.35693,0.0,3.3569297790527344,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,59.539074,0.0,2.539073944091797,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,59.224533,0.0,3.2245330810546875,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.244743,0.0,6.244743347167969,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,60.81225,0.0,6.812248229980469,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,60.45541,0.0,7.455410003662109,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.00331,0.0,5.0033111572265625,G3,linex,False
