unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.20793,0.0,-0.7920684814453125,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.78126,0.0,-0.21873855590820312,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.18747,0.0,-1.812530517578125,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.61407,0.0,-3.3859291076660156,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.28638,0.0,0.2863807678222656,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.605507,0.0,-2.3944931030273438,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.544342,0.0,0.544342041015625,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.59882,0.0,-0.4011802673339844,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.307518,0.0,-0.6924819946289062,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.341614,0.0,-1.65838623046875,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.735855,0.0,1.7358551025390625,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.54356,0.0,1.5435600280761719,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.273167,0.0,-1.7268333435058594,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.2762,0.0,0.2761993408203125,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.490242,0.0,-1.5097579956054688,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.379223,0.0,0.3792228698730469,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.346237,0.0,-2.6537628173828125,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,31.130003,0.0,-3.869997024536133,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.707151,0.0,-2.292848587036133,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.112871,0.0,-3.8871288299560547,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,33.409393,0.0,1.409393310546875,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.331259,0.0,-0.6687412261962891,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,27.11949,0.0,-2.8805103302001953,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,31.432796,0.0,2.4327964782714844,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,31.048506,0.0,3.0485057830810547,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.66857,0.0,-0.33143043518066406,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.204672,0.0,-1.795328140258789,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.965597,0.0,-1.034402847290039,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.596556,0.0,-1.4034442901611328,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.127619,0.0,-0.8723812103271484,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.843489,0.0,0.8434886932373047,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,16.932104,0.0,-4.067895889282227,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.723297,0.0,-3.276702880859375,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.5814,0.0,-0.41860008239746094,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.607027,0.0,-1.3929729461669922,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.506819,0.0,0.5068187713623047,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,17.644272,0.0,1.6442718505859375,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,12.616986,0.0,-2.3830137252807617,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.055046,0.0,-0.9449539184570312,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.4953985,0.0,-3.50460147857666,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.9164,0.0,-3.0836000442504883,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.7258883,0.0,-3.274111747741699,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.977607,0.0,-1.0223932266235352,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.195668,0.0,-2.8043317794799805,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.407468,0.0,-2.592532157897949,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.0587397,0.0,-1.9412603378295898,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,6.321207,0.0,0.32120704650878906,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.086524,0.0,0.08652400970458984,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.126906,0.0,0.1269059181213379,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.6258445,0.0,1.6258444786071777,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.7324924,0.0,1.732492446899414,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.435094,0.0,3.435093879699707,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.53835,0.0,-3.4616470336914062,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.678635,0.0,-3.3213653564453125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.68133,0.0,-3.3186721801757812,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.87244,0.0,-3.1275634765625,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.62844,0.0,-3.3715591430664062,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.76491,0.0,-3.2350921630859375,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.77352,0.0,-3.2264785766601562,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.03717,0.0,-2.96282958984375,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.717125,0.0,-3.2828750610351562,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.036285,0.0,-2.963714599609375,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.94854,0.0,-3.0514602661132812,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.02007,0.0,-2.9799270629882812,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.78585,0.0,-3.2141494750976562,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.90413,0.0,-3.0958709716796875,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.871216,0.0,-3.1287841796875,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.18585,0.0,-2.81414794921875,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.14782,0.0,-2.8521804809570312,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.98711,0.0,-3.0128936767578125,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.852554,0.0,-3.1474456787109375,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,121.86438,0.0,-3.1356201171875,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.61561,0.0,-3.3843917846679688,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.887794,0.0,-3.1122055053710938,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.74712,0.0,-3.2528762817382812,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.95806,0.0,-3.0419387817382812,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.91904,0.0,-3.080963134765625,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.89105,0.0,-3.10894775390625,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.14952,0.0,-2.8504791259765625,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.046135,0.0,-2.9538650512695312,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,121.53197,0.0,-3.4680328369140625,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.98819,0.0,-3.011810302734375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,121.97557,0.0,-3.0244293212890625,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.07984,0.0,-2.9201583862304688,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.61965,0.0,-3.3803482055664062,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.85692,0.0,-3.1430816650390625,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.81106,0.0,-3.1889419555664062,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.36378,0.0,-3.6362228393554688,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.39408,0.0,-3.6059188842773438,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.96102,0.0,-3.0389785766601562,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,121.84554,0.0,-3.1544570922851562,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.15344,0.0,-2.8465576171875,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.82405,0.0,-3.1759490966796875,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.72404,0.0,-3.2759628295898438,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,121.72045,0.0,-3.2795486450195312,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.68205,0.0,-3.3179473876953125,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.65093,0.0,-3.3490676879882812,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.64782,0.0,-3.3521804809570312,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.55852,0.0,-3.4414825439453125,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.85956,0.0,-3.14044189453125,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.73065,0.0,-3.26934814453125,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.33253,0.0,-3.6674728393554688,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.91091,0.0,-3.0890884399414062,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.06515,0.0,-2.9348526000976562,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.51233,0.0,-3.4876708984375,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.83611,0.0,-3.1638870239257812,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.7397,0.0,-3.2602996826171875,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.45017,0.0,-3.5498275756835938,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.942276,0.0,-3.0577239990234375,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.71604,0.0,-3.2839584350585938,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.5575,0.0,-3.4424972534179688,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.92276,0.0,-4.077239990234375,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.052376,0.0,-3.9476242065429688,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.49139,0.0,-3.5086135864257812,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,120.87067,0.0,-4.12933349609375,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.41283,0.0,-4.5871734619140625,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.5718,0.0,-3.4281997680664062,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.67246,0.0,-5.327537536621094,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.80444,0.0,-4.195556640625,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.77308,0.0,-3.2269210815429688,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,121.56125,0.0,-1.438751220703125,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,118.219345,0.0,-3.7806549072265625,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.10737,0.0,-0.8926315307617188,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.04652,0.0,1.0465164184570312,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.23237,0.0,2.2323684692382812,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.91751,0.0,2.917510986328125,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.79318,0.0,0.793182373046875,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.69007,0.0,3.6900711059570312,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,119.80338,0.0,4.803382873535156,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,115.90272,0.0,1.9027175903320312,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.59115,0.0,1.5911483764648438,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,113.875786,0.0,1.8757858276367188,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,114.50198,0.0,3.501983642578125,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,114.059105,0.0,4.059104919433594,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,111.91195,0.0,2.9119491577148438,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.9659,0.0,4.9658966064453125,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,108.94189,0.0,1.9418869018554688,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.591576,0.0,1.5915756225585938,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,99.60197,0.0,-5.398033142089844,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,102.58451,0.0,-1.4154891967773438,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,103.89555,0.0,0.8955535888671875,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,102.72685,0.0,0.7268524169921875,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,101.96489,0.0,0.9648895263671875,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,98.4066,0.0,-1.5933990478515625,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.295296,0.0,3.2952957153320312,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,97.14806,0.0,-0.8519363403320312,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.1271,0.0,0.12709808349609375,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,93.29229,0.0,-2.7077102661132812,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.26298,0.0,3.2629776000976562,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.939125,0.0,1.9391250610351562,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,93.850945,0.0,0.8509445190429688,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.076485,0.0,0.07648468017578125,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.23182,0.0,5.231819152832031,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,99.98132,0.0,9.9813232421875,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,92.73907,0.0,3.7390670776367188,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,87.96345,0.0,-0.03655242919921875,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,84.75357,0.0,-2.246429443359375,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.59858,0.0,-2.4014205932617188,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,79.57878,0.0,-5.4212188720703125,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,81.108986,0.0,-2.8910140991210938,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,74.918236,0.0,-8.081764221191406,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.55645,0.0,-6.443550109863281,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,74.09279,0.0,-6.9072113037109375,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,78.82277,0.0,-1.1772308349609375,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,80.112206,0.0,1.1122055053710938,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,77.07412,0.0,-0.9258804321289062,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,78.15027,0.0,1.1502685546875,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,72.82831,0.0,-3.17169189453125,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,73.00119,0.0,-1.998809814453125,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,73.41563,0.0,-0.5843734741210938,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,72.23783,0.0,-0.7621688842773438,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,70.449905,0.0,-1.5500946044921875,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,71.59948,0.0,0.5994796752929688,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.58044,0.0,2.5804367065429688,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,73.25118,0.0,4.251182556152344,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,72.81451,0.0,4.814506530761719,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.71345,0.0,7.713447570800781,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,75.09516,0.0,9.095161437988281,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,74.01003,0.0,9.010032653808594,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,69.478096,0.0,5.478096008300781,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,66.8852,0.0,3.8852005004882812,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,66.082306,0.0,4.082305908203125,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,64.958305,0.0,3.9583053588867188,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,63.813854,0.0,3.813854217529297,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,58.00985,0.0,-0.9901504516601562,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,58.97416,0.0,0.9741592407226562,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,58.528122,0.0,1.5281219482421875,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,57.671535,0.0,1.6715354919433594,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,58.208664,0.0,3.2086639404296875,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,57.21696,0.0,3.216960906982422,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,56.171764,0.0,3.171764373779297,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,51.02868,0.0,-0.9713211059570312,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,56.41121,0.0,5.4112091064453125,G3,linex,False
