unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.360929,1.9630988,-1.6390714645385742,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.969286,1.8806038,-2.0307140350341797,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.259828,1.6884512,-3.7401723861694336,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,10.786241,1.3180357,-3.213759422302246,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.470031,0.9097058,-3.5299692153930664,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.724602,0.90155023,-3.2753982543945312,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.543534,0.7306662,-3.4564661979675293,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.7478747,1.4289556,-4.252125263214111,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.154989,1.0668974,-0.8450107574462891,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.1451874,0.9718089,-2.8548126220703125,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.6877995,0.50704986,-2.3122005462646484,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.480389,0.69563705,-1.51961088180542,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,3.762893,0.3379453,-1.2371070384979248,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.9360726,0.33728352,-0.06392741203308105,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.9448307,0.34482756,0.9448306560516357,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.047136,0.42864096,2.047135829925537,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.1808937,0.33889878,2.180893659591675,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,116.14714,8.616478,-8.852859497070312,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,113.22746,10.010513,-11.772537231445312,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,115.28599,8.421961,-9.714012145996094,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,108.596016,9.05899,-16.40398406982422,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,110.248955,10.057303,-14.751045227050781,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,111.31473,11.145389,-13.685272216796875,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,110.88885,10.480123,-14.111152648925781,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,114.64903,8.001559,-10.350967407226562,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,115.54003,9.111968,-9.459968566894531,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,115.475624,9.72752,-9.524375915527344,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,114.67951,9.453805,-10.320487976074219,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,111.649666,8.494697,-13.350334167480469,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,109.22764,8.514689,-14.772361755371094,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,115.7061,9.708479,-7.2938995361328125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,113.583206,9.67129,-8.416793823242188,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,113.045616,9.172315,-7.954383850097656,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,112.18816,7.52056,-7.811836242675781,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,100.84426,7.8674684,-18.155738830566406,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,102.500946,8.699879,-15.499053955078125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,102.42439,9.306761,-14.575607299804688,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,101.68155,9.13252,-14.318450927734375,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,105.49455,8.986766,-9.505447387695312,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,101.663704,8.683482,-12.336296081542969,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,98.57421,7.9839997,-14.425788879394531,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,99.83793,7.17957,-12.162071228027344,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,100.264755,7.97182,-10.735244750976562,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,102.92041,7.5382037,-7.07958984375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,94.57749,8.615784,-14.422508239746094,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,100.63823,7.3733616,-7.3617706298828125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,101.65119,8.626878,-5.348808288574219,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,103.06838,9.998089,-2.9316177368164062,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,97.44881,7.483621,-7.5511932373046875,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,94.13523,6.860255,-9.864768981933594,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,90.40833,7.9386625,-12.591667175292969,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.26695,7.8992457,-9.733047485351562,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,86.54711,6.3371224,-14.452888488769531,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,91.67286,8.355996,-8.327140808105469,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,91.972694,6.3465457,-7.027305603027344,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,90.70022,7.0161357,-7.299781799316406,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,89.75414,6.4934397,-7.245857238769531,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,88.37323,8.735709,-7.62677001953125,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,85.824974,7.691687,-9.175025939941406,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,89.038925,6.1947556,-4.9610748291015625,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,86.86695,6.9495144,-6.133049011230469,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,87.726814,7.3979154,-4.273185729980469,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,89.32707,6.8801756,-1.6729278564453125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,87.460724,7.776809,-2.539276123046875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,84.89073,8.782381,-4.1092681884765625,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,82.26171,5.8946314,-5.738288879394531,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,81.263504,7.564361,-5.7364959716796875,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,80.42382,6.5149665,-5.576179504394531,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,80.83374,6.1305447,-4.166259765625,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,81.83121,5.9256263,-2.168792724609375,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,82.13008,6.137504,-0.8699188232421875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.33094,6.0613394,1.3309402465820312,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,74.852715,6.5243115,-6.147285461425781,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.34487,6.704404,-2.6551284790039062,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,77.486855,7.065392,-1.5131454467773438,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,77.38247,5.3000097,-0.6175308227539062,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,74.723434,6.1346436,-2.2765655517578125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.746765,6.2102947,-1.25323486328125,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,71.398735,5.271441,-3.6012649536132812,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,68.50889,5.4456964,-5.491111755371094,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,66.5163,5.079122,-6.48370361328125,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,64.57001,5.0631666,-7.42999267578125,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,66.89195,5.9303803,-4.1080474853515625,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,62.9451,5.515477,-7.054901123046875,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,64.820724,5.2901397,-4.1792755126953125,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.10876,5.787783,-3.8912429809570312,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,63.835186,4.5261273,-3.164813995361328,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,60.152134,4.4968805,-5.847866058349609,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,62.64875,4.9325414,-2.3512496948242188,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,60.004658,4.127564,-3.995342254638672,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,60.25588,5.734148,-2.744121551513672,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,57.463173,4.6113873,-4.536827087402344,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,55.525063,3.7198863,-5.474937438964844,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,54.914154,4.4329624,-5.085845947265625,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,55.141666,5.274279,-3.8583335876464844,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,54.89054,4.9370594,-3.1094589233398438,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.365772,5.023107,-4.634227752685547,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.286667,3.9875453,-3.7133331298828125,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.006855,3.6741474,-1.9931449890136719,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,50.141777,3.989254,-3.8582229614257812,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,53.236473,4.0683756,0.23647308349609375,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,53.90775,4.6329036,1.9077491760253906,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.85861,3.8728635,1.8586082458496094,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.78519,3.7019258,0.7851905822753906,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.045063,3.8623948,0.045063018798828125,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.203907,4.2308526,0.20390701293945312,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.35674,3.9163334,1.3567390441894531,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.19341,4.022299,4.193408966064453,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,45.174854,3.6387866,0.17485427856445312,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,44.864834,4.3087997,0.8648338317871094,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,39.771324,3.7746396,-3.2286758422851562,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,40.42866,3.4644122,-1.5713386535644531,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,41.6863,3.2506542,0.6862983703613281,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.32193,4.394592,0.321929931640625,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,39.222076,3.190995,0.222076416015625,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.330704,3.0872505,-1.6692962646484375,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.340202,3.1673448,-0.6597976684570312,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.62881,3.33417,-0.3711891174316406,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,35.208576,3.0108707,0.20857620239257812,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,31.925007,2.9473927,-2.074993133544922,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,31.168867,2.6225483,-1.8311328887939453,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.16089,2.928792,2.160888671875,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.399408,2.8044007,-0.6005916595458984,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,27.631592,2.5272412,-2.368408203125,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.51778,2.53545,-0.4822196960449219,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.265854,2.497787,-0.7341461181640625,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.553312,1.9671158,0.5533123016357422,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,25.007168,2.9356143,-0.9928321838378906,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.202932,2.005349,-1.797067642211914,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,21.758072,2.4936874,-2.2419281005859375,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.135168,1.9716421,-1.8648319244384766,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,21.417837,2.1974626,-0.5821628570556641,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,20.245327,1.8685143,-0.7546730041503906,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,19.881859,1.7126745,-0.11814117431640625,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,17.055655,1.8510158,-1.944345474243164,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,18.06517,2.1927965,0.0651702880859375,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,14.805805,1.7137108,-2.194194793701172,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,15.109186,1.3939873,-0.8908138275146484,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.32721,1.104735,1.32720947265625,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.474792,1.1062958,-0.5252084732055664,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,12.767548,1.332294,-0.232452392578125,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,12.658958,1.6532619,0.6589584350585938,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,12.73547,1.4410635,1.7354698181152344,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,10.48678,2.169985,0.48678016662597656,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.4179735,1.9194766,2.417973518371582,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.663545,1.1111791,1.6635446548461914,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,8.70958,0.8847923,1.709580421447754,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.362303,0.76030016,2.362302780151367,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.6355524,0.7721388,2.635552406311035,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.7729783,0.608007,2.7729783058166504,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.406185,0.8490218,4.406185150146484,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.3812933,1.1575334,4.381293296813965,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.1498775,1.1469893,4.149877548217773,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,69.14163,6.938057,-2.858367919921875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,66.741356,5.591874,-4.258644104003906,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,67.809135,4.9534707,-2.1908645629882812,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,63.873062,5.6998005,-5.1269378662109375,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,63.50412,5.7081966,-4.495880126953125,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,63.074932,5.03949,-3.925067901611328,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,57.70773,4.544229,-8.29227066040039,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,63.10142,5.5156164,-1.8985786437988281,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,60.836403,4.5538726,-3.1635971069335938,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,58.6844,5.5277734,-4.315601348876953,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.363644,5.159483,-4.636356353759766,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.909866,4.919744,-1.0901336669921875,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,58.018158,4.829507,-1.981842041015625,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,58.13194,5.5588093,-0.8680610656738281,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.367676,4.603738,-0.63232421875,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,52.475903,4.5350165,-4.524097442626953,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,49.33139,3.824848,-6.668609619140625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.880703,3.9706287,-0.11929702758789062,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,51.970036,4.083696,-2.0299644470214844,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.25084,4.4674625,0.2508392333984375,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.276955,4.0770636,1.2769546508789062,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.090973,3.7622087,0.090972900390625,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.671978,3.6875815,-0.3280220031738281,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.66903,3.0886402,-3.3309707641601562,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.72323,4.000296,-0.27677154541015625,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,45.39602,3.4918268,-1.6039810180664062,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.47166,4.2605023,1.4716606140136719,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.395073,3.7529645,-0.6049270629882812,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.397076,3.4189298,-0.6029243469238281,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,40.16832,2.8482687,-2.8316802978515625,G4,linex,True
