unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,10.935133,1.1851143,-6.06486701965332,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.023028,1.5210903,-1.9769716262817383,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.211383,1.3975579,-2.7886171340942383,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.6184225,1.328435,-1.381577491760254,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.752087,1.7191663,-3.247913360595703,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.93996,2.0575254,-3.0600404739379883,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.455471,0.6328415,-4.544528961181641,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.9708643,0.8122772,-4.029135704040527,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.43239,0.8141132,-2.5676097869873047,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.3823724,0.5603802,-1.6176276206970215,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.909532,0.64192384,-1.090467929840088,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.891055,0.6456257,0.8910551071166992,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.4866786,0.8156679,0.4866786003112793,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.7445884,0.6542397,0.7445883750915527,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.471688,0.7576497,1.4716877937316895,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.406376,0.5643239,2.4063758850097656,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.5316267,0.61917,3.5316267013549805,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,113.283264,11.151228,-11.71673583984375,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,117.06563,10.906537,-7.9343719482421875,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.91741,8.87824,-6.082588195800781,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,117.17839,9.658505,-7.8216094970703125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,113.092415,8.093819,-11.907585144042969,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,116.76352,11.336554,-8.236480712890625,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,113.70574,8.109573,-11.294258117675781,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,114.17645,12.444165,-10.82354736328125,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,114.27252,10.702871,-10.72747802734375,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,116.608185,10.21103,-8.391815185546875,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,116.06,8.548623,-8.94000244140625,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,110.88252,8.297913,-14.117477416992188,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,115.035645,9.811497,-8.96435546875,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,112.34741,10.966053,-10.652587890625,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,118.47585,8.489818,-3.5241470336914062,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,117.64436,10.65608,-3.3556365966796875,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,116.07375,11.270759,-3.9262466430664062,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,108.47753,9.523624,-10.522468566894531,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,110.21073,9.220747,-7.789268493652344,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,102.61041,6.9913826,-14.38958740234375,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,102.94663,8.24748,-13.053367614746094,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,99.99703,7.497649,-15.002967834472656,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,102.38065,9.051247,-11.619346618652344,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,103.22704,7.5692463,-9.772956848144531,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,107.57712,8.705407,-4.422882080078125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,109.502,10.421785,-1.4980010986328125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,101.1802,8.396077,-8.819801330566406,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,102.29913,9.718328,-6.70086669921875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,102.83816,7.5947924,-5.161842346191406,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,101.96429,9.794981,-5.035713195800781,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,108.170456,8.510745,2.1704559326171875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,99.25123,7.622802,-5.748771667480469,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,98.08825,6.6928,-5.911750793457031,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.07642,8.389002,-5.923576354980469,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.42205,7.9403124,-9.577949523925781,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,88.01718,7.3671823,-12.982818603515625,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.59669,8.137636,-4.403312683105469,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,90.92623,6.980601,-8.073768615722656,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.37574,8.215558,-0.6242599487304688,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,93.60436,7.6160045,-3.3956375122070312,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.85153,8.719546,-0.148468017578125,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,97.76875,6.9223714,2.7687530517578125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.87852,6.983119,3.8785171508789062,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.52665,9.217541,2.5266494750976562,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.48375,9.688728,0.4837493896484375,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.91601,8.530047,4.916007995605469,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,90.277336,7.930409,0.27733612060546875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,88.422005,7.271388,-0.5779953002929688,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.743576,8.04291,-1.2564239501953125,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,84.712265,6.591447,-2.2877349853515625,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,84.7219,7.266679,-1.2780990600585938,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,82.806755,6.922192,-2.1932449340820312,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,80.20149,6.69055,-3.7985076904296875,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,83.7191,7.1981735,0.7191009521484375,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,80.53581,6.0887012,-1.4641876220703125,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,77.49073,5.5976305,-3.5092697143554688,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,76.5322,6.3357263,-3.4677963256835938,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,77.84929,5.7817206,-1.1507110595703125,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,70.66294,6.436363,-7.337059020996094,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,72.8547,6.170766,-4.145301818847656,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,71.18789,6.065455,-4.812110900878906,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,73.80639,4.873779,-1.1936111450195312,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,72.7727,6.255543,-1.2273025512695312,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,71.088524,4.836875,-1.9114761352539062,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,68.82915,6.6535335,-3.1708526611328125,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,64.0087,5.7449365,-6.991302490234375,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,70.90611,6.182529,0.9061126708984375,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,67.97048,7.477431,-1.0295181274414062,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,63.10052,5.1477013,-4.899478912353516,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,66.88419,4.757934,-0.11580657958984375,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.95339,5.8393564,0.9533920288085938,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,62.84433,4.791175,-2.155670166015625,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.68129,5.7974663,-0.3187103271484375,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,59.68757,4.823896,-3.3124313354492188,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,58.09328,4.672895,-3.906719207763672,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,53.965347,4.987217,-7.0346527099609375,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,56.52231,5.1609707,-3.477691650390625,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,55.9999,5.6809797,-3.0000991821289062,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,53.97656,4.725355,-4.023441314697266,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,50.62933,3.936357,-6.370670318603516,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.00563,4.5855203,-0.9943695068359375,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,51.342934,4.329378,-3.6570663452148438,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.51583,4.800314,-0.48416900634765625,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,50.02211,3.966042,-2.9778900146484375,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,53.96237,4.0284214,1.962371826171875,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,50.76923,3.7406487,-0.23077011108398438,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.920254,3.743721,1.9202537536621094,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.81105,4.611501,4.8110504150390625,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.460342,4.1309924,-0.5396575927734375,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,46.220352,3.6897728,-0.7796478271484375,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.739037,4.3146544,2.7390365600585938,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,46.65634,4.3286853,1.656341552734375,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.407913,4.0940003,2.4079132080078125,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,44.975254,3.487656,1.9752540588378906,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.343494,3.601544,1.3434944152832031,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.751747,3.7080789,1.7517471313476562,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.774128,3.4963741,0.7741279602050781,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,39.22591,4.096005,0.22591018676757812,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,37.086132,2.9300513,-0.9138679504394531,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.62163,3.201705,0.6216316223144531,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.481544,3.0234349,0.48154449462890625,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.26904,2.4757297,-2.7309608459472656,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.37398,2.899993,0.3739814758300781,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,27.655441,2.85342,-5.3445587158203125,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.790075,2.4039762,-0.20992469787597656,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.55628,2.664749,-0.44371986389160156,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.821857,2.681962,2.821857452392578,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.666817,2.917186,3.6668167114257812,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.078812,2.359705,-0.9211883544921875,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.542543,2.3697474,0.5425434112548828,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.344471,2.7337105,0.3444709777832031,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.695576,1.9292064,-1.3044242858886719,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.766426,1.9858335,-0.23357391357421875,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,25.236265,2.026663,2.236265182495117,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.269495,2.0351367,2.2694950103759766,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.770348,2.3284862,1.7703475952148438,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.795708,1.9011695,3.7957077026367188,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.628088,2.69375,4.628087997436523,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.942286,2.322647,2.9422855377197266,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.733284,2.0501337,-0.26671600341796875,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.359903,2.2510886,1.359903335571289,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,12.951398,1.7573776,-2.0486021041870117,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.536896,1.2209761,0.536895751953125,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,14.495418,1.6986517,1.495417594909668,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,11.2904415,1.6477778,-0.7095584869384766,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,9.265759,1.0574844,-1.7342405319213867,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,8.755189,1.0336406,-1.2448110580444336,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.537079,1.0996836,2.537078857421875,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.912598,1.1194829,2.91259765625,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.978611,1.8173131,2.9786109924316406,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,7.280987,1.2356014,1.2809867858886719,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.102943,1.046433,4.102943420410156,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.394352,1.3694596,2.3943519592285156,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.143058,0.66338766,3.1430578231811523,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.2314262,0.74621344,4.231426239013672,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.765976,0.47658688,4.7659759521484375,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,68.71365,6.6812406,-3.286346435546875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.592384,6.09445,2.5923843383789062,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,67.439445,5.2889595,-2.5605545043945312,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,70.69487,5.1112123,1.6948699951171875,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,62.760426,4.6827264,-5.239574432373047,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,63.991398,3.8882,-3.0086021423339844,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,59.497215,5.4340734,-6.502784729003906,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,63.572216,4.273509,-1.4277839660644531,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,61.35665,5.4225216,-2.6433486938476562,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,57.875187,5.374748,-5.124813079833984,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,56.939075,5.3482857,-5.060924530029297,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,55.78752,4.8818955,-5.2124786376953125,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,56.19713,5.007043,-3.8028717041015625,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,54.8275,4.304517,-4.1725006103515625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,48.03992,4.0119424,-9.960079193115234,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,50.616623,4.664091,-6.3833770751953125,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,51.391434,4.2718396,-4.6085662841796875,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,49.97029,4.2476425,-5.0297088623046875,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,47.735836,3.968625,-6.264163970947266,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.0964,5.028215,0.09640121459960938,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.928276,4.4262357,-1.0717239379882812,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,47.74555,4.112045,-3.2544517517089844,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,45.457,3.838636,-4.542999267578125,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.97592,3.7579541,-3.024078369140625,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.23056,3.7865887,-1.769439697265625,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,43.39132,3.7045631,-3.6086807250976562,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.56879,3.7859523,-1.4312095642089844,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.360527,3.9462504,0.36052703857421875,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.65797,3.2667994,-2.342029571533203,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,40.330624,3.446097,-2.6693763732910156,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.687733,3.296524,-0.3122673034667969,G4,linex,True
