unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,51.072166,4.110124,-5.927833557128906,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,48.260082,3.8055172,-7.739917755126953,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,49.572437,3.498648,-5.427562713623047,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,49.565582,4.7467775,-4.434417724609375,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.723927,3.9272864,-2.276073455810547,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,45.966743,4.648886,-6.033256530761719,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,46.651505,3.8531094,-4.3484954833984375,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.31957,4.1997247,-3.680431365966797,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.456303,3.717495,-3.5436973571777344,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.347256,3.666968,1.3472557067871094,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,39.863785,3.2304933,-7.1362152099609375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.298344,3.86349,-2.7016563415527344,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,40.711445,3.4538944,-4.288555145263672,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,42.229244,2.7977848,-1.7707557678222656,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,38.31662,3.020848,-4.683380126953125,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.40375,3.2558997,0.4037513732910156,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.73948,3.6019642,-0.26052093505859375,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.34368,3.931516,-3.6563186645507812,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.254658,3.5203679,-0.7453422546386719,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.291386,2.36895,-2.7086143493652344,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,31.94271,3.06184,-5.057289123535156,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.614525,2.1563568,-2.3854751586914062,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,33.21198,2.805964,-1.7880210876464844,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.181463,2.7512965,-2.8185367584228516,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.009754,2.4365575,-0.9902458190917969,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.89343,2.7958698,-1.1065692901611328,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.772598,3.0125618,0.7725982666015625,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,32.43211,2.9980369,2.432109832763672,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.53282,1.8437015,-1.4671802520751953,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.07985,2.7796054,-0.9201507568359375,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,30.487202,2.636474,3.487201690673828,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,27.409597,3.0832894,1.409597396850586,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,25.54416,2.8792217,0.5441608428955078,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.670822,2.134664,-0.3291778564453125,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.32524,2.2381024,0.3252391815185547,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.857893,1.551871,-1.1421070098876953,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.56207,2.0418615,-1.4379291534423828,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,14.955222,1.3056699,-5.044777870178223,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.507296,1.9363195,-0.4927043914794922,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.941063,2.6293337,0.9410629272460938,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.501827,1.7650378,-1.4981727600097656,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,17.752392,2.808391,1.7523918151855469,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.642793,2.6957538,-0.3572072982788086,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.39145,1.3235408,-0.6085500717163086,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.082887,2.371826,-2.9171133041381836,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,5.3772163,1.4545568,-6.622783660888672,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.9376736,1.1435069,-4.062326431274414,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,4.6011915,0.5726934,-5.398808479309082,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.311305,0.32977256,-4.688694953918457,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.2504654,0.63126266,-3.7495346069335938,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.6049867,0.34260005,-3.3950133323669434,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.4636114,0.33522207,-2.536388635635376,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.780126,0.32832712,-1.2198739051818848,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.2131553,0.26169723,-0.7868447303771973,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.754556,0.29930052,0.7545559406280518,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.812441,0.25563976,1.812441110610962,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.6699448,0.28677833,2.6699447631835938,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,115.83136,10.684014,-9.16864013671875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,115.97144,10.337192,-9.028556823730469,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,117.05278,9.483665,-7.9472198486328125,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,116.82566,9.310262,-8.174339294433594,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,114.208565,7.7453504,-10.791435241699219,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,116.94143,8.0879345,-8.058570861816406,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,114.75324,9.302384,-10.246757507324219,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,115.016464,9.896239,-9.983535766601562,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,115.01814,9.622774,-9.981857299804688,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,118.458496,8.3627,-6.54150390625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.3999,9.445983,-8.60009765625,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,117.482864,8.576029,-7.5171356201171875,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,116.9242,9.345678,-8.075798034667969,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,114.642715,10.184036,-10.357284545898438,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,115.94661,8.868591,-9.053390502929688,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,118.03631,7.7056527,-6.963691711425781,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,117.27563,10.049399,-7.724372863769531,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,115.50349,8.408751,-9.496513366699219,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,114.60092,9.674742,-10.399078369140625,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,115.98727,9.303456,-9.012733459472656,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,116.93793,10.869697,-8.06207275390625,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,115.770134,10.889884,-9.229866027832031,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,115.271515,10.5693035,-9.728485107421875,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,117.08851,10.502407,-7.911491394042969,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,116.938156,7.973502,-8.061843872070312,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,117.56709,10.254962,-7.4329071044921875,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,117.53445,7.3190417,-7.465553283691406,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.16825,11.041166,-8.831748962402344,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,116.87878,9.7775755,-8.121223449707031,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,117.64652,8.633502,-7.353477478027344,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,117.307014,7.1011496,-7.692985534667969,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,117.45212,10.8348255,-7.547882080078125,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,114.25649,7.8117366,-10.743507385253906,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.717285,9.786838,-8.28271484375,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.07446,9.990159,-8.925537109375,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,112.2884,9.315557,-12.711601257324219,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,114.493996,8.388813,-10.506004333496094,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,116.73211,7.776805,-8.267890930175781,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,118.65915,9.854957,-6.340850830078125,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,114.214905,10.190321,-10.78509521484375,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,115.65056,8.473911,-9.349441528320312,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,116.92675,10.690287,-8.073249816894531,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,117.243256,9.139526,-7.756744384765625,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,115.71291,9.193741,-9.287086486816406,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,114.88674,7.428765,-10.113258361816406,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,115.650764,8.991158,-9.349235534667969,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,114.6838,8.728546,-10.316200256347656,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,115.815056,11.302795,-9.184944152832031,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.506546,10.938117,-8.493453979492188,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,115.80433,10.73014,-9.195671081542969,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.21471,8.824679,-8.785293579101562,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,114.85489,8.189278,-10.145111083984375,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.5957,9.109917,-9.404296875,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,118.325775,9.291635,-6.674224853515625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,110.00381,9.290448,-14.996192932128906,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,116.19789,9.027127,-8.802108764648438,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,117.40007,8.664924,-7.5999298095703125,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,111.475075,8.242311,-13.524925231933594,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,111.60703,8.640296,-13.392967224121094,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,107.59402,11.5273285,-17.405982971191406,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,114.92324,9.994618,-10.076759338378906,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,113.257355,8.554441,-11.742645263671875,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,108.720436,8.476328,-16.279563903808594,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,112.02754,9.510222,-12.972457885742188,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,111.907074,9.997575,-13.092926025390625,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,110.30423,10.099599,-14.695770263671875,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,111.56359,9.709227,-13.436408996582031,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,115.25509,10.194172,-8.744911193847656,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,114.40681,8.903706,-8.593193054199219,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,111.71325,7.790003,-10.286750793457031,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,112.09533,9.113994,-8.904670715332031,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,113.5992,9.466909,-6.4008026123046875,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,110.59542,9.325432,-8.404579162597656,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,112.72423,9.692323,-5.2757720947265625,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,104.91205,9.754421,-12.08795166015625,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,110.145676,9.538368,-5.8543243408203125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,105.90802,9.215719,-9.09197998046875,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,101.34877,8.252441,-12.651229858398438,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,103.752014,9.086777,-9.24798583984375,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,104.78171,9.505908,-7.218292236328125,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,105.3727,10.926449,-5.627296447753906,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,102.35374,9.236627,-7.646263122558594,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,104.520996,8.919068,-4.47900390625,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,100.985565,9.127213,-7.014434814453125,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,104.029816,7.6362796,-2.970184326171875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,85.70661,5.7872477,-20.29338836669922,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,95.985634,9.431714,-9.014366149902344,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,97.73988,9.298623,-6.2601165771484375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,96.478,7.9839516,-6.522003173828125,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,97.07314,7.826227,-4.926856994628906,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,99.238434,7.77805,-1.761566162109375,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,95.63085,8.22225,-4.369148254394531,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,95.48632,7.9725614,-3.5136795043945312,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,91.28578,6.965201,-6.7142181396484375,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,85.005226,5.780416,-11.994773864746094,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,84.54162,5.993082,-11.458381652832031,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.01576,7.1389456,2.0157623291015625,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,87.66586,6.6194644,-6.334136962890625,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,87.726326,8.163058,-5.273674011230469,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,85.01789,6.5361557,-6.982109069824219,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,86.90038,8.167443,-4.099617004394531,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,85.25645,8.3246155,-4.743553161621094,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,80.86392,5.577319,-8.136077880859375,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,76.939606,4.757082,-11.060394287109375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,77.48678,6.7118826,-9.513221740722656,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,75.651886,6.073921,-10.348114013671875,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,73.26244,6.9038067,-11.737556457519531,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.1355,5.1844273,-7.864501953125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,71.1075,5.3003464,-11.892501831054688,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,71.525505,5.722849,-10.474494934082031,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,71.18247,4.597623,-9.817527770996094,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,73.39301,5.9345694,-6.606986999511719,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,77.09943,6.852734,-1.90057373046875,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.632225,6.834583,1.6322250366210938,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,76.946335,6.616781,-0.0536651611328125,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,71.48655,5.9125547,-4.513450622558594,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,70.217575,6.3479853,-4.7824249267578125,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,73.19035,6.3099694,-0.8096466064453125,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,73.98146,6.3441286,0.9814605712890625,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,69.31903,4.8266854,-2.68096923828125,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,67.4948,5.4041476,-3.5052032470703125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,68.84925,5.674256,-1.1507492065429688,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,71.261116,5.845652,2.2611160278320312,G4,linex,True
