unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,48.878838,0.0,-4.121162414550781,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.74678,0.0,-4.2532196044921875,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,45.686237,0.0,-5.313762664794922,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,43.623657,0.0,-6.3763427734375,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,43.369225,0.0,-5.630775451660156,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,41.372593,0.0,-6.627407073974609,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,40.207054,0.0,-6.792945861816406,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,40.04323,0.0,-5.9567718505859375,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,39.622543,0.0,-5.3774566650390625,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,40.25915,0.0,-3.7408485412597656,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,37.495754,0.0,-5.504245758056641,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,36.015823,0.0,-5.9841766357421875,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,35.14365,0.0,-5.856349945068359,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.571583,0.0,-4.428417205810547,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,34.255882,0.0,-4.744117736816406,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,33.16144,0.0,-4.838558197021484,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,31.065538,0.0,-5.93446159362793,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,29.386906,0.0,-6.613094329833984,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,29.294708,0.0,-5.705291748046875,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,26.736301,0.0,-7.263698577880859,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,27.230207,0.0,-5.769792556762695,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,24.124367,0.0,-7.875633239746094,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,23.540722,0.0,-7.459278106689453,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,21.940092,0.0,-8.059907913208008,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,21.105122,0.0,-7.894878387451172,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,20.914242,0.0,-7.085758209228516,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,19.72075,0.0,-7.27924919128418,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,17.503899,0.0,-8.496101379394531,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,17.5752,0.0,-7.424800872802734,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,17.597923,0.0,-6.402076721191406,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,16.843216,0.0,-6.1567840576171875,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,15.987019,0.0,-6.012981414794922,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,13.564538,0.0,-7.43546199798584,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,12.910065,0.0,-7.089935302734375,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,10.553204,0.0,-8.446796417236328,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,8.802935,0.0,-9.197065353393555,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,9.202045,0.0,-7.797954559326172,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,8.76819,0.0,-7.231809616088867,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,8.100164,0.0,-6.899835586547852,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,7.5766397,0.0,-6.423360347747803,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,6.00504,0.0,-6.994959831237793,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,5.7663174,0.0,-6.233682632446289,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.415626,0.0,-3.584373950958252,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.2962914,0.0,-4.703708648681641,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.706643,0.0,-4.293356895446777,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.31849,0.0,-3.6815099716186523,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.1015563,0.0,-2.8984436988830566,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.0987754,0.0,-1.9012246131896973,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.407705,0.0,-0.5922951698303223,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.0581174,0.0,0.05811738967895508,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.890214,0.0,1.890213966369629,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.5647526,0.0,1.5647525787353516,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.1723466,0.0,3.172346591949463,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.08103,0.0,-1.9189682006835938,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.119286,0.0,-1.8807144165039062,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.9378,0.0,-2.0622024536132812,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.57455,0.0,-2.4254531860351562,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.78399,0.0,-2.2160110473632812,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.0194,0.0,-1.9805984497070312,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.14899,0.0,-3.85101318359375,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.09553,0.0,-1.9044723510742188,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.08385,0.0,-1.9161529541015625,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.09672,0.0,-1.9032821655273438,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.64507,0.0,-2.3549270629882812,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,123.04607,0.0,-1.9539337158203125,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.618355,0.0,-2.3816452026367188,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.05851,0.0,-1.9414901733398438,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.782906,0.0,-2.2170944213867188,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.07697,0.0,-1.9230270385742188,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.054756,0.0,-2.9452438354492188,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.95216,0.0,-2.0478363037109375,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.71433,0.0,-2.2856674194335938,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.01215,0.0,-1.9878463745117188,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.75855,0.0,-2.2414474487304688,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.71926,0.0,-2.2807388305664062,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.86063,0.0,-3.139373779296875,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.94928,0.0,-2.05072021484375,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.64411,0.0,-2.3558883666992188,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.60071,0.0,-2.3992919921875,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.00066,0.0,-1.9993362426757812,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.12191,0.0,-1.8780899047851562,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.63476,0.0,-2.3652420043945312,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.27629,0.0,-2.7237091064453125,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.788345,0.0,-2.2116546630859375,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.061195,0.0,-1.9388046264648438,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,122.785255,0.0,-2.2147445678710938,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.10681,0.0,-1.8931884765625,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.87019,0.0,-2.1298065185546875,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.73881,0.0,-3.2611923217773438,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.87914,0.0,-2.1208572387695312,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.7196,0.0,-2.2804031372070312,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.0014,0.0,-1.99859619140625,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.77057,0.0,-2.22943115234375,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.43563,0.0,-2.5643692016601562,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,119.643974,0.0,-5.356025695800781,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.35796,0.0,-2.6420364379882812,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.18827,0.0,-2.8117294311523438,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.91407,0.0,-2.0859298706054688,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.700066,0.0,-2.2999343872070312,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.06461,0.0,-2.9353866577148438,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.62774,0.0,-2.3722610473632812,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.361694,0.0,-3.6383056640625,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.63861,0.0,-2.36138916015625,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.7759,0.0,-2.2240982055664062,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.400246,0.0,-2.5997543334960938,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.767876,0.0,-3.2321243286132812,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.6511,0.0,-2.3488998413085938,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.14874,0.0,-2.85125732421875,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.970825,0.0,-2.0291748046875,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.43635,0.0,-3.5636520385742188,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.9402,0.0,-2.0597991943359375,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.34099,0.0,-3.6590118408203125,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,117.721794,0.0,-7.278205871582031,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.58939,0.0,-3.4106063842773438,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.850365,0.0,-3.1496353149414062,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.472435,0.0,-2.5275650024414062,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.630226,0.0,-2.3697738647460938,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.18665,0.0,-2.8133468627929688,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.30506,0.0,-2.6949386596679688,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.71141,0.0,-4.2885894775390625,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,119.915504,0.0,-4.084495544433594,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.31425,0.0,-0.6857528686523438,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,122.347084,0.0,0.34708404541015625,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.38273,0.0,1.3827285766601562,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.76176,0.0,2.7617568969726562,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.94045,0.0,2.9404525756835938,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,122.51234,0.0,4.512336730957031,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.67067,0.0,0.6706695556640625,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.28119,0.0,5.28118896484375,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.089874,0.0,6.089874267578125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.95199,0.0,4.951988220214844,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,117.353485,0.0,4.353485107421875,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,116.500725,0.0,4.500724792480469,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.188774,0.0,8.188774108886719,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,107.30862,0.0,-2.6913833618164062,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,111.01104,0.0,2.0110397338867188,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,110.06751,0.0,2.0675125122070312,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,102.3954,0.0,-4.6045989990234375,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,106.00865,0.0,0.0086517333984375,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.182396,0.0,-2.8176040649414062,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.89519,0.0,0.8951873779296875,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.4089,0.0,2.4088973999023438,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,102.88174,0.0,0.8817367553710938,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.99972,0.0,1.9997177124023438,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.34593,0.0,3.3459320068359375,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.32816,0.0,3.3281631469726562,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,100.29282,0.0,2.2928237915039062,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,100.77973,0.0,3.7797317504882812,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.99164,0.0,0.99163818359375,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.10996,0.0,2.1099624633789062,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.481705,0.0,3.4817047119140625,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,98.34285,0.0,5.3428497314453125,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,94.17112,0.0,2.1711196899414062,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.3012,0.0,5.301200866699219,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.01508,0.0,6.015083312988281,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,97.08013,0.0,8.080131530761719,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,93.80755,0.0,5.807548522949219,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,92.08108,0.0,5.081077575683594,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,87.10745,0.0,1.107452392578125,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,89.76832,0.0,4.768318176269531,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,85.229454,0.0,1.2294540405273438,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,83.67689,0.0,0.6768875122070312,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,85.00733,0.0,3.0073318481445312,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,81.089516,0.0,0.08951568603515625,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,80.31748,0.0,0.31748199462890625,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.735,0.0,3.7350006103515625,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,81.12006,0.0,3.1200637817382812,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.816086,0.0,2.8160858154296875,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,80.92083,0.0,4.920829772949219,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.984856,0.0,3.9848556518554688,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.48305,0.0,3.4830474853515625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,72.86236,0.0,-0.13764190673828125,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.72578,0.0,1.7257766723632812,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.47067,0.0,4.470672607421875,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.41038,0.0,3.4103775024414062,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.524284,0.0,5.524284362792969,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,71.82462,0.0,3.8246231079101562,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,75.19738,0.0,8.197380065917969,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,73.05087,0.0,7.050872802734375,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,71.29748,0.0,6.297477722167969,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,69.47085,0.0,5.470848083496094,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,68.56322,0.0,5.5632171630859375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,69.47642,0.0,7.476417541503906,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,68.102936,0.0,7.102935791015625,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,66.31145,0.0,6.3114471435546875,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,63.04323,0.0,4.0432281494140625,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,62.655636,0.0,4.655635833740234,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,61.231613,0.0,4.2316131591796875,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,59.83393,0.0,3.8339309692382812,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,62.399666,0.0,7.399665832519531,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,61.30883,0.0,7.308830261230469,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,59.534077,0.0,6.534076690673828,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,59.019955,0.0,7.019954681396484,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,58.306633,0.0,7.306632995605469,G3,linex,False
