unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.398256,0.0,-2.601743698120117,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,9.099758,0.0,-0.9002418518066406,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,9.385942,0.0,0.3859424591064453,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,7.354151,0.0,-0.6458492279052734,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.1275682,0.0,0.12756824493408203,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.2161026,0.0,0.21610260009765625,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.004966,0.0,-0.9950342178344727,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.1847286,0.0,1.1847286224365234,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.482213,0.0,1.482213020324707,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.6009662,0.0,1.600966215133667,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.4869063,0.0,2.4869062900543213,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.222534,0.0,-3.7774658203125,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.36095,0.0,-3.6390533447265625,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,120.67667,0.0,-4.323333740234375,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.59178,0.0,-4.4082183837890625,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.41935,0.0,-3.5806503295898438,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,119.494446,0.0,-5.50555419921875,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.66984,0.0,-3.3301620483398438,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.53986,0.0,-3.4601364135742188,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.65162,0.0,-3.3483810424804688,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,119.86835,0.0,-5.13165283203125,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,120.41501,0.0,-4.584991455078125,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.03341,0.0,-5.966590881347656,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.20724,0.0,-4.792762756347656,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.09044,0.0,-1.9095611572265625,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.44733,0.0,-1.55267333984375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.27591,0.0,0.275909423828125,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.94786,0.0,0.9478607177734375,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,118.49736,0.0,-0.5026397705078125,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,114.211075,0.0,-3.7889251708984375,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.414925,0.0,-4.585075378417969,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,111.387436,0.0,-4.6125640869140625,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,108.12929,0.0,-6.8707122802734375,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,109.004715,0.0,-4.9952850341796875,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,110.82817,0.0,-2.1718292236328125,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.88375,0.0,-0.11624908447265625,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,109.02329,0.0,-1.9767074584960938,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,109.5687,0.0,-0.43129730224609375,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,108.42876,0.0,-0.5712432861328125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,108.198074,0.0,0.1980743408203125,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.911285,0.0,1.911285400390625,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,108.54321,0.0,2.543212890625,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,102.56189,0.0,-2.4381103515625,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,101.18761,0.0,-2.8123931884765625,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,100.825836,0.0,-2.174163818359375,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,97.93124,0.0,-4.068763732910156,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,95.41759,0.0,-5.5824127197265625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,97.21533,0.0,-2.78466796875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,97.20972,0.0,-1.790283203125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.935165,0.0,0.9351654052734375,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,96.894035,0.0,-0.10596466064453125,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,94.513145,0.0,-1.4868545532226562,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.13237,0.0,0.1323699951171875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,92.54997,0.0,-1.4500274658203125,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,94.03606,0.0,1.0360565185546875,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.77063,0.0,0.7706298828125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,94.14748,0.0,3.1474761962890625,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.300735,0.0,2.3007354736328125,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.47546,0.0,4.475456237792969,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,89.64165,0.0,1.6416473388671875,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.60072,0.0,0.6007232666015625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.630615,0.0,2.630615234375,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.890495,0.0,1.8904953002929688,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.846886,0.0,3.8468856811523438,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.06566,0.0,4.0656585693359375,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.22875,0.0,1.2287521362304688,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.60922,0.0,-0.390777587890625,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.62762,0.0,2.6276168823242188,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.55864,0.0,2.5586395263671875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,79.58951,0.0,1.589508056640625,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,82.117424,0.0,5.117424011230469,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.01439,0.0,-1.9856109619140625,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.238716,0.0,-0.7612838745117188,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.46838,0.0,2.4683837890625,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.723175,0.0,1.723175048828125,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,73.43708,0.0,1.4370803833007812,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.002785,0.0,4.002784729003906,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.558685,0.0,1.558685302734375,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,71.58469,0.0,2.584686279296875,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,71.449615,0.0,3.449615478515625,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.360565,0.0,2.360565185546875,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.64659,0.0,3.6465911865234375,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.141914,0.0,3.1419143676757812,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,65.7931,0.0,1.7930984497070312,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.135086,0.0,3.1350860595703125,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.960545,0.0,-1.0394554138183594,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.55703,0.0,0.5570297241210938,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.65865,0.0,-0.3413505554199219,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,57.091106,0.0,-1.9088935852050781,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.28522,0.0,-1.7147789001464844,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.104664,0.0,-0.8953361511230469,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,57.372433,0.0,1.3724327087402344,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.256687,0.0,0.2566871643066406,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.953724,0.0,2.953723907470703,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.50014,0.0,4.500141143798828,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.942318,0.0,2.9423179626464844,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.42643,0.0,4.426429748535156,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.013893,0.0,3.0138931274414062,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.82958,0.0,0.8295783996582031,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.645287,0.0,1.6452865600585938,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.43976,0.0,2.43975830078125,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.926907,0.0,3.9269065856933594,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,47.345253,0.0,2.3452529907226562,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.69456,0.0,2.694561004638672,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.84481,0.0,4.844810485839844,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,47.083923,0.0,5.08392333984375,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,47.433968,0.0,6.433967590332031,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.317154,0.0,3.3171539306640625,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.387108,0.0,3.3871078491210938,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.68053,0.0,2.680530548095703,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.993767,0.0,-0.00623321533203125,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.26827,0.0,0.2682685852050781,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.55579,0.0,1.5557899475097656,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,33.434834,0.0,-0.5651664733886719,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.99609,0.0,-0.003910064697265625,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.769096,0.0,-0.23090362548828125,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.82196,0.0,-0.17803955078125,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.031796,0.0,2.0317955017089844,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,30.817549,0.0,1.8175487518310547,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.966742,0.0,-0.03325843811035156,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.618484,0.0,1.6184844970703125,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.342619,0.0,1.3426189422607422,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.549198,0.0,2.5491981506347656,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.562048,0.0,4.562047958374023,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.926725,0.0,3.926725387573242,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.025272,0.0,3.0252723693847656,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.801298,0.0,2.801298141479492,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.554132,0.0,2.5541324615478516,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.34561,0.0,2.345609664916992,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.668745,0.0,1.6687450408935547,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.268972,0.0,4.268972396850586,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.374372,0.0,3.3743724822998047,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.597734,0.0,1.5977344512939453,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.68556,0.0,2.6855602264404297,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.04967,0.0,3.0496692657470703,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.200666,0.0,2.2006664276123047,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.125363,0.0,3.125363349914551,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.213245,0.0,3.213245391845703,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.753851,0.0,3.7538509368896484,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.325001,0.0,4.325000762939453,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.865298,0.0,4.865298271179199,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.126911,0.0,5.126911163330078,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.080259,0.0,4.080259323120117,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.399083,0.0,5.399083137512207,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.294125,0.0,5.294124603271484,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.886833,0.0,5.886833190917969,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.620783,0.0,6.620782852172852,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.72641,0.0,0.726409912109375,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,67.56703,0.0,-3.4329681396484375,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,69.70396,0.0,-0.29604339599609375,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,69.95978,0.0,0.95977783203125,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.75883,0.0,0.7588272094726562,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,66.60817,0.0,-0.3918304443359375,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.01912,0.0,-0.9808807373046875,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.31157,0.0,1.3115692138671875,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,63.129536,0.0,-0.8704643249511719,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,61.583824,0.0,-1.4161758422851562,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,59.91243,0.0,-2.0875701904296875,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.15378,0.0,-0.8462181091308594,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.224487,0.0,1.2244873046875,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.4948,0.0,1.4948005676269531,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.359177,0.0,-0.6408233642578125,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,58.105587,0.0,1.1055870056152344,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.510166,0.0,1.5101661682128906,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.196327,0.0,1.1963272094726562,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,53.123764,0.0,-0.8762359619140625,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.720505,0.0,0.7205047607421875,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.60254,0.0,-1.3974609375,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,49.744205,0.0,-1.2557945251464844,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.557846,0.0,0.5578460693359375,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,43.50491,0.0,-5.495090484619141,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,51.06124,0.0,3.0612411499023438,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.674824,0.0,0.6748237609863281,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.65116,0.0,1.6511611938476562,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.250233,0.0,-0.7497673034667969,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.88525,0.0,-2.1147499084472656,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.908882,0.0,-0.09111785888671875,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.443676,0.0,-0.5563240051269531,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.031204,0.0,1.0312042236328125,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,41.841774,0.0,1.8417739868164062,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,36.474056,0.0,-2.5259437561035156,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,38.728996,0.0,0.7289962768554688,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,38.11059,0.0,1.1105918884277344,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,39.572403,0.0,3.5724029541015625,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.23731,0.0,-0.7626914978027344,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,31.853792,0.0,-2.146207809448242,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,32.329746,0.0,-0.6702537536621094,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.627855,0.0,-2.3721446990966797,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.727057,0.0,-2.2729434967041016,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.710241,0.0,-2.2897586822509766,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.301321,0.0,-2.698678970336914,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.307138,0.0,-1.692861557006836,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,23.994692,0.0,-3.005308151245117,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,27.17375,0.0,1.1737499237060547,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,24.326143,0.0,-0.6738567352294922,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.286947,0.0,0.28694725036621094,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,23.383966,0.0,0.38396644592285156,G3,linex,False
