unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.54995,4.9466248,2.5499496459960938,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.535458,4.316523,1.5354576110839844,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,54.402363,3.6948466,-1.5976371765136719,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.297222,5.663189,2.297222137451172,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.42381,5.832748,1.4238090515136719,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.831932,4.1735234,-1.1680679321289062,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.697166,4.583983,1.6971664428710938,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.829758,4.0402603,-0.1702423095703125,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.833176,3.9481509,-1.1668243408203125,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.78889,4.032608,-3.211109161376953,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.305126,3.873034,-0.6948738098144531,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.9301,3.7729676,-1.0699005126953125,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,41.989758,3.6445334,-4.010242462158203,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.227978,3.6785054,-2.772022247314453,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,42.992367,3.8199046,-1.0076332092285156,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,44.232506,3.9486725,1.2325057983398438,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.20209,2.8188796,-0.7979087829589844,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,39.00667,3.3634748,-1.9933280944824219,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.81145,2.9183936,-4.188549041748047,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.420746,2.9587975,-0.579254150390625,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.756207,3.6775103,-2.243793487548828,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,33.779892,2.8420606,-3.2201080322265625,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.39034,3.083997,-0.6096611022949219,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.09766,2.9517632,1.0976600646972656,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.992603,2.4570317,-3.007396697998047,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.725386,2.8182492,-3.2746143341064453,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,32.06069,2.2072203,0.06069183349609375,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.407024,2.7924905,-1.5929756164550781,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,30.19902,3.0340455,0.1990203857421875,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,30.647852,2.385539,1.6478519439697266,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.9635,2.4864933,-1.0365009307861328,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.681534,2.6776092,-1.3184661865234375,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.070728,2.3011649,-3.929271697998047,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,20.289793,1.6956692,-4.710206985473633,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.1111,2.397763,-0.8889007568359375,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.343317,2.133075,-0.6566829681396484,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,19.887403,1.5817175,-2.1125965118408203,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.028484,1.7970785,-1.9715156555175781,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.504272,1.6305038,-2.4957275390625,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.406307,1.8446914,-1.5936927795410156,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.772259,1.5794295,-1.2277412414550781,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.27321,1.628864,-2.726790428161621,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.273119,1.7623739,-0.7268810272216797,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,12.309088,1.1618888,-2.6909122467041016,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.7645,0.8883703,-2.2355003356933594,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,8.909008,1.4961132,-4.090991973876953,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.5168586,1.1853017,-4.4831414222717285,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.8850293,0.9787647,-4.114970684051514,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.332971,1.0388354,-4.667028903961182,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.400188,0.8976131,-2.5998120307922363,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.796923,0.8871636,-3.2030768394470215,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.9071305,0.48827308,-3.092869520187378,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.0896688,0.41283202,-1.9103312492370605,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.9089937,0.4584871,-1.0910062789916992,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.0898614,0.37163287,0.08986139297485352,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.3229012,0.35800368,0.32290124893188477,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.263608,0.297738,1.2636079788208008,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.641247,0.51935494,3.641246795654297,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.298546,9.833778,-2.7014541625976562,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,124.30464,9.675297,-0.6953582763671875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.74112,9.122287,-4.258880615234375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.15989,9.604303,-1.8401107788085938,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.311844,9.223845,-3.6881561279296875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.38751,8.522701,-1.61248779296875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.73061,9.55902,-5.269386291503906,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,118.71686,9.866006,-6.28314208984375,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.73422,8.59778,-4.265777587890625,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.1504,8.989429,-0.8496017456054688,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.18705,11.161908,-3.8129501342773438,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.99491,9.880119,-4.005088806152344,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,119.09538,11.370533,-5.9046173095703125,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.946754,8.763806,-4.053245544433594,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.13974,10.519177,-3.860260009765625,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.90396,9.960791,-2.096038818359375,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,118.737686,9.937033,-6.2623138427734375,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.4231,7.5628767,-3.5768966674804688,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.75501,10.10096,-2.2449874877929688,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.70355,11.38532,-0.29644775390625,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,118.48041,10.724097,-6.51959228515625,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.851814,9.217301,-4.148185729980469,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,119.764114,9.904736,-5.2358856201171875,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.36652,10.90363,-3.6334762573242188,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.780266,10.101507,-2.2197341918945312,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.73477,9.823462,-2.265228271484375,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.22904,10.864235,-3.7709579467773438,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.318184,9.812041,-3.6818161010742188,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,124.57422,10.208166,-0.42578125,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.43205,9.305098,-3.5679473876953125,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.36337,10.458036,-2.636627197265625,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.50206,9.158542,-3.4979400634765625,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.021126,10.767223,-4.978874206542969,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.57589,9.866676,-3.4241104125976562,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.73862,9.169549,-2.261383056640625,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.249115,9.342048,-3.750885009765625,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.588875,8.953621,-1.4111251831054688,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.98723,9.924478,-4.0127716064453125,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,125.058174,9.652141,0.05817413330078125,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.36412,10.83461,-3.6358795166015625,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.97769,11.30247,-4.022308349609375,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,123.38958,10.751893,-1.6104202270507812,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,121.680244,10.603858,-3.3197555541992188,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.786835,9.448025,-2.213165283203125,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.91048,10.4211445,-4.0895233154296875,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.08664,8.598942,-4.913360595703125,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.71877,10.67276,-3.2812271118164062,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.752625,9.931907,-4.24737548828125,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.89719,9.28012,-1.102813720703125,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,120.438675,10.751645,-4.5613250732421875,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.78957,11.045797,-3.2104263305664062,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.74765,9.129226,-3.252349853515625,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,123.11698,9.220027,-1.8830184936523438,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.00058,10.528809,-3.999420166015625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.402596,8.974201,-2.5974044799804688,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.346924,10.095629,-3.653076171875,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.34361,8.307908,-2.6563873291015625,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.31759,10.14432,-2.6824111938476562,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,123.06138,8.677488,-1.9386215209960938,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.71356,9.362982,-5.28643798828125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,124.57896,10.493319,-0.42104339599609375,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.963036,12.145983,-2.0369644165039062,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,123.43137,9.698655,-1.5686264038085938,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.932236,11.825959,-4.0677642822265625,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.33814,10.800223,-2.6618576049804688,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.01426,10.481826,-3.9857406616210938,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.67476,9.906267,-4.3252410888671875,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.45681,9.067814,-1.5431900024414062,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,125.025856,8.5632105,2.0258560180664062,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.91821,8.213551,-0.081787109375,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,119.32878,9.104442,-1.6712188720703125,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.49955,9.535765,2.4995498657226562,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.50965,8.361186,2.5096511840820312,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.58179,8.943462,2.581787109375,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,121.888954,10.273982,4.888954162597656,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.79032,7.8241706,4.790321350097656,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.494804,10.390939,6.494804382324219,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,120.33883,10.692736,6.338829040527344,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,120.10187,10.281433,7.10186767578125,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,117.818436,10.044168,5.8184356689453125,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,117.34291,8.66786,6.3429107666015625,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,118.823074,11.414358,8.823074340820312,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,117.713356,10.7796135,8.713356018066406,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,116.79017,10.325723,8.790168762207031,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,113.82268,10.368671,6.8226776123046875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,106.61741,9.445772,0.6174087524414062,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,103.99563,7.9820857,-1.0043716430664062,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,105.71383,8.947087,1.7138290405273438,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,108.07447,7.9513087,5.074470520019531,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,104.31918,8.396134,2.319183349609375,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,107.45683,8.748748,6.4568328857421875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,105.504906,8.638992,5.504905700683594,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,105.88754,8.875781,6.887542724609375,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,104.292305,7.881965,6.292304992675781,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,103.27539,9.09016,6.275390625,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,102.714905,8.993498,6.71490478515625,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,105.80867,9.500445,10.808670043945312,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,103.08127,7.0932446,9.081268310546875,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,101.74108,8.975097,8.741081237792969,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.97687,8.815853,1.97686767578125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,101.763855,10.357493,10.76385498046875,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,100.384735,6.560431,10.384735107421875,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,99.13001,8.435998,10.130012512207031,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,93.601715,6.916383,5.601715087890625,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,91.31595,5.671967,4.315948486328125,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,89.56232,6.9918,3.56231689453125,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,85.51605,6.89429,0.51605224609375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,85.26064,5.211023,1.2606430053710938,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,84.49477,6.373526,1.4947662353515625,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,83.41336,6.460951,1.413360595703125,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,84.67232,6.5549383,3.6723175048828125,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,86.17111,7.643727,6.171112060546875,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,87.06114,6.4942374,8.061141967773438,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.18719,6.0378637,6.187187194824219,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,85.504425,6.108499,8.504425048828125,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.18149,5.8822737,2.181488037109375,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,77.835335,6.7968593,2.8353347778320312,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.52205,7.5790577,4.5220489501953125,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,77.09329,6.3712187,4.093292236328125,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,77.14915,6.216135,5.149147033691406,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.53857,6.860048,4.538566589355469,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,78.52412,6.954254,8.524116516113281,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.39316,6.2494435,6.393157958984375,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,74.12294,6.816282,6.1229400634765625,G4,linex,True
