unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.357044,4.215816,1.3570442199707031,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.449707,3.8308363,-0.55029296875,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.541203,5.9561462,3.5412025451660156,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.13487,5.7012663,1.1348686218261719,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,54.34087,4.3505096,1.3408699035644531,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,52.078648,4.525645,0.07864761352539062,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.367558,3.900689,-0.6324424743652344,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.07655,3.9377236,-1.9234504699707031,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,49.676197,4.51665,0.6761970520019531,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.493908,3.9180357,-0.5060920715332031,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.654762,3.6665275,-0.34523773193359375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.178394,3.9512708,-1.8216056823730469,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.084892,3.9278884,-0.9151077270507812,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,42.33788,4.0111356,-1.6621208190917969,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.95598,3.7445323,-2.0440216064453125,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.133495,2.9026954,0.13349533081054688,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.051178,3.456759,-0.948822021484375,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.483814,2.9916732,-1.5161857604980469,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.878704,3.1400576,1.8787040710449219,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,32.70544,3.3242576,-5.294559478759766,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,33.90631,3.0784283,-3.09368896484375,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.31255,3.236046,0.3125495910644531,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.137222,2.4509065,-2.8627777099609375,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.345577,2.6142428,-1.6544227600097656,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.490301,2.736932,-1.5096988677978516,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.093918,2.1453726,-1.9060821533203125,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.34111,2.5964181,-1.6588897705078125,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,32.17937,3.1768591,2.179370880126953,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,30.170677,2.4666092,1.1706771850585938,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.789322,2.417628,-0.2106781005859375,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.449135,2.9616585,0.44913482666015625,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.884506,2.5865467,-1.1154937744140625,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.97101,1.9644645,-1.0289897918701172,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,25.65559,2.3418136,1.6555900573730469,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.73674,2.167738,1.7367401123046875,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.087158,2.511927,0.087158203125,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.21734,2.397841,0.21734046936035156,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.605152,1.8574322,-1.3948478698730469,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.038816,1.5600228,-1.9611835479736328,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.789799,1.6603987,-2.2102012634277344,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.188118,1.9523152,-1.8118820190429688,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,12.55711,2.0309129,-3.442890167236328,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,11.981244,1.1778598,-3.0187559127807617,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.133,0.9844499,-2.866999626159668,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.069738,0.8029787,-2.9302616119384766,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.068474,0.7294869,-1.9315261840820312,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,10.017818,0.9582968,-0.9821815490722656,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.402515,0.830608,-1.5974845886230469,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,9.107899,0.8223583,0.10789871215820312,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.9160504,1.2048099,-0.08394956588745117,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.642326,0.87473714,-0.35767412185668945,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,6.5571923,0.8381811,0.557192325592041,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.460151,0.6344135,0.46015119552612305,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.7604713,0.5280301,0.7604713439941406,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.9255407,0.40106913,0.9255406856536865,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.5283265,0.40319473,2.5283265113830566,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.6869893,0.47686753,3.6869893074035645,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.181335,9.882951,-1.81866455078125,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,125.29699,9.784459,0.29698944091796875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.016754,9.231012,-2.983245849609375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,124.01218,9.660906,-0.987823486328125,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.92305,9.282596,-3.0769500732421875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,124.4833,8.605261,-0.5167007446289062,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.44849,9.668282,-4.551513671875,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,119.37848,9.925005,-5.62152099609375,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.54049,8.666509,-3.4595108032226562,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.76898,9.068984,-0.23101806640625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.023895,11.174479,-2.976104736328125,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.83509,9.961826,-3.1649093627929688,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,120.23479,11.508279,-4.7652130126953125,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.99777,8.796927,-3.002227783203125,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.30894,10.612636,-2.6910629272460938,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.82164,10.044204,-1.1783599853515625,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,119.526825,10.002525,-5.473175048828125,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.57115,7.667058,-2.4288482666015625,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.58188,10.173501,-1.418121337890625,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,125.65695,11.467116,0.656951904296875,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,119.69143,10.84331,-5.308570861816406,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.31163,9.269048,-3.6883697509765625,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.54938,10.026393,-4.45062255859375,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.42561,11.010466,-2.5743865966796875,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.605705,10.217293,-1.3942947387695312,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.29411,9.99559,-0.7058868408203125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.13128,10.958489,-2.8687210083007812,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.27254,9.836215,-2.7274627685546875,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,125.74564,10.322922,0.7456436157226562,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.10065,9.324223,-2.89935302734375,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.52598,10.56381,-1.4740219116210938,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.69928,9.306365,-2.30072021484375,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.13181,10.911723,-3.8681869506835938,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.976776,9.984901,-2.023223876953125,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,124.252686,9.292667,-0.747314453125,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.10069,9.35878,-2.8993072509765625,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,124.39589,9.030958,-0.6041107177734375,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.10413,10.025357,-2.8958663940429688,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,125.95146,9.721804,0.9514617919921875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.454636,10.898714,-2.5453643798828125,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.46325,11.511257,-2.5367507934570312,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,124.57561,10.713521,-0.4243927001953125,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.48171,10.685092,-2.5182876586914062,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,123.56083,9.502747,-1.4391708374023438,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.89249,10.474954,-3.107513427734375,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.38208,8.707746,-3.617919921875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.186134,10.790253,-2.8138656616210938,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.73471,10.067495,-3.265289306640625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,124.70092,9.326878,-0.29907989501953125,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.26165,10.833282,-3.7383499145507812,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.79368,11.119172,-2.2063217163085938,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.14819,9.267016,-1.851806640625,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,124.52294,9.267464,-0.47705841064453125,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.200645,10.584363,-2.7993545532226562,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.432205,9.030521,-1.5677947998046875,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.383644,10.170428,-2.6163558959960938,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.14416,8.329525,-1.8558425903320312,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.599686,10.293696,-1.4003143310546875,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,124.13944,8.824858,-0.8605575561523438,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.056145,9.468825,-3.9438552856445312,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,125.62298,10.616071,0.6229782104492188,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.92984,12.287482,-1.070159912109375,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,124.60355,9.75086,-0.39644622802734375,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,123.38076,12.093046,-1.6192398071289062,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,123.73642,10.932634,-1.263580322265625,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,120.170296,10.435453,-4.829704284667969,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.07683,9.889074,-3.9231719970703125,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,123.1227,9.121786,-0.8772964477539062,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,125.8571,8.571343,2.8571014404296875,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,123.35085,8.353495,1.3508529663085938,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.751465,9.172747,-0.24853515625,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,123.70529,9.71546,3.705291748046875,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.3382,8.472688,3.3382034301757812,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.78846,9.071801,3.7884597778320312,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,124.29112,10.561487,7.2911224365234375,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,123.827835,7.993663,7.8278350830078125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.77361,10.593329,7.773612976074219,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,121.47104,10.840953,7.471038818359375,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,122.575775,10.383808,9.575775146484375,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,120.69103,10.170179,8.691032409667969,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,117.6072,8.645319,6.607200622558594,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,121.06397,11.399752,11.063972473144531,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,118.74488,11.005605,9.744880676269531,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,119.30459,10.774126,11.304588317871094,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,113.24709,10.453202,6.247093200683594,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.40462,9.210135,1.4046173095703125,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,103.80037,8.090777,-1.1996307373046875,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.77107,8.773896,0.7710723876953125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.45186,7.727496,4.4518585205078125,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,104.58303,8.797313,2.5830307006835938,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,108.71921,8.886638,7.719207763671875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.010475,8.426362,3.0104751586914062,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.52756,8.763389,4.527557373046875,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,101.68735,7.7665634,3.687347412109375,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.57423,8.66555,0.5742263793945312,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,99.78296,8.710858,3.782958984375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,99.175545,8.97171,4.175544738769531,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,99.52752,6.8788905,5.527519226074219,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,99.46188,8.878672,6.461883544921875,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.45344,8.725064,1.4534378051757812,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,99.42291,10.00584,8.42291259765625,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,101.68991,6.602863,11.689910888671875,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,97.403114,8.446283,8.403114318847656,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.11777,6.855668,4.117767333984375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,86.63341,5.4311185,-0.3665924072265625,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,86.58406,6.7586465,0.5840606689453125,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.2996,6.6432676,-1.7004013061523438,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.60368,4.9857206,-0.3963165283203125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,80.19128,6.338168,-2.8087234497070312,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.92727,6.6219583,0.9272689819335938,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.10475,6.5317054,-0.8952484130859375,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,84.3484,7.2856426,4.348396301269531,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.85777,6.4702644,4.8577728271484375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,83.47319,6.059263,5.4731903076171875,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,84.376434,5.901042,7.376434326171875,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,75.38625,5.841559,-0.6137466430664062,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,77.69581,6.918076,2.6958084106445312,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.984764,7.3887534,2.9847640991210938,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,79.45004,6.4537535,6.450042724609375,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,76.151505,6.2651143,4.1515045166015625,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.933815,6.7570863,2.9338150024414062,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.07215,6.5318165,6.072151184082031,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.88846,5.9016714,6.888458251953125,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,73.393135,6.712201,5.393135070800781,G4,linex,True
