unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,55.22827,5.2179375,-2.771728515625,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.639282,4.398909,-2.3607177734375,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.369644,4.2751527,0.3696441650390625,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.0089,3.8228796,0.008899688720703125,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.1126,5.580442,0.11259841918945312,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.28411,3.9779255,-1.7158889770507812,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,49.44951,4.679026,-2.5504913330078125,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.98796,4.0367618,-1.0120391845703125,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.055058,3.9385579,-5.944942474365234,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.69093,3.9116838,-1.3090705871582031,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.91458,3.2081616,-0.085418701171875,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.651505,3.6854775,-1.3484954833984375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.961494,3.739599,-3.0385055541992188,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.604416,3.6689763,0.6044158935546875,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.843857,3.2389162,0.8438568115234375,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.64889,3.0110288,-0.3511085510253906,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.402733,3.0833488,-0.5972671508789062,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.740353,3.535608,0.7403526306152344,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.99549,3.8822298,-3.0045089721679688,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.903763,3.5159044,0.9037628173828125,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.015038,2.3362985,-1.9849624633789062,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.80684,3.4389474,-1.1931610107421875,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,31.49682,1.9687636,-4.503179550170898,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,37.177395,3.0818486,2.1773948669433594,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.230255,3.0180194,-0.769744873046875,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.079441,2.1875143,-2.9205589294433594,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,32.22244,2.6840966,0.22243881225585938,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.603327,3.3622859,-0.39667320251464844,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.26069,2.8412225,-1.739309310913086,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.14432,2.0091662,0.1443195343017578,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.269403,2.9928157,-0.7305965423583984,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.29365,2.0954297,0.29364967346191406,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.240545,2.2250617,-1.7594547271728516,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.93272,1.9994488,-2.067279815673828,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.661436,1.6297922,-1.3385639190673828,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.294815,1.7827995,-1.7051849365234375,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.23526,1.3758609,-1.764739990234375,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,18.93023,2.0358882,-2.0697708129882812,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.211327,1.3754851,0.21132659912109375,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.110521,1.8083531,-1.8894786834716797,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.178991,1.9125156,-0.8210086822509766,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.13294,1.8805504,-0.8670597076416016,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.149483,1.7067564,-2.8505172729492188,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,11.698692,1.5286757,-3.3013076782226562,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.881242,1.1246986,-3.118758201599121,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.946154,1.1283659,-3.0538463592529297,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.02345,1.176831,-3.9765501022338867,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.923603,1.1118466,-2.076396942138672,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.737036,1.1775658,-2.2629637718200684,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.3761816,0.9470511,-2.6238183975219727,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.1732135,1.0848305,-1.8267865180969238,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.484923,0.64245015,-2.5150771141052246,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.1209016,0.7427591,-0.8790984153747559,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.5143194,0.68639296,-0.48568058013916016,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.215572,0.62366855,0.21557188034057617,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.5387664,0.44442323,1.5387663841247559,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.2339535,0.56876075,2.2339534759521484,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.9665964,0.3804436,2.9665963649749756,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.23091,11.16185,-3.7690887451171875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.723785,10.435887,-4.276214599609375,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.48577,9.851283,-2.5142288208007812,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.44584,10.005824,-2.5541610717773438,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,119.15579,8.354726,-5.844207763671875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,122.32421,8.323005,-2.6757888793945312,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.87063,9.033009,-5.129371643066406,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,120.240555,10.575134,-4.7594451904296875,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.65274,10.344022,-4.347259521484375,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.58038,8.729521,-1.41961669921875,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.9387,9.6600685,-4.061302185058594,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.78816,9.335061,-2.2118377685546875,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.382996,9.536413,-2.61700439453125,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.32766,10.535284,-4.672340393066406,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.96871,9.010274,-4.031288146972656,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.832664,7.9339285,-2.1673355102539062,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.70953,10.351524,-2.29046630859375,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.9466,8.369459,-4.053398132324219,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,119.77454,9.914165,-5.225456237792969,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,121.15998,9.20879,-3.8400192260742188,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.58791,11.298832,-2.4120864868164062,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.60913,10.9759035,-3.390869140625,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.02068,10.8198,-4.979316711425781,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.821365,10.84308,-3.1786346435546875,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.7425,8.606339,-2.2574996948242188,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.72482,10.700887,-2.275177001953125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.46402,7.830283,-2.535980224609375,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.78676,11.296341,-3.2132415771484375,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.33372,9.973073,-2.6662826538085938,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.8998,8.592624,-3.1001968383789062,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.10571,7.4226933,-2.894287109375,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.96813,11.269614,-2.0318679809570312,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.54878,7.8924217,-5.4512176513671875,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.75444,9.988572,-3.2455596923828125,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.48577,10.10137,-3.5142288208007812,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,118.71705,9.383137,-6.282951354980469,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,119.80506,8.776598,-5.194938659667969,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.62165,7.6650715,-3.3783493041992188,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.1711,10.037982,-1.8289031982421875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,119.78201,10.111407,-5.217987060546875,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.26143,8.550627,-4.7385711669921875,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.58741,11.136072,-2.4125900268554688,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.79128,9.361409,-4.208717346191406,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,120.80818,9.752111,-4.1918182373046875,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,119.59575,7.6362576,-5.4042510986328125,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.15461,9.17617,-3.8453903198242188,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,119.561554,9.022803,-5.438446044921875,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.68033,11.447054,-4.319671630859375,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.436356,11.17289,-3.5636444091796875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.4199,10.645896,-3.5801010131835938,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.45937,9.103512,-3.5406265258789062,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.56237,8.200789,-4.437629699707031,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.059456,10.070337,-3.9405441284179688,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,124.56571,9.158579,-0.43428802490234375,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,116.292244,9.764137,-8.707756042480469,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.96876,9.72591,-3.0312423706054688,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.034515,8.801528,-2.965484619140625,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,117.98271,8.600422,-7.0172882080078125,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,120.77275,9.139714,-4.2272491455078125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,118.73107,11.856202,-6.268928527832031,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.81887,10.595677,-3.1811294555664062,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.84373,8.940419,-2.1562728881835938,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,119.45456,8.969587,-5.545440673828125,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.34358,9.860665,-5.6564178466796875,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.12878,9.605419,-4.871223449707031,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,118.6861,10.416771,-6.31390380859375,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,117.52341,10.002024,-7.476593017578125,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,119.42557,10.210066,-4.574432373046875,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,118.630585,9.352719,-4.369415283203125,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,116.2223,8.336426,-5.777702331542969,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,117.90984,9.217925,-3.0901565551757812,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,120.7961,9.79347,0.7960968017578125,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,116.78168,9.988578,-2.21832275390625,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,118.03611,9.762659,0.03610992431640625,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.850075,10.525574,0.8500747680664062,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.625175,9.694613,3.6251754760742188,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,114.12672,10.397989,-0.8732833862304688,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,111.94398,9.057812,-2.0560226440429688,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.75241,9.621006,1.752410888671875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,110.95804,9.570848,-1.041961669921875,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,111.82286,11.363369,0.8228607177734375,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,111.6179,9.592229,1.6178970336914062,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,109.65213,9.387304,0.652130126953125,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,106.018616,9.266975,-1.98138427734375,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,107.86049,7.812456,0.8604888916015625,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,97.18936,6.6127944,-8.810638427734375,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,99.1805,9.574795,-5.8195037841796875,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,102.934105,9.587765,-1.0658950805664062,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,100.673485,8.4453745,-2.3265151977539062,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,99.95362,8.052306,-2.0463790893554688,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,100.96185,7.5696898,-0.03814697265625,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,100.05418,8.195171,0.05417633056640625,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,99.32501,8.094927,0.32501220703125,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.78631,7.2510786,0.7863082885742188,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,93.588486,6.467233,-3.4115142822265625,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,94.13993,6.178306,-1.8600692749023438,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,95.07142,6.292713,0.07141876220703125,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,94.541756,6.5472264,0.5417556762695312,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,93.451866,8.170074,0.45186614990234375,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.710686,7.2384076,0.7106857299804688,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,92.4631,8.256365,1.4630966186523438,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,95.251076,9.238616,5.251075744628906,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,87.26325,6.2077646,-1.7367477416992188,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,85.12797,5.512643,-2.8720321655273438,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,80.48857,6.7235684,-6.5114288330078125,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,81.69342,6.159143,-4.30657958984375,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,77.66503,7.216649,-7.334968566894531,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,80.86441,5.6153903,-3.135589599609375,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,76.391945,5.6512594,-6.608055114746094,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,73.56735,5.7588205,-8.432647705078125,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.44666,4.7347975,-5.553337097167969,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.97067,6.5242376,-0.029327392578125,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,79.41982,7.1365385,0.41982269287109375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,83.12559,6.927182,5.125587463378906,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.11346,6.6450434,3.1134567260742188,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.410835,6.6646647,2.4108352661132812,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,75.04637,6.4600067,0.0463714599609375,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.00807,6.6785474,4.0080718994140625,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.03246,6.7226186,1.0324630737304688,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.66438,5.3652425,2.6643829345703125,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,71.395935,5.8492556,0.39593505859375,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,71.495155,6.0624313,1.4951553344726562,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,72.08031,5.822154,3.0803070068359375,G4,linex,True
