unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,106.74691,0.0,0.7469100952148438,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.219955,0.0,-1.7800445556640625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.53311,0.0,-6.466888427734375,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.662926,0.0,-3.3370742797851562,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.51604,0.0,-2.4839630126953125,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.466225,0.0,-0.5337753295898438,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.28284,0.0,-1.7171630859375,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.02115,0.0,-2.978851318359375,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,94.772514,0.0,-3.2274856567382812,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.16816,0.0,-0.8318405151367188,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,89.52189,0.0,-6.478111267089844,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,88.409904,0.0,-6.590095520019531,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,88.117966,0.0,-5.8820343017578125,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,87.1704,0.0,-5.829597473144531,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.26779,0.0,-3.732208251953125,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,88.40346,0.0,-2.5965423583984375,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,86.93833,0.0,-3.0616683959960938,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.35249,0.0,-0.6475067138671875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.983185,0.0,-2.016815185546875,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.667694,0.0,-1.332305908203125,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.895325,0.0,-0.10467529296875,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.55736,0.0,1.5573577880859375,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.429985,0.0,-0.5700149536132812,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,80.17376,0.0,-2.8262405395507812,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.0558,0.0,-3.9441986083984375,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.49497,0.0,-3.5050277709960938,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,76.22485,0.0,-3.775146484375,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.08864,0.0,-1.9113616943359375,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.77754,0.0,-3.2224578857421875,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,72.199875,0.0,-4.8001251220703125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.44623,0.0,-3.55377197265625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,70.16805,0.0,-4.831947326660156,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,69.85773,0.0,-4.14227294921875,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,66.81064,0.0,-6.189361572265625,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.67811,0.0,-4.321891784667969,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.329056,0.0,-2.6709442138671875,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.50217,0.0,-2.497833251953125,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.524216,0.0,-1.4757843017578125,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.89259,0.0,-3.1074066162109375,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,63.88718,0.0,-3.1128196716308594,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.81781,0.0,-1.18218994140625,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.663033,0.0,-1.3369674682617188,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.89373,0.0,-1.1062698364257812,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,64.29547,0.0,1.29547119140625,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.43404,0.0,-1.5659599304199219,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.718964,0.0,-2.281036376953125,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,56.057472,0.0,-3.9425277709960938,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.39492,0.0,-0.6050796508789062,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.02,0.0,-1.9799995422363281,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.572495,0.0,-0.4275054931640625,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,51.126274,0.0,-4.873725891113281,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.93906,0.0,-0.060939788818359375,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.7668,0.0,1.7667999267578125,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,52.824448,0.0,-0.1755523681640625,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.378563,0.0,-0.6214370727539062,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.108406,0.0,-1.8915939331054688,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.588394,0.0,-1.4116058349609375,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.887314,0.0,-0.1126861572265625,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,45.947544,0.0,-2.0524559020996094,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,44.701157,0.0,-2.2988433837890625,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,45.20646,0.0,-0.7935409545898438,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,44.72212,0.0,-0.2778816223144531,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.70068,0.0,-1.2993202209472656,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.4845,0.0,-1.5154991149902344,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,40.968864,0.0,-1.0311355590820312,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,39.503723,0.0,-1.49627685546875,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.05768,0.0,-0.94232177734375,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,37.266712,0.0,-1.7332878112792969,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.056,0.0,-1.944000244140625,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,30.44295,0.0,-6.557050704956055,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,31.010101,0.0,-4.989898681640625,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,30.621271,0.0,-4.378728866577148,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,26.9112,0.0,-7.088800430297852,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,30.65359,0.0,-2.3464107513427734,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,27.503809,0.0,-4.496191024780273,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,27.078737,0.0,-3.921262741088867,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,26.664804,0.0,-3.335195541381836,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,25.929394,0.0,-3.070606231689453,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,25.68562,0.0,-2.314380645751953,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.512388,0.0,-1.4876117706298828,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,23.127565,0.0,-2.872434616088867,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,22.942636,0.0,-2.057363510131836,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.427914,0.0,-1.5720863342285156,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,17.1453,0.0,-5.854700088500977,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,16.689264,0.0,-5.310735702514648,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,17.014076,0.0,-3.9859237670898438,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,16.573576,0.0,-3.426424026489258,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,16.221615,0.0,-2.7783851623535156,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,15.470318,0.0,-2.529682159423828,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,14.6203985,0.0,-2.37960147857666,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.617041,0.0,-0.38295936584472656,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.401032,0.0,0.4010324478149414,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.89658,0.0,1.8965797424316406,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,12.488233,0.0,-0.5117673873901367,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.0787325,0.0,1.0787324905395508,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.18991,0.0,1.1899099349975586,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.946346,0.0,0.9463462829589844,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.560293,0.0,0.5602931976318359,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.026552,0.0,1.0265522003173828,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,6.301891,0.0,-0.6981091499328613,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.0613766,0.0,-0.9386234283447266,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.3070436,0.0,0.30704355239868164,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.0006704,0.0,2.0006704330444336,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.85394,0.0,2.853940010070801,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.980587,0.0,2.9805870056152344,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.8898096,0.0,3.8898096084594727,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,122.03053,0.0,-2.9694671630859375,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,120.429634,0.0,-4.570365905761719,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,120.95048,0.0,-4.049522399902344,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,118.69307,0.0,-6.3069305419921875,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,121.730255,0.0,-3.269744873046875,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.647156,0.0,-7.35284423828125,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,116.96803,0.0,-8.031967163085938,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,117.00057,0.0,-7.999427795410156,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,117.11649,0.0,-6.883506774902344,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,115.90134,0.0,-7.098663330078125,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.48179,0.0,-3.5182113647460938,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.023476,0.0,-8.976524353027344,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,108.701294,0.0,-11.2987060546875,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,116.34464,0.0,-2.6553573608398438,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.30609,0.0,-5.69390869140625,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,111.79757,0.0,-5.202430725097656,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.82848,0.0,-6.171516418457031,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.93924,0.0,-8.060760498046875,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,108.20012,0.0,-5.7998809814453125,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.02812,0.0,-6.9718780517578125,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.89737,0.0,-7.102630615234375,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.40335,0.0,-7.596649169921875,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,107.23427,0.0,-2.7657318115234375,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.356514,0.0,-4.643486022949219,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,105.14915,0.0,-2.8508529663085938,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.693405,0.0,-4.3065948486328125,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.98616,0.0,-4.0138397216796875,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,101.99809,0.0,-3.0019073486328125,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.087654,0.0,-2.9123458862304688,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.745895,0.0,-1.2541046142578125,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.00789,0.0,1.0078887939453125,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,100.459,0.0,-0.5410003662109375,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.86942,0.0,-5.130577087402344,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.4787,0.0,-8.52130126953125,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.21574,0.0,-8.784263610839844,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,89.556435,0.0,-7.443565368652344,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,90.585815,0.0,-5.4141845703125,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,92.60245,0.0,-2.397552490234375,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.95047,0.0,-0.049530029296875,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.45099,0.0,-6.54901123046875,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,85.821655,0.0,-6.1783447265625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,84.433624,0.0,-6.566375732421875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,83.38733,0.0,-6.6126708984375,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.617096,0.0,-3.382904052734375,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.99144,0.0,-5.0085601806640625,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.88894,0.0,-8.111061096191406,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.40106,0.0,-5.59893798828125,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.12779,0.0,-5.8722076416015625,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,80.680534,0.0,-3.3194656372070312,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,76.958435,0.0,-6.04156494140625,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,75.70144,0.0,-6.298561096191406,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,77.0921,0.0,-3.90789794921875,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.689224,0.0,-5.3107757568359375,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.935646,0.0,-2.0643539428710938,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,71.45198,0.0,-6.5480194091796875,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,72.37549,0.0,-4.62451171875,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.804085,0.0,-5.195915222167969,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,69.98942,0.0,-5.010581970214844,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.48253,0.0,-1.5174713134765625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.34371,0.0,-0.6562881469726562,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.95288,0.0,-0.047119140625,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,68.793076,0.0,-2.2069244384765625,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.51323,0.0,-1.4867706298828125,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.53346,0.0,-2.4665374755859375,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.506996,0.0,-5.493003845214844,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.181305,0.0,0.181304931640625,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,65.009636,0.0,-0.9903640747070312,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.31733,0.0,2.3173294067382812,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.28884,0.0,0.28884124755859375,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,58.594852,0.0,-4.405147552490234,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.089672,0.0,-4.910327911376953,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.519165,0.0,-2.4808349609375,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,61.477753,0.0,1.477752685546875,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,60.350315,0.0,1.3503150939941406,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,58.581665,0.0,0.5816650390625,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,59.63347,0.0,2.6334686279296875,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,55.747063,0.0,-0.25293731689453125,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,53.95482,0.0,-1.0451812744140625,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.642025,0.0,-1.3579750061035156,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,52.421352,0.0,-0.5786476135253906,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,49.146996,0.0,-2.8530044555664062,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.891815,0.0,-1.108184814453125,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.216545,0.0,-0.7834548950195312,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,51.923058,0.0,2.9230575561523438,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,46.62268,0.0,-1.3773193359375,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,43.13886,0.0,-3.8611412048339844,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,44.819202,0.0,-1.1807975769042969,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.70684,0.0,-1.2931594848632812,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,42.462715,0.0,-1.5372848510742188,G3,linex,False
