unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,106.150055,9.654329,-5.849945068359375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.82203,8.035722,-0.17797088623046875,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,113.64107,8.715989,3.6410675048828125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.67978,8.338075,-0.320220947265625,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,108.45197,7.331576,0.45197296142578125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.93381,7.7403426,2.933807373046875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.187294,8.95974,-1.8127059936523438,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.1817,6.5864105,0.18170166015625,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,100.4802,7.628254,-3.5197982788085938,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.68657,6.8082633,-3.3134307861328125,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.77974,8.812171,-3.2202606201171875,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,98.992386,7.847671,-2.0076141357421875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,100.437836,8.6224575,0.437835693359375,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,100.89252,9.802582,1.89251708984375,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.68287,5.911808,0.6828689575195312,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.99219,8.117874,1.9921875,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,91.61386,7.306774,-4.386138916015625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.024826,7.416701,-5.9751739501953125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.856735,6.360122,-2.1432647705078125,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,92.01377,8.7472105,-0.9862289428710938,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.2204,7.0728707,-2.77960205078125,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,94.438576,7.0235844,3.4385757446289062,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.46591,8.463579,-2.534088134765625,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.32493,7.1756144,2.3249282836914062,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.41337,6.29119,-2.5866317749023438,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,87.33694,6.6580095,0.33693695068359375,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.66661,7.069157,0.6666107177734375,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.83067,6.1778216,2.8306732177734375,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.82771,6.4473324,-0.1722869873046875,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,87.43985,6.1206126,4.439849853515625,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,86.2882,6.597642,4.288200378417969,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.83357,6.8084745,-0.1664276123046875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.56377,7.026069,-2.4362335205078125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.72502,5.9259076,-1.2749786376953125,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,72.99487,5.551489,-5.005126953125,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.118576,6.074046,0.1185760498046875,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.38336,5.6998,-1.61663818359375,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.068474,5.729105,-0.9315261840820312,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.2219,5.714353,-0.7780990600585938,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.897415,6.154201,-1.1025848388671875,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,72.637886,6.637775,0.6378860473632812,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.68134,6.8074756,-2.3186569213867188,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,72.73369,5.166892,2.7336883544921875,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.67384,5.666243,-0.3261566162109375,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.198975,4.906926,-0.801025390625,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.776665,4.6922083,-2.2233352661132812,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.29172,6.007704,0.291717529296875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.644547,5.049309,-1.3554534912109375,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.199337,5.0621324,-0.8006629943847656,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,63.70581,5.452361,0.705810546875,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.709625,5.5783086,-1.290374755859375,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.273895,4.269764,-1.726104736328125,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,61.03626,5.4092903,1.0362586975097656,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,62.29551,6.4539475,3.2955093383789062,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,61.183502,5.4703164,3.183502197265625,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.27302,5.735037,1.2730216979980469,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,59.07222,5.128714,3.0722198486328125,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,60.270023,4.5907035,5.270023345947266,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.433277,5.325796,3.433277130126953,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,59.666588,4.5845175,6.666587829589844,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,56.757206,5.4171853,4.757205963134766,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.930187,3.2308464,0.9301872253417969,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,53.13281,4.670635,3.1328086853027344,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.763325,4.303294,2.763324737548828,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.917114,4.2589455,-0.0828857421875,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.684677,4.183106,2.6846771240234375,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.581345,4.2873864,3.5813446044921875,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,49.877445,4.7621355,4.877445220947266,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,47.645573,4.603086,3.6455726623535156,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.511967,4.24154,2.5119667053222656,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.324474,3.452021,3.324474334716797,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.876034,3.9346397,1.8760337829589844,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.03773,2.977161,2.037731170654297,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.36001,4.4088655,2.3600082397460938,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.95144,3.3969085,0.9514389038085938,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.194435,2.253202,1.1944351196289062,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.364456,3.010256,0.3644561767578125,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.92056,3.5344687,1.9205589294433594,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.12242,3.681352,2.1224212646484375,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.978092,3.0039346,-0.021907806396484375,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.620323,2.659205,-0.37967681884765625,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,33.055645,3.481446,2.055644989013672,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,32.34124,2.6109948,2.3412399291992188,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.116453,2.0517542,2.116453170776367,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.255808,2.416501,2.255807876586914,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,31.153908,2.6085207,4.153907775878906,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.710997,3.0242631,2.710996627807617,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.881752,2.6368399,-0.11824798583984375,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.949804,1.7352144,-0.05019569396972656,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.104465,2.0537925,0.10446548461914062,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.661837,2.1806388,1.6618366241455078,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.00796,2.1512396,1.0079593658447266,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.739792,1.7730949,-0.2602081298828125,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.686672,2.1040027,1.6866722106933594,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.337759,1.3447793,1.337759017944336,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.858236,1.7919153,1.858236312866211,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.444118,1.6306614,2.4441184997558594,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,19.349499,1.6750451,4.349498748779297,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.998882,1.993534,2.998882293701172,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.406325,1.6057659,2.406325340270996,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.142156,1.4197446,3.142155647277832,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.5558,1.3681536,2.555800437927246,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.727716,1.4777535,2.7277164459228516,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.546688,1.675523,2.5466880798339844,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.903438,1.3865037,2.903437614440918,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.399019,1.7249501,2.399019241333008,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.5411506,1.1294885,0.5411505699157715,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.7698016,1.2839528,1.7698016166687012,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.6404424,0.8393777,2.640442371368408,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.799955,0.9706307,2.799954891204834,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.291583,0.849825,3.2915830612182617,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.332107,0.7894561,3.3321070671081543,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.05089,8.323928,-4.9491119384765625,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.84555,8.94226,-5.154449462890625,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,117.08798,9.747776,-7.912017822265625,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.947685,9.953755,-8.052314758300781,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.79413,8.642815,-6.20587158203125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,109.6584,11.634225,-15.341598510742188,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,111.65272,8.725286,-13.347282409667969,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,110.99425,9.291222,-14.005752563476562,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,111.70127,10.948636,-12.298728942871094,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.226906,8.764718,-10.773094177246094,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,113.67745,8.967558,-8.322547912597656,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,107.99554,9.7416115,-13.004463195800781,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,111.68063,7.7050085,-8.319366455078125,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,113.845985,10.211701,-5.154014587402344,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.69087,9.180353,-5.3091278076171875,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.41353,9.331713,-9.586471557617188,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.82303,8.857255,-8.176971435546875,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.64356,8.953928,-10.356437683105469,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,107.03713,9.948135,-6.962867736816406,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,103.86284,9.44614,-9.137161254882812,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.36946,8.069783,-7.6305389404296875,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.464325,7.5566545,-9.535675048828125,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,102.46648,7.8015685,-7.5335235595703125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,100.91189,9.307068,-8.088111877441406,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.80664,9.235256,-5.193359375,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,103.751976,7.726572,-3.2480239868164062,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.92993,7.010304,-2.070068359375,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.394554,6.2571616,-5.605445861816406,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.24732,8.273485,-2.7526779174804688,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,102.5291,9.048025,-0.4709014892578125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.75028,8.856316,1.7502822875976562,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,96.68664,9.038563,-4.313362121582031,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.26534,8.681254,-2.7346572875976562,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,94.01175,7.4972053,-4.988250732421875,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.32053,7.4037976,-4.679466247558594,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.88578,7.4009314,-2.1142196655273438,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.95537,7.827682,-0.0446319580078125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.308685,8.046848,0.308685302734375,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.63345,8.008563,-0.366546630859375,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,95.800674,7.7530556,2.8006744384765625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.18721,7.5062017,-4.8127899169921875,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,89.0736,7.086155,-1.9263992309570312,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,89.28295,6.1135445,-0.7170486450195312,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.292,7.62015,-3.7080001831054688,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,83.33225,7.202361,-4.667747497558594,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.113144,6.731285,-5.8868560791015625,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.86246,7.292493,-3.137542724609375,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.027794,6.4225535,-2.9722061157226562,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.79615,6.536417,-2.2038497924804688,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.97923,6.5412645,-3.0207672119140625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.42758,5.4768567,-4.572418212890625,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,82.81459,6.4517326,1.8145904541015625,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.68001,5.9782085,-4.3199920654296875,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.33295,5.8049436,-0.66705322265625,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.3152,6.650794,-0.6847991943359375,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,76.44316,6.048131,-0.5568389892578125,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,74.222115,5.4430137,-1.7778854370117188,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.10584,6.6788516,-1.8941574096679688,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,76.99849,5.8667984,2.9984893798828125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,74.308754,5.6409397,1.3087539672851562,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,74.57156,5.503582,2.571563720703125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.36956,4.9407463,3.3695602416992188,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.256096,5.4029865,3.2560958862304688,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,71.34034,6.218305,2.3403396606445312,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.833694,5.3430934,-2.1663055419921875,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,70.44585,6.148989,3.4458465576171875,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,70.40577,6.1757455,4.405769348144531,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,69.69094,5.854765,4.690940856933594,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,66.290825,6.0628724,2.2908248901367188,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,61.933823,5.5985346,-1.0661773681640625,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,62.6826,4.2052107,0.6825981140136719,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.954735,5.307106,1.9547348022460938,G4,linex,True
