unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.9481063,0.0,-4.051893711090088,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.7736716,0.0,-2.2263283729553223,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.884979,0.0,-2.115021228790283,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.1191516,0.0,-2.8808484077453613,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.726214,0.0,-2.2737860679626465,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.078374,0.0,0.07837390899658203,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.409732,0.0,1.4097318649291992,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.822681,0.0,1.822680950164795,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.629397,0.0,2.629396915435791,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.423921,0.0,3.4239211082458496,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.519674,0.0,3.5196738243103027,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.59219,0.0,-3.407806396484375,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.88768,0.0,-3.1123199462890625,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,121.25331,0.0,-3.7466888427734375,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.3714,0.0,-4.62860107421875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,119.23697,0.0,-5.763031005859375,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.55358,0.0,-3.4464187622070312,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.303955,0.0,-3.696044921875,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.66183,0.0,-3.3381729125976562,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.6556,0.0,-3.3443984985351562,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.633995,0.0,-3.3660049438476562,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.52799,0.0,-3.4720077514648438,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.218285,0.0,-4.781715393066406,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.47405,0.0,-4.525947570800781,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.86056,0.0,-1.1394424438476562,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,121.94,0.0,-0.05999755859375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,119.355225,0.0,-1.644775390625,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.27195,0.0,0.27194976806640625,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,115.595795,0.0,-3.404205322265625,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,114.728584,0.0,-3.2714157104492188,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,113.58398,0.0,-3.4160232543945312,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,114.3972,0.0,-1.6027984619140625,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,111.556885,0.0,-3.443115234375,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.26266,0.0,-3.7373428344726562,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.86079,0.0,-3.1392135620117188,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,110.53563,0.0,-1.4643707275390625,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,111.25788,0.0,0.25788116455078125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,109.13515,0.0,-0.8648529052734375,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,108.0064,0.0,-0.9935989379882812,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,107.860146,0.0,-0.13985443115234375,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.62049,0.0,2.6204910278320312,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,105.83586,0.0,-0.1641387939453125,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.23485,0.0,3.2348480224609375,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.20005,0.0,0.20005035400390625,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.38556,0.0,-0.61444091796875,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,102.37177,0.0,0.37177276611328125,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.63979,0.0,-6.360206604003906,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.73927,0.0,-1.2607269287109375,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,96.954,0.0,-2.0459976196289062,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.33358,0.0,0.33358001708984375,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,95.5218,0.0,-1.4782028198242188,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.732475,0.0,1.7324752807617188,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,96.20811,0.0,1.2081069946289062,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,94.48034,0.0,0.48033905029296875,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,94.01098,0.0,1.0109786987304688,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,96.665794,0.0,4.665794372558594,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,97.98585,0.0,6.985847473144531,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,96.92599,0.0,6.925987243652344,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.40289,0.0,5.40289306640625,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.64794,0.0,0.6479415893554688,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.509796,0.0,1.509796142578125,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.19053,0.0,1.1905288696289062,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.95379,0.0,1.9537887573242188,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,84.77512,0.0,0.7751235961914062,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.61772,0.0,4.6177215576171875,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,85.5962,0.0,3.5961990356445312,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.312744,0.0,2.312744140625,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.058205,0.0,2.0582046508789062,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,80.607315,0.0,1.6073150634765625,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,78.39711,0.0,0.3971099853515625,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.69169,0.0,1.6916885375976562,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,76.1742,0.0,0.17420196533203125,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.9712,0.0,-0.02880096435546875,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,74.60007,0.0,0.600067138671875,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.584274,0.0,1.5842742919921875,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,74.733086,0.0,2.7330856323242188,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.30748,0.0,3.3074798583984375,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,70.6345,0.0,0.6344985961914062,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,69.98652,0.0,0.9865188598632812,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,69.05006,0.0,1.0500564575195312,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.4468,0.0,1.4468002319335938,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,65.97837,0.0,-0.02162933349609375,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,64.235634,0.0,-0.7643661499023438,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,61.607357,0.0,-2.3926429748535156,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,63.552097,0.0,0.5520973205566406,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.180763,0.0,-1.8192367553710938,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.963947,0.0,-3.036052703857422,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.115704,0.0,-1.8842964172363281,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.602417,0.0,-0.3975830078125,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.58399,0.0,0.5839881896972656,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.155178,0.0,0.15517807006835938,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,57.841137,0.0,1.8411369323730469,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.39181,0.0,2.3918113708496094,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.128323,0.0,4.128322601318359,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.303112,0.0,2.303112030029297,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,56.70148,0.0,4.701480865478516,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.302143,0.0,3.302143096923828,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.87772,0.0,3.8777198791503906,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.677166,0.0,0.6771659851074219,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.66008,0.0,1.6600799560546875,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.51049,0.0,0.5104904174804688,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.203083,0.0,2.203083038330078,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.254086,0.0,4.254085540771484,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.0937,0.0,5.093700408935547,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.74338,0.0,3.7433815002441406,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.90674,0.0,1.90673828125,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,41.7892,0.0,0.7891998291015625,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.9295,0.0,1.9295005798339844,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.930798,0.0,1.9307975769042969,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.100143,0.0,3.1001434326171875,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,40.12762,0.0,3.1276206970214844,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,39.19135,0.0,3.1913490295410156,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,39.186817,0.0,4.186817169189453,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.577084,0.0,2.5770835876464844,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,35.61627,0.0,2.6162681579589844,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,35.797356,0.0,3.7973556518554688,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,32.98892,0.0,1.9889183044433594,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.15236,0.0,3.1523590087890625,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.211086,0.0,4.211086273193359,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.675766,0.0,1.6757659912109375,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.5491,0.0,3.549100875854492,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.932377,0.0,1.9323768615722656,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,25.147541,0.0,0.14754104614257812,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.27599,0.0,1.2759895324707031,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,22.897427,0.0,-0.10257339477539062,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.386591,0.0,5.386590957641602,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.085114,0.0,2.085113525390625,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.643158,0.0,3.643157958984375,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.894764,0.0,2.894763946533203,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.572887,0.0,5.572887420654297,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.967567,0.0,4.967567443847656,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.985653,0.0,2.9856529235839844,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,20.109522,0.0,5.109521865844727,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.524359,0.0,3.5243587493896484,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,19.829247,0.0,6.829246520996094,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.57143,0.0,4.571430206298828,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.897511,0.0,3.897510528564453,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.245711,0.0,2.245711326599121,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.2361765,0.0,5.236176490783691,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.283309,0.0,4.283308982849121,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.652359,0.0,3.6523590087890625,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.066117,0.0,4.066117286682129,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.6829195,0.0,3.682919502258301,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.218619,0.0,5.218619346618652,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.7246203,0.0,4.724620342254639,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.503663,0.0,5.503663063049316,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.830273,0.0,5.830273151397705,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.14103,0.0,1.1410293579101562,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.53498,0.0,0.5349807739257812,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,71.462944,0.0,1.4629440307617188,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.98356,0.0,3.9835586547851562,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,69.190956,0.0,1.1909561157226562,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.41517,0.0,2.4151687622070312,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,62.686413,0.0,-3.313587188720703,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,63.032604,0.0,-1.9673957824707031,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,61.915234,0.0,-2.084766387939453,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,59.646313,0.0,-3.353687286376953,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,59.810276,0.0,-2.1897239685058594,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.93984,0.0,-0.060161590576171875,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.966072,0.0,0.9660720825195312,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.956223,0.0,0.9562225341796875,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,59.643147,0.0,1.6431465148925781,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.56688,0.0,-0.4331207275390625,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.0889,0.0,0.08890151977539062,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,55.869236,0.0,0.8692359924316406,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,51.937695,0.0,-2.062305450439453,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.229504,0.0,1.2295036315917969,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.576702,0.0,0.5767021179199219,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.770138,0.0,0.7701377868652344,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.80153,0.0,-0.1984710693359375,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,47.315086,0.0,-1.6849136352539062,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.950172,0.0,-1.0498275756835938,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.701996,0.0,0.701995849609375,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.01559,0.0,2.0155906677246094,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.91032,0.0,-0.08967971801757812,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.650837,0.0,0.6508369445800781,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.809685,0.0,1.8096847534179688,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.582092,0.0,3.58209228515625,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.45177,0.0,1.4517707824707031,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,39.41444,0.0,-0.5855598449707031,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,39.23215,0.0,0.23215103149414062,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,40.3937,0.0,2.3936996459960938,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.746075,0.0,0.7460746765136719,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,38.038555,0.0,2.038555145263672,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,33.774998,0.0,-1.2250022888183594,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,36.885204,0.0,2.885204315185547,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,32.01607,0.0,-0.9839286804199219,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,31.80318,0.0,-0.19681930541992188,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.34181,0.0,-2.6581897735595703,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,30.258713,0.0,0.2587127685546875,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.809544,0.0,-1.1904563903808594,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.409142,0.0,-0.5908584594726562,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,21.046412,0.0,-5.953588485717773,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.615692,0.0,-1.384307861328125,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,27.230907,0.0,2.230907440185547,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.142328,0.0,0.14232826232910156,G3,linex,False
