unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,106.57455,0.0,0.5745468139648438,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.397835,0.0,0.39783477783203125,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,98.587814,0.0,-5.4121856689453125,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,101.93513,0.0,-1.0648727416992188,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.30718,0.0,-2.6928176879882812,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.22324,0.0,-0.7767562866210938,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,101.493004,0.0,1.4930038452148438,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.8618,0.0,0.8618011474609375,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,99.06363,0.0,1.063629150390625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.48701,0.0,2.4870071411132812,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.99381,0.0,-3.0061874389648438,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,94.60265,0.0,-0.39734649658203125,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.36028,0.0,-3.6397171020507812,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,91.06007,0.0,-1.9399337768554688,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,92.086334,0.0,0.086334228515625,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,89.608086,0.0,-1.3919143676757812,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.975174,0.0,0.9751739501953125,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.27856,0.0,-0.7214431762695312,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,89.174706,0.0,1.1747055053710938,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,87.863075,0.0,0.8630752563476562,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.5456,0.0,0.5456008911132812,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.38354,0.0,4.383537292480469,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,87.04835,0.0,3.0483474731445312,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.88415,0.0,0.8841476440429688,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,81.586006,0.0,-0.41399383544921875,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.99883,0.0,-1.0011672973632812,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,79.74888,0.0,-0.25112152099609375,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,78.34402,0.0,-0.6559829711914062,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.986275,0.0,-2.0137252807617188,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.97002,0.0,-0.0299835205078125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,76.50457,0.0,0.5045700073242188,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,76.394066,0.0,1.3940658569335938,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,75.231926,0.0,1.2319259643554688,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.9187,0.0,0.918701171875,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,73.289894,0.0,1.2898941040039062,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,74.60165,0.0,3.6016464233398438,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,72.108604,0.0,2.1086044311523438,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,71.16592,0.0,2.1659164428710938,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,69.56166,0.0,1.5616607666015625,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,68.80951,0.0,1.80950927734375,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,67.320656,0.0,1.3206558227539062,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,66.55465,0.0,1.5546493530273438,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,67.296684,0.0,3.2966842651367188,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,64.339264,0.0,1.339263916015625,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.822647,0.0,-2.1773529052734375,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.40499,0.0,-1.5950088500976562,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.15411,0.0,-1.8458900451660156,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.277702,0.0,0.27770233154296875,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,54.612362,0.0,-3.3876380920410156,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.661327,0.0,0.6613273620605469,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,53.8396,0.0,-2.160400390625,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.065536,0.0,0.0655364990234375,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.238358,0.0,1.2383575439453125,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.582165,0.0,0.5821647644042969,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.117393,0.0,0.11739349365234375,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,53.323135,0.0,2.3231353759765625,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.202366,0.0,1.2023658752441406,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.696888,0.0,0.6968879699707031,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.93283,0.0,-0.067169189453125,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.671345,0.0,0.6713447570800781,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.029766,0.0,2.029766082763672,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.6828,0.0,1.68280029296875,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,47.03585,0.0,3.0358505249023438,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.605423,0.0,1.6054229736328125,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.424835,0.0,2.424835205078125,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.057,0.0,1.0569992065429688,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.541794,0.0,-1.4582061767578125,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,36.06406,0.0,-2.9359397888183594,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,34.58613,0.0,-3.4138717651367188,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.858536,0.0,-1.1414642333984375,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.92093,0.0,-1.079071044921875,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.404263,0.0,-0.5957374572753906,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.274323,0.0,2.274322509765625,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.68909,0.0,-0.3109092712402344,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.402252,0.0,0.402252197265625,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.577257,0.0,-1.4227428436279297,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,28.945421,0.0,-1.0545787811279297,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,27.202215,0.0,-1.7977848052978516,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.899307,0.0,-1.1006927490234375,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.27268,0.0,1.2726802825927734,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.802063,0.0,-1.19793701171875,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.878632,0.0,-1.121368408203125,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.817696,0.0,-1.1823043823242188,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.03311,0.0,-0.9668903350830078,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,19.24627,0.0,-2.7537307739257812,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.271015,0.0,-0.7289848327636719,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.683157,0.0,-0.31684303283691406,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.704668,0.0,0.7046680450439453,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,16.853989,0.0,-1.1460113525390625,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,15.891046,0.0,-1.1089544296264648,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.947055,0.0,-0.05294513702392578,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.325804,0.0,0.3258037567138672,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,14.282826,0.0,0.28282642364501953,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.021743,0.0,0.021742820739746094,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,12.90326,0.0,0.9032602310180664,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.579846,0.0,0.5798463821411133,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.0616865,0.0,0.06168651580810547,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.831608,0.0,0.8316078186035156,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.951486,0.0,0.9514856338500977,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.119009,0.0,3.119009017944336,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.8929586,0.0,1.892958641052246,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.8132424,0.0,2.8132424354553223,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.084015,0.0,2.084014892578125,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.2908664,0.0,4.290866374969482,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,6.0969324,0.0,4.096932411193848,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.0048094,0.0,3.0048093795776367,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.9284,0.0,-5.071601867675781,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,120.02982,0.0,-4.970176696777344,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,115.68633,0.0,-9.313667297363281,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,121.57783,0.0,-3.4221725463867188,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.95185,0.0,-5.048149108886719,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,116.259315,0.0,-8.740684509277344,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.427956,0.0,-10.572044372558594,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.83413,0.0,-9.165870666503906,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.28918,0.0,-8.710823059082031,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,116.319145,0.0,-6.680854797363281,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,116.496,0.0,-5.503997802734375,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,111.71502,0.0,-9.284980773925781,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.56954,0.0,-9.430458068847656,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,112.55623,0.0,-6.4437713623046875,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.107506,0.0,-5.892494201660156,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,108.01821,0.0,-8.981788635253906,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,110.68929,0.0,-5.310707092285156,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,109.838005,0.0,-5.161994934082031,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,108.33323,0.0,-5.666770935058594,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,109.28007,0.0,-3.7199325561523438,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.80679,0.0,-7.193206787109375,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.232574,0.0,-4.767425537109375,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,107.2844,0.0,-2.7155990600585938,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.30623,0.0,-4.6937713623046875,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.797874,0.0,-5.202125549316406,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,105.80421,0.0,-1.1957931518554688,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.30341,0.0,-2.6965866088867188,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.03742,0.0,-5.962577819824219,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.272,0.0,-3.727996826171875,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.837364,0.0,-1.1626358032226562,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.495995,0.0,1.4959945678710938,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,101.17367,0.0,0.17366790771484375,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.77816,0.0,-2.2218399047851562,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.87891,0.0,-3.12109375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,94.23543,0.0,-3.7645721435546875,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.40698,0.0,-2.593017578125,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.097206,0.0,1.0972061157226562,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.44898,0.0,1.4489822387695312,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.32192,0.0,1.3219223022460938,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.52407,0.0,-0.47592926025390625,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,91.09525,0.0,-0.9047470092773438,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.6971,0.0,-3.3029022216796875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.44753,0.0,-4.552467346191406,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.81837,0.0,-3.1816329956054688,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,87.4042,0.0,-0.5958023071289062,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,82.61141,0.0,-4.388587951660156,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.70113,0.0,-3.2988662719726562,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,83.504814,0.0,-1.4951858520507812,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.87626,0.0,-1.1237411499023438,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.7795,0.0,-1.2204971313476562,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,79.882454,0.0,-2.1175460815429688,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.50178,0.0,-1.4982223510742188,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,78.273476,0.0,-1.7265243530273438,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.232414,0.0,-0.7675857543945312,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.28207,0.0,-1.7179336547851562,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,76.96437,0.0,-0.0356292724609375,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,76.973854,0.0,0.9738540649414062,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,74.038155,0.0,-0.9618453979492188,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,76.19854,0.0,2.1985397338867188,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,74.53466,0.0,1.5346603393554688,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,75.328705,0.0,3.328704833984375,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.47479,0.0,3.47479248046875,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.99772,0.0,2.9977188110351562,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,72.02175,0.0,3.0217514038085938,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,69.07504,0.0,1.075042724609375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,68.682465,0.0,1.682464599609375,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,69.64505,0.0,3.645050048828125,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,68.93123,0.0,3.9312286376953125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,68.58726,0.0,4.587257385253906,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,63.903305,0.0,0.9033050537109375,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.075516,0.0,-2.9244842529296875,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.594284,0.0,-0.4057159423828125,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,59.349808,0.0,-0.6501922607421875,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.552197,0.0,0.5521965026855469,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,58.327675,0.0,0.32767486572265625,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,58.762363,0.0,1.7623634338378906,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.09317,0.0,0.093170166015625,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.11441,0.0,-0.885589599609375,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,54.149647,0.0,0.14964675903320312,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,55.19332,0.0,2.1933212280273438,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,53.95146,0.0,1.9514617919921875,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.106804,0.0,0.10680389404296875,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,52.30545,0.0,2.305450439453125,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.398487,0.0,-2.601512908935547,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.614723,0.0,0.6147232055664062,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.246788,0.0,-0.7532119750976562,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.434574,0.0,0.4345741271972656,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,46.838985,0.0,1.8389854431152344,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.379013,0.0,0.3790130615234375,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,48.03332,0.0,5.033321380615234,G3,linex,False
