unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,12.693049,1.2088033,-4.306950569152832,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.335213,1.075717,-3.6647872924804688,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.41283,2.3436952,-4.587169647216797,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.967893,1.6147904,-4.032107353210449,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,7.2623405,2.3476827,-5.737659454345703,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,5.4731317,1.8465557,-6.5268683433532715,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,4.4055176,0.3796459,-6.594482421875,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,4.7902303,0.44708094,-5.2097697257995605,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,4.152894,0.37146613,-4.847105979919434,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.8777394,0.36893955,-3.122260570526123,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.2287016,0.41503462,-2.771298408508301,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,7.201571,0.6487912,1.201570987701416,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.1810427,0.410331,-0.8189573287963867,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.291987,0.34707245,0.29198694229125977,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.070553,0.48880675,2.0705528259277344,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.517853,0.4224046,2.517852783203125,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.5744185,0.4243617,3.574418544769287,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,111.86158,10.995817,-13.138420104980469,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,112.98761,10.480702,-12.01239013671875,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,114.69272,8.341724,-10.307281494140625,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,109.63417,9.055764,-15.365829467773438,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,108.74869,7.6683335,-16.251312255859375,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,110.00395,10.747156,-14.996047973632812,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,110.904305,7.7770076,-14.095695495605469,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,108.97492,11.686346,-16.02507781982422,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,110.94559,10.651567,-14.054412841796875,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,106.051575,9.251286,-18.94842529296875,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,113.70909,8.503054,-11.290908813476562,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,107.63784,8.057243,-17.362159729003906,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,104.18121,8.725854,-19.81878662109375,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,107.19838,10.239355,-15.801620483398438,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,112.5643,7.991261,-9.435699462890625,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,112.63443,10.132631,-8.365570068359375,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,108.99718,10.348538,-11.002822875976562,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,106.49842,9.153532,-12.501579284667969,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,102.09897,8.621276,-15.901031494140625,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,99.75872,6.892799,-17.24127960205078,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,97.31748,7.8731923,-18.682518005371094,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,96.260666,7.210646,-18.739334106445312,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,96.405876,8.306354,-17.59412384033203,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,101.516594,6.9008965,-11.483406066894531,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,98.239784,7.747727,-13.760215759277344,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,107.27326,9.631775,-3.7267379760742188,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,99.59409,7.890683,-10.405906677246094,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,100.03777,9.23416,-8.962226867675781,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,98.882225,7.2656155,-9.117774963378906,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,99.922165,9.098823,-7.0778350830078125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,100.61562,7.754079,-5.384376525878906,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,100.37616,7.636078,-4.62384033203125,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,94.69448,6.455464,-9.305519104003906,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,93.492546,7.9103656,-9.507453918457031,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,93.2415,7.988298,-8.758499145507812,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,92.4788,7.8394938,-8.521202087402344,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.18916,8.130141,-4.8108367919921875,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,95.49463,7.368419,-3.50537109375,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,95.58116,8.003891,-2.4188385009765625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,98.61919,7.7792077,1.6191864013671875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,94.388245,8.299701,-1.61175537109375,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.28624,6.605406,-1.7137603759765625,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.29246,6.98558,4.292457580566406,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,93.73211,9.049863,0.7321090698242188,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.77149,9.69684,0.7714920043945312,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.88784,8.201829,2.8878402709960938,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.05131,8.048267,3.0513076782226562,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.053215,6.8711305,3.0532150268554688,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,89.09076,8.51816,1.09075927734375,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.93299,6.9545484,-1.0670089721679688,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,84.294235,7.0261593,-1.7057647705078125,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.38225,6.975832,-0.6177520751953125,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,83.32542,6.5955467,-0.6745834350585938,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,89.26371,7.441702,6.263710021972656,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.73786,6.455418,5.737861633300781,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.295166,5.720703,-0.704833984375,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,80.783745,6.888668,0.7837448120117188,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.27245,6.030304,2.2724533081054688,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,73.60578,6.723995,-4.394218444824219,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.24003,6.5361314,-0.7599716186523438,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.53773,6.3687444,-0.46227264404296875,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,76.75914,4.9780083,1.7591400146484375,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.50936,6.595568,2.5093612670898438,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,72.24253,5.0375543,-0.7574691772460938,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,71.39702,6.631919,-0.6029815673828125,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,68.594025,5.9574947,-2.405975341796875,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,67.225494,6.1009665,-2.774505615234375,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,67.1333,7.5464864,-1.86669921875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,62.730846,5.2024155,-5.269153594970703,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.1705,4.6439385,0.170501708984375,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,63.186523,5.4235888,-2.8134765625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,61.792587,4.6910324,-3.2074127197265625,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,58.768486,5.324655,-5.231513977050781,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.92752,5.1427293,-0.072479248046875,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,57.856308,4.754704,-4.1436920166015625,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.391342,4.9733386,-3.6086578369140625,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.22594,5.1886663,-1.7740592956542969,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,56.868793,5.737562,-2.131206512451172,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,52.643124,4.4426637,-5.356876373291016,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,51.690044,3.8593457,-5.309955596923828,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.728516,4.3719115,-3.271484375,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,52.532604,4.2686315,-2.467395782470703,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,52.39467,4.723263,-1.6053314208984375,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.250664,4.3358045,1.2506637573242188,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,53.103912,3.961602,1.103912353515625,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.989292,3.814797,1.9892921447753906,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.391582,3.5987701,1.3915824890136719,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,51.396194,4.3290443,2.3961944580078125,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,45.044193,3.9275587,-2.9558067321777344,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.973507,4.031678,3.9735069274902344,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.173508,4.2515426,3.1735076904296875,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,47.893032,4.3480153,2.8930320739746094,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,50.515835,4.365709,6.515834808349609,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,48.148716,3.7570505,5.148715972900391,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.875782,3.721544,2.875782012939453,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.152016,4.041226,4.152015686035156,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,44.769554,3.4469748,4.769554138183594,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,43.97418,4.2315655,4.974178314208984,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.78604,3.4345229,3.786041259765625,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.02073,3.4524233,2.0207290649414062,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.834885,3.5998557,1.8348846435546875,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,31.95459,2.65761,-3.04541015625,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.862232,3.1906893,1.8622322082519531,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,28.253942,2.8671966,-4.746057510375977,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.014423,2.4692025,0.014423370361328125,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,29.469223,2.6117814,-1.5307769775390625,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,34.27565,3.059908,4.2756500244140625,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.221628,2.8346791,2.221628189086914,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,23.793001,2.1582775,-4.206998825073242,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.261084,2.5329137,3.2610836029052734,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.013096,3.9546897,1.0130958557128906,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,24.50857,1.8877226,-0.49143028259277344,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.321352,1.6540158,-0.6786479949951172,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.435259,1.8770596,1.4352588653564453,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.35172,1.8521999,2.3517208099365234,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,18.991247,1.6894534,-2.0087528228759766,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.713718,1.5605011,0.7137184143066406,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,20.692165,1.5492141,1.6921653747558594,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.14657,1.7546458,5.146570205688477,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,14.683416,1.7000322,-2.3165836334228516,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.534124,2.2415605,2.5341243743896484,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.969473,2.1378386,1.969472885131836,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.338919,1.127575,-0.6610813140869141,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.403024,1.2466274,0.40302371978759766,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,13.527906,1.7810084,1.5279064178466797,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,12.851127,1.2540649,1.8511266708374023,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.3839245,1.8063492,2.3839244842529297,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.920387,1.5015554,2.9203872680664062,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.50971,1.3494933,3.5097103118896484,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.367658,1.6222525,4.367657661437988,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.993097,0.7976957,2.9930973052978516,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.910372,1.8867407,2.910371780395508,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.4028645,1.8051425,2.402864456176758,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,4.944728,1.0589768,1.944727897644043,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.1830654,0.44929573,2.183065414428711,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.431117,0.34905002,3.431117057800293,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,62.544403,6.1420665,-9.455596923828125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,70.19612,5.4693327,-0.8038787841796875,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,62.130116,4.911128,-7.869884490966797,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,66.39222,5.2057786,-2.6077804565429688,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,63.542984,4.880806,-4.4570159912109375,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,62.499702,3.645932,-4.500297546386719,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,56.524452,5.262149,-9.475547790527344,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,62.603878,4.397396,-2.3961219787597656,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,58.279633,4.871381,-5.720367431640625,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,57.30471,5.3008957,-5.695289611816406,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.276783,5.3508615,-4.723217010498047,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,55.362553,4.630813,-5.637447357177734,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,56.594494,4.94182,-3.405506134033203,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,54.274677,4.469045,-4.725322723388672,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,53.028915,4.314018,-4.9710845947265625,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,50.589027,4.728529,-6.410972595214844,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,50.96721,4.270235,-5.0327911376953125,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,51.578026,4.310377,-3.4219741821289062,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,49.536133,4.043439,-4.4638671875,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,51.22935,4.623976,-1.7706489562988281,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,48.88503,4.3468475,-3.114971160888672,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,47.511635,3.9878867,-3.4883651733398438,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,43.53722,3.761106,-6.462779998779297,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.611168,3.7330036,-2.3888320922851562,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,48.834328,4.1390615,0.8343276977539062,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,41.878834,3.5596724,-5.121166229248047,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.499928,3.8850641,-1.5000724792480469,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,47.074497,4.236766,2.0744972229003906,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.967987,3.2874906,-2.032012939453125,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.754257,3.8663707,0.7542572021484375,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,40.59253,3.2889862,-1.407470703125,G4,linex,True
