unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.076965,0.0,-4.92303466796875,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,45.791492,0.0,-5.208507537841797,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,43.562077,0.0,-6.437923431396484,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,43.812588,0.0,-5.187412261962891,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,44.83231,0.0,-3.1676902770996094,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.449406,0.0,-1.5505943298339844,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.484512,0.0,-3.5154876708984375,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,41.856632,0.0,-3.1433677673339844,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,40.933403,0.0,-3.0665969848632812,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,38.611797,0.0,-4.388202667236328,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,40.510975,0.0,-1.4890251159667969,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,39.2047,0.0,-1.7952995300292969,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.32523,0.0,-1.6747703552246094,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,37.166607,0.0,-1.8333930969238281,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.416756,0.0,-1.5832443237304688,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.45174,0.0,-1.5482597351074219,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.353703,0.0,0.3537025451660156,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.123905,0.0,0.12390518188476562,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.51002,0.0,-1.4899787902832031,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.984724,0.0,-3.0152759552001953,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.58643,0.0,-1.4135704040527344,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,25.734295,0.0,-5.265705108642578,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.42923,0.0,-1.570770263671875,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,28.059202,0.0,-0.9407978057861328,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,29.21077,0.0,1.2107696533203125,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.634806,0.0,-2.365194320678711,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.863483,0.0,-0.13651657104492188,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.655668,0.0,-2.344331741333008,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.06953,0.0,0.06953048706054688,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.76155,0.0,0.7615509033203125,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.286636,0.0,1.2866363525390625,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,22.915276,0.0,1.9152755737304688,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.13215,0.0,0.13215065002441406,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.819927,0.0,0.8199272155761719,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.646843,0.0,-1.3531570434570312,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.139927,0.0,-0.8600730895996094,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.638324,0.0,-0.3616762161254883,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,17.392267,0.0,2.3922672271728516,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,14.639874,0.0,0.6398744583129883,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,16.65632,0.0,3.656320571899414,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,12.4805355,0.0,0.48053550720214844,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,13.060409,0.0,2.060408592224121,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,9.702829,0.0,-0.29717063903808594,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,8.594195,0.0,-0.4058046340942383,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.5782337,0.0,-1.4217662811279297,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.522084,0.0,-0.47791576385498047,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.279284,0.0,-2.7207159996032715,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.746204,0.0,-1.253796100616455,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.092215,0.0,0.09221506118774414,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.0015948,0.0,0.0015947818756103516,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.9536848,0.0,1.9536848068237305,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.2800426,0.0,3.2800426483154297,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,117.052986,0.0,-7.947013854980469,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,117.13924,0.0,-7.8607635498046875,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,116.83808,0.0,-8.161918640136719,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,117.49322,0.0,-7.506782531738281,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,117.25202,0.0,-7.747978210449219,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,117.26496,0.0,-7.735038757324219,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,116.7911,0.0,-8.208900451660156,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,117.00077,0.0,-7.999229431152344,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,117.15295,0.0,-7.847053527832031,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,116.963844,0.0,-8.036155700683594,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,117.16248,0.0,-7.837516784667969,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,117.21569,0.0,-7.784309387207031,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,117.38649,0.0,-7.6135101318359375,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,117.030235,0.0,-7.969764709472656,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,118.435715,0.0,-6.5642852783203125,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,117.14517,0.0,-7.854827880859375,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,117.234055,0.0,-7.7659454345703125,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,117.028786,0.0,-7.971214294433594,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,116.86944,0.0,-8.130561828613281,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,117.097374,0.0,-7.902626037597656,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,117.20273,0.0,-7.797271728515625,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,117.38497,0.0,-7.615028381347656,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,117.54389,0.0,-7.456108093261719,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,117.264656,0.0,-7.735343933105469,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,116.789604,0.0,-8.210395812988281,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,117.1408,0.0,-7.859199523925781,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,117.263115,0.0,-7.736885070800781,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.804665,0.0,-8.195335388183594,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,117.18336,0.0,-7.816642761230469,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,117.51629,0.0,-7.483711242675781,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,117.10935,0.0,-7.890647888183594,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,117.15752,0.0,-7.8424835205078125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,117.262474,0.0,-7.737525939941406,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,117.02236,0.0,-7.977638244628906,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,117.52243,0.0,-7.477569580078125,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,117.07224,0.0,-7.927757263183594,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,117.525215,0.0,-7.474784851074219,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,117.22318,0.0,-7.776817321777344,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,117.07181,0.0,-7.928192138671875,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,117.00199,0.0,-7.998008728027344,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,117.189545,0.0,-7.810455322265625,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,117.07107,0.0,-7.928932189941406,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,117.008156,0.0,-7.991844177246094,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,117.10004,0.0,-7.89996337890625,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,116.97912,0.0,-8.020881652832031,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,116.90026,0.0,-8.099739074707031,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,117.099236,0.0,-7.900764465332031,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,117.103615,0.0,-7.896385192871094,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.99541,0.0,-8.004592895507812,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,116.92286,0.0,-8.077140808105469,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.969,0.0,-8.030998229980469,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,116.9588,0.0,-8.04119873046875,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,116.8715,0.0,-8.128501892089844,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,116.84077,0.0,-8.159233093261719,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,116.896095,0.0,-8.103904724121094,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,117.017204,0.0,-7.982795715332031,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.982285,0.0,-8.017715454101562,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,116.88204,0.0,-8.117958068847656,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,117.31331,0.0,-7.6866912841796875,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,116.093376,0.0,-8.906623840332031,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,117.03248,0.0,-7.967521667480469,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,116.32801,0.0,-8.671989440917969,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,115.11202,0.0,-9.887977600097656,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,116.514626,0.0,-8.485374450683594,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,114.650276,0.0,-10.349723815917969,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,114.49319,0.0,-10.506813049316406,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,115.76558,0.0,-9.234420776367188,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,116.92069,0.0,-7.079307556152344,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,116.95243,0.0,-6.047569274902344,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,116.72432,0.0,-5.2756805419921875,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,116.54139,0.0,-4.458610534667969,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,116.04611,0.0,-3.953887939453125,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.72672,0.0,-5.273277282714844,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,113.93832,0.0,-4.061683654785156,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,111.69785,0.0,-5.302146911621094,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,113.126114,0.0,-2.8738861083984375,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,111.506645,0.0,-3.4933547973632812,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,109.4847,0.0,-4.515296936035156,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,109.4925,0.0,-3.5074996948242188,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,108.40392,0.0,-3.5960769653320312,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,105.81745,0.0,-5.182548522949219,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,106.78747,0.0,-3.2125320434570312,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,104.42843,0.0,-4.571571350097656,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,105.96099,0.0,-2.0390090942382812,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,99.53133,0.0,-7.4686737060546875,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,95.57622,0.0,-10.423782348632812,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,93.141495,0.0,-11.858505249023438,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,93.24236,0.0,-10.757637023925781,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,98.02599,0.0,-4.974006652832031,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,94.62963,0.0,-7.370368957519531,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,95.75884,0.0,-5.241157531738281,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,96.20198,0.0,-3.7980194091796875,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,97.144295,0.0,-1.8557052612304688,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,94.43776,0.0,-3.5622406005859375,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,90.43917,0.0,-6.560829162597656,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,90.59171,0.0,-5.408287048339844,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,92.87263,0.0,-2.1273727416992188,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,92.16241,0.0,-1.8375930786132812,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,90.61997,0.0,-2.3800277709960938,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,88.913635,0.0,-3.08636474609375,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,94.68681,0.0,3.6868133544921875,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,90.48786,0.0,0.48786163330078125,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,92.10543,0.0,3.1054306030273438,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,79.590904,0.0,-8.409095764160156,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,79.3426,0.0,-7.657402038574219,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,79.38758,0.0,-6.612419128417969,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,72.752975,0.0,-12.247024536132812,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,75.0054,0.0,-8.994598388671875,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,72.11448,0.0,-10.885520935058594,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,70.2253,0.0,-11.774696350097656,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,73.759895,0.0,-7.240104675292969,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,73.12115,0.0,-6.878852844238281,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,76.33849,0.0,-2.6615066528320312,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,85.24011,0.0,7.2401123046875,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,77.75584,0.0,0.7558364868164062,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,70.55658,0.0,-5.44342041015625,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,73.34168,0.0,-1.6583175659179688,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,72.82369,0.0,-1.1763076782226562,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,75.86324,0.0,2.8632431030273438,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.0143,0.0,1.0142974853515625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,66.326805,0.0,-4.673194885253906,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.53087,0.0,2.5308685302734375,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,72.75667,0.0,3.7566680908203125,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,72.505714,0.0,4.505714416503906,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,68.33181,0.0,1.3318099975585938,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,72.95905,0.0,6.959053039550781,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,70.73855,0.0,5.738548278808594,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,68.10926,0.0,4.109260559082031,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,62.03918,0.0,-0.9608192443847656,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,65.427925,0.0,3.4279251098632812,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,63.200428,0.0,2.200428009033203,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,64.51198,0.0,4.5119781494140625,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,57.62274,0.0,-1.37725830078125,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,57.768505,0.0,-0.23149490356445312,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,56.45287,0.0,-0.5471305847167969,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,56.719604,0.0,0.7196044921875,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,57.207264,0.0,2.207263946533203,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,57.566906,0.0,3.566905975341797,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,57.50937,0.0,4.509368896484375,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,56.48238,0.0,4.482379913330078,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,56.559856,0.0,5.559856414794922,G3,linex,False
