unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.73185,0.0,-0.26815032958984375,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,106.24136,0.0,1.241363525390625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,99.64446,0.0,-4.355537414550781,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.330795,0.0,-4.6692047119140625,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.93555,0.0,-2.064453125,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.82327,0.0,-1.176727294921875,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.309296,0.0,-1.690704345703125,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.68426,0.0,-1.3157424926757812,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,97.48862,0.0,-0.511383056640625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.38844,0.0,0.3884429931640625,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.918755,0.0,-3.0812454223632812,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.19534,0.0,-3.804656982421875,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.20119,0.0,-3.7988128662109375,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.277756,0.0,-4.7222442626953125,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.84542,0.0,-0.15457916259765625,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,89.92781,0.0,-1.0721893310546875,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.182724,0.0,-0.8172760009765625,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.09575,0.0,1.0957489013671875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.347916,0.0,-1.6520843505859375,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.523735,0.0,-0.47626495361328125,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.15408,0.0,1.154083251953125,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.35097,0.0,3.3509674072265625,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.985634,0.0,-0.01436614990234375,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.43355,0.0,0.4335479736328125,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.25865,0.0,0.2586517333984375,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,81.1662,0.0,0.16619873046875,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.5837,0.0,-2.4162979125976562,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,78.423416,0.0,-0.5765838623046875,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.2595,0.0,-1.7405014038085938,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.11686,0.0,-1.8831405639648438,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,76.10608,0.0,0.1060791015625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.23525,0.0,-1.7647476196289062,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.94014,0.0,-0.0598602294921875,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.45453,0.0,0.45452880859375,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.76495,0.0,-1.23504638671875,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.71409,0.0,0.7140884399414062,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.028175,0.0,1.0281753540039062,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,70.191475,0.0,1.1914749145507812,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.15229,0.0,0.15229034423828125,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.9256,0.0,-2.07440185546875,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.35408,0.0,-1.6459197998046875,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.13008,0.0,0.1300811767578125,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,65.284256,0.0,1.2842559814453125,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,63.651436,0.0,0.6514358520507812,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.90661,0.0,-1.0933914184570312,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,62.052547,0.0,1.0525474548339844,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,61.239864,0.0,1.2398643493652344,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.879936,0.0,1.8799362182617188,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.417034,0.0,0.4170341491699219,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.754585,0.0,1.7545852661132812,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.293297,0.0,-0.7067031860351562,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.034996,0.0,1.0349960327148438,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.656033,0.0,3.6560325622558594,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.244675,0.0,1.2446746826171875,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.599945,0.0,-0.400054931640625,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.882763,0.0,-0.11723709106445312,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.066807,0.0,-1.9331932067871094,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,47.574394,0.0,-1.4256057739257812,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,44.91063,0.0,-3.0893707275390625,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,44.401268,0.0,-2.5987319946289062,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,44.88952,0.0,-1.1104812622070312,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,43.174835,0.0,-1.825164794921875,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.15333,0.0,-1.8466682434082031,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.14183,0.0,-1.8581695556640625,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.226227,0.0,-0.773773193359375,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,39.298653,0.0,-1.7013473510742188,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.958885,0.0,-1.0411148071289062,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,38.610527,0.0,-0.38947296142578125,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.76173,0.0,-1.2382698059082031,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.791378,0.0,-0.20862197875976562,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.507637,0.0,-0.49236297607421875,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.920197,0.0,-0.079803466796875,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.31813,0.0,1.3181304931640625,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.038986,0.0,0.0389862060546875,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,28.862495,0.0,-3.1375045776367188,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.356432,0.0,-1.6435680389404297,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.549934,0.0,0.5499343872070312,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,28.940977,0.0,-0.05902290344238281,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.897915,0.0,-0.10208511352539062,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.900665,0.0,-0.099334716796875,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.451046,0.0,0.4510459899902344,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.399765,0.0,-0.6002349853515625,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.928646,0.0,0.9286460876464844,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.764877,0.0,-0.2351226806640625,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.633677,0.0,-0.36632347106933594,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.669815,0.0,0.6698150634765625,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.235935,0.0,-0.7640647888183594,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.719286,0.0,0.7192859649658203,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.579279,0.0,0.5792789459228516,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.456856,0.0,0.45685577392578125,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.44006,0.0,2.4400596618652344,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.955463,0.0,3.955463409423828,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,18.558819,0.0,4.558818817138672,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.312323,0.0,1.3123226165771484,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.348206,0.0,2.34820556640625,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.260702,0.0,3.260702133178711,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.930885,0.0,0.9308853149414062,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.957375,0.0,0.9573745727539062,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.342393,0.0,2.342392921447754,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.505352,0.0,1.5053520202636719,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.9965906,0.0,0.9965906143188477,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.8233485,0.0,1.8233485221862793,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.9176188,0.0,2.917618751525879,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.8983903,0.0,3.898390293121338,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.197766,0.0,3.197765827178955,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.848229,0.0,3.848228931427002,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.11821,0.0,-4.8817901611328125,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.88068,0.0,-7.11932373046875,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.902954,0.0,-6.0970458984375,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.11303,0.0,-8.886970520019531,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.23056,0.0,-5.769439697265625,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.68868,0.0,-11.311317443847656,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,116.61776,0.0,-8.382240295410156,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.24525,0.0,-10.754753112792969,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,114.03867,0.0,-9.961326599121094,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.49443,0.0,-9.505569458007812,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,114.20082,0.0,-7.7991790771484375,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,111.809586,0.0,-9.190414428710938,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.77113,0.0,-9.228866577148438,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.55245,0.0,-3.4475479125976562,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.36326,0.0,-4.636741638183594,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.61513,0.0,-6.3848724365234375,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.45393,0.0,-6.5460662841796875,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.319626,0.0,-9.680374145507812,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.76533,0.0,-7.234672546386719,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.285416,0.0,-6.7145843505859375,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.742615,0.0,-7.25738525390625,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.54097,0.0,-7.4590301513671875,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,106.08968,0.0,-3.9103164672851562,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.04528,0.0,-2.9547195434570312,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.989914,0.0,-1.0100860595703125,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.693016,0.0,-4.306983947753906,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.742714,0.0,-4.257286071777344,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,102.50113,0.0,-2.498870849609375,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.37111,0.0,-3.6288909912109375,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.659836,0.0,-2.3401641845703125,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.87056,0.0,3.8705596923828125,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,100.46095,0.0,-0.5390472412109375,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,96.3381,0.0,-3.6619033813476562,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.39194,0.0,-6.608062744140625,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,92.676834,0.0,-5.3231658935546875,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.52664,0.0,-3.473358154296875,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.00337,0.0,-0.9966278076171875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.49661,0.0,0.496612548828125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.24609,0.0,1.24609375,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.27423,0.0,-3.72576904296875,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.8956,0.0,-3.104400634765625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.00542,0.0,-3.9945831298828125,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.130844,0.0,-2.8691558837890625,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.14813,0.0,-2.85186767578125,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.47902,0.0,-2.5209808349609375,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.41386,0.0,-5.586143493652344,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,83.37033,0.0,-2.629669189453125,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,83.16354,0.0,-1.836456298828125,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,84.46602,0.0,0.4660186767578125,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.81514,0.0,-2.1848602294921875,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,79.32348,0.0,-2.6765213012695312,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.52769,0.0,-2.4723129272460938,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.31711,0.0,-4.682891845703125,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.57095,0.0,-1.429046630859375,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.80189,0.0,-3.1981124877929688,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.408005,0.0,-3.5919952392578125,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,71.27814,0.0,-4.72186279296875,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.090485,0.0,-2.909515380859375,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.84104,0.0,-0.15895843505859375,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.79401,0.0,-1.20599365234375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.03751,0.0,-0.9624862670898438,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,69.03388,0.0,-1.9661178588867188,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.26497,0.0,2.2649688720703125,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.338905,0.0,-2.6610946655273438,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.967224,0.0,-2.03277587890625,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.5699,0.0,-1.4300994873046875,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.85706,0.0,0.8570632934570312,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.78386,0.0,2.7838592529296875,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,65.71476,0.0,1.7147598266601562,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,63.311832,0.0,0.3118324279785156,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.069546,0.0,-2.9304542541503906,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,63.494934,0.0,2.49493408203125,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,62.643646,0.0,2.643646240234375,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,62.069145,0.0,3.0691452026367188,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.669624,0.0,1.6696243286132812,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,60.73104,0.0,3.7310409545898438,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.039978,0.0,1.03997802734375,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,56.98349,0.0,1.983489990234375,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,53.846336,0.0,-0.15366363525390625,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,50.126244,0.0,-2.8737564086914062,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,49.21675,0.0,-2.7832489013671875,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.632645,0.0,-1.3673553466796875,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,47.937325,0.0,-2.0626754760742188,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.31822,0.0,-2.681781768798828,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,44.652756,0.0,-3.3472442626953125,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,44.41041,0.0,-2.589588165283203,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,43.50629,0.0,-2.4937095642089844,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,41.965717,0.0,-3.034282684326172,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,42.200447,0.0,-1.7995529174804688,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,42.273483,0.0,-0.7265167236328125,G3,linex,False
