unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.474524,1.7994168,-0.5254764556884766,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.583853,1.2099351,-2.416147232055664,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.449877,1.2346344,-1.5501232147216797,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.121603,1.0450201,-0.8783969879150391,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.725284,1.045744,-0.2747163772583008,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,9.502945,0.8286374,-1.4970550537109375,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,9.089626,0.9772745,-0.9103736877441406,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.89345,0.7374171,-0.10655021667480469,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,9.191788,0.6597459,1.1917877197265625,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.629504,0.8055795,0.6295042037963867,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.8236566,0.665905,0.8236565589904785,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.644423,0.69616735,1.644423007965088,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.9555526,0.39052156,0.9555525779724121,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.8692775,0.53951335,2.8692774772644043,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.15017,0.51561695,3.150169849395752,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.2828393,0.62621963,5.282839298248291,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.89858,11.512892,-3.1014175415039062,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.6997,10.833829,-2.3003005981445312,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.95157,9.316168,-1.048431396484375,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,122.918175,9.499615,-2.0818252563476562,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.215096,8.484941,-2.7849044799804688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.32882,11.714711,-1.6711807250976562,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.33003,8.159253,-3.6699676513671875,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,119.84207,12.289235,-5.157928466796875,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.56571,11.140019,-3.4342880249023438,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.84921,10.740224,-3.150787353515625,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,124.47436,9.100423,-0.5256423950195312,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.0954,8.661541,-3.90460205078125,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.427734,9.90426,-4.572265625,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.43413,11.408653,-1.5658721923828125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,124.904305,8.368463,2.9043045043945312,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.32589,10.9739065,2.3258895874023438,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.58649,11.207751,2.58648681640625,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,120.4165,10.391284,1.4164962768554688,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,118.94828,9.36376,0.9482803344726562,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,116.206604,8.048781,-0.79339599609375,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,116.404045,8.337172,0.40404510498046875,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.88823,8.189434,0.8882293701171875,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,114.5668,9.792605,0.566802978515625,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,114.447716,8.042168,1.4477157592773438,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,115.527725,8.91192,3.5277252197265625,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,115.81439,9.47183,4.81439208984375,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,114.8086,9.479409,4.808601379394531,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.49913,9.287096,3.4991302490234375,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.14129,8.435571,2.1412887573242188,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.22814,9.156883,1.2281417846679688,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,111.35379,8.080491,5.353790283203125,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.8812,8.264648,2.8812026977539062,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,106.64126,7.0973563,2.6412582397460938,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,106.10432,8.605278,3.1043167114257812,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,104.624664,8.687482,2.624664306640625,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,99.6509,8.277138,-1.3490982055664062,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.69776,8.607598,0.6977615356445312,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,101.31472,7.610939,2.3147201538085938,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,104.99542,8.625951,6.99542236328125,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,102.90323,7.876129,5.903228759765625,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,99.93934,8.532804,3.9393386840820312,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.66377,6.9654117,3.6637725830078125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,103.36273,7.330805,9.36273193359375,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.15319,9.136599,4.153190612792969,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.26273,9.151168,2.2627334594726562,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,96.92975,8.443052,5.92974853515625,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.25185,8.072147,5.2518463134765625,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,91.80835,6.6930623,2.808349609375,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.900085,8.252404,0.90008544921875,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.384636,6.9208913,-1.6153640747070312,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.64581,6.858474,-0.35418701171875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,88.605705,7.64654,3.6057052612304688,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,85.64419,6.8650107,1.6441879272460938,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.723045,6.573993,3.7230453491210938,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.9054,6.3824997,4.905403137207031,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,85.5364,5.9901285,4.536399841308594,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,84.91446,7.322629,4.914459228515625,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.40509,6.191569,3.40509033203125,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,78.49727,6.7471495,0.4972686767578125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.68585,6.208278,1.68585205078125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.99445,6.6672435,1.9944534301757812,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.18444,4.622822,3.1844406127929688,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.73304,6.9213247,3.7330398559570312,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,76.93431,5.2408147,3.9343109130859375,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.19797,6.8655353,4.197967529296875,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.94368,6.131617,3.9436798095703125,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,73.57397,6.1448627,3.5739669799804688,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,72.75672,7.1633434,3.7567214965820312,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,72.761925,5.62543,4.761924743652344,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,72.02577,5.1360583,5.0257720947265625,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.463524,6.0271683,3.4635238647460938,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.41305,4.9031763,1.4130477905273438,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.27036,5.987407,3.2703628540039062,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,67.325195,5.3932967,4.3251953125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.492016,4.7634172,0.4920158386230469,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,59.33231,5.3752093,-1.6676902770996094,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.71781,5.235079,1.7178115844726562,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.82312,5.994059,1.8231201171875,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.49228,4.878475,1.492279052734375,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.51257,4.2665987,0.5125694274902344,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,59.172802,4.9509645,3.172801971435547,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.79077,4.9173822,2.790771484375,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,59.628918,5.1377277,5.628917694091797,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,59.106125,4.484997,6.1061248779296875,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,58.09949,4.208733,6.099491119384766,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,56.839195,3.8668978,5.839195251464844,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.206635,3.7714841,3.206634521484375,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.46558,4.4865875,4.465579986572266,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.06358,4.159567,3.063579559326172,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,52.65923,4.2992783,5.659229278564453,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.944584,4.1424503,3.9445838928222656,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,52.48755,4.7525945,7.487548828125,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.883366,4.3442507,5.883365631103516,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.698326,3.407546,3.6983261108398438,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,46.602974,3.8292632,4.602973937988281,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.857697,4.1004243,4.857696533203125,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.43352,3.1204762,3.433521270751953,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,44.756447,4.3016744,5.756446838378906,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,44.059303,3.2285717,6.059303283691406,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,41.162754,3.3354685,4.162754058837891,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.467697,3.2587018,2.4676971435546875,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.922935,2.8755658,2.9229354858398438,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.03113,2.680906,0.031131744384765625,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.041687,3.4265094,1.04168701171875,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,35.287827,2.59566,3.2878265380859375,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.519466,2.9914083,2.5194664001464844,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.989082,2.832,3.9890823364257812,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.704346,2.932825,2.704345703125,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.929014,2.7871437,0.9290142059326172,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.77662,2.5357392,3.776620864868164,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.094078,2.7504063,1.0940780639648438,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,28.823763,2.084644,3.823762893676758,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.311375,1.9796847,4.311374664306641,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.042122,2.0214655,3.0421218872070312,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.906544,2.1614838,4.906543731689453,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,24.318842,2.2522762,3.3188419342041016,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.581718,1.7912543,4.581718444824219,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,24.405293,1.8799366,5.405292510986328,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.66079,1.7334871,5.660789489746094,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,17.590326,1.5820161,0.5903263092041016,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,22.361034,1.911319,6.361034393310547,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,19.93798,1.8241596,4.937980651855469,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,18.294043,1.520159,4.294042587280273,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.091255,1.9241859,3.0912551879882812,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.157621,1.8895513,5.157621383666992,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.155883,1.4624938,4.155882835388184,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,15.418531,1.5327029,5.41853141784668,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.18002,1.324709,5.180020332336426,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.278285,1.2159761,5.278285026550293,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.847015,1.3478634,5.847015380859375,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.858191,1.0975555,5.858190536499023,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.888115,1.3925306,5.888114929199219,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.622815,1.1686097,5.622815132141113,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.757077,0.86972916,6.757077217102051,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,9.033863,0.87802964,7.033863067626953,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.34064,0.88548493,7.340640068054199,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.77446,6.4656487,1.7744598388671875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,76.48586,6.248213,5.485862731933594,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.67493,5.4954433,2.6749267578125,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,75.42776,5.3267365,6.427757263183594,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,74.03123,5.536936,6.031227111816406,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,70.75496,4.292711,3.7549591064453125,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.52501,6.1559234,2.5250091552734375,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,67.63358,4.6406436,2.6335830688476562,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.88398,5.453105,0.8839797973632812,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.39198,6.4274936,3.3919830322265625,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,65.25086,5.8922243,3.2508621215820312,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,65.79583,5.624327,4.795829772949219,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,64.64408,5.639043,4.644081115722656,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,62.749176,5.4689007,3.749176025390625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,60.86869,4.9584165,2.8686904907226562,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,60.783512,5.6602545,3.7835121154785156,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.031895,4.721615,1.0318946838378906,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.190052,4.643084,2.190052032470703,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,53.781002,4.051909,-0.21899795532226562,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.57852,4.6750073,0.578521728515625,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.84412,4.5196996,2.8441200256347656,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.39228,4.130934,2.3922805786132812,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,51.70459,4.5127435,1.70458984375,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,47.752884,3.760174,-1.2471160888671875,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.06611,3.8522928,-0.9338912963867188,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.363575,4.134718,2.363574981689453,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.869286,4.048917,2.8692855834960938,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.736393,3.9689362,0.7363929748535156,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.311092,3.031387,-0.6889076232910156,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.516468,3.7855024,1.5164680480957031,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,47.24186,3.666244,5.241859436035156,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.400402,2.9139614,4.400402069091797,G4,linex,True
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,42.105034,3.0827684,2.1050338745117188,G4,linex,True
