cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
132,0.3651209309265935,0.8071858589748152,0.518559568318157,-0.2051463209375657,0.4858252,-0.0052451263,0.5900841,-0.0071514547,0.27695143,-0.043852445,63,63,194,0.5,241,test,single,A_sigma_5,42
133,0.3594949444122284,0.8245289175640502,0.5313263730698785,-0.09304237818808064,0.4446328,-0.0056993156,0.67616296,0.30719483,0.28651154,-0.018331712,62,62,194,0.5,241,test,single,A_sigma_5,42
134,0.35386212112920756,0.841129955781509,0.5439736316291749,-0.18781631639402482,0.6008179,-0.005091505,0.62974656,-0.102056295,0.29716673,-0.033104323,61,61,194,0.5,241,test,single,A_sigma_5,42
135,0.34822250426806733,0.856974033813333,0.5564984984162262,-0.14274034568848815,0.27023154,-0.00620229,0.69655085,-0.103019595,0.2883335,-0.01856188,60,60,194,0.5,241,test,single,A_sigma_5,42
136,0.3425761364260078,0.872046893058738,0.5688981553888451,-0.15487736190496348,0.32148236,-0.0061684623,0.5624739,0.3027386,0.28112298,-0.019923579,59,59,194,0.5,241,test,single,A_sigma_5,42
137,0.3369230596193814,0.8863349689617885,0.5811698126765226,-0.14539679858668636,0.24632034,-0.0054673185,0.6013523,0.25846925,0.30348817,-0.022986813,58,58,194,0.5,241,test,single,A_sigma_5,42
138,0.3312633152958281,0.8998254032185892,0.5933107092081381,-0.09882415050065319,0.27255204,-0.0057949247,0.58226556,0.4631356,0.29390937,-0.0077228923,57,57,194,0.5,241,test,single,A_sigma_5,42
139,0.32559694434607134,0.9125060553488864,0.6053181133331941,-0.2004593173146965,0.31521708,-0.005105043,0.6108119,0.3242274,0.30048317,-0.031561095,56,56,194,0.5,241,test,single,A_sigma_5,42
140,0.31992398711538583,0.92436551362168,0.6171893234364167,-0.33869846755935784,0.36274508,-0.005542675,0.5582781,-0.09009966,0.3071958,-0.05583385,55,55,194,0.5,241,test,single,A_sigma_5,42
141,0.31424448341474553,0.9353931053250149,0.6289216685456134,-0.13288663935712441,0.33095577,-0.006569571,0.67713696,0.45289856,0.31689054,-0.015027495,54,54,194,0.5,241,test,single,A_sigma_5,42
142,0.3085584725316697,0.9455789063706972,0.6405125089326307,-0.22356700270923835,0.25134188,-0.005741168,0.6804872,0.3068571,0.28292048,-0.031855367,53,53,194,0.5,241,test,single,A_sigma_5,42
143,0.30286599324077057,0.9549137502253073,0.6519592367072806,-0.21680125925214497,0.30834594,-0.005739611,0.66779673,0.14020689,0.30352086,-0.036462504,52,52,194,0.5,241,test,single,A_sigma_5,42
144,0.29716708381401646,0.9633892361594596,0.6632592764041032,-0.1685332728437007,0.39788744,-0.0058764797,0.5894748,0.26686454,0.30939084,-0.026002007,51,51,194,0.5,241,test,single,A_sigma_5,42
145,0.2914617820307198,0.9709977368078906,0.674410085561839,-0.17467359874689628,0.3793241,-0.0058587305,0.6037973,-0.015103206,0.29284263,-0.025500372,50,50,194,0.5,241,test,single,A_sigma_5,42
146,0.2857501251872573,0.9777324050335754,0.6854091552954702,-0.2749563931667791,0.37835044,-0.0058717676,0.7698726,-0.07897432,0.3030855,-0.044192415,49,49,194,0.5,241,test,single,A_sigma_5,42
147,0.28003215010653393,0.9835871800896879,0.6962540108607075,-0.23269559970246065,0.2824772,-0.0060163843,0.63448673,0.36339736,0.29590937,-0.039529912,48,48,194,0.5,241,test,single,A_sigma_5,42
148,0.27430789314719695,0.9885567930738622,0.7069422122108007,-0.2963430908553041,0.5548563,-0.0054906607,0.6357989,0.12361597,0.29799816,-0.04065674,47,47,194,0.5,241,test,single,A_sigma_5,42
149,0.2685773902126096,0.9926367716698519,0.7174713545455371,-0.21250099916841353,0.1265006,-0.0058020223,0.7200166,0.2448505,0.28415853,-0.030171689,46,46,194,0.5,241,test,single,A_sigma_5,42
150,0.2628406767595919,0.9958234441723108,0.7278390688523099,-0.22090355916271373,0.13469073,-0.0051936083,0.5848674,0.45748317,0.31456128,-0.03329725,45,45,194,0.5,241,test,single,A_sigma_5,42
151,0.2570977878069354,0.9981139427910806,0.7380430224391388,-0.19811288364208113,0.31501096,-0.0052465037,0.5720099,-0.032776013,0.29827598,-0.034439746,44,44,194,0.5,241,test,single,A_sigma_5,42
152,0.2513487579437004,0.9995062062320084,0.7480809194595152,-0.2208191589064471,0.03710942,-0.005593874,0.61884004,-0.0029439032,0.31432673,-0.03552708,43,43,194,0.5,241,test,single,A_sigma_5,42
153,0.24559362133730245,0.9999989815519723,0.7579505014289553,-0.19236230115028288,0.5278691,-0.0054498776,0.77264345,0.10972764,0.3089638,-0.0256131,42,42,194,0.5,241,test,single,A_sigma_5,42
154,0.23983241174139347,0.9995918252864457,0.7676495477331536,-0.13331444640085327,0.25541756,-0.0059528723,0.77010417,0.41383824,0.30505535,-0.021045694,41,41,194,0.5,241,test,single,A_sigma_5,42
155,0.2340651625035456,0.9982851038485854,0.7771758761276099,-0.23670209916349316,0.2730053,-0.005426977,0.6117566,-0.0028175712,0.30967608,-0.045328863,40,40,194,0.5,241,test,single,A_sigma_5,42
156,0.22829190657274356,0.9960799931994845,0.7865273432286228,-0.20890945579530384,0.29776454,-0.0061650136,0.5102567,0.042104274,0.29872409,-0.030538565,39,39,194,0.5,241,test,single,A_sigma_5,42
157,0.2225126765066906,0.9929784777898865,0.7957018449955467,-0.2416595153894638,0.06563561,-0.005961605,0.563221,0.17119855,0.28821716,-0.03889899,38,38,194,0.5,241,test,single,A_sigma_5,42
158,0.21672750447893485,0.9889833487743139,0.8046973172041892,-0.15994732191687688,0.07874079,-0.0054090503,0.40944567,0.20650044,0.29210627,-0.027321056,37,37,194,0.5,241,test,single,A_sigma_5,42
159,0.210936422285822,0.9840982014992181,0.813511735911252,-0.2635541408121137,0.09982728,-0.0063563413,0.6729753,0.03204809,0.31478772,-0.03827944,36,36,194,0.5,241,test,single,A_sigma_5,42
160,0.20513946135327754,0.9783274322674088,0.8221431179097107,-0.15542506887779825,-0.0043895394,-0.0050947065,0.55466425,-0.19896877,0.2933164,-0.022252928,35,35,194,0.5,241,test,single,A_sigma_5,42
161,0.19933665274342627,0.971676234381679,0.830589521175031,-0.1794847884896797,-0.033003718,-0.0055391095,0.48594642,0.060732797,0.299463,-0.030077636,34,34,194,0.5,241,test,single,A_sigma_5,42
162,0.19352802716105266,0.9641505934711845,0.8388490453021102,-0.16466762311292066,0.0102057755,-0.0051839594,0.52313465,-0.0076802596,0.29277855,-0.02698864,33,33,194,0.5,241,test,single,A_sigma_5,42
163,0.18771361495990602,0.9557572821047785,0.8469198319328632,-0.23450446725510335,0.34291857,-0.004871099,0.4601121,-0.22571352,0.29151973,-0.03352718,32,32,194,0.5,241,test,single,A_sigma_5,42
164,0.18189344614885827,0.946503853696159,0.8548000651743487,-0.23576728250087323,0.26879713,-0.0059306044,0.51300806,-0.023454778,0.28324312,-0.036659133,31,31,194,0.5,241,test,single,A_sigma_5,42
165,0.17606755039791389,0.9363986357063068,0.8624879720073305,-0.24055859214003594,0.053680465,-0.006222634,0.5167869,0.27764255,0.30019823,-0.036151648,30,30,194,0.5,241,test,single,A_sigma_5,42
166,0.1702359570440819,0.9254507221493301,0.8699818226852042,-0.14608343596440865,0.19929565,-0.0057765297,0.604632,0.55395305,0.29916942,-0.027232204,29,29,194,0.5,241,test,single,A_sigma_5,42
167,0.16439869509710847,0.9136699654084693,0.8772799311231819,-0.21977602941884042,0.17446521,-0.0046552517,0.49947572,0.17763564,0.30710274,-0.02990909,28,28,194,0.5,241,test,single,A_sigma_5,42
168,0.15855579324507907,0.9010669673696137,0.8843806552776543,-0.22564764234489548,0.14899884,-0.0063290144,0.5198824,0.12674107,0.28191942,-0.03346759,27,27,194,0.5,241,test,single,A_sigma_5,42
169,0.1527072798598904,0.8876530698803201,0.8912823975156418,-0.18232799579083672,0.5145471,-0.0058298684,0.44223768,0.08593822,0.29220265,-0.03058015,26,26,194,0.5,241,test,single,A_sigma_5,42
170,0.1468531830025972,0.8734403445429199,0.8979836049742576,-0.2533180123287858,0.43123794,-0.0061715413,0.4085556,0.080256656,0.29341426,-0.039652847,25,25,194,0.5,241,test,single,A_sigma_5,42
171,0.1409935304286385,0.8584415818508855,0.9044827699100945,-0.08056534200606626,0.11943297,-0.006044318,0.49558532,0.2400968,0.2761221,-0.007942167,24,24,194,0.5,241,test,single,A_sigma_5,42
172,0.1351283495929454,0.8426702796782529,0.9107784300384593,-0.18867205080517163,-0.050631225,-0.0061434773,0.51138914,0.10263349,0.30729994,-0.028564846,23,23,194,0.5,241,test,single,A_sigma_5,42
173,0.12925766765493274,0.8261406311324484,0.9168691688623831,-0.15010146951093362,0.23673117,-0.006023935,0.46775687,0.15473269,0.30152148,-0.021740315,22,22,194,0.5,241,test,single,A_sigma_5,42
174,0.1233815114833815,0.8088675117814443,0.9227536159913261,-0.13807530880055463,-0.14274167,-0.006117997,0.30117393,0.13581692,0.2867963,-0.018657958,21,21,194,0.5,241,test,single,A_sigma_5,42
175,0.11749990766121132,0.790866466266755,0.9284304474495083,-0.23174307678237782,0.13876437,-0.005733395,0.39713624,-0.061105013,0.30006304,-0.029203188,20,20,194,0.5,241,test,single,A_sigma_5,42
176,0.11161288249014811,0.7721536943143118,0.933898385973801,-0.13329677801544906,0.22978042,-0.0060590426,0.39700547,0.20838124,0.30551156,-0.012379488,19,19,194,0.5,241,test,single,A_sigma_5,42
177,0.10572046199528895,0.7527460361557964,0.9391562013011041,-0.1434679443763855,-0.038115248,-0.005584508,0.45804468,-0.07734618,0.27350023,-0.026391199,18,18,194,0.5,241,test,single,A_sigma_5,42
178,0.0998226719295674,0.7326609573735728,0.9442027104451497,-0.1614635255801291,-0.101927176,-0.0058688503,0.36443254,0.23381194,0.2801416,-0.022487897,17,17,194,0.5,241,test,single,A_sigma_5,42
179,0.09391953777812267,0.7119165331828452,0.9490367779626705,-0.26388889370822904,0.008523695,-0.006026051,0.3767469,0.24277851,0.3173962,-0.042587664,16,16,194,0.5,241,test,single,A_sigma_5,42
180,0.08801108476257302,0.6905314321651762,0.9536573162088687,-0.2545133784314442,0.029169213,-0.00541465,0.42936373,0.4165571,0.306947,-0.034134697,15,15,194,0.5,241,test,single,A_sigma_5,42
181,0.08209733784519901,0.6685248994680332,0.9580632855821314,-0.23608718149526337,0.06312211,-0.0061164666,0.25187245,-0.25075808,0.2962972,-0.029712029,14,14,194,0.5,241,test,single,A_sigma_5,42
182,0.07617832173303596,0.6459167394854458,0.9622536947579373,-0.2596725961274954,-0.025897674,-0.0058256574,0.3228698,0.09432222,0.31864226,-0.04324031,13,13,194,0.5,241,test,single,A_sigma_5,42
183,0.07025406088188124,0.6227272980353922,0.9662276009119002,-0.2029267750352233,-0.0043325573,-0.0057662125,0.18528022,0.19476241,0.29872873,-0.0319155,12,12,194,0.5,241,test,single,A_sigma_5,42
184,0.06432457950021542,0.5989774440499398,0.9699841099319,-0.2033536783966662,-0.13314295,-0.005538027,0.28852853,-0.28031507,0.30801308,-0.03004775,11,11,194,0.5,241,test,single,A_sigma_5,42
185,0.05838990155304158,0.5746885507946069,0.9735223766192544,-0.11428934300843988,-0.08863658,-0.0057970933,0.21374162,0.2674221,0.30498073,-0.014883079,10,10,194,0.5,241,test,single,A_sigma_5,42
186,0.052450050765645684,0.549882476633871,0.9768416048788867,-0.1775032025362688,0.33083507,-0.006077584,0.27918202,0.1076836,0.27447942,-0.020829137,9,9,194,0.5,241,test,single,A_sigma_5,42
187,0.04650505062727639,0.5245815453601197,0.9799410478984409,-0.1736260331106131,0.27944487,-0.0053320243,0.28666297,-0.13921626,0.29130587,-0.023291677,8,8,194,0.5,241,test,single,A_sigma_5,42
188,0.04055492439475161,0.4988085261037363,0.9828200083163129,-0.18795692212256426,-0.08011995,-0.0057172454,0.2626556,-0.15863216,0.30461368,-0.028228959,7,7,194,0.5,241,test,single,A_sigma_5,42
189,0.0345996950959887,0.4725866128424235,0.9854778383785547,-0.25169114094294565,0.021535706,-0.0063496516,0.1166583,-0.21011071,0.27768472,-0.038772993,6,6,194,0.5,241,test,single,A_sigma_5,42
190,0.028639385533464012,0.44593940352819345,0.987913940084615,-0.16021039765144124,0.18949094,-0.00562219,0.06980765,0.0045841597,0.29968092,-0.026574686,5,5,194,0.5,241,test,single,A_sigma_5,42
191,0.022674018287601627,0.4188908788507932,0.9901277653218866,-0.21810305538379093,0.050936952,-0.00573716,0.070786506,0.12406881,0.2925505,-0.034345195,4,4,194,0.5,241,test,single,A_sigma_5,42
192,0.016703615720093268,0.3914653806567149,0.9921188159890311,-0.20674603222491972,0.01494161,-0.0054589147,0.16839409,0.16453458,0.32277256,-0.03143821,3,3,194,0.5,241,test,single,A_sigma_5,42
193,0.010728199977151687,0.36368759004316603,0.993886644108048,-0.16416714554311002,-0.22284274,-0.005384541,0.09854442,0.14258592,0.2929386,-0.03231458,2,2,194,0.5,241,test,single,A_sigma_5,42
194,0.004747792992699673,0.33558250514675253,0.9954308519250682,-0.3065586192170138,-0.22861388,-0.0073164864,0.21906747,-0.02744925,0.28508478,-0.04332301,1,1,194,0.5,241,test,single,A_sigma_5,42
1,0.9948757286255057,-0.8598119858196823,0.5106107607961415,-0.09626284766886617,1.1435952,-9.137725e-05,0.5944648,1.0292265,0.98758066,-0.0112106325,149,125,149,0.5,242,test,single,A_sigma_5,42
2,0.9923665303542145,-0.8441090742649902,0.5234500143111074,-0.04409410947007248,1.0631615,-0.0023370332,0.25180432,1.2107375,0.8894664,-0.0008949633,148,125,149,0.5,242,test,single,A_sigma_5,42
3,0.9891273780759744,-0.8276465215191132,0.5361714937811421,-0.020769877201352,0.9201639,-0.0032600898,0.52768916,0.9851398,0.7738454,-0.0038652443,147,125,149,0.5,242,test,single,A_sigma_5,42
4,0.9855402931900688,-0.8104391427683328,0.548772336927032,-0.0859865181516673,0.81926507,-0.003565121,0.5882563,1.2539427,0.6116054,-0.015708828,146,125,149,0.5,242,test,single,A_sigma_5,42
5,0.9817067676795488,-0.7925024234920619,0.5612497086122291,-0.06635156023048741,1.1000597,-0.0032187556,0.42690587,1.0067956,0.70061237,-0.010050619,145,125,149,0.5,242,test,single,A_sigma_5,42
6,0.9776789031167405,-0.7738525055269571,0.5736008014807437,-0.0277695869340275,0.66565704,-0.004477339,0.42124677,1.2000965,0.7684083,-0.0046949503,144,125,149,0.5,242,test,single,A_sigma_5,42
7,0.973489074557793,-0.7545061725403555,0.5858228365887846,-0.041769792173845244,0.6542757,-0.0048915106,0.40560314,1.3597429,0.8784608,-0.008740543,143,125,149,0.5,242,test,single,A_sigma_5,42
8,0.9691595783782485,-0.7344808349261059,0.5979130640300153,-0.11347726073840479,1.1525829,-0.004343884,0.40553433,0.73758984,0.6933379,-0.019969234,142,125,149,0.5,242,test,single,A_sigma_5,42
9,0.964706807836519,-0.7137945141363918,0.6098687635542654,-0.05929114666819251,0.9124457,-0.0035444936,0.5817989,1.1469676,0.7192009,-0.009153654,141,125,149,0.5,242,test,single,A_sigma_5,42
10,0.9601433777521866,-0.6924658264636393,0.6216872451795803,0.08585918132156595,0.7996296,-0.005582386,0.66562617,1.0409366,0.5980805,0.011908537,140,125,149,0.5,242,test,single,A_sigma_5,42
11,0.9554793275939386,-0.6705139662871111,0.6333658497974539,-0.11329901830550385,0.81494963,-0.004882382,0.37107056,1.3789477,0.55287874,-0.011037037,139,125,149,0.5,242,test,single,A_sigma_5,42
12,0.9507228569908002,-0.647958688799259,0.6449019497711145,-0.04196939333701467,1.0224671,-0.004185411,0.65760523,1.0702753,0.58399224,-0.0061148047,138,125,149,0.5,242,test,single,A_sigma_5,42
13,0.9458808022104207,-0.6248202922273869,0.6562929495267363,-0.00535330726762441,0.92261165,-0.0055144965,0.51270825,1.0985765,0.8756755,-0.0034696136,137,125,149,0.5,242,test,single,A_sigma_5,42
14,0.940958959187362,-0.6011195995666152,0.6675362861374304,-0.11266428604837661,0.9868366,-0.0048503415,0.5920644,1.0201759,0.7357938,-0.010806814,136,125,149,0.5,242,test,single,A_sigma_5,42
15,0.9359623107035413,-0.5768779398405887,0.6786294298998905,-0.014936424406623579,1.0918748,-0.005101999,0.61047846,1.0908854,0.70606244,-0.0035358598,135,125,149,0.5,242,test,single,A_sigma_5,42
16,0.9308951910696034,-0.5521171289067984,0.6895698849035695,0.030322091050754563,1.094897,-0.004816845,0.5748722,1.0017269,0.8382422,0.0042816675,134,125,149,0.5,242,test,single,A_sigma_5,42
17,0.9257614085734293,-0.5268594498237809,0.7003551895922471,0.008916568819692293,0.86581117,-0.004375911,0.53373337,1.0535566,0.7182937,0.004975736,133,125,149,0.5,242,test,single,A_sigma_5,42
18,0.9205643385190765,-0.5011276327978672,0.710982917317867,0.0009592943238902162,0.7584061,-0.0053732577,0.6890925,1.0907413,0.564331,0.0012123554,132,125,149,0.5,242,test,single,A_sigma_5,42
19,0.9153069952521892,-0.47494483472753596,0.7214506768865278,-0.07845551062951917,0.95776474,-0.0050618122,0.6958889,1.1718922,0.77272326,-0.014070656,131,125,149,0.5,242,test,single,A_sigma_5,42
20,0.9099920888328896,-0.4483346183637645,0.7317561130964856,0.04098618869823936,1.0548068,-0.0036366675,0.44985637,0.8602741,0.65102327,0.008054783,130,125,149,0.5,242,test,single,A_sigma_5,42
21,0.9046220702715858,-0.4213209311051453,0.7418969072680697,-0.06648066543434876,1.0007172,-0.005064789,0.76944625,0.8466825,0.82756037,-0.016060643,129,125,149,0.5,242,test,single,A_sigma_5,42
22,0.8991991680969799,-0.3939280834468403,0.7518707777653731,-0.024371358308903596,1.0903345,-0.005960655,0.5953216,1.2952617,0.5975085,-0.0020432356,128,125,149,0.5,242,test,single,A_sigma_5,42
23,0.8937254182540031,-0.36618072710278116,0.7616754805096099,0.05387626552699397,0.97422916,-0.0054468988,0.5938814,0.98446894,0.7484281,0.012520362,127,125,149,0.5,242,test,single,A_sigma_5,42
24,0.8882026887983953,-0.3381038328207871,0.7713088094840262,-0.020562579011437366,0.98983574,-0.004422524,0.5752652,0.9961305,0.7232712,0.00022222335,126,125,149,0.5,242,test,single,A_sigma_5,42
25,0.882632700481911,-0.3097226679105792,0.7807685972302439,-0.021992408460673504,0.966928,-0.0064229383,0.5461862,0.94645506,0.812531,0.0015431556,125,125,149,0.5,242,test,single,A_sigma_5,42
26,0.8770170440558184,-0.28106277350490383,0.7900527153359271,0.02472510823997319,1.070712,-0.0050384146,0.37554696,0.877059,0.69710565,0.0022555795,124,124,149,0.5,242,test,single,A_sigma_5,42
27,0.8713571949270045,-0.25214994157424214,0.7991590749136696,-0.12060857524272933,0.7949447,-0.0051440834,0.50747603,0.940842,0.8137625,-0.01781146,123,123,149,0.5,242,test,single,A_sigma_5,42
28,0.8656545256585667,-0.22301019171577494,0.8080856270709841,-0.1123337148098328,0.7848648,-0.00556395,0.6135322,1.3128529,0.71811336,-0.014862994,122,122,149,0.5,242,test,single,A_sigma_5,42
29,0.8599103167004366,-0.19366974773749904,0.8168303633712928,0.03601735385708037,0.7253125,-0.0055361465,0.7802835,0.7075608,0.6333616,0.004392743,121,121,149,0.5,242,test,single,A_sigma_5,42
30,0.8541257656552432,-0.16415501405857516,0.8253913162858201,0.0155303184436026,1.1421356,-0.005465852,0.55450517,0.9269834,0.6912532,0.0069745444,120,120,149,0.5,242,test,single,A_sigma_5,42
31,0.8483019953232267,-0.13449255194713053,0.8337665596362772,-0.05814063751797166,0.68743706,-0.0048723877,0.46899194,0.71549195,0.67740023,-0.0071361237,119,119,149,0.5,242,test,single,A_sigma_5,42
32,0.8424400607226137,-0.10470905561690748,0.8419542090282419,-0.11215146244572746,0.73164463,-0.0051540867,0.62763995,0.79970795,0.7498958,-0.023002623,118,118,149,0.5,242,test,single,A_sigma_5,42
33,0.8365409552449268,-0.07483132820427844,0.8499524222751429,-0.012776221213638625,0.7498863,-0.0062077013,0.61207104,0.66178167,0.88844687,-0.0013408184,117,117,149,0.5,242,test,single,A_sigma_5,42
34,0.8306056160756419,-0.04488625764722867,0.8577593998127424,-0.08521267261666264,0.8688463,-0.006000965,0.6348804,0.7793311,0.5747039,-0.013616728,116,116,149,0.5,242,test,single,A_sigma_5,42
35,0.8246349289875765,-0.014900792488027899,0.865373385104029,-0.02395587738256189,0.8848065,-0.0065423795,0.67330986,0.9011592,0.5576359,0.005422347,115,115,149,0.5,242,test,single,A_sigma_5,42
36,0.8186297325959854,0.015098082378637894,0.872792665034434,-0.05476290693849033,0.85383743,-0.0065805037,0.6117596,1.055286,0.7244912,-0.00536084,114,114,149,0.5,242,test,single,A_sigma_5,42
