cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
133,0.3028867129720971,-0.9290535899863992,-0.7051556593479119,-0.2943396797331151,0.37351495,-0.00612435,-0.0022765994,0.08249374,0.012153417,-0.041772846,51,51,183,0.5,201,val,single,A_sigma_5,42
134,0.29698784793290467,-0.9397322375712407,-0.715711719997344,-0.3006722222017365,0.48505723,-0.005626703,0.20112227,0.04770419,0.03521233,-0.044414364,50,50,183,0.5,201,val,single,A_sigma_5,42
135,0.2910846571894842,-0.9495651895722911,-0.7261067485291632,-0.24354541895218385,0.18876891,-0.005620292,-0.23969331,0.4980929,-0.2952334,-0.038540974,49,49,183,0.5,201,val,single,A_sigma_5,42
136,0.28517716988712116,-0.9585435969964536,-0.7363384061058033,-0.21396202094276243,-0.00019961596,-0.0066254656,-0.19338644,0.3259787,-0.3224498,-0.03519349,48,48,183,0.5,201,val,single,A_sigma_5,42
137,0.27926541476020805,-0.9666593798830716,-0.7464043906474739,-0.2264145907503377,0.47858822,-0.006320774,-0.22917032,0.1798289,-0.28004032,-0.04036558,47,47,183,0.5,201,val,single,A_sigma_5,42
138,0.2733494201410154,-0.9739052345753451,-0.7563024373501184,-0.30742490208806234,0.17423089,-0.00569496,-0.45147344,0.4383633,-0.0031835288,-0.049649213,46,46,183,0.5,201,val,single,A_sigma_5,42
139,0.26742921396821584,-0.9802746402931319,-0.7660303191949864,-0.24261285466146104,0.28846145,-0.00645383,0.1969285,0.110842146,-0.34238058,-0.038276564,45,45,183,0.5,201,val,single,A_sigma_5,42
140,0.26150482379516493,-0.9857618650012085,-0.7755858474497017,-0.20294270865611086,0.3700235,-0.0055978457,0.12498993,0.3954848,-0.24530919,-0.026734646,44,44,183,0.5,201,val,single,A_sigma_5,42
141,0.2555762767979508,-0.9903619705677135,-0.7849668721607191,-0.26282802778984093,0.2089206,-0.005895101,-0.07395645,-0.018510073,-0.15133697,-0.041598566,43,43,183,0.5,201,val,single,A_sigma_5,42
142,0.2496435997832186,-0.9940708172081351,-0.7941712826370542,-0.21052687635259892,0.31033635,-0.005982898,-0.31803668,0.23862222,-0.4079629,-0.03200114,42,42,183,0.5,201,val,single,A_sigma_5,42
143,0.24370681919577786,-0.9968850672108368,-0.8031970079251812,-0.21147221424530904,0.24642998,-0.0055110888,-0.11859745,-0.03502357,-0.35588378,-0.031941053,41,41,183,0.5,201,val,single,A_sigma_5,42
144,0.23776596112600235,-0.9988021879407719,-0.812042017274987,-0.15846117366904622,0.15289828,-0.006357709,0.12095992,0.16073881,-0.3802208,-0.022657832,40,40,183,0.5,201,val,single,A_sigma_5,42
145,0.23182105131702546,-0.9998204541186856,-0.8207043205966825,-0.34701549938975884,0.20467214,-0.005635747,-0.18768485,0.067779616,-0.18584143,-0.05068435,39,39,183,0.5,201,val,single,A_sigma_5,42
146,0.22587211517174322,-0.9999389493737484,-0.8291819689085639,-0.24480030547609336,0.17736335,-0.0060099987,-0.07680607,0.10127961,-0.08408538,-0.037050888,38,38,183,0.5,201,val,single,A_sigma_5,42
147,0.21991917775962666,-0.9991575670682291,-0.8374730547755262,-0.19661107844692446,0.18510395,-0.0064547407,-0.5341888,0.1735215,-0.250932,-0.029518459,37,37,183,0.5,201,val,single,A_sigma_5,42
148,0.21396226382335304,-0.9974770103934609,-0.8455757127382272,-0.26596277071753965,-0.26314732,-0.005870722,-0.39275792,0.12358987,0.104500994,-0.035252195,36,36,183,0.5,201,val,single,A_sigma_5,42
149,0.2080013977852605,-0.994898791737017,-0.8534881197328075,-0.33103837556399196,0.102089524,-0.0060100397,0.26270175,0.22244419,-0.21952505,-0.05155926,35,35,183,0.5,201,val,single,A_sigma_5,42
150,0.2020366037536332,-0.9914252313216636,-0.861208495501074,-0.2722940948556807,0.30289125,-0.0056576803,-0.22924177,0.067330495,-0.17734335,-0.036800537,34,34,183,0.5,201,val,single,A_sigma_5,42
151,0.19606790552882036,-0.9870594551173161,-0.8687351029910491,-0.25405978276164454,0.018829405,-0.0056858156,0.108448565,0.23531476,-0.28023434,-0.049125794,33,33,183,0.5,201,val,single,A_sigma_5,42
152,0.19009532660919792,-0.9818053920278775,-0.8760662487477998,-0.23090532083807055,0.6289522,-0.0062772743,-0.5672764,0.11950004,0.117482856,-0.030108934,32,32,183,0.5,201,val,single,A_sigma_5,42
153,0.18411889019697447,-0.9756677703554899,-0.8832002832944589,-0.1957276484956484,0.16293111,-0.005473422,-0.25983083,-0.0031525046,-0.31041795,-0.033285465,31,31,183,0.5,201,val,single,A_sigma_5,42
154,0.17813861920384877,-0.9686521135453807,-0.8901356015033501,-0.33463565320681365,0.116019346,-0.0061847926,0.29285097,0.027456678,-0.033862337,-0.060717218,30,30,183,0.5,201,val,single,A_sigma_5,42
155,0.172154536256523,-0.9607647352151373,-0.8968706429571345,-0.22388368339771922,-0.2004859,-0.0060561076,-0.015781328,-0.06531724,-0.23573323,-0.03149565,29,29,183,0.5,201,val,single,A_sigma_5,42
156,0.166166663702076,-0.9520127334728743,-0.9034038922998979,-0.18047751756174552,0.29165244,-0.005759022,-0.24945733,-0.049370006,-0.050266385,-0.031675585,28,28,183,0.5,201,val,single,A_sigma_5,42
157,0.1601750236132009,-0.942403984529417,-0.9097338795781007,-0.2512033753600473,0.22448187,-0.005461636,-0.2515999,0.0690498,-0.4045902,-0.035597328,27,27,183,0.5,201,val,single,A_sigma_5,42
158,0.1541796377933129,-0.9319471356102443,-0.9158591805713096,-0.29723980702148034,0.23357788,-0.0059833503,-0.07752778,0.16551092,-0.6117216,-0.044248965,26,26,183,0.5,201,val,single,A_sigma_5,42
159,0.14818052778152802,-0.9206515971735663,-0.9217784171126416,-0.23529203339927537,0.10238303,-0.005591978,-0.48499835,0.057044446,-0.16912591,-0.028044984,25,25,183,0.5,201,val,single,A_sigma_5,42
160,0.14217771485752095,-0.9085275344415512,-0.9274902573988467,-0.2130899359975149,0.1834552,-0.005956694,-0.29974893,0.23526303,-0.089803934,-0.03944982,24,24,183,0.5,201,val,single,A_sigma_5,42
161,0.13617122004626236,-0.8955858582523076,-0.9329934162899575,-0.31070344767282654,0.23674512,-0.006018204,-0.18974006,0.19437131,-0.2433785,-0.052478462,23,23,183,0.5,201,val,single,A_sigma_5,42
162,0.13016106412264083,-0.8818382152408681,-0.9382866555984395,-0.30693306107305773,-0.0036616772,-0.0063600326,-0.31729525,0.15595254,-0.27980065,-0.042284284,22,22,183,0.5,201,val,single,A_sigma_5,42
163,0.12414726761597239,-0.8672969773580065,-0.9433687843677788,-0.24482103042650788,0.08135462,-0.0061785136,-0.21157183,0.29833904,-0.40030903,-0.040818445,21,21,183,0.5,201,val,single,A_sigma_5,42
164,0.11812985081440319,-0.8519752307363123,-0.9482386591404427,-0.1833079994653426,0.13190165,-0.00605468,-0.18454653,0.28455734,-0.36164263,-0.027497333,20,20,183,0.5,201,val,single,A_sigma_5,42
165,0.11210883376920355,-0.8358867639135574,-0.9528951842151518,-0.3571022351546685,0.037437715,-0.0060406383,-0.14716646,0.18599877,-0.14673895,-0.05632443,19,19,183,0.5,201,val,single,A_sigma_5,42
166,0.10608423629896302,-0.8190460554239453,-0.957337311893409,-0.3461939022784962,-0.008876912,-0.005770957,-0.43826634,0.0592443,-0.33436978,-0.05081537,18,18,183,0.5,201,val,single,A_sigma_5,42
167,0.10005607799368421,-0.8014682607684017,-0.9615640427152264,-0.17550893671354906,0.08020494,-0.0059967544,-0.4142205,0.31271094,-0.3744943,-0.026797032,17,17,183,0.5,201,val,single,A_sigma_5,42
168,0.09402437821878051,-0.7831691987756503,-0.9655744256840011,-0.21952907155793439,-0.051333904,-0.006385118,-0.28962374,-0.23821035,-0.45721543,-0.030702915,16,16,183,0.5,201,val,single,A_sigma_5,42
169,0.08798915611898206,-0.7641653373663367,-0.9693675584804833,-0.2362019637979157,-0.06649203,-0.0062963865,-0.40051952,0.483414,-0.13045664,-0.031670585,15,15,183,0.5,201,val,single,A_sigma_5,42
170,0.08195043062214757,-0.7444737787330065,-0.972942587665796,-0.204023919307884,0.047409106,-0.005765859,-0.4950246,0.2032105,-0.3553695,-0.031001732,14,14,183,0.5,201,val,single,A_sigma_5,42
171,0.0759082204429925,-0.7241122439492879,-0.9762987088734548,-0.2827215737481176,0.2277011,-0.0059646987,-0.41504806,0.2482271,-0.43997306,-0.044344187,13,13,183,0.5,201,val,single,A_sigma_5,42
172,0.06986254408672732,-0.7030990570221263,-0.9794351669903464,-0.20713646502227992,0.040203646,-0.0060340595,-0.7247859,-0.067966625,-0.33273438,-0.034864627,12,12,183,0.5,201,val,single,A_sigma_5,42
173,0.06381341985261602,-0.681453128401406,-0.9823512563266262,-0.21257405450370878,0.19886675,-0.005933138,-0.07841225,0.022959158,-0.24795023,-0.03620325,11,11,183,0.5,201,val,single,A_sigma_5,42
174,0.05776086583745177,-0.659193937961832,-0.9850463207744957,-0.2092702801797123,-0.042195648,-0.0055157375,-0.44389188,-0.26277816,-0.32725745,-0.031102683,10,10,183,0.5,201,val,single,A_sigma_5,42
175,0.05170489993895533,-0.6363415174723484,-0.9875197539558241,-0.35708561307951214,-0.075182274,-0.005894218,0.0043313354,0.10117022,-0.29492435,-0.052723356,9,9,183,0.5,201,val,single,A_sigma_5,42
176,0.045645539859096695,-0.6129164325689022,-0.9897709993585802,-0.3515195095111984,0.059046444,-0.006231565,-0.43106213,0.13457045,-0.46530542,-0.05396425,8,8,183,0.5,201,val,single,A_sigma_5,42
177,0.039582803107342635,-0.5889397642467633,-0.9917995504620455,-0.24212846374181843,0.03896407,-0.005620975,0.033599272,0.31685394,-0.43886828,-0.032607198,7,7,183,0.5,201,val,single,A_sigma_5,42
178,0.03351670700383225,-0.564433089889044,-0.9936049508507799,-0.3061707415913274,0.10041566,-0.005828496,-0.09286114,0.35189274,-0.08922845,-0.047067303,6,6,183,0.5,201,val,single,A_sigma_5,42
179,0.027447268682482706,-0.5394184638485137,-0.9951867943173124,-0.2604663102399448,0.09448104,-0.005732259,-0.4133512,-0.060716204,-0.5821244,-0.045606047,5,5,183,0.5,201,val,single,A_sigma_5,42
180,0.02137450509402694,-0.5139183976001751,-0.9965447249535362,-0.26031388579007,-0.2032185,-0.0067197224,-0.124139525,-0.07519245,-0.46068645,-0.041612867,4,4,183,0.5,201,val,single,A_sigma_5,42
181,0.015298433008984591,-0.4879558394824476,-0.997678437230787,-0.17684434638448832,0.13954507,-0.0062746853,-0.42094702,0.31119984,-0.23240319,-0.030561335,3,3,183,0.5,201,val,single,A_sigma_5,42
182,0.009219069020568238,-0.4615541540452154,-0.9985876760685852,-0.3143698706328838,0.067205325,-0.0061584436,-0.54536885,0.12620252,-0.23894684,-0.046823215,2,2,183,0.5,201,val,single,A_sigma_5,42
183,0.0031364295475291293,-0.4347371010233148,-0.9992722368920282,-0.16740575713830552,0.0066149514,-0.0057023773,-0.00081269443,-0.014422921,-0.13867341,-0.02176159,1,1,183,0.5,201,val,single,A_sigma_5,42
1,0.9718455309441283,-0.12232112981985908,-0.9924905748668816,-0.7686177446574891,0.7969565,0.0002889945,0.7544397,1.1829785,0.26183113,-0.11962801,156,125,156,0.5,202,val,single,A_sigma_5,42
2,0.9690602849589935,-0.1520363406790488,-0.9905441736282917,-0.7367818895610673,1.0216935,-0.0026020622,0.69005036,0.9094583,0.2783302,-0.10984022,155,125,156,0.5,202,val,single,A_sigma_5,42
3,0.9656185641534207,-0.181614729093773,-0.9883749041294625,-0.8196942957588479,0.61347735,-0.0036650812,0.5918744,1.2376254,0.25504735,-0.117812656,154,125,156,0.5,202,val,single,A_sigma_5,42
4,0.9618761073891612,-0.21102967651093876,-0.9859832544468794,-0.8411908907655795,0.95058835,-0.0036116755,0.63270926,1.1502738,0.2787665,-0.12910533,153,125,156,0.5,202,val,single,A_sigma_5,42
5,0.95792391841169,-0.24025471146332095,-0.9833697626916313,-0.7889344773310898,1.1577935,-0.003145574,0.56914455,0.7632309,0.28676796,-0.12137509,152,125,156,0.5,202,val,single,A_sigma_5,42
6,0.9538080700997758,-0.26926353339209225,-0.9805350168883379,-0.7377289885502467,1.1740682,-0.005156247,0.6591743,1.3070037,0.27435264,-0.10966908,151,125,156,0.5,202,val,single,A_sigma_5,42
7,0.9495569181140211,-0.29803003631555436,-0.9774796548428456,-0.8280447887126166,0.6579846,-0.004048771,0.7236583,0.96867037,0.24066456,-0.12709916,150,125,156,0.5,202,val,single,A_sigma_5,42
8,0.9451898462992195,-0.32652833232275597,-0.974204363998725,-0.8012840233171007,0.94724417,-0.0041098264,0.57199866,1.2420155,0.2693153,-0.12318417,149,125,156,0.5,202,val,single,A_sigma_5,42
9,0.9407210200839505,-0.35473277487086874,-0.9707098812825985,-0.7143251302631204,0.84364486,-0.0036546965,0.5929951,1.0394628,0.2487763,-0.10634693,148,125,156,0.5,202,val,single,A_sigma_5,42
10,0.9361612838259958,-0.3826179818653413,-0.9669969929383351,-0.7687307367994461,1.044474,-0.0042362767,0.5007652,1.1183194,0.23174512,-0.11343447,147,125,156,0.5,202,val,single,A_sigma_5,42
11,0.9315192293298602,-0.41015885850207406,-0.9630665343501484,-0.8056300543771734,0.96264696,-0.0049893972,0.576821,1.1803548,0.2468886,-0.11952164,146,125,156,0.5,202,val,single,A_sigma_5,42
12,0.926801846039973,-0.43733061985104776,-0.9589193898546394,-0.8745947268721046,0.9967878,-0.0047237324,0.57425994,0.80304897,0.23473173,-0.13333501,145,125,156,0.5,202,val,single,A_sigma_5,42
13,0.9220149405241932,-0.4641088131610863,-0.9545564925418241,-0.8243090187249114,0.8049194,-0.0054189153,0.5047894,0.9226139,0.2591406,-0.12686357,144,125,156,0.5,202,val,single,A_sigma_5,42
14,0.9171634198244123,-0.4904693398656854,-0.9499788240451918,-0.7332939823795197,0.6312659,-0.005561032,0.5251266,0.9173016,0.24554978,-0.10962837,143,125,156,0.5,202,val,single,A_sigma_5,42
15,0.9122514900754569,-0.5163884772700923,-0.9451874143208424,-0.7771918077621509,1.2578343,-0.004673516,0.4690469,0.96333283,0.1927837,-0.111997694,142,125,156,0.5,202,val,single,A_sigma_5,42
16,0.9072828000495397,-0.541842899900133,-0.9401833414157503,-0.741355502150643,0.96630424,-0.004987092,0.5476318,0.74226916,0.19460568,-0.11146614,141,125,156,0.5,202,val,single,A_sigma_5,42
17,0.9022605475933775,-0.5668097004935617,-0.9349677312252084,-0.7097048702755254,0.97838295,-0.004491364,0.50958425,0.73512137,0.22711125,-0.10671857,140,125,156,0.5,202,val,single,A_sigma_5,42
18,0.8971875602943551,-0.5912664106150533,-0.9295417572395065,-0.7054408950991773,0.79793864,-0.0035350127,0.45447755,0.94793445,0.20899327,-0.10851655,139,125,156,0.5,202,val,single,A_sigma_5,42
19,0.89206635777883,-0.615191020876277,-0.9239066402799004,-0.7933193475459295,0.79456186,-0.0045189653,0.4152973,1.0082465,0.2246819,-0.119159915,138,125,156,0.5,202,val,single,A_sigma_5,42
20,0.8868992006219971,-0.63856200074286,-0.9180636482239333,-0.8206310589638975,1.0354339,-0.0046688295,0.5059054,0.86351836,0.25965208,-0.12663187,137,125,156,0.5,202,val,single,A_sigma_5,42
21,0.8816881293055223,-0.6613583179104167,-0.9120140957201679,-0.8217416943593305,0.82274735,-0.0046159336,0.43063515,0.852586,0.2025635,-0.112679765,136,125,156,0.5,202,val,single,A_sigma_5,42
22,0.8764349956481312,-0.6835594572322008,-0.9057593438923959,-0.7831214552112419,0.68304044,-0.0044988603,0.44263393,0.79831314,0.22185819,-0.114148065,135,125,156,0.5,202,val,single,A_sigma_5,42
23,0.8711414884551466,-0.7051454391813555,-0.8993008000333917,-0.7166948345756241,0.58306444,-0.0054735984,0.284101,0.87974507,0.23157093,-0.10158723,134,125,156,0.5,202,val,single,A_sigma_5,42
24,0.865809154666453,-0.726096837831136,-0.892639917288277,-0.7818196237174373,0.7857832,-0.0047329245,0.33871394,0.84822845,0.22227165,-0.11678346,133,125,156,0.5,202,val,single,A_sigma_5,42
25,0.8604394169554999,-0.7463947983369346,-0.8857781943275685,-0.7498243874163735,0.833537,-0.005107137,0.34939107,1.1419514,0.21507177,-0.11417436,132,125,156,0.5,202,val,single,A_sigma_5,42
26,0.8550335884988306,-0.7660210539043678,-0.8787171750099853,-0.7760856692865807,0.9576626,-0.004789675,0.3529288,1.2414035,0.17237104,-0.12049475,131,125,156,0.5,202,val,single,A_sigma_5,42
27,0.8495928854666466,-0.784957942228157,-0.8714584480350849,-0.8027206034313343,0.8672737,-0.004826127,0.35625437,1.0271807,0.23456669,-0.12934709,130,125,156,0.5,202,val,single,A_sigma_5,42
28,0.8441184376606342,-0.8031884213870119,-0.8640036465858146,-0.7538267013390735,1.1061649,-0.00526093,0.42130288,0.9582637,0.19519536,-0.11117445,129,125,156,0.5,202,val,single,A_sigma_5,42
29,0.8386112976326533,-0.820696085180211,-0.8563544479610504,-0.7715220530011186,0.67351747,-0.005043569,0.40453503,0.9477589,0.20775852,-0.12283884,128,125,156,0.5,202,val,single,A_sigma_5,42
30,0.833072448547987,-0.8374651778920719,-0.8485125731982132,-0.8385242575846499,0.7176331,-0.005832881,0.28842854,0.83440256,0.18281181,-0.131573,127,125,156,0.5,202,val,single,A_sigma_5,42
31,0.8275028110035234,-0.8534806084710335,-0.840479786686042,-0.8191607142671253,0.7398229,-0.004564934,0.23205285,0.6745373,0.19168091,-0.121617824,126,125,156,0.5,202,val,single,A_sigma_5,42
32,0.8219032489701166,-0.8687279641105835,-0.832257895767614,-0.7726454761097469,0.6290394,-0.0060275076,0.23821191,0.83445036,0.20062749,-0.1137338,125,125,156,0.5,202,val,single,A_sigma_5,42
33,0.8162745749963691,-0.8831935232198128,-0.8238487503336999,-0.7428571941374973,0.7864856,-0.0060026795,0.1141147,0.80035347,0.19506939,-0.10800212,124,124,156,0.5,202,val,single,A_sigma_5,42
34,0.8106175547859346,-0.8968642677719187,-0.8152542424065464,-0.8345564923904779,0.6818106,-0.006022774,0.35917655,0.68174386,0.19266716,-0.12302791,123,123,156,0.5,202,val,single,A_sigma_5,42
35,0.8049329112405318,-0.9097278950195515,-0.8064763057141798,-0.7526946075771934,0.7031113,-0.006050521,0.34659588,1.0154371,0.20043185,-0.11554343,122,122,156,0.5,202,val,single,A_sigma_5,42
36,0.7992213280449727,-0.9217728285664578,-0.7975169152553238,-0.8012302389454922,0.7485819,-0.005601103,0.39309457,1.0207306,0.20639798,-0.11836235,121,121,156,0.5,202,val,single,A_sigma_5,42
37,0.7934834528577313,-0.9329882287854536,-0.7883780868550344,-0.7602812944353747,0.95957625,-0.005477569,0.40068144,1.1115097,0.20432255,-0.11292101,120,120,156,0.5,202,val,single,A_sigma_5,42
38,0.7877199001602446,-0.9433640025733584,-0.779061876711148,-0.7532432764417186,0.77550393,-0.005684601,0.201336,1.0681708,0.18950003,-0.11551765,119,119,156,0.5,202,val,single,A_sigma_5,42
39,0.7819312538097145,-0.9528908124341073,-0.7695703809316441,-0.7795282856474464,0.8092573,-0.0064447722,0.24253689,1.0760728,0.21015245,-0.11463602,118,118,156,0.5,202,val,single,A_sigma_5,42
40,0.7761180693332785,-0.9615600848818658,-0.7599057350630312,-0.7213806933435456,0.87256,-0.005833065,0.278925,1.0344504,0.1588535,-0.11040139,117,117,156,0.5,202,val,single,A_sigma_5,42
41,0.7702808759957319,-0.9693640181565892,-0.7500701136098573,-0.8073760123917862,0.68336314,-0.006264012,0.23173949,0.552999,0.2022652,-0.127003,116,116,156,0.5,202,val,single,A_sigma_5,42
42,0.7644201786682729,-0.97629558924508,-0.7400657295454559,-0.7728056946126507,0.9434393,-0.0051648067,0.3719757,0.86303097,0.16681851,-0.11390526,115,115,156,0.5,202,val,single,A_sigma_5,42
43,0.7585364595218164,-0.9823485602012253,-0.7298948338140359,-0.8212853483416797,0.90360576,-0.0055230833,0.30688906,0.60049754,0.19265698,-0.12337136,114,114,156,0.5,202,val,single,A_sigma_5,42
44,0.7526301795651423,-0.9875174837597284,-0.7195597148242281,-0.7376024216045733,0.8928485,-0.006337838,0.23496856,1.0513791,0.17163579,-0.1133035,113,113,156,0.5,202,val,single,A_sigma_5,42
45,0.7467017800453851,-0.991797708238278,-0.7090626979342047,-0.7748859822307925,0.55889916,-0.0063301255,0.15034997,0.7472792,0.17139168,-0.114617065,112,112,156,0.5,202,val,single,A_sigma_5,42
46,0.7407516837260391,-0.99518538172375,-0.6984061449284822,-0.7707480832144487,0.71297306,-0.0065774433,0.29398024,0.91454655,0.1812393,-0.1132511,111,111,156,0.5,202,val,single,A_sigma_5,42
47,0.7347802960556841,-0.9976774555386689,-0.6875924534865293,-0.8330145840450972,0.98111504,-0.0064695915,0.10785184,0.88944745,0.19976619,-0.123836465,110,110,156,0.5,202,val,single,A_sigma_5,42
48,0.7287880062389536,-0.999271686984811,-0.6766240566433009,-0.7891954871089957,0.5007034,-0.0062223244,0.2615078,0.54338264,0.20043656,-0.12236066,109,109,156,0.5,202,val,single,A_sigma_5,42
