unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.2991295,0.0,-4.700870513916016,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.072886,0.0,-4.927114009857178,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.2892118,0.0,-2.7107882499694824,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.405351,0.0,-3.594648838043213,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,3.6922932,0.0,-3.307706832885742,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,3.921684,0.0,-2.0783159732818604,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,3.8722994,0.0,-1.1277005672454834,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.5907023,0.0,-0.4092977046966553,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.6190562,0.0,0.619056224822998,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.4227414,0.0,1.422741413116455,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.8049583,0.0,2.8049583435058594,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,114.52267,0.0,-10.477333068847656,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,114.53776,0.0,-10.462242126464844,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,114.50357,0.0,-10.496429443359375,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,113.967316,0.0,-11.032684326171875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,114.24578,0.0,-10.754219055175781,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,113.80675,0.0,-11.193252563476562,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,113.58114,0.0,-11.418861389160156,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,114.42251,0.0,-10.577491760253906,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,114.21093,0.0,-10.789070129394531,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,113.834564,0.0,-11.165435791015625,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,114.34856,0.0,-10.651443481445312,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,113.81667,0.0,-11.183326721191406,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,111.052574,0.0,-12.947425842285156,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,114.446556,0.0,-8.553443908691406,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,114.1601,0.0,-7.839897155761719,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,114.22608,0.0,-6.773918151855469,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,113.23351,0.0,-6.766487121582031,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,106.094025,0.0,-12.905975341796875,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,104.5359,0.0,-13.464103698730469,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,104.52463,0.0,-12.475372314453125,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,102.18846,0.0,-13.811538696289062,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,102.249825,0.0,-12.750175476074219,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,102.79026,0.0,-11.209739685058594,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,105.49327,0.0,-7.5067291259765625,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,109.36202,0.0,-2.6379776000976562,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,106.16625,0.0,-4.833747863769531,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,104.078896,0.0,-5.921104431152344,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,101.56028,0.0,-7.439720153808594,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,99.66597,0.0,-8.334030151367188,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,105.5267,0.0,-1.473297119140625,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.25819,0.0,3.2581863403320312,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,109.63798,0.0,4.637977600097656,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,99.47817,0.0,-4.521827697753906,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,91.96172,0.0,-11.038276672363281,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,88.34365,0.0,-13.656349182128906,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,89.240105,0.0,-11.759895324707031,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,93.58609,0.0,-6.413909912109375,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,95.82044,0.0,-3.1795578002929688,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,96.83201,0.0,-1.1679916381835938,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,91.035576,0.0,-5.964424133300781,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,90.95957,0.0,-5.040428161621094,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,90.22873,0.0,-4.771270751953125,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,90.63621,0.0,-3.3637924194335938,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,91.9543,0.0,-1.0457000732421875,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,89.42721,0.0,-2.5727920532226562,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,89.44459,0.0,-1.5554122924804688,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,87.733986,0.0,-2.2660140991210938,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,86.83922,0.0,-2.1607818603515625,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,84.47578,0.0,-3.5242233276367188,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,83.65633,0.0,-3.3436737060546875,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.79958,0.0,-0.20041656494140625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.08608,0.0,-0.9139175415039062,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,85.0301,0.0,1.0300979614257812,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.10561,0.0,3.1056137084960938,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,79.66982,0.0,-2.3301773071289062,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,74.54225,0.0,-6.4577484130859375,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.25948,0.0,-2.7405166625976562,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,72.41773,0.0,-6.582267761230469,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,72.95704,0.0,-5.042961120605469,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,70.8991,0.0,-6.100898742675781,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,69.197624,0.0,-6.802375793457031,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,69.50241,0.0,-5.497589111328125,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,71.54477,0.0,-2.455230712890625,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,70.94992,0.0,-2.050079345703125,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,69.68641,0.0,-2.3135910034179688,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,69.90427,0.0,-1.095733642578125,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,67.85134,0.0,-2.1486587524414062,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,65.97841,0.0,-3.0215911865234375,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.995415,0.0,-3.0045852661132812,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,62.380653,0.0,-4.619346618652344,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,63.720356,0.0,-2.279644012451172,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,64.21396,0.0,-0.786041259765625,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,61.846752,0.0,-2.153247833251953,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,63.501606,0.0,0.5016059875488281,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,59.223896,0.0,-2.776103973388672,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,55.245396,0.0,-5.754604339599609,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.23805,0.0,-2.761951446533203,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,54.452286,0.0,-4.5477142333984375,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,52.33764,0.0,-5.662361145019531,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.232647,0.0,-4.767353057861328,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,51.603214,0.0,-4.396785736083984,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,52.91556,0.0,-2.0844383239746094,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,51.973858,0.0,-2.026142120361328,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.525814,0.0,-0.4741859436035156,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.98287,0.0,2.982868194580078,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.432938,0.0,1.4329376220703125,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.990612,0.0,1.9906120300292969,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,48.67992,0.0,-0.3200798034667969,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.010082,0.0,0.010082244873046875,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,44.541924,0.0,-2.4580764770507812,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,47.4741,0.0,1.4740982055664062,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,43.802967,0.0,-1.1970329284667969,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,44.91967,0.0,0.9196701049804688,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,43.047302,0.0,0.04730224609375,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,42.69553,0.0,0.6955299377441406,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,39.98596,0.0,-1.0140419006347656,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,38.72599,0.0,-1.2740097045898438,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,37.847385,0.0,-1.1526145935058594,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,37.08396,0.0,-0.9160385131835938,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.62099,0.0,-1.3790092468261719,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,34.407295,0.0,-1.5927047729492188,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.35946,0.0,-0.6405410766601562,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,29.418238,0.0,-4.581762313842773,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.690504,0.0,-2.3094959259033203,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,27.772163,0.0,-4.227836608886719,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,26.547611,0.0,-4.452388763427734,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,28.040005,0.0,-1.9599952697753906,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,27.822044,0.0,-1.1779556274414062,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,24.715717,0.0,-3.284282684326172,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,24.007517,0.0,-2.992483139038086,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,22.996304,0.0,-3.0036964416503906,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.512157,0.0,-1.4878425598144531,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.15218,0.0,-0.8478202819824219,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.490795,0.0,-1.5092048645019531,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,21.909777,0.0,-0.09022331237792969,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,16.901087,0.0,-4.098913192749023,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,16.386776,0.0,-3.6132240295410156,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,15.326588,0.0,-3.673412322998047,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,15.062801,0.0,-2.9371986389160156,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,13.637941,0.0,-3.362058639526367,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,13.425326,0.0,-2.574673652648926,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,11.311342,0.0,-3.688657760620117,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,10.894937,0.0,-3.1050634384155273,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,12.859628,0.0,-0.14037227630615234,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,11.748961,0.0,-0.2510385513305664,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.808416,0.0,0.8084163665771484,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,15.094618,0.0,5.09461784362793,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,9.908147,0.0,0.908146858215332,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.574049,0.0,1.5740489959716797,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.0987835,0.0,3.098783493041992,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,7.944839,0.0,1.9448390007019043,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,6.591013,0.0,1.591012954711914,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,5.7542167,0.0,1.7542166709899902,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,5.5956106,0.0,2.5956106185913086,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,5.582162,0.0,3.5821619033813477,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,3.9251697,0.0,2.9251697063446045,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,62.825123,0.0,-9.174877166748047,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,64.208916,0.0,-6.791084289550781,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,64.91133,0.0,-5.0886688232421875,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,63.185207,0.0,-5.814792633056641,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,63.017372,0.0,-4.982627868652344,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,63.05401,0.0,-3.9459915161132812,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,61.852295,0.0,-4.147705078125,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,61.787548,0.0,-3.212451934814453,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,58.88339,0.0,-5.116611480712891,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,59.434612,0.0,-3.565387725830078,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,58.356503,0.0,-3.6434974670410156,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.9099,0.0,-1.0900993347167969,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.05283,0.0,-0.9471702575683594,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,53.647068,0.0,-5.352931976318359,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,51.469067,0.0,-6.530933380126953,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,52.020596,0.0,-4.979404449462891,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,51.948265,0.0,-4.051734924316406,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,53.31367,0.0,-1.6863288879394531,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,50.842854,0.0,-3.157146453857422,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,51.94303,0.0,-1.0569686889648438,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.07806,0.0,-0.9219398498535156,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,49.914433,0.0,-1.0855674743652344,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,48.555363,0.0,-1.4446372985839844,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,44.28915,0.0,-4.710849761962891,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.261593,0.0,-1.7384071350097656,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,44.863697,0.0,-2.136302947998047,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.057102,0.0,-1.9428977966308594,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,42.349392,0.0,-2.6506080627441406,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,40.60845,0.0,-3.3915481567382812,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.541634,0.0,-0.45836639404296875,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,39.61673,0.0,-2.383270263671875,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,39.062855,0.0,-1.9371452331542969,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,38.140812,0.0,-1.8591880798339844,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,38.842373,0.0,-0.15762710571289062,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,37.922867,0.0,-0.0771331787109375,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,35.91538,0.0,-1.0846214294433594,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,35.251152,0.0,-0.7488479614257812,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.428696,0.0,-0.5713043212890625,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.22622,0.0,0.22621917724609375,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,32.269268,0.0,-0.7307319641113281,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,26.247213,0.0,-5.752786636352539,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,26.62558,0.0,-4.374420166015625,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.300201,0.0,-2.699798583984375,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.207123,0.0,-1.792877197265625,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.098766,0.0,-0.9012336730957031,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,27.150131,0.0,0.1501312255859375,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.338413,0.0,-0.6615867614746094,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,22.482178,0.0,-2.517822265625,G3,linex,False
