unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,109.8427,0.0,3.8426971435546875,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,104.93158,0.0,-0.06842041015625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,98.24954,0.0,-5.750457763671875,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.570694,0.0,-3.4293060302734375,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.742935,0.0,-2.2570648193359375,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,98.69856,0.0,-2.3014373779296875,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,101.67142,0.0,1.671417236328125,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.936005,0.0,-0.063995361328125,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.61842,0.0,0.6184234619140625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.19943,0.0,0.199432373046875,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.44834,0.0,-0.5516586303710938,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,93.12668,0.0,-1.873321533203125,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,92.54579,0.0,-1.4542083740234375,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.57893,0.0,-2.4210662841796875,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,92.19127,0.0,0.1912689208984375,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,92.53806,0.0,1.5380630493164062,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.325455,0.0,0.3254547119140625,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.12686,0.0,2.126861572265625,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,87.16844,0.0,-0.8315582275390625,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.52405,0.0,-1.4759521484375,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.74887,0.0,-0.251129150390625,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.86316,0.0,1.8631591796875,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.77981,0.0,-1.2201919555664062,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.70933,0.0,0.7093276977539062,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.097,0.0,0.0970001220703125,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.899796,0.0,-1.1002044677734375,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.26074,0.0,-2.7392578125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.9511,0.0,-2.0488967895507812,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.98578,0.0,-1.01422119140625,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.34816,0.0,0.3481597900390625,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,76.6261,0.0,0.6260986328125,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,76.72345,0.0,1.72344970703125,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.415665,0.0,0.4156646728515625,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.72417,0.0,-2.2758331298828125,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,71.61013,0.0,-0.38986968994140625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.81668,0.0,0.816680908203125,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.573746,0.0,0.5737457275390625,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.76048,0.0,-0.2395172119140625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.85951,0.0,0.8595123291015625,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.10458,0.0,-1.895416259765625,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,67.006454,0.0,1.0064544677734375,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.567753,0.0,-2.4322471618652344,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.02518,0.0,-2.9748191833496094,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.148773,0.0,-1.851226806640625,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.691273,0.0,-1.3087272644042969,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.79681,0.0,-3.2031898498535156,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.0435,0.0,-2.956501007080078,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.834873,0.0,-0.16512680053710938,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.77975,0.0,-2.2202491760253906,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.86037,0.0,2.860370635986328,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.507744,0.0,0.5077438354492188,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.838142,0.0,1.8381423950195312,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.298763,0.0,1.2987632751464844,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.29603,0.0,0.29602813720703125,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.59385,0.0,-0.40615081787109375,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.698185,0.0,-2.3018150329589844,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.560726,0.0,-0.4392738342285156,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.853985,0.0,-0.14601516723632812,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.633385,0.0,0.6333847045898438,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,46.26913,0.0,-0.7308692932128906,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.925564,0.0,2.9255638122558594,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.752815,0.0,2.7528152465820312,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.484512,0.0,-0.5154876708984375,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.101795,0.0,1.1017951965332031,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.87501,0.0,1.8750114440917969,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.88399,0.0,0.8839912414550781,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,41.340847,0.0,1.3408470153808594,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.480984,0.0,2.4809837341308594,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.550205,0.0,-0.4497947692871094,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.120632,0.0,-0.8793678283691406,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.086147,0.0,1.0861473083496094,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.13306,0.0,0.13306045532226562,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.19791,0.0,1.1979103088378906,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.268568,0.0,-1.7314319610595703,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,30.874361,0.0,-1.1256389617919922,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.651134,0.0,1.6511344909667969,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.964432,0.0,-0.0355682373046875,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.128977,0.0,0.12897682189941406,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.075844,0.0,0.07584381103515625,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.114906,0.0,1.1149063110351562,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,25.768007,0.0,-0.2319927215576172,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.802837,0.0,-1.1971626281738281,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.222088,0.0,-0.7779121398925781,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,20.676128,0.0,-2.323871612548828,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,20.878098,0.0,-1.1219024658203125,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.091442,0.0,0.09144210815429688,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.175959,0.0,0.17595863342285156,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.538754,0.0,1.5387535095214844,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.641361,0.0,0.6413612365722656,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.055767,0.0,-0.9442329406738281,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.433449,0.0,0.43344879150390625,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.33033,0.0,3.3303298950195312,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.984154,0.0,1.9841537475585938,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.441012,0.0,0.4410123825073242,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.853896,0.0,2.853896141052246,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.6723175,0.0,2.6723175048828125,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.203433,0.0,0.20343303680419922,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.487496,0.0,1.4874963760375977,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.714998,0.0,1.7149982452392578,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.5856442,0.0,0.5856442451477051,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.820442,0.0,-0.17955780029296875,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.2433496,0.0,1.243349552154541,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.7838974,0.0,0.7838973999023438,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.726048,0.0,1.7260479927062988,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.494674,0.0,2.4946742057800293,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.748688,0.0,3.748688220977783,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,122.85334,0.0,-2.1466598510742188,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.3654,0.0,-5.6345977783203125,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,122.63523,0.0,-2.3647689819335938,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,120.40643,0.0,-4.59356689453125,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,121.662186,0.0,-3.3378143310546875,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.25635,0.0,-7.74365234375,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,117.929855,0.0,-7.0701446533203125,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,118.32703,0.0,-6.6729736328125,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,117.16413,0.0,-6.835868835449219,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,118.333626,0.0,-4.666374206542969,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,117.051216,0.0,-4.948783874511719,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,113.95939,0.0,-7.040611267089844,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,115.24092,0.0,-4.7590789794921875,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,118.58118,0.0,-0.4188232421875,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,116.050064,0.0,-1.9499359130859375,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,113.40642,0.0,-3.5935821533203125,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,111.60829,0.0,-4.3917083740234375,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,111.3313,0.0,-3.668701171875,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,108.526306,0.0,-5.47369384765625,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,111.13266,0.0,-1.867340087890625,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,109.85738,0.0,-2.1426162719726562,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,109.27768,0.0,-1.722320556640625,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,108.05621,0.0,-1.94378662109375,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.27341,0.0,-2.726593017578125,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.41799,0.0,-1.5820083618164062,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,107.631714,0.0,0.6317138671875,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,104.13433,0.0,-1.8656692504882812,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,104.561615,0.0,-0.438385009765625,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.33006,0.0,-3.6699371337890625,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.62102,0.0,0.6210174560546875,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,107.68022,0.0,5.6802215576171875,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,102.774574,0.0,1.7745742797851562,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,98.975784,0.0,-1.0242156982421875,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.99338,0.0,-5.006622314453125,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.62205,0.0,-6.377952575683594,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,96.153984,0.0,-0.8460159301757812,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.760994,0.0,1.7609939575195312,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.47812,0.0,1.478118896484375,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.06095,0.0,1.0609512329101562,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.4019,0.0,-0.5980987548828125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,91.56242,0.0,-0.4375762939453125,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.95979,0.0,-2.0402069091796875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.39215,0.0,-2.60784912109375,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,84.82663,0.0,-4.173370361328125,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.649925,0.0,-1.3500747680664062,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,82.21311,0.0,-4.786888122558594,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.849106,0.0,-3.1508941650390625,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.51222,0.0,-3.4877777099609375,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.0276,0.0,-1.9723968505859375,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.23634,0.0,-1.7636566162109375,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,80.976814,0.0,-1.0231857299804688,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,80.45105,0.0,-0.5489501953125,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.66874,0.0,-5.331260681152344,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.673615,0.0,-0.326385498046875,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,79.25412,0.0,1.254119873046875,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.56007,0.0,-1.4399337768554688,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,76.49588,0.0,0.495880126953125,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.89976,0.0,-2.1002426147460938,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,77.07208,0.0,3.07208251953125,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,74.74724,0.0,1.7472381591796875,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.310745,0.0,0.3107452392578125,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.27591,0.0,2.275909423828125,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.65164,0.0,-0.348358154296875,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.25716,0.0,0.2571563720703125,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.7513,0.0,-2.2487030029296875,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.206856,0.0,-2.7931442260742188,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.60872,0.0,0.6087188720703125,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.86813,0.0,-0.131866455078125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.193924,0.0,0.1939239501953125,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.285,0.0,-2.7150001525878906,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.717884,0.0,-3.282115936279297,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.21581,0.0,-1.7841911315917969,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,58.470066,0.0,-1.5299339294433594,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,58.62118,0.0,-0.3788185119628906,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,58.579666,0.0,0.5796661376953125,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,58.117775,0.0,1.1177749633789062,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,55.519985,0.0,-0.4800148010253906,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.36172,0.0,-0.6382789611816406,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.9824,0.0,-3.0176010131835938,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,50.237843,0.0,-2.762157440185547,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.622215,0.0,-1.3777847290039062,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,46.660603,0.0,-4.339397430419922,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,48.546307,0.0,-1.4536933898925781,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.953445,0.0,-2.0465545654296875,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,47.155415,0.0,-0.8445854187011719,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,44.26166,0.0,-2.7383384704589844,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,44.95075,0.0,-1.0492515563964844,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,42.764164,0.0,-2.2358360290527344,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.406937,0.0,-0.5930633544921875,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,40.878857,0.0,-2.121143341064453,G3,linex,False
