unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.2143717,0.0,-3.785628318786621,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.805715,0.0,-3.1942849159240723,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.6802135,0.0,-2.319786548614502,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.078484,0.0,0.07848358154296875,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.646912,0.0,-0.3530879020690918,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.951276,0.0,0.9512758255004883,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.820287,0.0,1.8202872276306152,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.934071,0.0,2.9340710639953613,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,7.4282513,0.0,4.428251266479492,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,6.484505,0.0,4.4845051765441895,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.289922,0.0,5.28992223739624,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.50328,0.0,-2.4967193603515625,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,118.575264,0.0,-6.424736022949219,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.47201,0.0,-2.5279922485351562,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.946335,0.0,-3.0536651611328125,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.99441,0.0,-3.0055923461914062,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.96406,0.0,-3.0359420776367188,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.79594,0.0,-3.2040634155273438,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,122.61817,0.0,-2.3818283081054688,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.93841,0.0,-3.0615921020507812,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,122.53816,0.0,-2.4618377685546875,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.16471,0.0,-2.8352890014648438,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,122.060616,0.0,-2.9393844604492188,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,121.82624,0.0,-2.1737594604492188,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.65307,0.0,-0.34693145751953125,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.48175,0.0,0.48175048828125,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.53214,0.0,-0.46785736083984375,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,118.345184,0.0,-1.654815673828125,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,121.26316,0.0,2.2631607055664062,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.51643,0.0,1.5164337158203125,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,114.72391,0.0,-2.276092529296875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,115.745964,0.0,-0.25403594970703125,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.29229,0.0,0.29228973388671875,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,116.65496,0.0,2.6549606323242188,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,113.47129,0.0,0.47129058837890625,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,114.43438,0.0,2.4343795776367188,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,115.92964,0.0,4.9296417236328125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.17132,0.0,2.1713180541992188,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.32397,0.0,1.3239669799804688,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.120476,0.0,3.1204757690429688,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,114.804375,0.0,7.804374694824219,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,112.331474,0.0,6.331474304199219,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.41444,0.0,5.414436340332031,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.77967,0.0,0.7796707153320312,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,100.43415,0.0,-2.5658493041992188,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,102.21549,0.0,0.21549224853515625,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.62357,0.0,-3.3764266967773438,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.16903,0.0,0.16902923583984375,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.90905,0.0,1.9090499877929688,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,101.9499,0.0,3.9498977661132812,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.78117,0.0,4.7811737060546875,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,99.852684,0.0,3.8526840209960938,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,97.52995,0.0,2.5299530029296875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.39448,0.0,1.3944778442382812,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.06543,0.0,4.0654296875,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,97.72843,0.0,5.728431701660156,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,98.098885,0.0,7.098884582519531,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,100.00617,0.0,10.006172180175781,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.51315,0.0,4.513153076171875,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,92.60929,0.0,4.609291076660156,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.09521,0.0,2.0952072143554688,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.336555,0.0,0.33655548095703125,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,89.745125,0.0,4.745124816894531,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,90.21374,0.0,6.213737487792969,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,90.62097,0.0,7.6209716796875,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,89.77959,0.0,7.7795867919921875,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,85.38021,0.0,4.380210876464844,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.9654,0.0,3.9654006958007812,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,85.05599,0.0,6.055992126464844,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,83.66653,0.0,5.666526794433594,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,80.30315,0.0,3.3031463623046875,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,79.6346,0.0,3.6345977783203125,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.45181,0.0,6.451812744140625,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.785645,0.0,2.78564453125,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,75.05014,0.0,2.050140380859375,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.063446,0.0,4.063446044921875,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.45347,0.0,4.453468322753906,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,72.74177,0.0,2.7417678833007812,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.15586,0.0,4.155860900878906,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.43423,0.0,0.43422698974609375,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.95333,0.0,0.9533309936523438,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.41277,0.0,2.4127731323242188,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.21479,0.0,1.2147903442382812,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.67654,0.0,3.6765365600585938,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.84653,0.0,3.846527099609375,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,65.83814,0.0,3.8381423950195312,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.30085,0.0,0.30084991455078125,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.518017,0.0,0.5180168151855469,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.730396,0.0,1.7303962707519531,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,62.039997,0.0,4.039997100830078,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,58.17124,0.0,1.1712417602539062,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,58.233067,0.0,2.2330665588378906,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.766647,0.0,2.7666473388671875,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.474045,0.0,1.4740447998046875,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.259254,0.0,1.2592544555664062,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.197353,0.0,3.1973533630371094,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.354733,0.0,1.3547325134277344,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.921093,0.0,3.921092987060547,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,52.30766,0.0,3.307659149169922,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.66622,0.0,0.6662216186523438,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.932392,0.0,0.9323921203613281,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.856106,0.0,2.8561058044433594,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.30958,0.0,4.309581756591797,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,48.590775,0.0,4.5907745361328125,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.748535,0.0,2.74853515625,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,46.298542,0.0,4.298542022705078,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.319042,0.0,4.319042205810547,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.784637,0.0,1.784637451171875,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.68464,0.0,2.6846389770507812,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,39.39078,0.0,1.3907814025878906,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.8467,0.0,-1.1533012390136719,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.378952,0.0,1.3789520263671875,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.03667,0.0,-0.9633293151855469,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.99082,0.0,-1.0091781616210938,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.549896,0.0,1.549896240234375,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.283176,0.0,2.2831764221191406,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.483803,0.0,2.4838027954101562,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.907406,0.0,2.9074058532714844,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.5048,0.0,2.504800796508789,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.345411,0.0,3.3454113006591797,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.301485,0.0,3.301485061645508,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.386904,0.0,3.386903762817383,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.39332,0.0,2.393320083618164,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.09762,0.0,0.09762001037597656,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,22.321844,0.0,-0.6781558990478516,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,23.958565,0.0,1.9585647583007812,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.492298,0.0,0.4922981262207031,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.571856,0.0,0.5718555450439453,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,20.010008,0.0,1.0100078582763672,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.790335,0.0,1.790334701538086,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.96438,0.0,2.9643802642822266,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.110617,0.0,2.110616683959961,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.794783,0.0,3.7947826385498047,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.54304,0.0,3.543039321899414,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.133238,0.0,4.133237838745117,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.989681,0.0,5.989681243896484,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.851505,0.0,4.851505279541016,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.863955,0.0,3.863954544067383,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.698214,0.0,3.698213577270508,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.435072,0.0,5.43507194519043,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.999029,0.0,4.999029159545898,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.740192,0.0,4.740192413330078,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.5950165,0.0,4.5950164794921875,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,7.096249,0.0,3.0962491035461426,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.2462373,0.0,4.246237277984619,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.021343,0.0,5.021343231201172,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.733952,0.0,5.733952045440674,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.09635,0.0,0.09635162353515625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,70.60042,0.0,-0.3995819091796875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,68.25149,0.0,-1.7485122680664062,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,68.885,0.0,-0.11499786376953125,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,69.912224,0.0,1.9122238159179688,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,68.12456,0.0,1.1245574951171875,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.02401,0.0,1.0240097045898438,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.70158,0.0,0.7015762329101562,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.15318,0.0,0.1531829833984375,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.7684,0.0,3.768402099609375,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,60.91019,0.0,-1.0898094177246094,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.038258,0.0,-1.9617424011230469,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.802097,0.0,-0.19790267944335938,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.426773,0.0,1.4267730712890625,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.92654,0.0,-0.07345962524414062,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,60.19161,0.0,3.191608428955078,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.681583,0.0,1.6815834045410156,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.0789,0.0,2.078899383544922,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.369694,0.0,0.3696937561035156,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.12428,0.0,2.124279022216797,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.11629,0.0,-0.8837089538574219,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.143867,0.0,0.14386749267578125,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.35772,0.0,-0.6422805786132812,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.0796,0.0,-0.9203987121582031,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.628735,0.0,-2.371265411376953,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.69395,0.0,1.6939506530761719,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.92346,0.0,1.9234580993652344,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.844955,0.0,1.8449554443359375,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,46.128395,0.0,2.1283950805664062,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.210896,0.0,1.2108955383300781,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.629795,0.0,2.6297950744628906,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.741474,0.0,1.7414741516113281,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,42.467598,0.0,2.4675979614257812,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,38.566334,0.0,-0.4336662292480469,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,38.697178,0.0,0.6971778869628906,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,35.093044,0.0,-1.9069557189941406,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,36.722225,0.0,0.7222251892089844,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.66782,0.0,-0.3321800231933594,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,32.636654,0.0,-1.3633460998535156,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,31.15386,0.0,-1.846139907836914,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.939993,0.0,-2.060007095336914,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,27.389631,0.0,-3.6103687286376953,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.349117,0.0,-2.6508827209472656,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.910208,0.0,-2.089792251586914,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,25.079676,0.0,-2.9203243255615234,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,24.910925,0.0,-2.0890750885009766,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.316225,0.0,-0.6837749481201172,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,24.628046,0.0,-0.37195396423339844,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,23.231863,0.0,-0.7681369781494141,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,20.908155,0.0,-2.0918445587158203,G3,linex,False
