unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,100.42729,0.0,-5.5727081298828125,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,98.69056,0.0,-6.309440612792969,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,89.84232,0.0,-14.157676696777344,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,96.513466,0.0,-6.486534118652344,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.20183,0.0,-3.7981719970703125,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.67882,0.0,-4.3211822509765625,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,95.83542,0.0,-4.164581298828125,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.108925,0.0,-2.8910751342773438,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,88.96231,0.0,-9.037689208984375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,93.011345,0.0,-3.9886550903320312,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,91.63345,0.0,-4.366546630859375,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,86.4342,0.0,-8.565803527832031,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,84.4894,0.0,-9.510597229003906,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,84.35202,0.0,-8.647979736328125,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,83.357086,0.0,-8.642913818359375,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,84.862816,0.0,-6.137184143066406,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,84.89619,0.0,-5.103813171386719,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,79.99495,0.0,-9.005050659179688,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,82.06363,0.0,-5.936370849609375,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.11163,0.0,-4.88836669921875,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,76.99459,0.0,-9.005409240722656,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,81.10706,0.0,-3.8929367065429688,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,76.997505,0.0,-7.002494812011719,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,75.2621,0.0,-7.7378997802734375,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,73.4628,0.0,-8.537200927734375,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,72.489975,0.0,-8.510025024414062,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,71.76637,0.0,-8.233627319335938,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,69.3688,0.0,-9.631202697753906,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,71.95802,0.0,-6.0419769287109375,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,70.755554,0.0,-6.24444580078125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,67.78116,0.0,-8.218841552734375,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,69.5309,0.0,-5.4691009521484375,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,65.40244,0.0,-8.597557067871094,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,66.17923,0.0,-6.820770263671875,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,64.69527,0.0,-7.3047332763671875,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,64.809875,0.0,-6.19012451171875,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,64.59487,0.0,-5.405128479003906,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,63.97784,0.0,-5.022159576416016,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,63.825092,0.0,-4.174907684326172,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,63.04794,0.0,-3.9520606994628906,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,62.3063,0.0,-3.6936988830566406,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,60.68616,0.0,-4.313838958740234,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,58.381557,0.0,-5.618442535400391,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,59.264706,0.0,-3.7352943420410156,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,56.512478,0.0,-5.487522125244141,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,55.48602,0.0,-5.513980865478516,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,56.48171,0.0,-3.518291473388672,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.61671,0.0,-0.3832893371582031,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.38215,0.0,-1.6178512573242188,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.3863,0.0,-0.6137008666992188,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.7829,0.0,-1.2170982360839844,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.09046,0.0,-0.9095382690429688,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.684048,0.0,0.6840476989746094,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.567677,0.0,0.5676765441894531,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.62284,0.0,-1.3771591186523438,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.76336,0.0,-2.2366409301757812,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,45.431423,0.0,-4.568576812744141,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,45.645874,0.0,-3.3541259765625,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.176266,0.0,-0.8237342834472656,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,42.661278,0.0,-4.338722229003906,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.439625,0.0,2.439624786376953,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.020004,0.0,1.0200042724609375,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.45242,0.0,-0.5475807189941406,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.018307,0.0,-1.9816932678222656,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.624943,0.0,-0.3750572204589844,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.20293,0.0,0.20293045043945312,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.60679,0.0,-1.3932113647460938,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,36.80772,0.0,-2.192279815673828,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.74561,0.0,-1.2543907165527344,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.222225,0.0,-0.7777748107910156,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.53814,0.0,-0.46186065673828125,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.65386,0.0,0.6538581848144531,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.417828,0.0,-0.5821723937988281,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.183197,0.0,-0.816802978515625,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.318874,0.0,1.3188743591308594,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.01455,0.0,1.0145492553710938,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.119951,0.0,0.11995124816894531,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,28.264853,0.0,-0.7351474761962891,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.838343,0.0,-0.16165733337402344,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.595053,0.0,-0.40494728088378906,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.305758,0.0,1.3057575225830078,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,26.398773,0.0,1.398773193359375,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.693216,0.0,-1.306783676147461,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.949778,0.0,-1.050222396850586,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.223772,0.0,-0.7762279510498047,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.129877,0.0,1.1298770904541016,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.575403,0.0,0.5754032135009766,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.740238,0.0,1.7402381896972656,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.304235,0.0,0.30423545837402344,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,15.991108,0.0,-1.0088920593261719,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.878233,0.0,-0.12176704406738281,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.467745,0.0,1.4677448272705078,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.873798,0.0,1.8737983703613281,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.675718,0.0,2.675718307495117,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.412055,0.0,2.412055015563965,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.795044,0.0,3.7950439453125,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.619638,0.0,2.619638442993164,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.528173,0.0,3.5281734466552734,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.804226,0.0,1.8042259216308594,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.986567,0.0,2.9865665435791016,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.8625317,0.0,0.8625316619873047,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.708891,0.0,2.708890914916992,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.0156007,0.0,1.0156006813049316,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.3352113,0.0,1.3352112770080566,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.670938,0.0,2.670938014984131,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.262314,0.0,2.2623140811920166,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,112.54074,0.0,-12.459259033203125,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,109.01726,0.0,-15.982742309570312,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,111.22227,0.0,-13.777732849121094,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,112.330246,0.0,-12.669754028320312,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,107.18704,0.0,-17.812957763671875,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,108.045105,0.0,-16.95489501953125,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,105.40764,0.0,-19.592361450195312,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,107.141266,0.0,-17.858734130859375,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,108.17189,0.0,-15.828109741210938,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,105.92254,0.0,-17.07746124267578,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,109.03851,0.0,-12.96148681640625,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,104.95504,0.0,-16.044960021972656,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,103.344505,0.0,-16.655494689941406,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,106.83563,0.0,-12.16436767578125,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,102.92681,0.0,-15.073188781738281,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,101.336655,0.0,-15.663345336914062,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,101.54289,0.0,-14.457107543945312,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,100.51212,0.0,-14.487876892089844,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,101.87816,0.0,-12.121841430664062,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,99.785934,0.0,-13.214065551757812,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,101.12062,0.0,-10.879379272460938,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,97.97557,0.0,-13.024429321289062,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,99.3495,0.0,-10.650497436523438,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,99.08785,0.0,-9.912147521972656,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,99.63381,0.0,-8.366188049316406,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,96.762344,0.0,-10.237655639648438,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,95.67053,0.0,-10.3294677734375,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,93.45259,0.0,-11.547409057617188,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,97.65112,0.0,-6.348876953125,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,96.85989,0.0,-6.140106201171875,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,98.85321,0.0,-3.14678955078125,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.70442,0.0,-8.295578002929688,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,90.06993,0.0,-9.930068969726562,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,86.305115,0.0,-12.69488525390625,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,84.423965,0.0,-13.576034545898438,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,88.56647,0.0,-8.43353271484375,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,91.14702,0.0,-4.8529815673828125,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,90.75192,0.0,-4.248077392578125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,87.36107,0.0,-6.6389312744140625,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,82.47644,0.0,-10.5235595703125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,82.19534,0.0,-9.804656982421875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,79.181946,0.0,-11.81805419921875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,76.37253,0.0,-13.627471923828125,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,79.2662,0.0,-9.733802795410156,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,76.96612,0.0,-11.033882141113281,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,73.39086,0.0,-13.609138488769531,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,73.46415,0.0,-12.535850524902344,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,71.71684,0.0,-13.283157348632812,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,73.377655,0.0,-10.622344970703125,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,72.63651,0.0,-10.363487243652344,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,71.32747,0.0,-10.672531127929688,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,72.29841,0.0,-8.701591491699219,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.25421,0.0,-10.74578857421875,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,72.54468,0.0,-6.455322265625,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,70.34529,0.0,-7.6547088623046875,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,69.480576,0.0,-7.5194244384765625,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.76531,0.0,-5.234687805175781,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,65.316154,0.0,-9.683845520019531,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,67.12175,0.0,-6.8782501220703125,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,66.3329,0.0,-6.6670989990234375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,65.92186,0.0,-6.0781402587890625,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,67.113434,0.0,-3.886566162109375,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,65.73059,0.0,-4.2694091796875,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,61.6823,0.0,-7.317699432373047,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.652714,0.0,-5.347286224365234,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,60.911953,0.0,-6.088047027587891,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,63.460278,0.0,-2.539722442626953,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,62.788414,0.0,-2.2115859985351562,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,62.072918,0.0,-1.9270820617675781,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.258175,0.0,-2.7418251037597656,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,56.452282,0.0,-5.547718048095703,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,57.086353,0.0,-3.913646697998047,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,57.647083,0.0,-2.352916717529297,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,58.34792,0.0,-0.6520805358886719,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,55.83775,0.0,-2.162250518798828,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,56.91761,0.0,-0.08238983154296875,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,54.5918,0.0,-1.4081993103027344,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.351208,0.0,-0.6487922668457031,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,49.296276,0.0,-4.703723907470703,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,47.37523,0.0,-5.6247711181640625,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,46.61292,0.0,-5.387081146240234,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,46.424282,0.0,-4.575717926025391,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,46.102474,0.0,-3.8975257873535156,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.65561,0.0,-2.344390869140625,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,45.319492,0.0,-2.6805076599121094,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,45.171978,0.0,-1.8280220031738281,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.128788,0.0,0.12878799438476562,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.200783,0.0,-1.7992172241210938,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.94302,0.0,-0.056980133056640625,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,42.532215,0.0,-0.4677848815917969,G3,linex,False
