unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.090876,1.7149342,0.09087562561035156,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.22927,1.5861924,0.22927093505859375,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.8149185,1.5866112,-3.1850814819335938,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.143351,1.8202053,-1.856649398803711,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.25197,1.369023,-0.7480297088623047,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.84839,1.3045708,-1.1516103744506836,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.608372,0.8515064,-3.391627788543701,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.7149153,1.4430144,-2.2850847244262695,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.85246,1.5168698,-1.1475400924682617,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.53845,1.3077533,-2.461550235748291,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.1194563,1.2987643,-0.8805437088012695,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.9633923,0.68199474,-0.03660774230957031,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.338979,0.32766125,-0.6610212326049805,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.5421753,0.37200245,0.54217529296875,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.349984,0.44790667,1.3499841690063477,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.1304607,0.54363775,3.130460739135742,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.9154058,0.49092424,3.915405750274658,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,117.67255,9.091141,-7.32745361328125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,115.51507,9.816278,-9.484931945800781,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,116.07404,8.390449,-8.925956726074219,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,112.44504,10.08529,-12.554962158203125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,112.72371,10.702164,-12.276290893554688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,111.69054,11.337682,-13.309463500976562,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,112.33588,10.8834095,-12.66412353515625,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,116.58988,8.751286,-8.410118103027344,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,117.424706,9.264717,-7.575294494628906,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,117.28895,10.288115,-7.711051940917969,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,115.66874,10.001748,-9.331260681152344,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,115.18963,9.392904,-9.810371398925781,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,110.941154,8.626165,-13.058845520019531,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,116.833694,10.041326,-6.1663055419921875,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,115.82446,9.858282,-6.175537109375,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,112.797714,9.397174,-8.202285766601562,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,113.28261,8.243702,-6.7173919677734375,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,104.103294,8.384319,-14.896705627441406,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,105.660126,9.035311,-12.339874267578125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,105.10711,9.763914,-11.892890930175781,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,104.70891,10.289201,-11.291091918945312,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,108.36771,9.336814,-6.632293701171875,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,104.11101,8.9386215,-9.888992309570312,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,103.792175,8.51835,-9.20782470703125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,104.98644,7.8391113,-7.013557434082031,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,104.920654,8.022316,-6.079345703125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,105.410965,7.5572424,-4.5890350341796875,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,103.01501,9.806718,-5.984992980957031,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,105.22258,8.039199,-2.7774200439453125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,105.23284,9.203085,-1.7671585083007812,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,100.99126,9.946678,-5.0087432861328125,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,99.48173,8.300931,-5.518272399902344,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,97.98117,7.2020955,-6.018829345703125,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,94.82449,8.955089,-8.175506591796875,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.65304,8.04056,-9.346961975097656,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,88.9517,5.9364862,-12.048301696777344,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,90.55242,8.133442,-9.447578430175781,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,92.25573,6.6960382,-6.744270324707031,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,90.13122,7.002866,-7.868782043457031,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,91.326706,6.931317,-5.6732940673828125,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,88.057686,8.772376,-7.942314147949219,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,86.696815,7.6526136,-8.303184509277344,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,90.031136,6.4288535,-3.9688644409179688,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,85.559814,7.1310515,-7.440185546875,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,90.357185,7.3294716,-1.6428146362304688,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,88.93336,7.0874457,-2.0666427612304688,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,86.17661,7.6834,-3.8233871459960938,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,83.2284,9.206778,-5.771598815917969,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,82.52324,6.191016,-5.4767608642578125,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,80.99564,7.692802,-6.004356384277344,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,83.13467,6.657402,-2.8653335571289062,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,83.02912,6.294584,-1.9708786010742188,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,83.67497,6.2410603,-0.3250274658203125,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,82.95622,6.0640554,-0.0437774658203125,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,84.265114,5.9876065,2.2651138305664062,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,78.40141,7.0310574,-2.5985870361328125,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.5969,7.135834,-2.4030990600585938,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,73.75611,6.848534,-5.243888854980469,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.80042,5.5944347,-1.1995773315429688,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,75.04275,6.1515355,-1.9572525024414062,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.82377,5.9672866,-1.1762313842773438,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,76.24361,5.8254447,1.2436065673828125,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,73.46972,6.078098,-0.5302810668945312,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,66.6023,5.555568,-6.397697448730469,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,63.60692,5.0037007,-8.393081665039062,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,63.28052,5.550378,-7.719478607177734,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,64.33087,5.677689,-5.66912841796875,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,64.80794,5.4321985,-4.1920623779296875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.67903,5.834142,-3.3209686279296875,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,66.18572,5.2609277,-0.8142776489257812,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,65.25584,5.0274844,-0.7441635131835938,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.09583,5.27232,0.09583282470703125,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,61.058628,4.1735964,-2.9413719177246094,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,59.706566,5.8397355,-3.2934341430664062,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,61.410664,5.067515,-0.5893363952636719,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.270275,4.021978,-0.7297248840332031,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.567493,4.7597265,-1.4325065612792969,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,57.777878,5.824976,-1.2221221923828125,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.0264,5.1100483,-0.9735984802246094,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.58187,5.450528,-2.4181289672851562,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.646114,4.1592317,-1.3538856506347656,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.785213,4.4504213,0.7852134704589844,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.670334,4.410082,-0.3296661376953125,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.78251,4.5614614,2.7825088500976562,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.853046,4.8040295,3.853046417236328,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.132137,4.2513075,4.132137298583984,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.187077,3.9372187,3.1870765686035156,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.325527,4.6524873,4.325527191162109,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,52.72832,4.7039723,4.728321075439453,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,51.302914,4.4027042,4.302913665771484,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,51.30918,4.1463423,5.309181213378906,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.07606,3.923957,4.076061248779297,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.137558,4.0571775,3.1375579833984375,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.33354,4.2195086,2.3335418701171875,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.462715,3.8486319,2.4627151489257812,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.692833,3.6209817,3.6928329467773438,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.308384,4.7561884,3.3083839416503906,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.294422,3.646717,2.294422149658203,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.532597,3.4995759,2.5325965881347656,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,42.107277,3.8835256,5.107276916503906,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,42.81264,4.147211,6.812641143798828,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.76805,3.2346215,2.7680511474609375,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.155796,3.8091297,0.15579605102539062,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.604237,3.1293836,1.6042366027832031,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.823257,3.4600046,2.8232574462890625,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,29.489141,3.2657876,-1.5108585357666016,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,27.875713,2.5132535,-2.124286651611328,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,27.133478,2.690965,-1.8665218353271484,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.082458,2.74295,2.08245849609375,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,25.38084,1.8081626,-1.6191596984863281,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.14214,2.6367192,0.14213943481445312,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.36822,2.2555594,2.3682193756103516,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.358772,2.2659092,0.35877227783203125,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.529287,2.0761373,4.529287338256836,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.985405,2.7126968,2.9854049682617188,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,24.685797,2.386884,3.6857967376708984,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.170527,2.4513514,4.170526504516602,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,26.225544,2.3828976,7.225543975830078,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.915754,2.222914,3.9157543182373047,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.736368,1.8460596,2.736368179321289,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.473152,2.3373582,2.4731521606445312,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.966925,2.2553797,2.9669246673583984,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.543537,1.987055,1.5435371398925781,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.757458,2.3199365,0.7574577331542969,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.560851,1.7618424,3.5608510971069336,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.596493,1.6060395,0.5964927673339844,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.227623,1.3697562,2.2276229858398438,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.077921,1.6017886,2.077920913696289,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.934912,1.342415,2.9349117279052734,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.812338,1.3157097,2.812337875366211,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,9.570702,1.3431665,3.5707015991210938,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.7320385,1.0221131,3.7320384979248047,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.216318,0.7556506,4.216318130493164,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.5240893,0.9991052,4.524089336395264,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.283761,1.212411,5.283761024475098,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.0374436,1.3587794,5.0374436378479,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,74.339264,7.346225,2.339263916015625,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.92637,6.380174,2.9263687133789062,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.985985,5.9464846,3.9859848022460938,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,73.545654,7.2185955,4.545654296875,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.48337,6.343321,2.483367919921875,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.70509,5.857016,2.7050933837890625,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.89863,5.1942515,-0.10137176513671875,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,70.199455,6.4139366,5.199455261230469,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.741165,5.360203,1.7411651611328125,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,63.543568,6.2389736,0.5435676574707031,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.867188,5.7133765,-0.1328125,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.113083,5.1002684,0.1130828857421875,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.0399,5.148283,0.0399017333984375,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.05099,5.6779776,0.050991058349609375,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.858376,4.6519494,-0.14162445068359375,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.36396,4.979987,-0.6360397338867188,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,54.14208,4.4897523,-1.8579216003417969,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,58.071766,4.4576716,3.071765899658203,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,56.3559,4.747952,2.3558998107910156,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.433193,4.9309616,2.4331932067871094,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,55.643734,4.31185,3.6437339782714844,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.52231,3.960023,2.522308349609375,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.87929,3.985761,2.879291534423828,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.985825,3.6466935,-3.0141754150390625,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.882725,4.23315,1.8827247619628906,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.05688,3.7136402,1.0568809509277344,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.432037,4.6170726,2.432037353515625,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,43.823742,3.6178713,-1.1762580871582031,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,45.39486,3.5714242,1.3948593139648438,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,45.79832,3.741867,2.798320770263672,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.830025,3.7577834,3.8300247192382812,G4,linex,True
