unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,53.77156,5.279886,-4.2284393310546875,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.618248,4.4179916,-2.3817520141601562,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.72991,4.1174965,-0.27008819580078125,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,54.281857,3.804908,-0.7181434631347656,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.284737,5.5408673,1.2847366333007812,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,52.664616,4.0531206,-0.3353843688964844,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.099598,4.6547647,-0.9004020690917969,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.5253,4.1210723,0.525299072265625,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,47.710747,4.19517,-2.2892532348632812,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.69306,3.9141617,-2.3069381713867188,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.127045,3.358104,1.127044677734375,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.61134,3.5638638,-2.388660430908203,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.41023,3.9330254,0.4102287292480469,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.418278,3.6194966,-0.5817222595214844,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.146088,3.0815964,0.146087646484375,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.56015,2.8209937,-2.439849853515625,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.06698,3.2991543,2.0669784545898438,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.33918,3.5890746,1.3391799926757812,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.050194,4.0286026,-1.9498062133789062,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.29321,3.4216428,0.2932090759277344,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.545486,2.5324495,-1.4545135498046875,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.208416,3.3823996,-0.7915840148925781,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.336475,2.0770912,-2.663524627685547,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,31.650457,2.7348402,-3.3495426177978516,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.37754,3.0145087,-1.6224594116210938,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.959358,2.3831596,-3.0406417846679688,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,33.63001,2.9823987,1.6300086975097656,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.054005,3.1554916,-0.9459953308105469,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,27.122227,2.5267565,-2.8777732849121094,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,31.595388,2.1161551,2.595388412475586,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,30.906649,3.0988674,2.906648635864258,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.130888,2.2837086,0.1308879852294922,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.286936,2.249193,-1.713064193725586,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.632378,2.026724,-0.36762237548828125,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.319324,1.72553,-0.6806755065917969,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.111244,1.8687391,-0.8887557983398438,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.390863,1.6905792,1.3908634185791016,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,17.352938,2.0268183,-3.647062301635742,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.171871,1.3219643,-2.8281288146972656,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.022612,1.9284214,0.022611618041992188,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.55254,2.1403577,-0.4474601745605469,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.580084,1.4636805,0.5800838470458984,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,18.64271,2.1489906,2.642709732055664,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.289027,1.9831698,-1.710972785949707,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.223557,2.3409855,-0.7764425277709961,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.745103,1.124959,-3.254897117614746,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.305191,1.341965,-2.6948089599609375,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.824091,0.9152719,-3.1759090423583984,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,9.750019,1.3177385,-0.24998092651367188,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.698363,0.8883457,-2.3016371726989746,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.7035246,0.8222414,-2.296475410461426,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.193671,0.60900146,-1.8063287734985352,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,6.547815,0.7111879,0.5478148460388184,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.256551,0.521402,0.25655078887939453,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.2361965,0.37312856,0.23619651794433594,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.660343,0.35620126,1.6603431701660156,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.877106,0.32807526,1.877105951309204,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.507417,0.31682733,3.5074172019958496,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.625305,11.171949,-3.37469482421875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.8952,10.639474,-3.10479736328125,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.1694,9.836596,-1.830596923828125,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.11664,10.006293,-1.88336181640625,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,119.603485,8.346483,-5.396514892578125,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.07264,8.400025,-1.9273605346679688,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.630486,9.015954,-4.369514465332031,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,121.34163,10.602238,-3.6583709716796875,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.11786,10.3961315,-3.88214111328125,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.553375,8.825841,-0.446624755859375,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.233604,9.684618,-2.7663955688476562,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,123.76339,9.356996,-1.2366104125976562,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.01816,9.585615,-1.981842041015625,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.91335,10.542102,-4.086647033691406,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.59083,9.037638,-3.4091720581054688,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.8108,7.956297,-1.1892013549804688,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.66096,10.4381,-1.3390426635742188,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.78539,8.398116,-3.2146072387695312,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.546425,9.956716,-4.453575134277344,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.039024,9.167961,-2.9609756469726562,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,123.14147,11.297759,-1.8585281372070312,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.3531,11.061976,-2.6468963623046875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.02109,10.851449,-3.978912353515625,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.69347,10.840527,-2.3065338134765625,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.47565,8.633219,-1.52435302734375,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.53025,10.731752,-1.4697494506835938,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.40318,7.841756,-1.5968170166015625,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.65339,11.343209,-2.3466110229492188,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.11816,10.082828,-1.8818435668945312,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.769844,8.578554,-2.2301559448242188,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.11041,7.419755,-1.88958740234375,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.89041,11.39158,-1.109588623046875,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.472824,7.9957614,-4.5271759033203125,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.695724,10.117619,-2.3042755126953125,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.26496,10.075922,-2.7350387573242188,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,119.70742,9.325035,-5.292579650878906,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,120.0108,8.766035,-4.98919677734375,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.38028,7.7073345,-2.619720458984375,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,124.46146,10.090309,-0.538543701171875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.017654,10.192312,-3.9823455810546875,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.58217,8.531246,-3.4178314208984375,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,123.12857,11.132513,-1.871429443359375,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.922874,9.536829,-2.0771255493164062,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.56348,9.778757,-3.4365234375,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.882324,7.786193,-4.11767578125,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.928925,9.19052,-3.071075439453125,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.18408,9.0516205,-4.81591796875,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.93791,11.506539,-3.0620880126953125,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.086426,11.254576,-2.91357421875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.734314,10.650634,-3.26568603515625,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.22537,9.1343,-2.774627685546875,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.53097,8.203019,-3.4690322875976562,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.56374,10.112354,-3.4362564086914062,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,125.58642,9.180154,0.5864181518554688,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,117.49417,9.85455,-7.505828857421875,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.64547,9.743482,-2.3545303344726562,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.1337,8.811998,-1.866302490234375,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.09033,8.767203,-4.90966796875,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.35906,9.254835,-2.6409378051757812,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.37426,11.732416,-5.625740051269531,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.783966,10.560989,-3.216033935546875,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.87914,9.051387,-1.1208572387695312,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,120.25077,9.042882,-4.749229431152344,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.644646,10.206442,-2.3553543090820312,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.623146,9.550795,-3.3768539428710938,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,118.77701,10.381937,-6.222991943359375,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.91378,10.061813,-5.086219787597656,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,119.988075,10.237538,-4.011924743652344,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,119.729385,9.504062,-3.2706146240234375,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,117.77784,8.696074,-4.222160339355469,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,118.851,9.310211,-2.1490020751953125,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.91693,9.720559,1.91693115234375,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.98393,10.028332,0.9839324951171875,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.31709,10.078951,2.3170928955078125,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,118.59917,10.443776,1.5991668701171875,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.13821,9.621703,3.1382064819335938,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,118.37577,10.674019,3.3757705688476562,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,114.27071,9.18245,0.27071380615234375,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,115.320625,9.638241,2.3206253051757812,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,113.36885,9.761636,1.3688507080078125,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,114.423035,11.241751,3.42303466796875,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,113.33381,9.540727,3.3338088989257812,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,114.01618,9.644296,5.016181945800781,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.59515,9.82997,4.59515380859375,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,112.981415,7.973587,5.981414794921875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.59613,7.3324084,-0.40386962890625,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,99.0047,9.434483,-5.99530029296875,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,102.550354,9.6069355,-1.44964599609375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,102.93667,8.66155,-0.06333160400390625,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,100.706856,8.071932,-1.2931442260742188,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.5344,7.6800537,1.5344009399414062,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,99.63682,8.360485,-0.36318206787109375,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.63339,8.221255,2.633392333984375,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,96.91088,6.9803243,-1.0891189575195312,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,95.676445,6.324098,-1.3235549926757812,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,92.504364,6.120895,-3.495635986328125,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.31145,6.328152,2.3114471435546875,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.32635,6.7755475,3.3263473510742188,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,93.55673,8.209673,0.556732177734375,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.03212,6.980671,0.0321197509765625,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.07233,8.472088,5.07232666015625,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,99.23084,9.322653,9.230842590332031,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,91.66107,6.4531283,2.66107177734375,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,89.61715,5.599965,1.6171493530273438,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,84.44351,7.2483926,-2.556488037109375,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.895996,6.3631907,-2.10400390625,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.56132,7.377492,-6.438682556152344,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.04207,5.445806,-1.9579315185546875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,75.1252,5.5689363,-7.8748016357421875,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.17828,6.0673666,-6.82171630859375,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,73.84118,4.468175,-7.158821105957031,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.40958,6.579453,-0.590423583984375,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,79.91131,7.249354,0.9113082885742188,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,78.090614,6.4791946,0.09061431884765625,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,78.47964,6.5324926,1.4796371459960938,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,73.77702,6.5755563,-2.2229766845703125,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.21578,6.5361547,-0.7842178344726562,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,74.770386,6.3354836,0.7703857421875,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,72.205635,6.0748596,-0.7943649291992188,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,71.32234,5.082634,-0.6776580810546875,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,71.04993,5.47902,0.0499267578125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.67437,5.948458,2.6743698120117188,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,73.55027,5.93924,4.550270080566406,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,73.508194,6.2673984,5.5081939697265625,G4,linex,True
