unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,96.32942,0.0,-9.670578002929688,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,92.26412,0.0,-12.735877990722656,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,92.35633,0.0,-11.643669128417969,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,94.03686,0.0,-8.963142395019531,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,95.8484,0.0,-6.151603698730469,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,91.49818,0.0,-9.501823425292969,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,94.84569,0.0,-5.1543121337890625,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.22286,0.0,-3.7771377563476562,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,89.466286,0.0,-8.533714294433594,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,90.36498,0.0,-6.635017395019531,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,86.71345,0.0,-9.286552429199219,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,88.08277,0.0,-6.917228698730469,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.143936,0.0,-4.8560638427734375,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,85.383316,0.0,-7.6166839599609375,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.49833,0.0,-3.5016708374023438,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,85.7349,0.0,-5.265098571777344,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,88.663734,0.0,-1.3362655639648438,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,84.222496,0.0,-4.777503967285156,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.338356,0.0,-3.6616439819335938,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.81927,0.0,-1.1807327270507812,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,83.38453,0.0,-2.6154708862304688,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,85.73124,0.0,0.7312393188476562,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.16542,0.0,-1.8345794677734375,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.27648,0.0,-6.723518371582031,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,79.66232,0.0,-2.337677001953125,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.924904,0.0,-3.0750961303710938,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.92688,0.0,-2.0731201171875,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.851616,0.0,-3.1483840942382812,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.70271,0.0,-2.2972869873046875,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,67.75842,0.0,-9.2415771484375,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.579994,0.0,-2.4200057983398438,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,68.29037,0.0,-6.709632873535156,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,68.65235,0.0,-5.347648620605469,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,65.64389,0.0,-7.356109619140625,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.38957,0.0,-4.6104278564453125,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.210075,0.0,-2.7899246215820312,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,66.041916,0.0,-3.9580841064453125,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,65.67163,0.0,-3.328369140625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.234108,0.0,-5.765892028808594,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,61.386578,0.0,-5.613422393798828,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,61.242386,0.0,-4.7576141357421875,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.137012,0.0,-3.862987518310547,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,59.548073,0.0,-4.451927185058594,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,59.73357,0.0,-3.266429901123047,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,56.179516,0.0,-5.820484161376953,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,55.456326,0.0,-5.543674468994141,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.404743,0.0,-1.5952568054199219,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,56.20015,0.0,-2.7998504638671875,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.089226,0.0,-1.9107742309570312,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,55.82407,0.0,-1.1759300231933594,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,50.35408,0.0,-5.6459197998046875,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.11714,0.0,2.1171417236328125,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,51.417774,0.0,-2.582225799560547,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,52.2617,0.0,-0.7383003234863281,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,48.69331,0.0,-3.306690216064453,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.94161,0.0,-0.058391571044921875,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.526066,0.0,0.5260658264160156,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.759037,0.0,3.7590370178222656,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,43.38659,0.0,-4.613410949707031,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.484936,0.0,3.484935760498047,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.19047,0.0,2.190471649169922,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.61136,0.0,0.611358642578125,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.21426,0.0,-0.7857398986816406,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.61671,0.0,1.6167106628417969,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.062305,0.0,2.062305450439453,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.778275,0.0,-0.2217254638671875,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.289433,0.0,2.2894325256347656,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.52117,0.0,2.5211715698242188,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,35.299526,0.0,-2.7004737854003906,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.297516,0.0,1.297515869140625,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.096172,0.0,-1.9038276672363281,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.950214,0.0,-1.0497856140136719,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.26997,0.0,1.2699699401855469,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.89043,0.0,-0.10956954956054688,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.97832,0.0,-0.021680831909179688,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.179497,0.0,1.1794967651367188,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.656628,0.0,0.6566276550292969,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.872766,0.0,-2.1272335052490234,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.373806,0.0,-0.6261940002441406,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.857607,0.0,-1.1423931121826172,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,23.238962,0.0,-2.761037826538086,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.415579,0.0,-1.584421157836914,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,18.91597,0.0,-5.0840301513671875,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,18.012077,0.0,-4.987922668457031,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,16.600056,0.0,-5.399944305419922,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.097736,0.0,-0.9022636413574219,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,15.837851,0.0,-4.162149429321289,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,15.298823,0.0,-3.701176643371582,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,14.358999,0.0,-3.641000747680664,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,15.247275,0.0,-1.7527246475219727,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.662997,0.0,-0.3370027542114258,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.341213,0.0,1.3412132263183594,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,11.536732,0.0,-2.463268280029297,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,10.814583,0.0,-2.1854171752929688,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,10.0884075,0.0,-1.9115924835205078,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,10.560125,0.0,-0.43987464904785156,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.264129,0.0,-0.7358713150024414,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.968308,0.0,0.9683084487915039,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.146346,0.0,0.1463460922241211,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.042313,0.0,2.0423126220703125,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,10.440139,0.0,4.440138816833496,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.720311,0.0,2.720311164855957,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.284926,0.0,1.284925937652588,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.1823883,0.0,4.1823883056640625,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.7919426,0.0,2.791942596435547,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.057632,0.0,4.057631969451904,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,117.24684,0.0,-7.7531585693359375,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,116.20677,0.0,-8.793228149414062,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,115.81733,0.0,-9.182670593261719,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,114.10093,0.0,-10.899070739746094,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.896675,0.0,-7.103324890136719,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,110.647064,0.0,-14.352935791015625,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,113.332596,0.0,-11.667404174804688,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,104.715645,0.0,-20.28435516357422,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.99279,0.0,-11.007209777832031,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,107.8769,0.0,-15.123100280761719,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.86795,0.0,-9.132049560546875,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,106.08098,0.0,-14.919021606445312,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,106.930016,0.0,-13.069984436035156,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,108.57993,0.0,-10.420066833496094,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,104.975746,0.0,-13.024253845214844,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,102.51438,0.0,-14.485618591308594,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,104.64049,0.0,-11.359512329101562,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,99.54348,0.0,-15.456520080566406,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,102.36731,0.0,-11.6326904296875,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,100.68131,0.0,-12.318687438964844,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.42721,0.0,-8.572792053222656,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,98.173775,0.0,-12.826225280761719,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,99.6081,0.0,-10.391899108886719,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,99.56677,0.0,-9.4332275390625,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,101.06073,0.0,-6.93927001953125,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,96.57864,0.0,-10.421356201171875,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,96.93963,0.0,-9.060371398925781,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.31176,0.0,-5.688240051269531,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,97.84577,0.0,-6.154228210449219,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.12217,0.0,-2.8778305053710938,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,97.486206,0.0,-4.5137939453125,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,97.07908,0.0,-3.9209213256835938,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.33581,0.0,-5.664192199707031,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.29345,0.0,-8.706550598144531,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.55617,0.0,-8.443832397460938,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.79536,0.0,-5.204643249511719,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,93.54848,0.0,-2.4515228271484375,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.444145,0.0,-1.5558547973632812,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,89.616905,0.0,-4.383094787597656,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.44774,0.0,-6.5522613525390625,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,86.100945,0.0,-5.899055480957031,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,83.32124,0.0,-7.6787567138671875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,82.797264,0.0,-7.202735900878906,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.06686,0.0,-6.933143615722656,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.54566,0.0,-5.454338073730469,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,77.57513,0.0,-9.424873352050781,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,78.23905,0.0,-7.760948181152344,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,75.438515,0.0,-9.561485290527344,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,80.271576,0.0,-3.728424072265625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,75.72297,0.0,-7.277030944824219,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.669685,0.0,-7.330314636230469,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,71.744194,0.0,-9.255805969238281,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.4135,0.0,-6.5865020751953125,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,72.81077,0.0,-6.189231872558594,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,68.51801,0.0,-9.481986999511719,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.90738,0.0,-5.092620849609375,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,67.916466,0.0,-8.083534240722656,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,66.07517,0.0,-8.924827575683594,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,71.71214,0.0,-2.2878570556640625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.09301,0.0,-2.9069900512695312,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.63905,0.0,-2.3609466552734375,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,66.385414,0.0,-4.614585876464844,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.281876,0.0,-0.7181243896484375,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.235794,0.0,-0.7642059326171875,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.441387,0.0,-5.558612823486328,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,63.166054,0.0,-3.8339462280273438,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,62.156517,0.0,-3.8434829711914062,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.573006,0.0,-0.42699432373046875,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,60.231075,0.0,-3.7689247131347656,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.59526,0.0,-2.4047393798828125,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,52.241734,0.0,-9.75826644897461,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,57.726322,0.0,-3.2736778259277344,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,58.33159,0.0,-1.6684112548828125,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,54.43295,0.0,-4.567050933837891,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,52.99304,0.0,-5.006961822509766,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,55.37998,0.0,-1.6200218200683594,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,52.87067,0.0,-3.1293296813964844,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,55.519817,0.0,0.5198173522949219,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.75999,0.0,-1.2400093078613281,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,53.798298,0.0,0.7982978820800781,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.7186,0.0,-1.2813987731933594,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,44.952496,0.0,-6.047504425048828,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.347744,0.0,-0.6522560119628906,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,48.79884,0.0,-0.20116043090820312,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.700283,0.0,0.7002830505371094,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,47.21967,0.0,0.21966934204101562,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.302853,0.0,0.3028526306152344,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,45.58344,0.0,0.5834388732910156,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,42.736095,0.0,-1.2639045715332031,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,38.986492,0.0,-4.013507843017578,G3,linex,False
