unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.27584,4.3233933,1.2758407592773438,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.30544,3.7955792,0.3054389953613281,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.968857,5.8267117,2.9688568115234375,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.64512,5.76893,0.6451187133789062,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.178642,4.2110577,0.17864227294921875,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,52.297985,4.2311096,0.2979850769042969,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.067917,3.7269335,-2.9320831298828125,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.769196,3.9909875,-4.230804443359375,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,49.206154,4.4352264,0.20615386962890625,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.611504,4.1128535,1.6115036010742188,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.49025,3.8275971,-2.5097503662109375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.677174,3.9856784,-0.3228263854980469,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.006107,3.9828854,0.006107330322265625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,47.770157,4.212689,3.7701568603515625,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,46.2823,4.2033143,3.282299041748047,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.483395,3.0478415,0.4833946228027344,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.099377,3.5333276,0.09937667846679688,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,40.019226,3.0462077,0.01922607421875,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.127186,3.161922,1.1271858215332031,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.635555,3.628005,-3.3644447326660156,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.004055,3.0991457,-2.9959449768066406,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.775818,3.0654194,-1.22418212890625,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.65804,3.6068037,1.6580390930175781,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.488827,2.6576939,-1.5111732482910156,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.0861,2.8757126,-0.9138984680175781,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.733076,2.2672212,-0.2669239044189453,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.488403,2.839776,-0.5115966796875,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,25.26061,2.685303,-4.739389419555664,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.671736,1.9676613,-3.3282642364501953,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.62983,2.5515413,-0.37017059326171875,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.419928,2.8734415,-1.5800724029541016,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.84824,2.693107,-3.1517601013183594,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.34073,2.0560868,-0.6592693328857422,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.293423,1.8968781,-2.7065773010253906,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.603647,1.9588414,-0.39635276794433594,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.234053,2.3150697,1.2340526580810547,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,22.035505,2.0182133,1.0355052947998047,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.735622,1.9756308,-2.2643775939941406,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.812244,2.0778944,-1.1877555847167969,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.385242,1.6452895,0.3852424621582031,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.45495,1.4854404,-2.5450496673583984,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.96204,1.5520631,-2.0379600524902344,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.483569,1.4120413,-0.5164308547973633,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.8511,1.0472534,-2.148900032043457,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.409795,1.4352661,-1.590205192565918,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.193582,0.8597993,-1.8064184188842773,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.066565,0.761144,-2.9334354400634766,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.6701145,1.0807377,-4.329885482788086,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.508745,0.74007756,-1.4912548065185547,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.020067,0.92756414,-1.9799327850341797,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.7421474,0.70306444,-1.257852554321289,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.409335,0.4397628,-1.5906648635864258,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.507885,0.5500884,-0.4921150207519531,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.0215883,0.45223677,0.02158832550048828,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.0147624,0.40881324,1.0147624015808105,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.845443,0.3073978,1.8454430103302002,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.1014066,0.48012704,3.1014065742492676,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.03494,9.720418,-2.965057373046875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,124.15989,9.70096,-0.8401107788085938,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.0383,9.155547,-3.961700439453125,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.64372,9.495485,-2.3562774658203125,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.031456,9.157058,-3.9685440063476562,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.05996,8.501082,-1.9400405883789062,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.80044,9.551614,-5.199562072753906,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,118.32424,9.82064,-6.675758361816406,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.416756,8.599225,-4.583244323730469,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.64784,8.9733715,-1.3521575927734375,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.263824,11.127028,-3.736175537109375,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.55114,9.81178,-4.448860168457031,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,118.95936,11.41289,-6.040641784667969,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.0469,8.7107935,-3.9531021118164062,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.013504,10.429618,-4.9864959716796875,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.74031,9.928977,-2.2596893310546875,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,118.08737,9.842241,-6.912628173828125,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.28101,7.5441804,-3.7189865112304688,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.21817,10.051119,-2.781829833984375,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.47354,11.279974,-1.526458740234375,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,118.5257,10.736001,-6.474296569824219,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.66214,9.24442,-4.337860107421875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,119.81002,9.945238,-5.189979553222656,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.07098,10.88623,-3.9290237426757812,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.18036,10.009613,-3.81964111328125,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.18712,9.882543,-1.8128814697265625,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,120.96051,10.817969,-4.03948974609375,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.98413,9.6885195,-4.015869140625,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,124.21553,10.19429,-0.7844696044921875,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.080414,9.2652235,-3.919586181640625,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.30682,10.4880905,-2.69317626953125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.34801,9.170574,-3.6519927978515625,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.677666,10.746071,-5.322334289550781,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.42171,9.814933,-3.5782928466796875,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.02169,9.179186,-1.9783096313476562,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,119.9565,9.224113,-5.0435028076171875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.237885,8.951254,-1.762115478515625,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.89771,9.885226,-4.102287292480469,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,124.712845,9.638922,-0.2871551513671875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.97696,10.763738,-4.023040771484375,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.34476,11.401161,-3.655242919921875,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,123.80636,10.649968,-1.1936416625976562,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,121.7545,10.618003,-3.2454986572265625,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.89213,9.388005,-3.1078720092773438,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.66755,10.369439,-4.332450866699219,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.24045,8.626236,-4.759552001953125,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.72628,10.70257,-3.2737197875976562,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.16197,9.908442,-4.8380279541015625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.66899,9.240242,-1.3310089111328125,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.48376,10.628658,-5.516242980957031,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.49112,10.982247,-3.508880615234375,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.587555,9.031296,-4.412445068359375,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.79387,9.292957,-3.2061309814453125,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,119.64576,10.396573,-5.354240417480469,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.65878,8.899419,-3.341217041015625,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.84201,10.052771,-4.157989501953125,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.06713,8.289863,-2.9328689575195312,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.01316,10.218625,-2.9868392944335938,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.81523,8.595907,-3.1847686767578125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.11268,9.32668,-5.887321472167969,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,124.04324,10.438905,-0.956756591796875,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.75157,12.166097,-2.2484283447265625,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.50524,9.680902,-2.4947586059570312,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.89203,11.803724,-4.10797119140625,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.40412,10.850023,-2.5958786010742188,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,120.50304,10.466782,-4.4969635009765625,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.42564,9.80574,-4.574363708496094,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.819336,9.083987,-1.1806640625,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,124.596954,8.474024,1.596954345703125,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.348656,8.180988,-0.6513442993164062,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,118.263565,9.038618,-2.7364349365234375,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.584366,9.544913,1.5843658447265625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,116.54175,8.007593,-2.458251953125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.026146,8.979754,2.0261459350585938,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,122.92473,10.340373,5.9247283935546875,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,122.7159,7.958139,6.7158966064453125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.32255,10.351108,5.322547912597656,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,119.917274,10.597172,5.917274475097656,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.51121,10.232647,6.511207580566406,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,119.41222,10.1308155,7.4122161865234375,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.08507,8.751579,8.085067749023438,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,120.33618,11.565311,10.336181640625,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,116.53153,10.908449,7.531532287597656,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,118.789276,10.697141,10.789276123046875,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,112.96098,10.38804,5.9609832763671875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,102.738914,9.008845,-3.2610855102539062,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.08973,7.799897,-2.9102706909179688,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.239365,8.754447,0.2393646240234375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,108.22284,7.709951,5.22283935546875,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,103.20623,8.29756,1.2062301635742188,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,106.42296,8.555683,5.4229583740234375,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,104.84231,8.831031,4.842308044433594,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.93113,8.552687,3.9311294555664062,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,102.97566,7.6000013,4.9756622314453125,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,100.06156,8.845619,3.0615615844726562,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,99.075195,8.645706,3.0751953125,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,102.680275,9.292224,7.680274963378906,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,100.76822,7.0129747,6.768218994140625,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,99.97659,9.088457,6.976593017578125,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,95.61897,9.044226,3.6189727783203125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,99.96855,9.943995,8.968551635742188,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.2558,6.7800684,8.25579833984375,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,96.586426,8.123978,7.58642578125,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,89.386345,6.5890727,1.3863449096679688,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,86.7585,5.3389907,-0.2415008544921875,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.61162,6.468937,-2.3883819580078125,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.29174,6.448633,-1.7082595825195312,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.42081,5.008835,-0.579193115234375,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.990685,6.3388243,-1.0093154907226562,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.97265,6.372528,0.9726486206054688,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.38941,6.4588003,-0.6105880737304688,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,82.99752,7.2409945,2.9975204467773438,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.96195,6.1525745,2.9619522094726562,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.80841,5.9984202,4.80841064453125,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.33244,5.8072066,4.3324432373046875,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,75.63893,5.6488366,-0.3610687255859375,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.06063,6.6431656,-0.9393692016601562,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.76,7.6198883,4.760002136230469,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.92632,6.322015,1.9263229370117188,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,75.06381,6.027143,3.063812255859375,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.048355,6.7964783,2.0483551025390625,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,74.90399,6.4117203,4.90399169921875,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.20256,5.8388963,5.2025604248046875,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,73.91498,6.8168974,5.91497802734375,G4,linex,True
