unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.50711,8.231171,0.507110595703125,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.06663,9.718148,-0.9333724975585938,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.89252,8.843597,2.89251708984375,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.99101,8.165453,-0.0089874267578125,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,110.736176,9.710869,2.736175537109375,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.77546,9.984264,-0.22454071044921875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,108.90917,9.896276,2.9091720581054688,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.62314,7.7582445,0.623138427734375,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.2072,7.7331247,-6.7928009033203125,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.80051,7.159066,-3.199493408203125,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,101.18819,7.781621,-0.8118133544921875,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.508255,7.474424,-3.4917449951171875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,100.409645,8.365043,0.40964508056640625,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.411385,7.7339573,0.41138458251953125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,99.4309,6.7273693,1.4309005737304688,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.21815,7.261935,-0.7818527221679688,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.36337,6.4333887,-0.636627197265625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.57473,6.762455,-3.4252700805664062,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,92.87992,8.309944,-1.1200790405273438,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.41438,7.321954,-2.5856170654296875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.96547,6.296069,-0.0345306396484375,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,93.47321,7.051691,2.4732131958007812,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.38352,7.751287,-2.6164779663085938,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.24128,8.184948,2.2412796020507812,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,87.00261,7.7738533,-0.9973907470703125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,87.22394,6.025373,0.22393798828125,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.552,5.928288,0.552001953125,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.03213,6.9337587,2.0321273803710938,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.83098,7.930685,-2.1690216064453125,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.04448,6.8588514,0.0444793701171875,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.17833,6.845941,-1.8216705322265625,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.581116,6.5013695,-0.41888427734375,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.67797,6.0693583,-2.3220291137695312,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.50991,6.088688,-4.490089416503906,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.11999,7.0826025,-2.8800125122070312,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.29791,7.3282704,1.29791259765625,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.53436,5.881991,-1.46563720703125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,76.94613,6.2541976,1.9461288452148438,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.27265,5.947448,0.27265167236328125,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.172966,6.067641,-1.8270339965820312,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,71.77184,6.1542473,-0.22815704345703125,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.170654,6.855743,0.170654296875,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.280426,6.1952376,1.280426025390625,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,69.188995,6.274103,0.188995361328125,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.486565,5.980812,0.48656463623046875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.87869,4.5369315,-1.121307373046875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.41778,4.9863453,0.41777801513671875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.866905,5.0975084,-3.1330947875976562,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.936615,5.522592,-2.063385009765625,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.711143,5.323134,-1.2888565063476562,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.957485,5.5798445,-2.0425148010253906,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.363388,4.505479,-3.6366119384765625,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.45692,4.7086716,-2.543079376220703,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.717297,4.7203374,0.7172966003417969,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.3845,4.031566,-2.6155014038085938,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.672596,5.101565,2.672595977783203,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.42402,4.7602215,0.42401885986328125,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.98282,4.610834,1.982818603515625,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.833965,4.690873,0.8339653015136719,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.35371,5.436066,0.3537101745605469,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.391987,3.6510456,0.3919868469238281,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.66874,4.362991,-2.3312606811523438,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.352383,4.0587273,-0.6476173400878906,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.40529,4.644501,-0.5947113037109375,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.800453,3.9415107,1.8004531860351562,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,46.536198,4.251941,-0.4638023376464844,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.33207,3.8350413,3.3320693969726562,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.158703,3.3473537,3.158702850341797,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.481884,3.5043914,-0.5181159973144531,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.299618,3.7640045,1.2996177673339844,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.521927,3.116353,1.5219268798828125,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.52787,3.3022206,0.5278701782226562,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,41.429546,3.7387314,1.4295463562011719,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.29642,3.8708808,2.2964210510253906,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.423607,3.0295658,-1.5763931274414062,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.981323,3.2032912,-1.0186767578125,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.036316,3.2960966,2.03631591796875,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.85155,2.8737352,-0.14844894409179688,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.68965,3.7469528,1.6896514892578125,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.676783,3.0187259,-1.3232173919677734,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.777214,2.493713,-0.22278594970703125,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.449337,2.5187557,1.4493370056152344,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.98125,2.5517778,-0.018749237060546875,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.026001,2.5437248,0.0260009765625,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.635374,2.4778397,-0.3646259307861328,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.351486,2.4160128,1.3514862060546875,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.20082,2.0950074,0.2008209228515625,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.086037,2.203402,-0.9139633178710938,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.7244,1.7063023,-1.2756004333496094,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.032444,1.9061018,-1.9675559997558594,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.422903,1.6380086,-0.5770969390869141,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.22697,1.7928557,0.22697067260742188,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.355474,1.5737228,0.35547447204589844,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.412424,2.0425715,1.412424087524414,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.081316,2.0123498,1.0813159942626953,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.600313,1.557352,-0.3996868133544922,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.067287,2.2869766,1.0672874450683594,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.456568,1.645051,3.4565677642822266,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.258516,1.6370251,2.258516311645508,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.66187,1.4023584,0.661870002746582,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.969827,1.388849,2.9698266983032227,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.561392,1.4068216,2.561391830444336,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.810194,2.1161923,0.8101940155029297,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.25123,1.8539249,2.251230239868164,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.196338,1.9765445,2.1963376998901367,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.8910375,1.3826674,0.8910374641418457,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.931429,0.8097108,-0.06857109069824219,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.5107646,1.3472897,1.5107645988464355,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.142908,1.0208302,1.1429080963134766,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.977729,0.8785498,1.9777288436889648,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.780391,0.75032616,2.780391216278076,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.049349,0.67607474,4.049348831176758,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,123.09416,8.614191,-1.9058380126953125,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,120.551765,10.073324,-4.448234558105469,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,121.85286,11.241729,-3.1471405029296875,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,120.86048,9.210979,-4.139518737792969,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,123.15891,7.76255,-1.8410873413085938,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.06019,10.076419,-7.939811706542969,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,119.21846,9.407704,-5.7815399169921875,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,118.440765,8.49815,-6.559234619140625,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,118.971565,9.031553,-5.028434753417969,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,115.682724,9.611524,-7.3172760009765625,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,114.99089,9.661699,-7.0091094970703125,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.99581,10.237961,-10.004188537597656,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,116.177284,10.42797,-3.8227157592773438,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,118.26117,8.63378,-0.73883056640625,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,117.28841,9.391225,-0.7115936279296875,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,112.67075,8.049867,-4.329246520996094,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,112.776436,8.8010435,-3.2235641479492188,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,109.79395,10.514043,-5.206047058105469,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,108.27102,10.184148,-5.728981018066406,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.52232,8.457804,-4.4776763916015625,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,110.375114,7.843912,-1.6248855590820312,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,109.74129,7.614282,-1.2587127685546875,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,108.19205,9.475911,-1.807952880859375,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.83091,7.8247952,-2.1690902709960938,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.56206,7.930691,-3.4379425048828125,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,108.37551,8.572338,1.3755111694335938,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,104.58555,7.039248,-1.4144515991210938,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,102.79672,9.412724,-2.203277587890625,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,99.75113,8.563992,-4.248870849609375,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,102.69128,9.410327,-0.30872344970703125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,107.31902,10.499004,5.319023132324219,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,102.41619,8.575495,1.4161911010742188,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.55403,8.714105,-2.4459686279296875,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.8157,6.5454273,-3.1843032836914062,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,92.690094,6.501754,-5.309906005859375,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.15352,6.838239,-1.8464813232421875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.70088,8.222223,1.7008819580078125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.44008,8.559784,0.4400787353515625,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.913086,6.6308804,0.9130859375,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.38079,7.8459272,-0.6192092895507812,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,91.79734,7.907663,-0.20265960693359375,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.73637,9.183808,-2.2636337280273438,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.698395,7.5639734,-3.301605224609375,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.00279,7.545985,-3.9972076416015625,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.43844,6.940673,-1.5615615844726562,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.08542,7.178653,-5.914581298828125,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.98278,6.0307126,-3.0172195434570312,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.00751,6.133746,-3.99249267578125,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.93207,7.513577,-2.06793212890625,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.57081,6.3976874,-2.4291915893554688,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,81.438095,6.241785,-0.5619049072265625,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,80.7554,6.35284,-0.244598388671875,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.8289,5.467699,-5.1710968017578125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,80.082985,5.927481,1.0829849243164062,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,79.50186,6.4932814,1.501861572265625,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,72.43874,6.2126813,-4.561256408691406,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,75.43665,7.060354,-0.5633468627929688,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.99274,7.1931267,-1.00726318359375,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,78.25417,4.8140306,4.254173278808594,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,75.51328,5.6373105,2.5132827758789062,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.98145,5.456063,-0.01854705810546875,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.6264,6.279111,1.62640380859375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.90338,5.6065693,0.90338134765625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.55611,6.3541527,-0.4438934326171875,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.42791,4.788971,-3.5720901489257812,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.77788,5.9435935,-2.2221221923828125,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.03394,6.281474,1.0339431762695312,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.74015,4.8533278,-0.25984954833984375,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.624,4.8360167,0.6240005493164062,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.639492,5.070397,-2.3605079650878906,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.650143,5.2784877,-3.3498573303222656,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.28701,4.222997,-2.7129898071289062,G4,linex,True
