unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,18.282917,1.485191,1.2829170227050781,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,17.481539,1.379921,1.4815387725830078,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.546714,1.2871295,-1.4532861709594727,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,14.162864,1.541793,0.16286373138427734,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.810317,1.7438033,-1.189682960510254,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.020695,1.6503454,-0.9793052673339844,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.443676,1.0643789,-2.556324005126953,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.3158135,0.87560487,-3.6841864585876465,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.233917,0.8428792,-1.766082763671875,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.025456,0.4941202,-2.974544048309326,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.404367,0.5070736,-1.5956330299377441,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.293644,0.4368653,-1.7063560485839844,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.424018,0.4634115,-0.5759820938110352,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.512409,0.43812394,0.5124092102050781,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.2021923,0.4643052,2.2021923065185547,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.9909613,0.42103043,1.9909613132476807,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.9129303,0.34297374,2.9129302501678467,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.802864,8.98624,-2.1971359252929688,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.22137,9.293496,-3.7786331176757812,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.64603,9.540824,-6.353973388671875,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,117.62887,11.5634775,-7.371131896972656,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.86341,9.727954,-3.1365890502929688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.99972,10.618522,-3.0002822875976562,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.93362,8.753647,-4.066383361816406,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,122.206726,9.365705,-2.79327392578125,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.42205,9.921318,-3.5779495239257812,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,118.27654,10.073335,-6.723457336425781,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,118.35142,10.777332,-6.648582458496094,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.97116,11.062243,-5.028839111328125,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.13907,10.220017,-4.860931396484375,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.39255,9.898146,-0.607452392578125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,121.989494,9.36663,-0.01050567626953125,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,119.68655,9.357627,-1.3134536743164062,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,118.30078,9.843087,-1.69921875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,114.37731,10.760409,-4.622688293457031,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.49993,9.66059,1.4999313354492188,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.47038,8.584062,-4.5296173095703125,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,115.37593,10.765357,-0.6240692138671875,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.6598,10.249205,-2.3402023315429688,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,111.18781,8.314231,-2.8121871948242188,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,116.31923,10.353786,3.3192291259765625,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.24118,9.389647,-0.758819580078125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,106.16815,7.9860044,-4.83184814453125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.418015,8.036175,0.4180145263671875,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.71871,7.5177765,1.7187118530273438,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,107.28882,8.098693,-0.711181640625,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.763336,8.275985,0.763336181640625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,105.11164,8.523348,-0.8883590698242188,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,101.78327,9.616696,-3.2167282104492188,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,99.967354,9.602193,-4.032646179199219,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.68102,7.1702394,-5.318977355957031,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.755035,6.259169,-3.244964599609375,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.67618,7.779496,-2.323822021484375,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.731384,8.278922,-4.26861572265625,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,97.5933,6.6064916,-1.4067001342773438,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,100.40039,6.9605584,2.400390625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,98.14932,7.0217595,1.149322509765625,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,93.41894,7.951969,-2.5810623168945312,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.61728,7.326684,-1.382720947265625,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.04203,7.5954056,3.0420303344726562,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,96.786934,6.7879434,3.7869338989257812,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,91.788124,8.41074,-0.21187591552734375,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.08296,7.775802,2.0829620361328125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.36436,7.125643,3.3643569946289062,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.0881,7.989958,5.088096618652344,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,90.90868,7.603236,2.9086837768554688,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,91.466385,6.2644534,4.4663848876953125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,91.25334,7.365666,5.2533416748046875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.6288,6.5638337,1.6287994384765625,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.31884,7.4742374,4.318840026855469,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,91.6044,7.0487494,8.604400634765625,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,88.12873,7.658797,6.128730773925781,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.80356,6.6641355,-0.196441650390625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,79.420334,7.866841,-0.5796661376953125,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,77.34639,6.8110805,-1.6536102294921875,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.27061,7.0846577,-1.7293930053710938,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,74.29104,5.278246,-2.7089614868164062,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,72.746994,5.6202717,-3.2530059814453125,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.457306,5.332961,-0.542694091796875,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.232025,6.0764194,4.232025146484375,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.67263,5.8896327,0.6726303100585938,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,74.00298,5.6977153,2.0029830932617188,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.373,6.455328,1.3730010986328125,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.6252,6.4787536,1.6251983642578125,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.58921,6.2188478,1.5892105102539062,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,67.561714,6.525831,-0.43828582763671875,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.81027,5.4095955,1.810272216796875,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.65546,6.1158366,1.65545654296875,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.52252,5.9705744,0.52252197265625,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.30186,5.752104,3.3018569946289062,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,69.198074,6.119809,6.1980743408203125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,66.93962,5.747672,4.9396209716796875,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.39838,6.3211436,-0.6016197204589844,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.227936,5.3051147,0.227935791015625,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.48519,5.820017,3.4851913452148438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.652287,5.0346274,-1.3477134704589844,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.988823,4.7554398,-4.011177062988281,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.488926,4.6268563,-3.5110740661621094,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.58372,3.7740989,-1.4162788391113281,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.03646,3.8185296,-0.9635391235351562,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,53.42384,3.8307748,0.4238395690917969,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,52.62379,3.9858706,0.6237907409667969,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.547043,4.750792,1.5470428466796875,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.771164,4.4230695,2.7711639404296875,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,52.41207,5.1863356,3.4120712280273438,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.451836,4.058593,0.45183563232421875,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.263363,4.233209,2.2633628845214844,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.8304,3.705131,2.8303985595703125,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.88857,3.8283532,3.888568878173828,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,48.89788,3.0882392,4.897880554199219,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,43.880238,3.7619543,0.8802375793457031,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.27921,4.6852283,2.2792091369628906,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.471203,4.0285363,1.4712028503417969,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.390503,2.7035575,1.3905029296875,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,43.20555,3.578865,4.2055511474609375,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.98776,4.0224237,3.9877586364746094,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.70884,2.988538,0.7088394165039062,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.156063,2.6808825,0.15606307983398438,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.463554,3.2060595,-0.5364456176757812,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,30.136885,2.4157076,-3.8631153106689453,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.62397,3.281817,1.6239700317382812,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.7457,2.796755,1.7457008361816406,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.08342,2.4969275,0.0834197998046875,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.405083,3.5021741,3.4050827026367188,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.767588,2.8530912,2.767587661743164,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,32.147385,2.6835108,4.1473846435546875,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.013023,2.3341837,2.0130233764648438,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.335356,2.3642166,3.335355758666992,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,28.198036,2.2299252,3.1980361938476562,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.65668,2.4431343,1.6566791534423828,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,25.38352,2.0247254,2.3835201263427734,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.126446,1.9681209,4.126445770263672,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,24.403908,2.3872685,3.4039077758789062,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.200207,1.559421,2.200206756591797,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.42217,1.9638504,3.422170639038086,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.434864,2.7374988,3.434864044189453,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.759306,2.0714505,2.759305953979492,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.780544,1.6141748,1.7805442810058594,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.438644,1.3828108,2.4386444091796875,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.850075,1.2812107,2.8500747680664062,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.7424,1.441237,3.742399215698242,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.696505,1.3766125,4.696504592895508,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.337595,1.3644329,5.337594985961914,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,15.099858,1.8794328,5.099858283996582,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.737048,1.7964264,5.737048149108887,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,14.14656,2.1065652,6.146559715270996,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,13.184406,1.9010904,6.184406280517578,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.301111,1.8037915,4.301111221313477,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.894004,1.3321211,2.8940038681030273,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,7.490546,1.3278966,3.490546226501465,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.800192,1.2231013,5.800191879272461,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.835035,1.2619402,4.8350348472595215,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.604693,0.5428876,3.6046929359436035,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.619484,6.683695,1.6194839477539062,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,70.690796,6.672378,-0.3092041015625,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,70.898186,6.387306,0.8981857299804688,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,71.64848,6.5848203,2.6484832763671875,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,71.68097,5.860859,3.68096923828125,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,73.748344,4.7649093,6.748344421386719,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,66.17255,5.614902,0.17254638671875,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,68.24363,5.9827514,3.2436294555664062,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.930954,5.0050664,1.9309539794921875,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,64.11683,6.3399363,1.1168289184570312,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,58.85527,4.3387523,-3.1447296142578125,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,58.27194,6.026662,-2.7280616760253906,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,56.47974,5.125253,-3.5202598571777344,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,58.963413,5.2694054,-0.036586761474609375,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,55.830368,4.250606,-2.1696319580078125,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,54.860714,5.1513395,-2.1392860412597656,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,52.415497,4.0174527,-3.584503173828125,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,52.701397,4.182682,-2.298603057861328,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,48.577305,4.264514,-5.422695159912109,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.316784,4.1864057,-0.6832160949707031,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.53127,4.108271,1.5312690734863281,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.777355,3.4078379,0.7773551940917969,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,47.870785,3.8234084,-2.1292152404785156,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,50.8769,4.2732706,1.8768997192382812,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.26559,3.5798678,-0.7344093322753906,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,51.845543,4.656781,4.845542907714844,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,46.742374,4.7169414,0.7423744201660156,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.959385,4.2420735,1.9593849182128906,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.43289,3.7371805,0.432891845703125,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.752598,3.8699327,0.7525978088378906,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.167404,3.1489396,1.1674041748046875,G4,linex,True
