unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,110.61215,0.0,3.612152099609375,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,107.67557,0.0,1.675567626953125,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.69909,0.0,0.6990890502929688,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,98.851524,0.0,-5.148475646972656,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,100.66537,0.0,-2.3346328735351562,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.126305,0.0,-1.8736953735351562,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,102.275986,0.0,1.2759857177734375,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,102.069466,0.0,2.0694656372070312,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.07551,0.0,-0.9244918823242188,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.9678,0.0,0.9677963256835938,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.24339,0.0,1.2433929443359375,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,94.71479,0.0,-1.2852096557617188,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.1233,0.0,-3.8767013549804688,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.14909,0.0,-2.8509063720703125,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.45524,0.0,-3.5447616577148438,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.407036,0.0,-0.5929641723632812,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.99055,0.0,-0.00945281982421875,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,91.5749,0.0,1.5748977661132812,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.374535,0.0,0.37453460693359375,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.53971,0.0,-1.4602890014648438,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.213264,0.0,-2.7867355346679688,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.13401,0.0,0.13401031494140625,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.227165,0.0,1.2271652221679688,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.68352,0.0,-0.3164825439453125,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,82.37606,0.0,-0.6239395141601562,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,79.99114,0.0,-2.0088577270507812,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.16149,0.0,-0.8385086059570312,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,76.86208,0.0,-3.1379165649414062,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.864624,0.0,-3.1353759765625,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,77.313515,0.0,-0.6864852905273438,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.82063,0.0,0.8206329345703125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.46336,0.0,-2.5366363525390625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,75.277885,0.0,0.27788543701171875,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.54164,0.0,-2.4583587646484375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.54885,0.0,-4.451148986816406,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.07441,0.0,-1.9255905151367188,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.60641,0.0,-1.3935928344726562,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,68.99244,0.0,-1.0075607299804688,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.179886,0.0,-0.8201141357421875,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.06491,0.0,0.064910888671875,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.81269,0.0,-0.18730926513671875,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.79432,0.0,-0.20568084716796875,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.05533,0.0,0.055328369140625,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.594143,0.0,-2.4058570861816406,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.610683,0.0,-1.3893165588378906,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.695747,0.0,-1.3042526245117188,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.19361,0.0,-1.8063888549804688,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.70379,0.0,-2.2962112426757812,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.270626,0.0,1.2706260681152344,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.17094,0.0,-2.829059600830078,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.347713,0.0,0.3477134704589844,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.21671,0.0,-0.7832908630371094,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.229954,0.0,0.22995376586914062,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,51.755642,0.0,-2.2443580627441406,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,51.69347,0.0,-1.3065299987792969,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.961193,0.0,-1.0388069152832031,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.129883,0.0,-1.8701171875,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,46.429745,0.0,-3.5702552795410156,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.75214,0.0,-0.24785995483398438,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,45.91041,0.0,-2.089588165283203,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,46.094753,0.0,-0.9052467346191406,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.184826,0.0,2.184825897216797,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.85316,0.0,0.8531608581542969,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.767822,0.0,0.767822265625,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.791805,0.0,1.7918052673339844,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.17381,0.0,1.1738090515136719,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.165535,0.0,0.16553497314453125,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.0103,0.0,0.0102996826171875,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.08607,0.0,1.0860710144042969,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.294407,0.0,-1.7055931091308594,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,34.80396,0.0,-2.1960411071777344,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.94009,0.0,-1.0599098205566406,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.95717,0.0,0.9571685791015625,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.52943,0.0,1.5294303894042969,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.80591,0.0,0.805908203125,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.818445,0.0,-0.18155479431152344,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.751526,0.0,0.75152587890625,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.543463,0.0,1.5434627532958984,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.991589,0.0,0.9915885925292969,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.757677,0.0,0.7576770782470703,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.558445,0.0,-0.4415550231933594,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.051516,0.0,1.0515155792236328,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.818285,0.0,-1.1817150115966797,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.30119,0.0,-0.6988105773925781,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.212029,0.0,-1.7879714965820312,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,20.349075,0.0,-1.6509246826171875,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.913212,0.0,-0.08678817749023438,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.066349,0.0,0.06634902954101562,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.66844,0.0,0.6684398651123047,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.379944,0.0,-0.62005615234375,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.156628,0.0,0.15662765502929688,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.926384,0.0,0.9263839721679688,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.812235,0.0,1.812234878540039,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.959438,0.0,3.9594383239746094,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.695711,0.0,1.6957111358642578,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.658488,0.0,2.6584882736206055,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.714189,0.0,0.7141885757446289,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.304013,0.0,0.3040132522583008,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.828059,0.0,1.828059196472168,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.916445,0.0,0.9164447784423828,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,6.436379,0.0,-0.5636210441589355,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,4.8332944,0.0,-1.16670560836792,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.484977,0.0,0.48497676849365234,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,3.7140465,0.0,-0.2859535217285156,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,3.0656066,0.0,0.06560659408569336,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.0872345,0.0,2.0872344970703125,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.333008,0.0,3.3330078125,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.799614,0.0,-5.200386047363281,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,115.14591,0.0,-9.854087829589844,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.83294,0.0,-8.167060852050781,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.07625,0.0,-9.923751831054688,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,116.886505,0.0,-8.113494873046875,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.06179,0.0,-10.938209533691406,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,113.223724,0.0,-11.776275634765625,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.89582,0.0,-11.104179382324219,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.52288,0.0,-11.477119445800781,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.668785,0.0,-9.331214904785156,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,113.797966,0.0,-8.202033996582031,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.96096,0.0,-10.039039611816406,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,109.97723,0.0,-10.022773742675781,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.71816,0.0,-3.2818374633789062,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.926994,0.0,-5.073005676269531,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,108.80016,0.0,-8.199836730957031,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.27918,0.0,-8.720817565917969,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.56562,0.0,-9.434379577636719,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.15562,0.0,-8.844383239746094,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,107.005066,0.0,-5.99493408203125,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,106.9721,0.0,-5.027900695800781,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,104.49082,0.0,-6.509178161621094,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.93285,0.0,-4.067146301269531,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,105.93285,0.0,-3.0671463012695312,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.20485,0.0,-1.7951507568359375,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,104.418846,0.0,-2.5811538696289062,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.01896,0.0,-2.9810409545898438,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,103.23452,0.0,-1.7654800415039062,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.86591,0.0,-3.1340866088867188,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,102.37757,0.0,-0.6224288940429688,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,108.00271,0.0,6.002708435058594,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,101.702515,0.0,0.7025146484375,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,96.77694,0.0,-3.2230606079101562,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,89.99816,0.0,-9.001838684082031,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.15642,0.0,-8.843582153320312,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,92.48912,0.0,-4.5108795166015625,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.51548,0.0,-0.48451995849609375,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.43952,0.0,-1.5604782104492188,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.94718,0.0,-1.0528182983398438,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.42294,0.0,-3.577056884765625,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.89214,0.0,-4.107856750488281,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,84.6527,0.0,-6.347297668457031,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.73028,0.0,-4.269721984863281,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.41633,0.0,-5.583671569824219,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.00765,0.0,-3.9923477172851562,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.0806,0.0,-6.919403076171875,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.38961,0.0,-3.6103897094726562,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.00085,0.0,-2.9991531372070312,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.295746,0.0,-1.704254150390625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.80004,0.0,-1.1999588012695312,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,81.682686,0.0,-0.31731414794921875,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.77236,0.0,-2.2276382446289062,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.90453,0.0,-6.095466613769531,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.573845,0.0,-2.4261550903320312,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.18743,0.0,-1.8125686645507812,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.13947,0.0,-2.8605270385742188,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.43333,0.0,-3.5666732788085938,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.72115,0.0,-2.2788467407226562,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,71.73313,0.0,-2.2668685913085938,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.698875,0.0,-2.3011245727539062,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.77923,0.0,-1.2207717895507812,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.51331,0.0,1.5133132934570312,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.59307,0.0,0.5930709838867188,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.257416,0.0,-0.742584228515625,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,67.865944,0.0,-0.13405609130859375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.73235,0.0,0.7323532104492188,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,69.20666,0.0,3.2066574096679688,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,68.00593,0.0,3.0059280395507812,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.548874,0.0,-0.4511260986328125,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.983253,0.0,-2.0167465209960938,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.97116,0.0,-2.028839111328125,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.761753,0.0,1.7617530822753906,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,62.225372,0.0,2.225372314453125,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.698177,0.0,0.6981773376464844,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,58.320534,0.0,0.32053375244140625,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,59.21278,0.0,2.212779998779297,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.90254,0.0,0.9025382995605469,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,51.18128,0.0,-3.8187217712402344,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,48.63341,0.0,-5.366588592529297,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,49.283848,0.0,-3.7161521911621094,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,48.68607,0.0,-3.3139305114746094,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,46.262486,0.0,-4.737514495849609,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,47.879543,0.0,-2.1204566955566406,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.31719,0.0,-2.682811737060547,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.81769,0.0,0.8176918029785156,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,44.69641,0.0,-2.3035888671875,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,45.340034,0.0,-0.6599655151367188,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,44.60043,0.0,-0.3995704650878906,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,46.076206,0.0,2.0762062072753906,G3,linex,False
