unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,108.90476,8.995458,-3.0952377319335938,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,106.99565,10.121139,-4.0043487548828125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,110.39592,9.56935,0.3959197998046875,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.32213,7.888793,-1.6778717041015625,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,105.42687,9.930999,-2.5731277465820312,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,101.90082,10.02752,-5.09918212890625,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,102.26981,9.524936,-3.7301864624023438,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,102.47981,8.043434,-2.5201873779296875,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.125565,7.938935,-7.8744354248046875,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,95.97952,7.354343,-7.020477294921875,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.06381,7.6108356,-2.936187744140625,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,94.92889,7.8886046,-6.071113586425781,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,95.79352,8.851266,-4.20648193359375,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.64436,7.645525,-2.3556365966796875,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.681335,6.6316595,-2.31866455078125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,93.502625,6.9960165,-3.49737548828125,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.87133,6.719847,-2.1286697387695312,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.86954,6.9259706,-5.130462646484375,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.96732,7.974496,-4.032676696777344,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,87.590614,7.098625,-5.409385681152344,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,86.817566,6.5091753,-5.18243408203125,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,87.161736,6.8314085,-3.8382644653320312,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,82.48269,7.5348353,-7.517311096191406,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,84.55602,7.610086,-4.443977355957031,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,83.20504,7.7274475,-4.794960021972656,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,83.818054,6.221628,-3.18194580078125,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,82.867355,6.07436,-3.1326446533203125,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,83.983955,6.8632736,-1.0160446166992188,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,79.14736,7.9362416,-4.852638244628906,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,80.02139,6.521647,-2.978607177734375,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,76.93246,6.33627,-5.067543029785156,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.71786,6.276341,-2.2821426391601562,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.83649,6.043633,-4.16351318359375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,70.13737,6.074352,-8.862632751464844,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,71.38,6.5794806,-6.620002746582031,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,74.8176,7.256212,-2.182403564453125,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,69.36079,5.8437524,-6.639213562011719,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.86795,5.98821,-1.132049560546875,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.96139,6.0217056,-2.0386123657226562,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.70835,5.8722043,-2.2916488647460938,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.03693,6.16786,-2.96307373046875,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.75388,6.8766236,-1.2461166381835938,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,69.76201,6.012143,-0.2379913330078125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.153824,6.2518864,-1.8461761474609375,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.6844,6.077915,-1.3155975341796875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.78006,4.674657,-1.219940185546875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.971302,4.902447,-2.028697967529297,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.697,5.719425,-2.3030014038085938,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.13179,5.5591216,0.1317901611328125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,63.71239,5.7237964,0.7123908996582031,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.09148,5.676189,-2.908519744873047,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.97484,4.3532715,-4.0251617431640625,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.51957,5.181165,-1.4804306030273438,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.11197,4.346672,1.111968994140625,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.33354,3.992967,-2.6664581298828125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.771053,5.398486,1.7710533142089844,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,53.07139,4.3723483,-2.9286117553710938,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.417587,4.2839894,-0.5824127197265625,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.064266,4.5425596,1.0642662048339844,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.23376,5.0503407,0.23376083374023438,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.165855,3.5751784,0.16585540771484375,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.957157,4.182158,-1.0428428649902344,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.281883,4.09237,-0.7181167602539062,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.433853,4.785648,-0.5661468505859375,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.95621,4.236537,1.9562110900878906,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.684437,4.538909,1.6844367980957031,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,51.15658,4.090767,5.156581878662109,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.041916,3.513194,3.0419158935546875,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,47.18155,3.887546,3.181549072265625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.907997,3.6365826,2.9079971313476562,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.74843,3.3566782,2.7484283447265625,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.78674,3.6741998,1.7867393493652344,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.759068,3.7162538,2.7590675354003906,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.267895,3.7505832,2.267894744873047,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.19364,2.7712257,0.19364166259765625,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.118633,3.5026085,1.1186332702636719,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.76132,3.107143,2.7613182067871094,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.059105,3.2685766,1.0591049194335938,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.845005,3.3274806,1.8450050354003906,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.530277,3.3207278,0.5302772521972656,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.62869,2.9158974,1.6286888122558594,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.453053,2.8121214,0.4530525207519531,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.11023,2.7089584,1.1102294921875,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.20839,2.588134,0.2083892822265625,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.522364,2.5723028,-0.47763633728027344,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.447634,2.19925,-1.5523662567138672,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.51056,1.987955,0.51055908203125,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.865976,2.1543553,-0.13402366638183594,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.85226,2.2189765,-0.14773941040039062,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.484976,1.8715562,-0.5150241851806641,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.982622,1.910896,0.9826221466064453,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.072155,1.443066,-1.9278450012207031,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.485865,1.9673061,-0.5141353607177734,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.6658,2.373446,0.6658000946044922,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.000006,1.8039508,5.7220458984375e-06,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.619514,1.2626431,-0.38048553466796875,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.093998,1.5667304,1.0939979553222656,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.878576,1.3917419,1.8785762786865234,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.360355,1.6290855,2.3603553771972656,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.711438,1.4293405,2.7114381790161133,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.758493,1.5993059,3.758493423461914,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.679366,1.5138274,4.679366111755371,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.70875,2.0352726,1.708749771118164,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.263561,2.1062188,3.263561248779297,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.365273,1.8432902,3.3652734756469727,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.979585,2.5895195,2.9795846939086914,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.1907244,0.9071163,-0.8092756271362305,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.8302436,1.6667957,0.8302435874938965,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.6761765,1.3433203,1.6761765480041504,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.225019,1.0470517,2.2250189781188965,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.893907,0.7912241,2.893907070159912,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.6983786,0.46110377,2.698378562927246,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,115.71736,8.411193,-9.282638549804688,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,114.78912,9.625028,-10.21087646484375,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,114.739494,10.240795,-10.260505676269531,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.08973,8.80559,-9.910270690917969,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,114.743256,7.706677,-10.256744384765625,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,112.1566,10.075317,-12.843399047851562,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,112.73323,8.617492,-12.266769409179688,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,110.972725,7.706742,-14.027275085449219,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.63967,9.565763,-10.360328674316406,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,108.57782,9.822773,-14.42218017578125,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,110.95244,9.927128,-11.047561645507812,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,106.053505,10.239875,-14.946495056152344,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,108.45,10.023969,-11.550003051757812,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.11642,9.063597,-4.883583068847656,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,107.683304,8.470634,-10.316696166992188,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,106.46815,8.058754,-10.531852722167969,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,106.12664,8.379012,-9.873359680175781,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,101.51563,9.404518,-13.484367370605469,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,101.3643,9.633994,-12.635696411132812,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,101.55346,8.303764,-11.446540832519531,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.14819,7.819897,-7.851806640625,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.071915,7.22736,-9.928085327148438,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,101.63512,8.742097,-8.364883422851562,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,100.96547,7.8237143,-8.034530639648438,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,100.73434,8.386747,-7.265663146972656,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,101.099396,8.375291,-5.900604248046875,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,98.59248,6.9217544,-7.4075164794921875,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,97.997375,9.253094,-7.00262451171875,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,98.85888,8.642364,-5.141120910644531,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,97.51193,9.171188,-5.488067626953125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,100.59661,10.288065,-1.4033889770507812,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,95.37705,8.029648,-5.622947692871094,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,91.89886,8.126061,-8.101142883300781,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.9782,6.3680196,-8.021797180175781,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,87.777664,6.1359754,-10.222335815429688,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,87.63502,6.9714923,-9.364982604980469,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.13671,8.523047,-3.8632888793945312,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,91.90174,8.665191,-3.0982589721679688,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,87.9556,6.8100767,-6.044403076171875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,88.20217,7.980798,-4.797828674316406,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,86.85296,7.774075,-5.147041320800781,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,81.97543,8.460281,-9.024566650390625,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,82.76311,7.857773,-7.2368927001953125,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,81.15802,7.575814,-7.84197998046875,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,80.35836,6.859792,-7.641639709472656,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.993645,7.22646,-8.006355285644531,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.46817,6.186998,-3.531829833984375,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.03058,6.2230434,-5.96942138671875,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,77.692184,7.1002126,-6.3078155517578125,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.19196,6.165536,-1.8080368041992188,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.10862,5.975387,-4.891380310058594,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,75.292984,6.201553,-5.7070159912109375,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,70.45022,5.6110644,-9.549781799316406,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,74.55916,5.6200924,-4.4408416748046875,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.07549,6.0902114,-3.9245071411132812,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,70.47531,6.555647,-6.524688720703125,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,77.229416,6.793175,1.2294158935546875,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.44399,6.9372764,-2.5560073852539062,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.0392,4.8709474,1.0391998291015625,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.924835,5.9145412,-0.075164794921875,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.255295,5.1777554,-2.7447052001953125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,69.75768,5.71223,-1.2423171997070312,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.870964,5.6426053,-0.12903594970703125,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,64.3115,6.150714,-4.688499450683594,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.31586,5.284592,-2.68414306640625,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.79795,6.156301,-1.2020492553710938,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.7424,5.943675,1.742401123046875,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.37783,4.578052,0.37783050537109375,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,62.499596,4.5675964,-1.5004043579101562,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,58.956436,5.2566967,-4.0435638427734375,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,55.038692,4.8357472,-6.961307525634766,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.848877,4.240076,-2.151123046875,G4,linex,True
