unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.783095,1.4311923,-3.216904640197754,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,8.897564,1.4137994,-7.102436065673828,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.038776,1.0898554,-2.961223602294922,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.904076,1.2045705,-4.095924377441406,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.604955,1.3246965,-2.395045280456543,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.61456,2.0918825,-2.385439872741699,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.140604,2.5571387,-3.859395980834961,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.0936794,0.66835064,-3.906320571899414,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.300275,0.85212594,-0.6997251510620117,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.51663,0.40323576,-2.483369827270508,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.0641093,0.5199842,-1.9358906745910645,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.542437,0.40964723,-1.4575629234313965,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.7664385,0.45974654,-0.23356151580810547,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.0648384,0.6151822,1.0648384094238281,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.7950926,0.4229326,1.7950925827026367,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.6306124,0.40994853,2.630612373352051,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.8701835,0.44329646,3.8701834678649902,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,116.35195,11.182174,-8.648048400878906,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,117.74404,10.741089,-7.255958557128906,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.71672,8.506074,-6.2832794189453125,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,114.720116,9.069556,-10.279884338378906,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,112.97713,8.109109,-12.022872924804688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,117.2034,11.162922,-7.796600341796875,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,112.274635,7.7141147,-12.725364685058594,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,114.3141,11.83405,-10.685897827148438,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,115.2085,10.717789,-9.791496276855469,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,116.72283,10.26043,-8.277168273925781,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,118.124405,8.521868,-6.8755950927734375,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,110.06043,7.8096743,-14.939567565917969,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,112.84075,9.407558,-11.159248352050781,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,113.48979,10.595999,-9.510208129882812,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,118.67178,8.138231,-3.328216552734375,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,115.20701,10.198136,-5.792991638183594,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,114.218925,10.839542,-5.781074523925781,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,111.1377,9.464346,-7.862297058105469,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,105.650116,8.381481,-12.349884033203125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,106.73175,7.4070225,-10.26824951171875,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,99.48841,7.5493,-16.51158905029297,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,102.48147,7.3487954,-12.518531799316406,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,102.55442,8.937206,-11.445579528808594,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,103.77062,7.0731936,-9.229377746582031,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,102.99111,7.8944893,-9.008888244628906,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,104.66152,8.665581,-6.338478088378906,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,103.08423,8.230326,-6.915771484375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,102.685196,9.206998,-6.3148040771484375,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,101.669304,7.4735627,-6.330696105957031,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,99.57457,8.461035,-7.4254302978515625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,105.171036,7.843228,-0.8289642333984375,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,100.483894,7.5478964,-4.516105651855469,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,97.59427,6.5849495,-6.405731201171875,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.77508,8.272138,-5.224922180175781,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,95.74629,8.03624,-6.2537078857421875,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,89.4864,7.4342504,-11.513603210449219,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.74797,8.015153,-4.2520294189453125,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,94.24229,7.116724,-4.757713317871094,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.12524,7.999645,0.12523651123046875,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,95.47175,7.0195336,-1.5282516479492188,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.17809,8.315578,-0.8219070434570312,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,94.174774,6.64931,-0.825225830078125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.07085,6.963497,4.0708465576171875,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,90.76829,8.480263,-2.2317123413085938,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.177376,9.225786,0.17737579345703125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,91.29328,7.934549,0.29328155517578125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.891975,7.987356,2.8919754028320312,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,90.33716,7.0333147,1.337158203125,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,89.78811,8.218075,1.7881088256835938,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,84.99509,6.8815804,-2.004913330078125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,83.70477,6.8156834,-2.29522705078125,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.72737,6.902938,-0.2726287841796875,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,84.706184,6.8770776,0.7061843872070312,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,83.61307,6.8004794,0.613067626953125,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.95912,6.152313,1.9591217041015625,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,78.23665,5.3047905,-2.7633514404296875,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.782616,6.905101,1.7826156616210938,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,83.858406,5.9015207,4.858406066894531,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,79.70408,6.8589926,1.7040786743164062,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,77.74686,6.4714594,0.746856689453125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.71807,6.839502,2.7180709838867188,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,75.52261,4.7982745,0.522613525390625,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.92907,6.6057725,2.9290695190429688,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,79.53447,5.3316784,6.5344696044921875,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,73.22275,6.622037,1.222747802734375,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,71.61829,5.6869097,0.6182937622070312,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.96252,6.0642977,1.9625167846679688,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,65.61929,7.0306435,-3.380706787109375,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,65.09357,5.4136753,-2.90643310546875,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,65.934715,4.5817084,-1.0652847290039062,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.18703,5.8288264,2.1870269775390625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,60.703564,4.352906,-4.296436309814453,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.58163,5.508063,-1.4183692932128906,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,63.273758,5.066989,0.2737579345703125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,55.972027,4.4396806,-6.027973175048828,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.517193,5.0380087,-3.482807159423828,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,62.07024,5.278709,2.070240020751953,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,59.486515,5.7924104,0.4865150451660156,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,54.30922,4.5774984,-3.6907806396484375,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.236645,4.1356,-2.763355255126953,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.588356,4.5838323,-0.41164398193359375,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,52.838795,4.3495483,-2.161205291748047,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.354725,4.8284636,0.3547248840332031,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.15314,4.1367154,-0.8468589782714844,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.141064,3.8083794,2.141063690185547,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,50.68289,3.8823369,-0.317108154296875,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,48.616264,3.4175057,-1.3837356567382812,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.244717,4.677053,0.24471664428710938,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,42.670547,3.6585472,-5.3294525146484375,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,43.57844,3.5312278,-3.421558380126953,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,45.984596,3.8760562,-0.01540374755859375,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,46.22695,4.183787,1.2269515991210938,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.200077,3.8135893,2.2000770568847656,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.096447,3.3970873,4.096446990966797,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,46.212082,3.7722511,4.2120819091796875,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,43.425434,3.8476737,2.425434112548828,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.35179,3.0462935,0.3517913818359375,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.882042,4.1381783,1.8820419311523438,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.56624,3.1451864,2.5662384033203125,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,32.832813,2.8474815,-4.167186737060547,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,33.76229,2.7878206,-2.2377090454101562,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.69548,2.6436055,-0.3045196533203125,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.076046,2.5539873,0.07604598999023438,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.605446,3.3500924,1.6054458618164062,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.99629,2.5472465,1.9962882995605469,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,32.133766,2.8169143,1.1337661743164062,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,34.167816,2.6804876,4.167816162109375,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,30.541332,2.6885448,1.5413322448730469,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.284935,2.5707707,3.2849349975585938,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,31.026875,2.470268,4.026874542236328,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,23.912144,2.6792583,-2.0878562927246094,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.946556,1.8182015,-1.0534439086914062,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.226501,1.7856886,0.22650146484375,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.160233,1.8106607,-1.8397674560546875,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.324234,2.0537791,2.3242340087890625,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,20.16944,2.0020576,-0.8305606842041016,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,21.584444,1.7029055,1.5844440460205078,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,20.704905,1.6594887,1.704904556274414,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,18.059866,1.3381002,0.05986595153808594,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.30596,1.7252408,2.305959701538086,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.195578,1.9147176,2.195577621459961,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,14.585967,1.9376014,-0.4140329360961914,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.474038,1.849364,1.4740381240844727,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,11.300833,1.25061,-1.699167251586914,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,8.878034,1.3913572,-3.1219663619995117,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.120408,0.9797981,0.1204080581665039,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,10.689629,0.9754304,0.6896286010742188,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.742668,1.025376,3.7426681518554688,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.714616,0.9326922,2.714615821838379,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.813307,1.146146,3.8133068084716797,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,6.775959,0.6243871,0.7759590148925781,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.033697,2.6728482,4.033697128295898,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.98439,0.88277674,2.9843897819519043,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.198467,1.1322374,3.1984667778015137,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.700194,0.6052445,2.7001938819885254,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.047828,0.47453597,4.047828197479248,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.19583,6.7923093,0.195831298828125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,77.01511,6.1050124,6.015106201171875,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.606575,5.833461,2.6065750122070312,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.86776,5.4117928,3.8677597045898438,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,73.14491,5.292502,5.1449127197265625,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,71.19904,4.5448065,4.199043273925781,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.15253,5.839969,-0.84747314453125,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.45501,4.4218183,0.45500946044921875,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,61.681656,5.1545873,-2.3183441162109375,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,64.167336,6.1289396,1.1673355102539062,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,60.957245,5.854285,-1.042755126953125,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.08181,5.387663,0.08180999755859375,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.982773,5.544295,1.9827728271484375,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.601185,5.092975,1.6011848449707031,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.814056,4.7116537,-1.185943603515625,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.145004,5.2138257,-0.8549957275390625,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.129757,4.7827406,1.1297569274902344,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.117462,4.7122116,1.117462158203125,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,46.8832,3.5678418,-7.116798400878906,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.567753,4.531913,-0.4322471618652344,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.62052,4.4291654,-1.3794784545898438,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,47.49628,3.8599703,-3.5037193298339844,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,46.33041,3.929896,-3.6695899963378906,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,44.421574,3.457672,-4.578426361083984,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,43.72245,3.6007438,-4.277549743652344,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,44.44458,3.8443387,-2.555419921875,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.511475,3.6665938,-1.488525390625,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.037125,3.8966,-0.9628753662109375,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.01166,3.11004,-1.9883384704589844,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,41.900578,3.506098,-1.0994224548339844,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.01841,3.46733,2.0184097290039062,G4,linex,True
