unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,112.54028,7.573022,-0.459716796875,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.27281,9.053089,0.2728118896484375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.81587,10.094475,-2.1841278076171875,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,115.20682,9.586126,5.206817626953125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.0767,8.512961,-0.9233016967773438,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.37999,9.74774,1.3799896240234375,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.28557,10.093748,-1.7144317626953125,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,102.62494,8.632228,-3.37506103515625,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.978294,8.030988,-1.0217056274414062,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,93.251335,7.9429393,-10.748664855957031,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.53957,7.747457,-4.460426330566406,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.47608,7.6188397,-3.5239181518554688,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.6335,7.645624,-1.3665008544921875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.74882,8.844865,-2.2511825561523438,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.70807,7.860467,-0.29193115234375,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,96.139084,6.489578,-1.8609161376953125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.75381,7.660685,0.7538070678710938,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.46589,6.7673798,-2.5341110229492188,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.82958,6.667638,-5.170417785644531,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.06621,7.7889147,-3.9337921142578125,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.2152,6.969144,-4.784797668457031,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.41152,6.424214,-3.5884780883789062,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,92.667755,7.044561,1.667755126953125,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,85.583206,7.531957,-4.4167938232421875,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.448494,7.8365746,0.44849395751953125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.012474,7.709962,-2.9875259399414062,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.86861,6.196625,-1.1313934326171875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.45193,6.1216335,-0.5480728149414062,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.69726,7.0909867,2.6972579956054688,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.733086,8.03139,-0.26691436767578125,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,81.78208,6.691172,-1.2179183959960938,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.28369,6.401678,-3.71630859375,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.59411,6.3532367,-0.40589141845703125,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.52879,6.3318815,-4.4712066650390625,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.626656,6.1622934,-4.373344421386719,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,71.71035,6.731279,-6.289649963378906,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.64968,7.644549,0.6496810913085938,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,70.81095,5.5743837,-5.189048767089844,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,70.69178,5.6000214,-4.308219909667969,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.42435,6.0373507,-1.575653076171875,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.769165,5.252096,-4.2308349609375,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,68.4628,6.1414957,-3.537200927734375,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.07608,6.642991,-2.923919677734375,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.39584,5.8208027,-2.604156494140625,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.110794,6.347,-1.8892059326171875,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.166115,5.5786357,-3.8338851928710938,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.320465,4.293852,-0.679534912109375,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.119164,4.733701,-2.8808364868164062,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.445778,5.3371453,-3.5542221069335938,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,59.94793,5.1204076,-4.052070617675781,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.685913,5.390327,-1.3140869140625,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,58.126747,5.8179913,-3.8732528686523438,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.45653,4.5499687,-2.543468475341797,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.631718,5.3468432,-0.3682823181152344,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.902817,4.171228,-0.0971832275390625,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,54.26732,3.8060207,-3.7326812744140625,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,55.108047,4.828645,-1.8919525146484375,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.917007,4.7517357,0.9170074462890625,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.364098,4.3464117,0.36409759521484375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.76822,4.355185,1.768218994140625,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.755703,5.3342605,1.7557029724121094,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.34542,3.9162817,2.3454208374023438,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.818077,4.261974,-2.1819229125976562,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.51631,4.139638,-0.4836883544921875,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,46.843307,4.9133573,-2.1566925048828125,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.177853,4.4924636,1.1778526306152344,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,45.80675,4.3618627,-1.1932487487792969,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.65086,4.1353765,0.6508598327636719,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,44.6095,3.5847037,-0.3904991149902344,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.242508,3.6701155,-0.7574920654296875,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,43.758183,3.7438395,0.7581825256347656,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.92848,3.1496997,0.9284782409667969,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.08549,3.227465,-0.9145088195800781,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.903416,3.3098214,-0.09658432006835938,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.65288,3.6680017,0.6528816223144531,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.18725,2.892129,-1.8127517700195312,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.852375,3.3612187,-1.1476249694824219,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,33.664097,3.156557,-2.3359031677246094,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.724083,3.0079362,-1.2759170532226562,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,30.910444,3.3108873,-3.0895557403564453,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.425762,3.6187072,-0.5742378234863281,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.108915,2.4945283,-0.8910846710205078,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,27.659918,2.4061635,-3.3400821685791016,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,28.22673,2.3490546,-1.7732696533203125,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.035435,2.2375195,-2.9645652770996094,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,24.651941,2.1214533,-3.3480587005615234,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.745605,2.0873191,-0.25439453125,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,23.383684,1.669888,-2.6163158416748047,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,22.82476,1.9991806,-2.1752395629882812,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.206005,2.0505164,-1.7939949035644531,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,20.49858,1.9159976,-2.5014190673828125,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,19.960173,1.7019407,-2.039827346801758,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,18.060745,1.5533456,-2.9392547607421875,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,17.774378,1.2731727,-2.2256221771240234,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,17.38282,1.7015238,-1.6171798706054688,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,16.350262,1.4518126,-1.6497383117675781,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.431854,1.4564223,-0.568145751953125,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.050093,1.9985493,0.05009269714355469,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.076737,1.7364032,0.0767374038696289,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,14.564225,2.2863538,0.5642251968383789,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,12.11669,2.002738,-0.8833103179931641,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,12.006399,1.6663021,0.0063991546630859375,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,10.8586235,1.0681773,-0.14137649536132812,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.429335,0.8212336,0.4293346405029297,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.655921,0.91544926,0.6559209823608398,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.390663,0.9163856,1.3906631469726562,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.71597,1.4062093,1.7159700393676758,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.5271893,1.1460342,0.5271892547607422,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.22306,1.68892,0.22306013107299805,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.1893883,0.97804785,1.1893882751464844,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.3877735,0.9145167,1.3877735137939453,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.017258,0.7249153,2.0172581672668457,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,2.9127645,0.3428469,1.912764549255371,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.1398,8.726197,-5.860198974609375,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,118.57475,10.236679,-6.4252471923828125,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.76973,10.05466,-8.230270385742188,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.354675,8.758957,-8.64532470703125,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.08701,7.7473726,-6.912986755371094,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.69565,10.299947,-10.304351806640625,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.016266,8.487117,-10.983734130859375,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.44045,8.434428,-9.559547424316406,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.9509,9.0196,-8.049102783203125,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.58046,9.764462,-12.419540405273438,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.76095,9.810794,-9.239051818847656,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,109.90239,10.288065,-11.097610473632812,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.19768,10.360067,-9.802322387695312,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.920334,8.890307,-3.0796661376953125,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.64294,9.089181,-5.357063293457031,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,108.61621,8.274645,-8.3837890625,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.81387,8.682949,-6.186126708984375,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.185745,9.84172,-8.814254760742188,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.64386,10.02903,-8.35614013671875,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,105.40119,8.863361,-7.598808288574219,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,105.89254,7.446122,-6.107460021972656,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.582344,7.484655,-9.417655944824219,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.17769,8.749871,-4.8223114013671875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.02407,8.102492,-2.9759292602539062,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.195076,8.561382,-5.804924011230469,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.339355,8.168075,-4.66064453125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.29245,7.0494423,-4.707550048828125,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.435234,8.890341,-6.564765930175781,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,98.50803,8.591093,-5.491966247558594,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.25519,9.898965,0.25518798828125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.354324,10.254717,0.3543243408203125,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,97.761536,8.4454565,-3.23846435546875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,91.30368,7.9855666,-8.696319580078125,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.04877,6.5624027,-5.95123291015625,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.36004,6.1864915,-8.639961242675781,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.61297,6.9765286,-5.387031555175781,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,94.219124,8.261911,-1.7808761596679688,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,94.97248,8.965344,-0.02751922607421875,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,91.90332,6.8844633,-2.0966796875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.92867,8.221178,-3.0713272094726562,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.08785,8.061369,-3.9121475219726562,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.20415,9.0968485,-4.7958526611328125,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,83.1777,8.015963,-6.822303771972656,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.74212,7.5216656,-5.257881164550781,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.10417,7.190633,-3.8958282470703125,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.98351,7.1221566,-8.016487121582031,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.09918,5.848032,-4.90081787109375,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.98707,6.4868555,-3.0129318237304688,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.50084,7.412852,-1.4991607666015625,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.05799,6.236816,-2.9420089721679688,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.92383,6.3283525,-5.076171875,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,82.08542,6.4450936,1.085418701171875,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,72.09982,5.3796673,-7.900177001953125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.23773,5.918595,-2.76226806640625,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.27798,6.0750546,-1.7220230102539062,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,69.00053,6.1085043,-7.999473571777344,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.95064,6.3875985,-3.0493621826171875,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.22205,6.694936,-3.7779464721679688,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,74.55848,5.010261,0.5584793090820312,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,75.4038,6.060227,2.4038009643554688,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.49976,5.5682487,0.49976348876953125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.3905,6.3283134,-0.6094970703125,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.70181,5.7071233,-0.298187255859375,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.13577,6.1543484,-3.864227294921875,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.59059,5.1756687,-5.4094085693359375,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.181274,5.8693676,-1.8187255859375,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.58005,5.6872883,0.580047607421875,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.62691,4.3357377,-0.3730926513671875,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.13752,4.413679,0.13751983642578125,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.488575,5.233318,-2.511425018310547,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.05724,4.775583,-4.942760467529297,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,56.962475,3.9276412,-4.037525177001953,G4,linex,True
