unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,18.281977,1.2406641,2.2819766998291016,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,16.436108,1.5902686,1.4361076354980469,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,14.854929,1.1452411,0.8549289703369141,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.16618,1.9003876,-0.8338203430175781,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.701272,1.7845854,-0.29872798919677734,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.817483,0.7892632,-2.1825170516967773,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.9991035,1.1634605,-2.000896453857422,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.912606,1.4608362,-1.0873942375183105,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.1157727,1.1813723,-1.8842272758483887,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.9904137,1.0948235,-0.009586334228515625,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.3835487,0.49268547,-0.6164512634277344,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.535658,0.48129943,0.5356578826904297,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.348898,0.53189546,1.348897933959961,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.145791,0.57805294,3.1457910537719727,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.392153,0.6439394,3.392152786254883,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.9224315,0.47785088,3.922431468963623,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,124.164795,9.613834,-0.835205078125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.03173,10.187991,-3.9682693481445312,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.238556,8.800385,-1.761444091796875,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,119.59317,10.557942,-5.406829833984375,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.377686,11.4089985,-2.622314453125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,118.74777,12.176827,-6.252227783203125,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.57802,11.656823,-3.4219818115234375,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.19213,9.233342,-1.8078689575195312,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,123.22045,9.65215,-1.7795486450195312,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.818054,10.586372,-3.18194580078125,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.79774,10.672469,-2.2022628784179688,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.47596,9.884212,-3.5240402221679688,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,124.28159,9.956386,0.28159332275390625,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,124.48985,10.722352,1.4898529052734375,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.174034,10.516437,1.1740341186523438,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.93874,10.501496,2.9387435913085938,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.56027,8.861764,2.560272216796875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,117.56006,9.506127,-1.43994140625,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.084816,9.978246,-0.9151840209960938,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,113.695946,10.711713,-3.3040542602539062,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,114.23483,11.191568,-1.765167236328125,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.22182,10.020328,0.2218170166015625,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.787796,9.547231,-3.2122039794921875,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,111.830574,9.402539,-1.1694259643554688,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.88125,8.691774,0.8812484741210938,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,114.950195,9.15502,3.9501953125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,116.071365,8.2438345,6.0713653564453125,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,109.72799,10.483948,0.7279891967773438,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,113.05644,8.636832,5.0564422607421875,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.50604,9.288089,0.50604248046875,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,115.07578,11.255124,9.075782775878906,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.73414,9.043979,2.7341384887695312,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.75572,7.6998353,0.7557220458984375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.94112,9.709106,-0.0588836669921875,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,100.87522,8.785017,-1.1247787475585938,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.38807,6.5000286,-3.6119308471679688,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.9888,9.137184,0.988800048828125,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,103.21187,7.5501347,4.2118682861328125,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,101.20103,8.093365,3.2010269165039062,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.41483,7.8161836,4.414833068847656,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,96.92534,9.796775,0.9253387451171875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,94.18493,8.446778,-0.8150711059570312,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.54209,7.2638025,2.5420913696289062,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.51757,8.243612,2.5175704956054688,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.737946,7.7758155,2.737945556640625,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,99.704056,8.0224495,8.704055786132812,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,94.48133,8.151851,4.481330871582031,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.336784,10.333507,3.3367843627929688,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,90.31992,6.683837,2.3199234008789062,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.35461,8.376043,0.35460662841796875,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.86792,7.177777,1.867919921875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.28787,6.5158725,1.287872314453125,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.58752,6.4783034,3.5875167846679688,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,88.01966,6.3237505,5.019660949707031,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.65587,6.1990404,5.6558685302734375,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,82.51429,7.489881,1.5142898559570312,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.13836,7.375915,2.1383590698242188,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,79.28481,7.498418,0.28481292724609375,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.61124,5.8208513,2.611236572265625,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.50409,6.816673,4.50408935546875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.48726,6.1307125,1.4872589111328125,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.92445,6.150595,6.9244537353515625,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,79.17724,6.2828517,5.177238464355469,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.82432,6.1873264,5.824317932128906,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.50674,6.0851774,4.506736755371094,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.63894,6.601386,3.6389389038085938,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,76.01232,6.9564734,6.012321472167969,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,75.03142,6.3161874,6.0314178466796875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.25363,6.102772,0.253631591796875,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.87308,5.638888,2.873077392578125,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,70.75346,5.3249826,4.7534637451171875,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.99778,5.6177864,3.9977798461914062,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,66.09929,4.6317925,2.0992889404296875,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.910458,6.195412,-0.08954238891601562,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.98248,5.0304184,-1.0175209045410156,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.128418,4.017492,-0.87158203125,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.149067,4.7478423,-1.8509330749511719,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.27229,6.105683,1.2722892761230469,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,60.30865,5.522738,2.3086509704589844,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.8553,5.8323293,0.8553009033203125,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,57.273346,4.4026117,1.273345947265625,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.19053,4.729279,2.1905288696289062,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.102505,4.7691183,4.102504730224609,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.43787,4.6925297,4.437870025634766,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.048603,4.9427285,2.048603057861328,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,56.536842,4.4498067,5.536842346191406,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,55.564693,4.073102,5.564693450927734,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,52.20203,4.794132,3.2020301818847656,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.398453,4.653639,3.3984527587890625,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.526302,4.0642767,1.5263023376464844,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.471752,4.1793256,3.471752166748047,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.23778,4.0251374,4.237781524658203,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,48.839005,4.2967367,4.8390045166015625,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.48682,4.2164373,2.4868202209472656,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,42.328346,3.707259,0.32834625244140625,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.54022,3.6623528,1.5402183532714844,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.229553,4.4077616,0.22955322265625,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.07463,3.5224493,1.0746307373046875,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.129204,3.48824,3.1292037963867188,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.507854,3.5754192,1.5078544616699219,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.746716,3.6164727,1.7467155456542969,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,40.050587,3.2493563,5.050586700439453,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.493595,3.6030583,2.4935951232910156,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.8273,2.651689,1.827301025390625,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,36.920544,3.1095617,4.920543670654297,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.609018,2.584869,0.6090183258056641,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.26364,2.7730787,3.263641357421875,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.349064,3.2372692,4.349063873291016,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.201384,2.8093424,1.2013835906982422,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.037237,2.1824212,3.0372371673583984,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.13106,3.2137725,3.1310596466064453,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.330223,2.9767609,2.3302230834960938,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.555132,2.597863,0.5551319122314453,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,22.723867,1.8415769,-0.27613258361816406,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.765884,3.067154,5.7658843994140625,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.544067,2.2322307,2.5440673828125,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.930115,1.7680176,2.93011474609375,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.423525,2.0455558,3.423524856567383,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.339138,1.9949125,5.339138031005859,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.365883,2.3190289,4.365882873535156,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.801811,2.4475336,3.8018112182617188,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,19.084589,1.6450272,4.084589004516602,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.866625,1.4658422,2.8666248321533203,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.655287,1.508947,3.6552867889404297,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.775824,1.7905524,4.775823593139648,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.348682,1.50034,5.348682403564453,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,18.5998,2.0500863,8.599800109863281,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,15.184754,1.5060652,6.184754371643066,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,14.7768135,1.1725305,6.776813507080078,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,14.316842,1.6580547,7.316842079162598,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,13.786199,2.3317301,7.786198616027832,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.418618,1.7769933,5.418618202209473,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.200485,1.2964619,5.2004852294921875,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.872876,1.4785748,6.872876167297363,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.3163548,1.5458935,5.316354751586914,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.5666313,1.3445065,5.566631317138672,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.42551,7.3925548,1.425506591796875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.59985,6.2164392,1.599853515625,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.19727,5.8555636,3.1972732543945312,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.531204,7.0150547,3.5312042236328125,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.6994,6.83921,0.69940185546875,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,71.2555,5.9354677,4.255500793457031,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,69.31866,5.6001606,3.3186569213867188,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,72.501976,6.661972,7.501976013183594,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.850624,5.5357523,2.8506240844726562,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,67.243774,6.6036186,4.2437744140625,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,63.642384,5.9519815,1.6423835754394531,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.688477,5.2743077,1.6884765625,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,63.44476,5.436659,3.4447593688964844,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,64.01865,6.385234,5.018646240234375,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,62.397774,5.034491,4.397773742675781,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,53.356323,4.6232343,-3.6436767578125,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.971558,4.664052,-0.0284423828125,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.265812,4.596665,2.2658119201660156,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,53.44577,4.393959,-0.554229736328125,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.458508,4.865337,1.4585075378417969,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.519115,4.0740194,-0.4808845520019531,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.260666,3.9346979,1.2606658935546875,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,44.53664,3.5035868,-5.463359832763672,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,49.754482,3.7286468,0.7544822692871094,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.938507,4.197436,-0.061492919921875,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.638218,3.7801218,1.6382179260253906,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.333485,4.806546,2.333484649658203,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.195744,3.8607686,-0.8042564392089844,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.09047,3.612881,-0.9095306396484375,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.834473,3.4362166,0.83447265625,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.44912,3.678701,2.4491195678710938,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.268833,3.8877864,1.2688331604003906,G4,linex,True
