unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.337278,0.0,-2.662721633911133,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.3437862,0.0,-3.6562137603759766,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.186983,0.0,-2.813016891479492,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.5750866,0.0,-2.4249134063720703,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.910405,0.0,-3.089594841003418,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.396063,0.0,-1.6039371490478516,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.1678333,0.0,-0.8321666717529297,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.105615,0.0,0.10561513900756836,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.8469305,0.0,0.8469305038452148,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.2273047,0.0,0.22730469703674316,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.298519,0.0,2.2985191345214844,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.3915596,0.0,3.391559600830078,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,116.98797,0.0,-8.012031555175781,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,116.722374,0.0,-8.277626037597656,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,117.02627,0.0,-7.973731994628906,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,115.95436,0.0,-9.045639038085938,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,115.729164,0.0,-9.270835876464844,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,116.72268,0.0,-8.277320861816406,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,115.628746,0.0,-9.371253967285156,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,116.91995,0.0,-8.080047607421875,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,113.40255,0.0,-11.597450256347656,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,117.03057,0.0,-7.969429016113281,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,111.15863,0.0,-13.84136962890625,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,114.1165,0.0,-10.883499145507812,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,115.99123,0.0,-8.008773803710938,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,115.80686,0.0,-7.193138122558594,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,116.72741,0.0,-5.272590637207031,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,117.08465,0.0,-3.9153518676757812,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,114.56745,0.0,-5.432548522949219,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,111.01514,0.0,-7.98486328125,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,115.039925,0.0,-2.9600753784179688,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,105.359566,0.0,-11.640434265136719,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,111.55082,0.0,-4.449180603027344,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,104.661934,0.0,-10.338066101074219,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,107.99067,0.0,-6.009330749511719,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.13174,0.0,-3.8682632446289062,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.181694,0.0,0.18169403076171875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,107.13215,0.0,-3.8678512573242188,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,108.38578,0.0,-1.6142196655273438,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,104.01499,0.0,-4.985008239746094,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,105.64928,0.0,-2.3507232666015625,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.72225,0.0,2.7222518920898438,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,107.33216,0.0,1.3321609497070312,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,106.02335,0.0,1.0233535766601562,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,99.58866,0.0,-4.411338806152344,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,94.96489,0.0,-8.035110473632812,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,93.76229,0.0,-8.237709045410156,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,92.44885,0.0,-8.5511474609375,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,94.134575,0.0,-5.865425109863281,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,93.897995,0.0,-5.1020050048828125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,94.09289,0.0,-3.9071121215820312,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,96.29003,0.0,-0.7099685668945312,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,91.62557,0.0,-4.374427795410156,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,94.79482,0.0,-0.20517730712890625,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,93.54812,0.0,-0.45188140869140625,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.58644,0.0,2.5864410400390625,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,88.96964,0.0,-3.0303573608398438,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,88.683174,0.0,-2.3168258666992188,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,89.13856,0.0,-0.8614425659179688,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,90.18869,0.0,1.188690185546875,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,84.8532,0.0,-3.1467971801757812,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.80935,0.0,0.8093490600585938,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.54628,0.0,1.5462799072265625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,84.112434,0.0,-0.8875656127929688,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,83.07933,0.0,-0.9206695556640625,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.501785,0.0,4.5017852783203125,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,80.567055,0.0,-1.4329452514648438,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.35729,0.0,-0.6427078247070312,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.5752,0.0,-2.4247970581054688,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,74.65619,0.0,-4.34381103515625,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,75.99743,0.0,-2.0025711059570312,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.84301,0.0,-0.15699005126953125,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,72.72039,0.0,-3.2796096801757812,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.63111,0.0,-0.36888885498046875,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,71.98287,0.0,-2.0171279907226562,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,67.7157,0.0,-5.2843017578125,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,70.51381,0.0,-1.4861907958984375,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,66.53767,0.0,-4.462333679199219,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,67.78769,0.0,-2.212310791015625,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,68.17378,0.0,-0.8262176513671875,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,67.01962,0.0,-0.980377197265625,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,65.22675,0.0,-1.7732467651367188,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,64.13549,0.0,-1.8645095825195312,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,62.333775,0.0,-2.6662254333496094,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.2847,0.0,-1.715301513671875,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,61.589584,0.0,-1.4104156494140625,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,61.426582,0.0,-0.5734176635742188,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,56.96972,0.0,-4.030281066894531,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.80934,0.0,-2.1906585693359375,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,61.381493,0.0,2.3814926147460938,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,61.367626,0.0,3.367626190185547,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,55.51287,0.0,-1.4871292114257812,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,53.197304,0.0,-2.8026962280273438,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.664513,0.0,-1.3354873657226562,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.68726,0.0,-0.3127403259277344,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.62451,0.0,-0.37548828125,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,51.740105,0.0,-0.25989532470703125,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.02654,0.0,3.026538848876953,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,49.975418,0.0,-0.0245819091796875,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,46.27809,0.0,-2.7219085693359375,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,45.1474,0.0,-2.85260009765625,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.94239,0.0,0.9423904418945312,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.37391,0.0,4.373908996582031,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.237663,0.0,3.2376632690429688,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.42827,0.0,3.4282684326171875,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.147022,0.0,2.147022247314453,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,49.70991,0.0,7.709911346435547,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,39.906357,0.0,-1.0936431884765625,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,39.242496,0.0,-0.7575035095214844,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,36.23356,0.0,-2.7664413452148438,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.397923,0.0,-1.6020774841308594,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.42372,0.0,-1.5762786865234375,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,34.992157,0.0,-1.007843017578125,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.18012,0.0,-0.8198814392089844,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.030724,0.0,1.0307235717773438,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.338346,0.0,-2.661653518676758,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.676586,0.0,0.6765861511230469,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.419931,0.0,0.41993141174316406,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,31.093924,0.0,1.093923568725586,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.344124,0.0,3.3441238403320312,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.065676,0.0,2.065675735473633,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.313086,0.0,0.31308555603027344,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,28.549547,0.0,2.5495471954345703,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,24.63314,0.0,-0.36685943603515625,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,26.319504,0.0,2.3195037841796875,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,22.475187,0.0,-0.5248126983642578,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.74203,0.0,2.7420291900634766,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.406343,0.0,1.4063434600830078,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.147167,0.0,4.147167205810547,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.426521,0.0,3.4265213012695312,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.21721,0.0,1.2172107696533203,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.684252,0.0,-0.3157482147216797,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,16.882929,0.0,0.8829288482666016,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,15.31133,0.0,0.31132984161376953,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.539616,0.0,-0.4603843688964844,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.06104,0.0,0.06103992462158203,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,13.646378,0.0,1.6463775634765625,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.407857,0.0,2.4078569412231445,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,11.469212,0.0,1.4692115783691406,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.724144,0.0,3.7241439819335938,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.229367,0.0,3.229367256164551,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.412573,0.0,3.4125728607177734,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,9.298937,0.0,3.2989368438720703,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,6.5678763,0.0,1.5678763389587402,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,7.7481694,0.0,3.748169422149658,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,5.2927027,0.0,2.2927026748657227,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.492193,0.0,2.4921932220458984,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.2801332,0.0,5.280133247375488,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.68369,0.0,0.6836929321289062,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,67.85378,0.0,-3.1462173461914062,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,65.97666,0.0,-4.023338317871094,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,68.93459,0.0,-0.06540679931640625,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,64.883354,0.0,-3.1166458129882812,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,65.52074,0.0,-1.4792633056640625,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.62975,0.0,-0.37024688720703125,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.57882,0.0,1.5788192749023438,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,62.696045,0.0,-1.303955078125,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.17894,0.0,-2.8210601806640625,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,63.242886,0.0,1.2428855895996094,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.884598,0.0,-0.1154022216796875,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.950493,0.0,1.9504928588867188,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.70127,0.0,0.7012710571289062,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,60.754883,0.0,2.7548828125,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.159004,0.0,2.1590042114257812,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,58.985962,0.0,2.9859619140625,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,59.325943,0.0,4.3259429931640625,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,56.214775,0.0,2.2147750854492188,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,56.73837,0.0,3.7383689880371094,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.556892,0.0,1.5568923950195312,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.260933,0.0,1.2609329223632812,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.800392,0.0,0.8003921508789062,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,51.396446,0.0,2.3964462280273438,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,51.95082,0.0,3.9508209228515625,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.248074,0.0,2.2480735778808594,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.815952,0.0,2.8159523010253906,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,42.42443,0.0,-2.5755691528320312,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,40.502686,0.0,-3.497314453125,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,40.771446,0.0,-2.2285537719726562,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,43.460907,0.0,1.460906982421875,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,40.956284,0.0,-0.0437164306640625,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,41.227898,0.0,1.2278976440429688,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,36.34308,0.0,-2.65692138671875,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,37.18493,0.0,-0.8150711059570312,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,39.44409,0.0,2.444091796875,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,38.42604,0.0,2.4260406494140625,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,32.592087,0.0,-2.4079132080078125,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,30.481539,0.0,-3.518461227416992,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,31.623182,0.0,-1.3768177032470703,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.913015,0.0,-2.086984634399414,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.704006,0.0,-2.2959938049316406,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.56243,0.0,-2.437570571899414,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.879793,0.0,-2.120206832885742,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,25.777624,0.0,-2.2223758697509766,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,24.342333,0.0,-2.6576671600341797,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,26.55353,0.0,0.5535297393798828,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,24.35256,0.0,-0.6474399566650391,G3,linex,False
