unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.4698124,0.0,-4.530187606811523,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.9551373,0.0,-4.044862747192383,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.2260017,0.0,-2.773998260498047,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.37658,0.0,-1.6234197616577148,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.867818,0.0,-1.1321821212768555,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.888241,0.0,0.8882408142089844,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.8790655,0.0,0.8790655136108398,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.3473415,0.0,0.34734153747558594,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.9443486,0.0,0.9443485736846924,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.2044516,0.0,2.204451560974121,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.450467,0.0,3.450467109680176,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,114.73365,0.0,-10.266349792480469,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,117.29574,0.0,-7.704261779785156,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,117.36929,0.0,-7.630706787109375,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,116.59943,0.0,-8.40057373046875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,114.20525,0.0,-10.794746398925781,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,115.469345,0.0,-9.530654907226562,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,115.41226,0.0,-9.587738037109375,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,117.2731,0.0,-7.726898193359375,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,115.18793,0.0,-9.81207275390625,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,116.848724,0.0,-8.151275634765625,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,114.799644,0.0,-10.200355529785156,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,111.732635,0.0,-13.267364501953125,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,116.28826,0.0,-7.711738586425781,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,114.2126,0.0,-8.787399291992188,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,116.846634,0.0,-5.1533660888671875,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,117.28477,0.0,-3.7152328491210938,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,116.522156,0.0,-3.47784423828125,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,107.35092,0.0,-11.649078369140625,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,111.27292,0.0,-6.727081298828125,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,103.6588,0.0,-13.341201782226562,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,105.627266,0.0,-10.372734069824219,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,101.62956,0.0,-13.370437622070312,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,103.756676,0.0,-10.243324279785156,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,101.746056,0.0,-11.253944396972656,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,108.620926,0.0,-3.3790740966796875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,108.96554,0.0,-2.0344619750976562,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,100.311676,0.0,-9.688323974609375,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,102.1662,0.0,-6.83380126953125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,102.0085,0.0,-5.9915008544921875,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,102.696556,0.0,-4.303443908691406,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,108.68791,0.0,2.6879119873046875,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,99.276535,0.0,-5.7234649658203125,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,98.059265,0.0,-5.94073486328125,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.72851,0.0,-5.271492004394531,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,91.87044,0.0,-10.129562377929688,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,88.59734,0.0,-12.402656555175781,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,96.11827,0.0,-3.8817291259765625,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,91.08967,0.0,-7.910331726074219,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.61595,0.0,-0.3840484619140625,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,94.30945,0.0,-2.6905517578125,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,96.23976,0.0,0.2397613525390625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,97.18036,0.0,2.18035888671875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.35823,0.0,1.3582305908203125,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.04939,0.0,4.0493927001953125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.36519,0.0,2.3651885986328125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,96.60277,0.0,5.6027679443359375,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.66685,0.0,2.6668472290039062,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,88.82512,0.0,-0.1748809814453125,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.595535,0.0,-1.4044647216796875,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.72823,0.0,-1.2717666625976562,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.359955,0.0,-0.640045166015625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,81.19403,0.0,-3.80596923828125,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,79.1814,0.0,-4.818603515625,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,84.62908,0.0,1.6290817260742188,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,78.72545,0.0,-3.2745513916015625,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,75.72095,0.0,-5.279052734375,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,74.98424,0.0,-5.0157623291015625,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,75.35268,0.0,-3.6473236083984375,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,72.42802,0.0,-5.571983337402344,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,74.55203,0.0,-2.447967529296875,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,71.17374,0.0,-4.826263427734375,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.578156,0.0,-0.421844482421875,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,73.287186,0.0,-0.7128143310546875,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,70.75923,0.0,-2.2407684326171875,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,68.78801,0.0,-3.2119903564453125,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,64.37785,0.0,-6.6221466064453125,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.50427,0.0,1.5042724609375,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,69.72688,0.0,0.7268829345703125,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,63.388527,0.0,-4.611473083496094,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,65.97674,0.0,-1.0232620239257812,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.71346,0.0,0.7134628295898438,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,62.989933,0.0,-2.0100669860839844,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,64.83201,0.0,0.8320083618164062,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,59.14942,0.0,-3.8505783081054688,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,59.951538,0.0,-2.0484619140625,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,54.644333,0.0,-6.3556671142578125,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,56.024532,0.0,-3.9754676818847656,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,56.910713,0.0,-2.0892868041992188,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,54.711617,0.0,-3.2883834838867188,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,50.98633,0.0,-6.013671875,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.33276,0.0,-1.6672401428222656,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,51.484085,0.0,-3.5159149169921875,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,52.73785,0.0,-1.2621498107910156,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,50.06272,0.0,-2.9372787475585938,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,53.461998,0.0,1.4619979858398438,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,50.48372,0.0,-0.5162811279296875,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.361324,0.0,2.3613243103027344,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.101746,0.0,4.10174560546875,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.73182,0.0,0.7318191528320312,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,46.019966,0.0,-0.9800338745117188,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.647865,0.0,2.6478652954101562,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,46.07583,0.0,1.0758285522460938,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,45.723732,0.0,1.7237319946289062,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.270866,0.0,2.2708663940429688,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,42.754974,0.0,0.754974365234375,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,43.108566,0.0,2.1085662841796875,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.829098,0.0,0.8290977478027344,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,38.506737,0.0,-0.49326324462890625,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.393204,0.0,-1.6067962646484375,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.07569,0.0,1.0756912231445312,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.78482,0.0,0.784820556640625,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.402615,0.0,-2.5973854064941406,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.516052,0.0,0.51605224609375,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,28.329676,0.0,-4.670324325561523,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.391071,0.0,-0.6089286804199219,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.567993,0.0,-0.4320068359375,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,31.865786,0.0,1.8657855987548828,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.361046,0.0,4.361045837402344,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,26.838396,0.0,-1.1616039276123047,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.032492,0.0,1.032491683959961,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.421286,0.0,0.42128562927246094,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.408789,0.0,-1.5912113189697266,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.362814,0.0,-0.6371860504150391,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.708052,0.0,1.7080516815185547,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,23.438278,0.0,1.4382781982421875,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.712555,0.0,1.712554931640625,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.620287,0.0,3.6202869415283203,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.473118,0.0,4.473117828369141,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.042755,0.0,3.042755126953125,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.647724,0.0,-0.3522758483886719,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,16.436089,0.0,0.43608856201171875,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,12.866317,0.0,-2.133683204650879,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.476847,0.0,0.47684669494628906,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,14.233451,0.0,1.2334508895874023,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,10.598102,0.0,-1.4018983840942383,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,9.082946,0.0,-1.9170541763305664,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,8.431771,0.0,-1.5682287216186523,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.422347,0.0,2.422347068786621,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.017888,0.0,3.017888069152832,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.777191,0.0,3.777191162109375,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,7.50004,0.0,1.500040054321289,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.790229,0.0,3.790228843688965,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.3382254,0.0,2.3382253646850586,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,5.9901314,0.0,2.990131378173828,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.1214,0.0,4.121399879455566,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.8588114,0.0,4.858811378479004,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,69.840935,0.0,-2.1590652465820312,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.16353,0.0,0.1635284423828125,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,68.10053,0.0,-1.8994674682617188,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,70.5404,0.0,1.5403976440429688,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,61.34456,0.0,-6.6554412841796875,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,63.09908,0.0,-3.900920867919922,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,61.08931,0.0,-4.9106903076171875,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,63.55548,0.0,-1.44451904296875,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,61.838722,0.0,-2.1612777709960938,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,56.80999,0.0,-6.190010070800781,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.2493,0.0,-4.750701904296875,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,55.45313,0.0,-5.546871185302734,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,56.03312,0.0,-3.9668807983398438,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,54.55244,0.0,-4.447559356689453,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,48.68643,0.0,-9.313568115234375,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,51.410965,0.0,-5.5890350341796875,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,51.754784,0.0,-4.245216369628906,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,50.2669,0.0,-4.733100891113281,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,48.682503,0.0,-5.317497253417969,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.01863,0.0,0.0186309814453125,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.842285,0.0,-1.15771484375,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,48.226257,0.0,-2.77374267578125,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,45.994484,0.0,-4.005516052246094,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,44.83441,0.0,-4.16558837890625,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.402626,0.0,-1.5973739624023438,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,43.316788,0.0,-3.6832122802734375,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.2633,0.0,-1.7366981506347656,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.553947,0.0,0.5539474487304688,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.20456,0.0,-1.795440673828125,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,41.03046,0.0,-1.9695396423339844,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.3912,0.0,-0.6087989807128906,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,39.669426,0.0,-1.3305740356445312,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,41.192078,0.0,1.19207763671875,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,39.246284,0.0,0.24628448486328125,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,34.099678,0.0,-3.9003219604492188,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,35.771393,0.0,-1.228607177734375,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,34.539062,0.0,-1.4609375,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,31.927696,0.0,-3.0723037719726562,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,33.960255,0.0,-0.039745330810546875,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,31.322008,0.0,-1.6779918670654297,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.915533,0.0,-2.0844669342041016,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,25.627012,0.0,-5.372987747192383,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,26.799349,0.0,-3.200651168823242,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.408987,0.0,-2.591012954711914,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,25.175577,0.0,-2.824422836303711,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,28.057508,0.0,1.0575084686279297,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.144518,0.0,-1.8554821014404297,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.799057,0.0,1.7990570068359375,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.770918,0.0,0.7709178924560547,G3,linex,False
