unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.81513,0.0,-1.1848678588867188,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,100.55548,0.0,-5.44451904296875,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,100.988495,0.0,-4.011505126953125,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.95706,0.0,-8.042938232421875,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,97.33561,0.0,-5.664390563964844,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.190155,0.0,-4.809844970703125,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.7136,0.0,-3.2863998413085938,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.972984,0.0,-3.0270156860351562,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.58092,0.0,-1.4190826416015625,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.348564,0.0,0.34856414794921875,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,95.17249,0.0,-1.8275070190429688,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.762566,0.0,-2.2374343872070312,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,88.798256,0.0,-6.201744079589844,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.01919,0.0,-4.980812072753906,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.13944,0.0,-2.8605575561523438,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.156586,0.0,-1.843414306640625,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,92.386055,0.0,1.3860549926757812,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.21749,0.0,-2.7825088500976562,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.05663,0.0,1.0566329956054688,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.23998,0.0,-2.7600173950195312,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.11829,0.0,-0.8817062377929688,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.95824,0.0,0.9582366943359375,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.72321,0.0,4.723213195800781,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,86.27677,0.0,2.2767715454101562,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.428566,0.0,1.4285659790039062,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.28243,0.0,0.28243255615234375,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,82.32792,0.0,1.3279190063476562,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,80.91419,0.0,0.9141921997070312,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,78.45147,0.0,-0.5485305786132812,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.32187,0.0,-2.678131103515625,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.94396,0.0,0.9439620971679688,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.1986,0.0,-0.8013992309570312,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.480995,0.0,-0.5190048217773438,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.69201,0.0,-1.3079910278320312,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.969,0.0,0.9690017700195312,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,71.21287,0.0,-0.7871322631835938,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,70.91394,0.0,-0.0860595703125,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,72.314926,0.0,2.3149261474609375,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.856346,0.0,-0.14365386962890625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.61177,0.0,0.6117706298828125,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.54204,0.0,0.5420379638671875,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,68.74907,0.0,2.7490692138671875,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.34522,0.0,0.34522247314453125,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.25648,0.0,0.25647735595703125,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.846096,0.0,-0.15390396118164062,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.01011,0.0,-0.9898910522460938,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.37361,0.0,-2.6263885498046875,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.99647,0.0,-2.003528594970703,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.557148,0.0,-1.4428520202636719,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.55951,0.0,-0.44049072265625,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.753918,0.0,2.753917694091797,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,58.126373,0.0,2.126373291015625,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.24971,0.0,2.2497100830078125,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.42401,0.0,0.42401123046875,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.276836,0.0,2.276836395263672,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.802353,0.0,0.8023529052734375,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,53.05424,0.0,2.054241180419922,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.05578,0.0,1.0557785034179688,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,50.62109,0.0,1.6210899353027344,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,50.125805,0.0,2.125804901123047,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.24428,0.0,2.244281768798828,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.896755,0.0,2.8967552185058594,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.57558,0.0,2.575580596923828,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.086708,0.0,0.08670806884765625,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.703915,0.0,3.7039146423339844,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.204037,0.0,1.2040367126464844,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.570812,0.0,0.5708122253417969,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.414833,0.0,0.41483306884765625,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.1953,0.0,1.1953010559082031,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.532375,0.0,0.5323753356933594,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.651123,0.0,-0.348876953125,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.497787,0.0,0.4977874755859375,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.600277,0.0,0.6002769470214844,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,32.235626,0.0,-1.764373779296875,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.618587,0.0,-0.3814125061035156,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.34717,0.0,1.3471717834472656,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.994497,0.0,-0.0055027008056640625,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,32.44853,0.0,2.448528289794922,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.048212,0.0,2.0482120513916016,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.804337,0.0,0.8043365478515625,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,27.263746,0.0,0.2637462615966797,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.566168,0.0,0.5661678314208984,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.63685,0.0,0.6368503570556641,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.298315,0.0,1.2983150482177734,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,24.283642,0.0,1.2836418151855469,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.970768,0.0,1.9707679748535156,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.277382,0.0,1.2773818969726562,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,22.50766,0.0,2.507659912109375,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.915081,0.0,0.9150810241699219,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.99415,0.0,0.9941501617431641,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.942812,0.0,1.9428119659423828,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.356915,0.0,2.356914520263672,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,19.354769,0.0,4.354768753051758,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.38058,0.0,3.3805809020996094,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,16.894985,0.0,3.8949851989746094,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.905791,0.0,2.9057912826538086,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.995479,0.0,2.995478630065918,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,13.075543,0.0,3.0755434036254883,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.516307,0.0,3.5163068771362305,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.001279,0.0,3.001278877258301,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.426179,0.0,1.4261789321899414,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.1954875,0.0,1.1954874992370605,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.570948,0.0,1.5709481239318848,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.542477,0.0,0.5424771308898926,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.1795087,0.0,2.179508686065674,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.4794004,0.0,1.479400396347046,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.1510026,0.0,2.1510026454925537,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.0352,0.0,-3.9647979736328125,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.35423,0.0,-7.6457672119140625,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,119.11728,0.0,-5.882720947265625,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,114.369736,0.0,-10.630264282226562,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.67589,0.0,-5.3241119384765625,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.8133,0.0,-7.186698913574219,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.144875,0.0,-10.855125427246094,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.375275,0.0,-9.624725341796875,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.80799,0.0,-11.192008972167969,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.88698,0.0,-10.113021850585938,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,115.685104,0.0,-6.3148956298828125,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.14958,0.0,-8.850418090820312,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,111.657234,0.0,-8.342765808105469,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,112.48381,0.0,-6.5161895751953125,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.19353,0.0,-5.8064727783203125,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.63439,0.0,-9.365608215332031,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,108.84397,0.0,-7.156028747558594,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.93707,0.0,-10.06292724609375,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,107.33823,0.0,-6.661773681640625,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,105.71711,0.0,-7.282890319824219,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.76682,0.0,-8.233177185058594,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,102.38753,0.0,-8.612472534179688,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,100.27186,0.0,-9.728141784667969,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,101.49996,0.0,-7.500038146972656,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,101.34024,0.0,-6.659759521484375,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,100.60519,0.0,-6.394813537597656,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.833244,0.0,-5.166755676269531,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,97.07889,0.0,-7.921112060546875,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.50999,0.0,-3.4900131225585938,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.43485,0.0,-2.5651473999023438,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,99.28913,0.0,-2.7108688354492188,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,95.7433,0.0,-5.2566986083984375,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,92.568565,0.0,-7.431434631347656,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.800606,0.0,-6.199394226074219,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.11245,0.0,-4.887550354003906,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.55598,0.0,-2.4440231323242188,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.62681,0.0,0.6268081665039062,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,94.13225,0.0,-0.8677520751953125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.7846,0.0,0.7845993041992188,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.09003,0.0,-2.90997314453125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.41923,0.0,-7.580772399902344,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.34733,0.0,-3.6526718139648438,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.299385,0.0,-2.7006149291992188,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,84.98262,0.0,-4.0173797607421875,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,83.11011,0.0,-4.889892578125,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.94925,0.0,-7.050750732421875,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.22967,0.0,-3.7703323364257812,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.53515,0.0,-2.4648513793945312,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.84661,0.0,-2.1533889770507812,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,76.16064,0.0,-6.839363098144531,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.60336,0.0,-4.396636962890625,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.52804,0.0,-2.4719619750976562,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,76.77079,0.0,-3.2292098999023438,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.06427,0.0,-1.93572998046875,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.14437,0.0,-0.8556289672851562,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,72.98704,0.0,-4.012962341308594,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.19945,0.0,-3.8005523681640625,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.0118,0.0,-3.9881973266601562,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.85525,0.0,-1.1447525024414062,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.05812,0.0,-0.9418792724609375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.95774,0.0,-0.04225921630859375,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.1933,0.0,2.19329833984375,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.3337,0.0,0.33370208740234375,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.3809,0.0,0.38089752197265625,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.71785,0.0,-1.2821502685546875,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,66.81172,0.0,-0.1882781982421875,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.96806,0.0,1.9680633544921875,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.4725,0.0,2.472503662109375,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.537895,0.0,3.5378952026367188,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.49342,0.0,-3.506580352783203,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,61.251118,0.0,-0.7488822937011719,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.99394,0.0,-2.006061553955078,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,61.409084,0.0,1.4090843200683594,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,58.168476,0.0,-0.8315238952636719,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,58.891064,0.0,0.8910636901855469,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,56.601395,0.0,-0.3986053466796875,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.83331,0.0,1.8333091735839844,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,56.295902,0.0,1.2959022521972656,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.43311,0.0,-1.5668907165527344,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,54.07169,0.0,1.0716896057128906,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,52.323635,0.0,0.3236351013183594,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,48.34981,0.0,-2.650188446044922,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,47.575397,0.0,-2.424602508544922,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,48.44302,0.0,-0.5569801330566406,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,50.458385,0.0,2.458385467529297,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,48.023815,0.0,1.0238151550292969,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,48.82028,0.0,2.8202781677246094,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,46.236202,0.0,1.2362022399902344,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,45.04188,0.0,1.0418815612792969,G3,linex,False
