unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,110.63168,8.531428,-1.368316650390625,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.331894,10.192088,-2.6681060791015625,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,109.625916,8.820239,-0.37408447265625,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.51587,8.009387,-0.484130859375,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,108.182884,9.980138,0.18288421630859375,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,104.346954,9.861729,-2.653045654296875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.96157,9.545873,-1.0384292602539062,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,104.23613,8.001463,-0.7638702392578125,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,99.695045,8.121985,-4.304954528808594,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.116905,7.324181,-3.8830947875976562,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.97851,7.51682,-1.0214920043945312,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.695915,7.8542137,-3.3040847778320312,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.50627,8.503443,-3.4937286376953125,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.28164,7.506777,-0.7183609008789062,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,99.49986,6.605098,1.4998626708984375,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.192276,7.265518,0.1922760009765625,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.042595,6.578418,-3.9574050903320312,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.741936,7.0935235,-2.2580642700195312,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.748474,8.054494,-3.25152587890625,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.950516,6.9064746,-4.0494842529296875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.8281,6.428328,-1.1718978881835938,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,92.22827,6.961818,1.228271484375,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.5326,7.7999296,-2.4673995971679688,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.41724,7.9920406,1.417236328125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.02142,7.9188833,-1.97857666015625,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.725266,6.2542577,-2.2747344970703125,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.046585,6.0866785,1.0465850830078125,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.03339,7.1659408,2.03338623046875,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.15269,7.8515077,-2.8473129272460938,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,82.79714,6.9921265,-0.20285797119140625,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,79.06189,6.573094,-2.9381103515625,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.94705,6.4212775,-0.052947998046875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.94798,5.997015,-4.0520172119140625,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,72.338356,6.27662,-6.661643981933594,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,72.892105,7.43889,-5.1078948974609375,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.71412,7.7088084,-0.28588104248046875,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.752914,5.9182067,-3.2470855712890625,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.97582,5.935934,-1.0241775512695312,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.349464,6.410678,-0.6505355834960938,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,69.260155,6.162573,-3.7398452758789062,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.46231,6.4238963,-1.537689208984375,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,67.828964,6.9904943,-3.1710357666015625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.89402,5.901329,-2.1059799194335938,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.54288,5.98517,-2.457122802734375,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.31188,6.072562,-1.6881179809570312,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.99157,4.491124,-1.0084304809570312,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.75724,4.933414,-1.2427597045898438,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.04405,5.5698967,-2.955951690673828,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.74013,5.5314407,-1.2598686218261719,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.50977,5.5731635,-2.4902305603027344,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.007114,5.9862566,-2.9928855895996094,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.50649,4.7485657,-4.493511199951172,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.88312,5.4519105,-0.11687850952148438,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.73062,4.5275884,0.730621337890625,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.129936,4.564348,-0.8700637817382812,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.518013,5.0022016,1.5180130004882812,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.07317,4.90052,1.0731697082519531,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.63025,4.4840136,0.6302490234375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.17708,4.865455,2.1770782470703125,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,56.61532,6.0079303,3.6153182983398438,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.716297,4.043189,0.7162971496582031,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.061146,4.716101,0.061145782470703125,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.507553,4.2915893,0.5075531005859375,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.22335,5.4101954,2.2233505249023438,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.1031,4.661613,1.1030998229980469,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.762672,4.418935,0.7626724243164062,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.161533,3.9233663,2.1615333557128906,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.938744,3.5677736,0.9387435913085938,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,46.725853,3.8595335,2.7258529663085938,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.832603,4.2572827,1.8326034545898438,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.28732,3.2241397,2.2873191833496094,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,43.72207,3.6961646,2.7220687866210938,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,43.216175,3.7470524,3.216175079345703,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,43.083256,3.900142,4.083255767822266,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.70251,3.050735,-0.2974891662597656,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.297066,3.0637257,-0.7029342651367188,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.898235,2.8777294,-1.1017646789550781,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.352192,2.9741964,1.3521919250488281,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.23819,3.1844108,0.238189697265625,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.062744,3.5764585,2.062744140625,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.48227,2.9946988,1.482269287109375,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.386702,2.7947621,0.3867015838623047,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.460888,3.4708548,1.4608879089355469,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.12527,2.4579315,0.12527084350585938,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.933228,2.485832,0.9332275390625,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,27.658684,2.1909652,0.6586837768554688,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.342,2.0469534,1.3419990539550781,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.989632,2.2841647,-0.01036834716796875,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.500732,2.1056051,0.500732421875,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.246422,2.2990339,-1.7535781860351562,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.216059,1.8507813,-0.7839412689208984,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.971464,1.807308,-0.028535842895507812,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.90582,1.7496365,0.9058208465576172,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.354258,2.2526667,2.354257583618164,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.027748,1.902787,1.0277481079101562,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.866148,1.7781808,0.8661479949951172,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.242905,2.0676003,1.2429046630859375,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.075182,1.6889895,3.0751819610595703,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.109552,1.4751127,2.1095523834228516,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.467691,1.5567675,2.467691421508789,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.971984,1.3048465,2.9719839096069336,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.28915,1.5396539,4.289150238037109,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.840599,1.7928782,1.8405990600585938,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.357958,1.4065632,3.3579578399658203,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.187516,1.3711381,3.187516212463379,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.216227,1.4334842,3.216226577758789,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.4961433,0.7998904,1.4961433410644531,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.798037,1.4786605,2.798037052154541,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.328623,1.704461,3.328622817993164,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.1411915,1.7062118,3.1411914825439453,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.8831544,1.4632162,3.8831543922424316,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.7114887,0.6731457,3.711488723754883,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.39079,8.462994,-4.6092071533203125,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.8155,9.827726,-5.184501647949219,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.25928,10.697277,-6.74072265625,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.83556,9.084948,-7.164436340332031,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.637665,7.9256287,-6.362335205078125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.56054,9.791544,-10.439460754394531,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.12492,9.092086,-9.875076293945312,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,117.15852,8.847427,-7.8414764404296875,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.30448,8.735392,-8.695518493652344,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.65799,9.826474,-12.342010498046875,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.198845,9.915345,-9.801155090332031,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.57913,10.354931,-10.420867919921875,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,113.0858,10.179092,-6.9141998291015625,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.803444,8.671121,-4.196556091308594,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.664246,9.162897,-5.33575439453125,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.06453,8.110243,-6.9354705810546875,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.52479,8.788601,-6.475212097167969,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.61233,10.267597,-9.387672424316406,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.66706,10.545763,-8.332939147949219,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,104.95279,8.313866,-8.047210693359375,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,105.421524,7.5640683,-6.5784759521484375,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.62497,7.437832,-7.375030517578125,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,103.3976,9.12925,-6.6024017333984375,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.00001,7.9706626,-5.999992370605469,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,99.80884,7.872638,-8.191162109375,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,103.557236,8.445454,-3.4427642822265625,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,99.85977,6.893912,-6.140228271484375,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,97.6189,8.965402,-7.381103515625,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,97.86643,8.350355,-6.133567810058594,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,99.95016,9.324968,-3.0498428344726562,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.15481,10.2651205,0.15480804443359375,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.728226,8.525156,-2.2717742919921875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.15904,8.456505,-5.8409576416015625,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.524216,6.265057,-6.4757843017578125,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,88.64841,6.3014,-9.351593017578125,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,92.16212,6.882958,-4.837882995605469,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,94.575745,8.4543,-1.42425537109375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,92.99383,8.601646,-2.0061721801757812,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.977325,6.876456,-0.022674560546875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,88.79757,7.8828044,-4.202430725097656,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.57659,7.638986,-4.423408508300781,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,85.645325,9.224682,-5.35467529296875,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.87172,7.843155,-5.1282806396484375,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.47398,7.316327,-6.5260162353515625,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.38588,6.917282,-5.6141204833984375,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.10424,7.259181,-7.895759582519531,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.084305,6.011834,-4.9156951904296875,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.38634,6.0230937,-5.6136627197265625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,80.13835,7.397433,-3.8616485595703125,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.80443,6.3796587,-2.1955718994140625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.25979,6.07219,-4.740211486816406,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,77.93964,6.207206,-3.06036376953125,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.48877,5.73965,-10.51123046875,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,74.825035,6.255467,-4.174964904785156,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.58797,6.22701,-3.4120330810546875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,69.829735,6.4229774,-7.170265197753906,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.51014,6.735943,-3.4898605346679688,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.291046,7.040043,-3.708953857421875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,74.24069,4.772421,0.240692138671875,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.57055,5.636695,-1.4294509887695312,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.119446,5.435706,-1.88055419921875,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.77213,6.156359,-0.22786712646484375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.51529,5.7504125,-1.484710693359375,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.58229,6.4466925,-3.4177093505859375,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.36142,4.9511824,-5.638580322265625,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.71816,6.071512,-1.2818374633789062,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,70.43589,6.610961,4.435890197753906,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.38804,4.8257217,1.3880386352539062,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.24161,4.556161,0.241607666015625,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.54999,4.971828,-2.4500083923339844,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.931984,5.18506,-4.068016052246094,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.141434,4.3784943,-2.8585662841796875,G4,linex,True
