unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,12.000518,1.9700007,-4.999482154846191,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.36907,1.5299029,-0.6309299468994141,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,9.62317,1.3725003,-5.376830101013184,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,6.973462,1.0526114,-7.026537895202637,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,7.028481,1.6349405,-5.9715189933776855,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,5.1117125,0.8678045,-6.888287544250488,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,5.831223,0.5064554,-5.168776988983154,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,4.2707047,0.4396404,-5.729295253753662,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,4.691133,0.42602363,-4.30886697769165,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.666534,0.41335517,-3.333466053009033,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.2113433,0.38961616,-2.788656711578369,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.5704637,0.60655624,-0.4295363426208496,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.613048,0.5383212,0.6130480766296387,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.3997097,0.42631873,1.399709701538086,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.6182137,0.36706614,1.6182136535644531,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.7766237,0.46192127,2.7766237258911133,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.5434465,0.39736363,3.5434465408325195,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,117.57968,8.855902,-7.420318603515625,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,114.93143,9.13397,-10.068572998046875,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,113.596016,9.318714,-11.403984069824219,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,110.4601,10.584384,-14.539901733398438,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,114.4299,9.218258,-10.570098876953125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,115.77452,10.033864,-9.225479125976562,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,115.341896,8.466146,-9.658103942871094,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,117.50185,8.988703,-7.4981536865234375,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,115.48407,9.443228,-9.51593017578125,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,110.181496,9.426339,-14.818504333496094,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,113.48114,10.000233,-11.51885986328125,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,114.53778,10.358567,-10.46221923828125,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,112.97005,9.457083,-11.029953002929688,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,114.873505,8.895433,-8.126495361328125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,116.25523,9.130446,-5.7447662353515625,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,113.73221,9.327418,-7.267791748046875,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,113.46933,9.643012,-6.530670166015625,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,109.198494,10.100013,-9.801506042480469,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,112.04068,9.239016,-5.959320068359375,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,104.4773,8.481456,-12.522697448730469,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,110.035675,10.5210085,-5.964324951171875,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,105.35541,8.913713,-9.64459228515625,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,109.120804,8.904464,-4.8791961669921875,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.785545,9.454981,-3.2144546508789062,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,105.82066,9.566003,-6.1793365478515625,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,107.4036,8.449111,-3.5963973999023438,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,106.59431,7.9588976,-3.4056930541992188,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,105.568085,7.4561086,-3.431915283203125,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,106.438576,8.65518,-1.5614242553710938,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,108.93603,8.558171,1.9360275268554688,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,100.491066,8.021925,-5.508934020996094,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,104.23452,9.743995,-0.7654800415039062,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,98.791985,9.274949,-5.208015441894531,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.819305,7.167979,-5.180694580078125,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,97.31717,6.7439165,-4.682830810546875,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.52424,7.542067,-6.475761413574219,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.15631,8.380034,-4.84368896484375,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.40664,6.4765806,-0.5933609008789062,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.97803,6.9988494,0.97802734375,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,102.02579,7.127086,5.025787353515625,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.324905,8.1271515,-0.6750946044921875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,92.055374,7.2832046,-2.9446258544921875,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.98075,7.616105,3.9807510375976562,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,96.51593,6.8541427,3.51593017578125,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.16832,8.43676,0.1683197021484375,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,92.42204,7.6012044,1.4220428466796875,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.834755,6.921354,2.8347549438476562,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,91.21215,8.097079,2.2121505737304688,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.484695,7.2332363,-1.5153045654296875,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.532684,6.107523,2.532684326171875,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.150604,7.1034365,1.150604248046875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.42463,6.796082,2.4246292114257812,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,82.357704,6.622258,-1.6422958374023438,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,89.4725,6.8979897,6.472503662109375,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,88.54311,7.6076446,6.543113708496094,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,77.135506,6.6350875,-3.8644943237304688,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.10986,7.8191247,-2.89013671875,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,77.90488,6.481234,-1.095123291015625,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.63306,7.219901,-1.366943359375,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,75.363014,5.61762,-1.6369857788085938,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,73.74793,6.0346045,-2.2520675659179688,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,73.041954,5.3800116,-1.9580459594726562,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,79.42268,6.127631,5.4226837158203125,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,75.2543,6.051221,2.254302978515625,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,71.19486,5.336635,-0.8051376342773438,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.05087,6.741826,3.050872802734375,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,65.98168,5.9940696,-4.018318176269531,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,69.56743,5.9992957,0.5674285888671875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,63.901833,6.0322824,-4.098167419433594,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,67.52562,5.351154,0.5256195068359375,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.38349,6.0880938,0.38349151611328125,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,60.870804,5.9062505,-4.1291961669921875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.565395,5.3222647,-1.4346046447753906,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.060028,5.346431,-0.939971923828125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.736748,4.9847693,-1.2632522583007812,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,54.69774,5.288486,-6.3022613525390625,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,52.355873,4.738407,-7.644126892089844,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.16812,5.5794683,1.168121337890625,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.25726,5.003354,0.2572593688964844,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.60181,4.876281,-2.3981895446777344,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.68871,4.7976284,-3.311290740966797,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.307743,3.874413,-0.6922569274902344,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.684227,4.0893526,2.6842269897460938,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.068504,4.211683,2.0685043334960938,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,49.840736,3.6202812,-2.1592636108398438,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.220203,5.1045094,3.220203399658203,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.23939,4.5866866,0.23939132690429688,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,47.676693,4.924248,-1.3233070373535156,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,46.917187,3.9908986,-1.0828132629394531,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,44.719128,3.9786386,-2.280872344970703,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,43.889904,3.420542,-2.110095977783203,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,44.67517,3.6872418,-0.3248291015625,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,43.957745,3.425232,-0.042255401611328125,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,36.15519,3.2279665,-6.844810485839844,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,37.59966,3.623239,-4.400341033935547,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,33.773834,3.2792206,-7.226165771484375,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,34.527653,2.1808784,-5.472347259521484,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,34.536423,3.0952427,-4.4635772705078125,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,32.380787,3.4406977,-5.619213104248047,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,30.68008,2.9091237,-6.319919586181641,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,30.422964,2.177768,-5.577035903930664,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,29.199743,2.8089333,-5.800256729125977,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,27.846159,2.001524,-6.153841018676758,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,26.432232,2.3153179,-6.567768096923828,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,21.308496,2.0362802,-10.691503524780273,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,26.967093,2.3379135,-4.032907485961914,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,26.295923,2.5477684,-3.7040767669677734,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,24.53515,2.3100748,-4.464849472045898,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,24.330263,1.940143,-3.669736862182617,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,20.601673,1.7751962,-6.398326873779297,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,23.113075,1.9883348,-2.8869247436523438,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,20.523554,1.8956442,-4.476446151733398,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,21.853724,2.3900704,-2.1462764739990234,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.94143,1.9513142,-1.0585708618164062,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,21.810188,1.6853428,-0.18981170654296875,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,18.861204,1.8575798,-2.138795852661133,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.963984,1.94266,0.9639835357666016,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,18.108902,1.6842722,-0.8910980224609375,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,18.55122,1.8700916,0.5512199401855469,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,13.999552,1.4700526,-3.000448226928711,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,15.608396,1.3712933,-0.3916044235229492,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,14.060555,1.9285332,-0.9394445419311523,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,11.033599,1.5662345,-2.9664011001586914,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,10.148732,3.448802,-2.8512678146362305,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,10.13839,2.775342,-1.8616104125976562,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,7.29552,2.0100954,-3.7044801712036133,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,6.456496,1.5703068,-3.543504238128662,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,6.124602,0.68611395,-2.8753981590270996,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,5.871807,0.9923716,-2.128192901611328,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,5.4605293,0.545971,-1.5394706726074219,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,4.5487523,0.45480418,-1.4512476921081543,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,4.949583,0.3858573,-0.05041694641113281,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,4.779104,0.43840232,0.7791042327880859,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,4.730686,0.44684392,1.7306861877441406,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.0643435,0.40954217,2.0643434524536133,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.274306,0.406451,4.274305820465088,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,69.12113,6.6224504,-2.8788681030273438,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.10055,7.2556753,2.1005477905273438,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.15038,6.028756,-3.8496170043945312,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,65.67384,6.159854,-3.3261566162109375,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,66.87501,5.3792686,-1.1249923706054688,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,67.456665,4.3822484,0.4566650390625,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,64.996414,5.1285253,-1.0035858154296875,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,62.92559,5.214946,-2.0744094848632812,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.111595,4.379753,1.1115951538085938,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,62.370796,5.627767,-0.6292037963867188,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.661064,4.733341,0.6610641479492188,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.830162,6.210506,0.8301620483398438,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.183773,5.497137,2.1837730407714844,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.76854,5.207506,1.7685394287109375,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.396885,4.3951554,-1.6031150817871094,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,55.25336,4.9211483,-1.7466392517089844,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.34978,4.4415812,-0.6502189636230469,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.811768,4.422469,-0.188232421875,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,56.289272,4.909969,2.2892723083496094,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,59.05416,4.85765,6.054161071777344,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.937305,4.227173,2.937305450439453,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.40896,3.6825037,1.4089584350585938,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.18614,4.2807193,2.186138153076172,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,50.30774,4.4853125,1.3077392578125,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,55.714863,4.3453007,7.714862823486328,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,54.60263,4.873741,7.602630615234375,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,50.220776,4.863414,4.220775604248047,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.961803,3.8166437,0.9618034362792969,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.01819,3.6721914,-2.9818115234375,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.926926,3.7566042,-0.0730743408203125,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,42.175037,3.3399692,0.17503738403320312,G4,linex,True
