unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,49.623684,0.0,-2.3763160705566406,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.33642,0.0,-1.6635818481445312,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.379215,0.0,-5.620784759521484,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.548145,0.0,-2.451854705810547,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.20368,0.0,-0.7963218688964844,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.689056,0.0,-1.310943603515625,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.049244,0.0,-2.950756072998047,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.927574,0.0,0.9275741577148438,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.197056,0.0,0.19705581665039062,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.645805,0.0,0.6458053588867188,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.055035,0.0,-0.9449653625488281,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.95989,0.0,0.9598884582519531,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,37.00783,0.0,-2.992168426513672,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.9065,0.0,0.9065017700195312,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.93825,0.0,-2.061748504638672,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.540066,0.0,-0.4599342346191406,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,31.299671,0.0,-4.700328826904297,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.86246,0.0,1.8624610900878906,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.6713,0.0,-1.3287010192871094,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.441566,0.0,-3.5584335327148438,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.89161,0.0,-0.10839080810546875,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.916527,0.0,-0.08347320556640625,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.039274,0.0,-1.9607257843017578,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.109386,0.0,0.10938644409179688,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.262821,0.0,-0.7371788024902344,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.929615,0.0,-0.07038497924804688,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.702253,0.0,-1.2977466583251953,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.05957,0.0,-2.9404296875,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.744545,0.0,-2.2554550170898438,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.21275,0.0,-1.7872505187988281,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,19.983635,0.0,-2.0163650512695312,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,18.32215,0.0,-2.6778507232666016,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.805117,0.0,-0.1948833465576172,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.36667,0.0,-2.633329391479492,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.523102,0.0,-1.476898193359375,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.623533,0.0,-1.3764667510986328,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,12.785926,0.0,-3.21407413482666,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,10.844632,0.0,-4.155367851257324,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.490672,0.0,-3.5093278884887695,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.731196,0.0,-3.268803596496582,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.777853,0.0,-4.222146987915039,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.5135355,0.0,-2.486464500427246,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.976377,0.0,-3.023622989654541,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.839056,0.0,-3.1609439849853516,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.6978974,0.0,-2.302102565765381,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.350876,0.0,-2.6491241455078125,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.8064623,0.0,-1.193537712097168,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.1303725,0.0,-0.8696274757385254,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.9801302,0.0,-0.01986980438232422,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.4605575,0.0,1.460557460784912,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.8953147,0.0,1.8953146934509277,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.7312396,0.0,2.7312395572662354,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.17,0.0,-3.8300018310546875,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.61626,0.0,-4.3837432861328125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.83153,0.0,-4.1684722900390625,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.10911,0.0,-3.8908920288085938,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.110504,0.0,-3.889495849609375,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.97719,0.0,-4.0228118896484375,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.96566,0.0,-4.034339904785156,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,121.014366,0.0,-3.9856338500976562,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.122536,0.0,-3.8774642944335938,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.10827,0.0,-3.8917312622070312,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.6821,0.0,-4.317901611328125,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.98201,0.0,-4.0179901123046875,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.05336,0.0,-3.9466400146484375,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.26144,0.0,-3.7385635375976562,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.18832,0.0,-3.8116836547851562,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,121.13365,0.0,-3.8663482666015625,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,121.13249,0.0,-3.8675079345703125,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.19656,0.0,-3.803436279296875,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.08926,0.0,-3.9107437133789062,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.910416,0.0,-4.0895843505859375,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,120.87036,0.0,-4.129638671875,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.1953,0.0,-3.8047027587890625,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.70677,0.0,-4.2932281494140625,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.02249,0.0,-3.977508544921875,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.19049,0.0,-3.80950927734375,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.0953,0.0,-3.9047012329101562,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.26789,0.0,-3.7321090698242188,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.165344,0.0,-3.83465576171875,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,120.75749,0.0,-4.2425079345703125,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.11762,0.0,-3.8823776245117188,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.97502,0.0,-4.0249786376953125,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.15959,0.0,-3.8404083251953125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.860756,0.0,-4.139244079589844,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.86722,0.0,-4.132781982421875,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.08124,0.0,-3.91876220703125,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.41715,0.0,-4.582847595214844,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.23401,0.0,-3.7659912109375,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.13701,0.0,-3.8629913330078125,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.52039,0.0,-4.479606628417969,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.82976,0.0,-4.1702423095703125,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.51612,0.0,-4.483879089355469,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.123405,0.0,-3.8765945434570312,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,119.73457,0.0,-5.2654266357421875,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.06143,0.0,-3.938568115234375,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.46485,0.0,-4.535148620605469,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.829285,0.0,-4.17071533203125,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.8468,0.0,-4.1531982421875,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.603264,0.0,-4.396736145019531,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,120.994316,0.0,-4.005683898925781,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.089066,0.0,-3.9109344482421875,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.07703,0.0,-3.9229736328125,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.10608,0.0,-3.8939208984375,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.931854,0.0,-4.068145751953125,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,120.86181,0.0,-4.138191223144531,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,120.66087,0.0,-4.3391265869140625,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.8076,0.0,-4.1923980712890625,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.84004,0.0,-4.1599578857421875,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,119.67877,0.0,-5.32122802734375,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,120.108894,0.0,-4.891105651855469,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.52315,0.0,-4.4768524169921875,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.01146,0.0,-3.9885406494140625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,120.4336,0.0,-4.566398620605469,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,119.99417,0.0,-5.005828857421875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,116.81889,0.0,-8.181106567382812,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.27408,0.0,-4.725921630859375,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.825745,0.0,-5.17425537109375,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,118.23374,0.0,-6.766258239746094,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.03325,0.0,-3.9667510986328125,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.411476,0.0,-2.5885238647460938,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,115.99222,0.0,-6.007781982421875,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,118.73604,0.0,-2.2639617919921875,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,119.672035,0.0,-0.32796478271484375,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,118.082405,0.0,-0.9175949096679688,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,118.249756,0.0,0.249755859375,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.14404,0.0,0.14404296875,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.09871,0.0,4.0987091064453125,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,115.42662,0.0,0.4266204833984375,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,113.45404,0.0,-0.54595947265625,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,113.99925,0.0,0.9992523193359375,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,111.291084,0.0,-0.7089157104492188,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,111.18622,0.0,0.18621826171875,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,111.91472,0.0,1.9147186279296875,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,106.96405,0.0,-2.03594970703125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,106.25499,0.0,-1.7450103759765625,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,103.76849,0.0,-3.23150634765625,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,98.71251,0.0,-7.2874908447265625,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,99.665855,0.0,-5.334144592285156,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.09696,0.0,-0.9030380249023438,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,102.137695,0.0,-0.8623046875,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,102.30053,0.0,0.30052947998046875,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,100.043594,0.0,-0.9564056396484375,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,98.74362,0.0,-1.256378173828125,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,100.11792,0.0,1.117919921875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,99.55266,0.0,1.5526580810546875,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,95.13398,0.0,-1.8660202026367188,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,95.26489,0.0,-0.735107421875,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,95.81221,0.0,0.8122100830078125,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,93.28665,0.0,-0.713348388671875,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,93.50987,0.0,0.5098724365234375,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.20616,0.0,1.2061614990234375,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,93.803635,0.0,2.8036346435546875,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.49431,0.0,6.4943084716796875,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,89.27776,0.0,0.27776336669921875,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,84.04082,0.0,-3.9591827392578125,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,80.63147,0.0,-6.3685302734375,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,81.38886,0.0,-4.611137390136719,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.449615,0.0,-6.550384521484375,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,80.32299,0.0,-3.6770095825195312,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.13046,0.0,-5.869537353515625,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,74.14147,0.0,-7.858528137207031,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.9908,0.0,-5.0092010498046875,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.40044,0.0,-0.5995635986328125,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,79.37532,0.0,0.3753204345703125,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.481125,0.0,4.4811248779296875,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.75672,0.0,2.7567214965820312,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.431885,0.0,2.431884765625,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.38832,0.0,-0.6116790771484375,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.51191,0.0,3.5119094848632812,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.887764,0.0,1.8877639770507812,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.23476,0.0,2.2347564697265625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,71.191536,0.0,0.19153594970703125,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,70.66657,0.0,0.6665725708007812,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,71.61592,0.0,2.6159210205078125,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,69.88249,0.0,1.8824920654296875,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.03497,0.0,7.03497314453125,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,74.28748,0.0,8.287483215332031,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,73.854744,0.0,8.854743957519531,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,68.963104,0.0,4.963104248046875,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,67.49364,0.0,4.4936370849609375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,66.37346,0.0,4.3734588623046875,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,61.19071,0.0,0.19070816040039062,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,60.88074,0.0,0.8807411193847656,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,57.14137,0.0,-1.8586311340332031,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,60.63561,0.0,2.635608673095703,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,58.057858,0.0,1.0578575134277344,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,57.28967,0.0,1.2896690368652344,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,57.018333,0.0,2.0183334350585938,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,53.484997,0.0,-0.5150032043457031,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,57.863537,0.0,4.863536834716797,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,54.65869,0.0,2.65869140625,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,57.591164,0.0,6.591163635253906,G3,linex,False
