unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.057827,4.6709485,1.0578269958496094,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.740562,4.237106,-0.25943756103515625,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.576725,5.258602,1.5767250061035156,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.805927,4.511816,1.8059272766113281,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,55.62258,4.6627846,2.6225814819335938,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.204224,4.6532736,-0.7957763671875,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.45654,4.213316,1.4565391540527344,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.57756,3.8104334,-3.4224395751953125,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.80077,3.6355164,-3.199230194091797,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.1397,3.6448653,-0.8602981567382812,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.630497,3.4864082,-1.3695030212402344,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.00911,4.6933727,-0.9908905029296875,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.73894,4.595104,-0.2610588073730469,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.887905,3.3343894,-2.1120948791503906,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.242138,3.0244026,-0.7578620910644531,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.52739,3.4723597,2.5273895263671875,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,44.1446,3.2446203,3.1445999145507812,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.364464,3.4023414,-0.6355361938476562,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.02439,3.3894355,0.02439117431640625,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.890724,3.17126,-0.10927581787109375,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,40.14949,3.4393644,3.1494903564453125,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.590336,2.6684022,0.5903358459472656,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,37.209362,3.3802533,2.209362030029297,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.91844,2.9911582,-0.0815582275390625,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,35.997757,3.0099902,2.9977569580078125,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.110815,2.6653645,-1.8891849517822266,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.565176,2.738797,0.5651760101318359,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.524815,2.3320832,-0.4751853942871094,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,30.558788,2.1236067,1.5587882995605469,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,31.166616,3.013477,3.166616439819336,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.6092,2.3890135,-1.3908004760742188,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.212471,1.6072311,-2.7875289916992188,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.87153,1.8481039,-0.12846946716308594,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.035042,2.2414575,0.03504180908203125,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.17781,2.2229877,1.1778106689453125,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.024387,1.9721789,-0.9756126403808594,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.11231,2.3515813,0.11231040954589844,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.357868,1.5320804,-0.6421318054199219,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.808504,2.1015894,-0.1914958953857422,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,18.174826,1.7269057,0.17482566833496094,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.595036,1.487183,-0.4049644470214844,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,18.09202,1.6087531,2.092020034790039,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,17.410896,1.5638639,2.4108963012695312,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,14.204237,1.7864357,0.2042369842529297,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.737497,1.2291589,-1.262502670288086,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.028247,1.9001406,-1.9717531204223633,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.213295,0.9743888,-2.7867050170898438,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.960966,0.9149015,-2.039033889770508,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.765146,0.7461923,-2.234854221343994,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.4743476,0.6502182,-0.5256524085998535,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.577806,0.65507734,-0.4221940040588379,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.8824883,0.8011666,-0.11751174926757812,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.298662,0.76926947,0.2986621856689453,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,5.1335783,0.84102726,1.1335783004760742,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,5.187267,0.79969686,2.1872668266296387,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.2045145,0.7626179,2.204514503479004,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.5701525,0.52201074,2.570152521133423,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.72504,11.387407,-2.27496337890625,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.04667,8.401875,-3.9533309936523438,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.889366,11.030885,-2.1106338500976562,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.6084,10.129044,-3.3916015625,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.25297,9.161998,-3.7470321655273438,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.821045,11.200387,-4.178955078125,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.51521,9.649148,-4.4847869873046875,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.157776,8.626047,-2.84222412109375,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.49629,10.35468,-2.5037078857421875,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.87844,10.035224,-1.1215591430664062,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.177826,9.711181,-2.822174072265625,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,126.75191,9.781509,1.7519073486328125,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,124.43506,9.620775,-0.56494140625,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,124.077705,12.014828,-0.9222946166992188,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,126.47698,11.286584,1.4769821166992188,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.49978,9.760518,-2.5002212524414062,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.13023,10.187133,-1.8697662353515625,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.98172,10.257967,-2.018280029296875,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.75826,10.340866,-4.241737365722656,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.07139,8.952887,-0.9286117553710938,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.7058,11.342189,-2.2941970825195312,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.50808,8.879349,-3.4919204711914062,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.232185,13.087281,-3.7678146362304688,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.89151,10.159604,-3.108489990234375,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.74535,10.541931,-2.2546463012695312,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.48452,9.7606325,-3.5154800415039062,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.71328,10.969322,-0.28672027587890625,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.30307,10.770999,-3.696929931640625,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.25601,9.787405,-1.743988037109375,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.58281,8.191619,-2.4171905517578125,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,125.73747,9.495196,0.7374725341796875,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.81845,9.664475,-3.181549072265625,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.69014,10.731092,-3.3098602294921875,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.78225,9.592378,-2.2177505493164062,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.0265,11.4573145,-2.9735031127929688,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.49661,8.455911,-4.503387451171875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.0266,10.13278,-2.9733963012695312,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.15946,9.682506,-1.8405380249023438,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,119.973206,10.282316,-5.02679443359375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.17847,8.936701,-3.821533203125,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.11707,9.968819,-2.8829269409179688,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,119.81163,10.546567,-5.1883697509765625,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.148796,10.082236,-1.8512039184570312,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.14478,9.695726,-3.8552169799804688,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.407394,11.753161,-2.5926055908203125,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.81741,11.082661,-2.182586669921875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.327156,10.033341,-3.6728439331054688,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.6788,9.81051,-4.321197509765625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.142204,9.093551,-3.8577957153320312,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,120.740524,8.340059,-4.2594757080078125,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,120.95754,10.235025,-4.042457580566406,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.35216,9.432097,-1.6478424072265625,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.17397,8.935705,-3.8260269165039062,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,123.97154,8.413242,-1.0284576416015625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.419525,9.101317,-1.580474853515625,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.591736,10.9350395,-2.40826416015625,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,119.37458,9.660909,-5.625419616699219,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.24337,9.661672,-2.7566299438476562,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,118.49321,10.891506,-6.5067901611328125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.444626,10.276511,-4.5553741455078125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,120.06729,10.029811,-4.932708740234375,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.42271,11.189721,-3.5772933959960938,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.150925,9.691852,-3.8490753173828125,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.22817,11.353745,-4.771827697753906,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.55825,9.651932,-4.441749572753906,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.27115,9.336515,-5.728851318359375,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,124.13749,10.522863,-0.8625106811523438,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.06069,9.838858,-3.9393081665039062,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.7427,9.200416,-2.2573013305664062,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.241135,7.6822987,-0.7588653564453125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.659256,8.742032,1.6592559814453125,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,123.11753,9.950107,3.1175308227539062,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.15916,8.093563,0.15915679931640625,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,116.66919,9.016533,-1.330810546875,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.128,9.877887,2.1279983520507812,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,116.59894,8.500171,0.59893798828125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,117.46147,10.044686,2.4614715576171875,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,114.3238,10.308818,0.32379913330078125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,115.59403,8.944007,2.5940322875976562,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,115.24334,9.316277,3.2433395385742188,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.17044,8.021774,2.170440673828125,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,111.72157,8.732571,1.7215728759765625,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,109.86865,8.113809,0.86865234375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,107.27735,9.225506,-0.7226486206054688,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,107.22251,8.742535,0.22251129150390625,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.8596,9.3940115,-2.1404037475585938,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.636116,8.181765,-4.363883972167969,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,99.734055,7.723518,-4.2659454345703125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,103.79502,8.054457,0.7950210571289062,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,100.0917,8.794314,-1.9083023071289062,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,103.36953,7.612001,2.3695297241210938,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,100.65152,8.104031,0.651519775390625,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,100.490036,7.6327515,1.4900360107421875,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.96799,7.741225,0.967987060546875,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.972145,7.5154657,-0.02785491943359375,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.81505,6.892734,0.8150482177734375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,99.730225,6.146261,4.730224609375,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.32998,8.285099,1.3299789428710938,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.49351,5.6007957,2.4935073852539062,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.97144,7.610778,1.9714431762695312,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.941986,7.263064,4.941986083984375,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.27627,9.0750265,6.276268005371094,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.455284,9.530292,5.455284118652344,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.7319,7.380636,4.731903076171875,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,87.1396,8.935287,0.1396026611328125,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.11548,6.660869,-2.884521484375,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.01669,6.430418,-1.983306884765625,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,81.31819,5.7674756,-2.6818084716796875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.122734,7.3161263,-5.877265930175781,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,79.34506,6.3295236,-2.654937744140625,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.93889,6.1823254,-5.0611114501953125,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.38701,5.3041835,-0.6129913330078125,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.49278,8.629556,2.4927825927734375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,80.50697,6.9499936,2.5069732666015625,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.0032,6.385801,4.003196716308594,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,79.46771,6.3320875,3.46771240234375,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.7029,6.207259,-0.29709625244140625,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.30871,5.4842987,3.3087081909179688,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,79.33817,5.989693,6.338172912597656,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.227844,6.8591204,0.22784423828125,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.40501,6.260399,2.4050064086914062,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.49879,5.6510468,2.4987869262695312,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,72.485405,5.773865,3.4854049682617188,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,71.19454,6.2462854,3.1945419311523438,G4,linex,True
