unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,55.258778,3.88991,-1.7412223815917969,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.38169,4.045924,-0.6183090209960938,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.768864,5.372907,0.7688636779785156,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,52.882004,5.5835967,-1.1179962158203125,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.378418,4.15141,-1.62158203125,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,49.253185,4.2155304,-2.746814727783203,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,46.83853,3.569687,-4.161468505859375,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.9807,3.9217544,-4.019298553466797,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.041508,3.9837816,-3.9584922790527344,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,44.51791,3.6175954,-3.4820899963378906,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,42.542202,3.5225437,-4.457798004150391,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.648403,3.7413044,-2.3515968322753906,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.46793,3.4275262,-2.5320701599121094,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.00958,3.305487,-0.9904212951660156,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.49295,3.7191715,0.492950439453125,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.829315,3.0478342,1.829315185546875,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.070877,3.5273314,0.0708770751953125,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.466923,3.2465634,-1.5330772399902344,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.765163,3.2866187,-0.23483657836914062,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.20553,3.3977423,-3.7944717407226562,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.300594,2.7248647,-1.6994056701660156,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.83138,3.1685655,-2.168621063232422,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.708397,2.5134118,-0.29160308837890625,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.295666,2.508647,-1.7043342590332031,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.562561,2.6042976,-2.43743896484375,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.426197,2.1829195,-0.5738029479980469,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.985886,2.843978,-0.0141143798828125,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,30.73375,2.9479303,0.7337493896484375,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,31.092033,2.6275463,2.0920333862304688,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,29.654879,2.6601923,1.6548786163330078,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.641512,3.066845,0.6415119171142578,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.831457,2.958065,-1.1685428619384766,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.580498,2.00053,-0.41950225830078125,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,25.109602,2.5296159,1.1096019744873047,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.179958,2.2740638,1.1799583435058594,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.863106,2.0876627,-0.13689422607421875,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.203638,2.060601,-0.7963619232177734,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.408602,2.6746383,-0.5913982391357422,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.353521,2.4875667,-0.6464786529541016,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.140795,1.56321,-0.8592052459716797,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.821366,1.6051029,-1.178633689880371,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.783936,1.5194767,0.783935546875,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,16.732899,1.5566868,1.7328987121582031,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.677618,1.0789455,-0.32238197326660156,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,14.099651,1.330634,1.0996513366699219,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,12.115476,1.0749145,0.11547565460205078,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,11.77293,1.2181191,0.7729301452636719,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,11.35271,1.3583983,1.3527097702026367,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,10.012595,1.2795571,1.0125951766967773,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,9.287615,1.5774581,1.2876148223876953,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.7750807,1.8864692,-0.22491931915283203,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,6.3740063,2.0883992,0.3740062713623047,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.81585,1.2722402,-0.18415021896362305,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.6083372,0.74599874,-0.3916628360748291,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.9628305,0.85118836,0.9628305435180664,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.5544195,0.7681038,2.55441951751709,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.6379247,1.0233485,3.6379246711730957,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,114.80681,9.659654,-10.193191528320312,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,117.22727,8.406402,-7.772727966308594,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,113.63763,8.860195,-11.362373352050781,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,115.880196,8.602525,-9.119804382324219,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,114.42596,8.565029,-10.574043273925781,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,115.51399,8.611574,-9.486007690429688,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,112.44703,9.122324,-12.552970886230469,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,111.47732,9.559497,-13.522682189941406,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,113.470856,7.9128637,-11.529144287109375,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,116.24241,8.677068,-8.757591247558594,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,113.538994,10.674785,-11.461006164550781,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,113.53328,9.436289,-11.466720581054688,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,111.56006,10.476808,-13.43994140625,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,112.944405,8.144763,-12.055595397949219,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,114.27702,10.225645,-10.722976684570312,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,114.89021,9.722656,-10.109786987304688,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,110.75052,9.184601,-14.249481201171875,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,114.09361,7.1179523,-10.906387329101562,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,115.05975,10.199777,-9.94024658203125,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,116.352356,10.603439,-8.64764404296875,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,112.04629,10.01387,-12.953712463378906,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,113.06581,8.655571,-11.934188842773438,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,112.61076,9.8010645,-12.389236450195312,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,114.51523,10.374171,-10.484771728515625,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,112.92879,8.745715,-12.071212768554688,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,116.180145,9.040735,-8.819854736328125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,114.170784,9.393064,-10.829216003417969,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,113.750336,8.789593,-11.249664306640625,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,116.32045,9.551189,-8.679550170898438,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,113.669395,8.412474,-11.330604553222656,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,115.287186,10.210689,-9.712814331054688,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,113.962654,8.153117,-11.037345886230469,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,112.55646,10.444082,-12.44354248046875,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,113.51403,8.637637,-11.485969543457031,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,115.8827,9.032604,-9.117301940917969,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,113.582825,8.859863,-11.41717529296875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,115.81103,8.597792,-9.188972473144531,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,113.57557,9.347475,-11.424430847167969,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,116.943405,8.885654,-8.056594848632812,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,113.11174,9.4657345,-11.888259887695312,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,113.53841,10.381747,-11.461593627929688,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,116.0942,10.536412,-8.905799865722656,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,114.64946,9.739177,-10.350540161132812,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,115.45995,9.055223,-9.540046691894531,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,112.85192,10.184495,-12.148078918457031,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,112.89077,8.568612,-12.109230041503906,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,114.36307,9.778421,-10.636932373046875,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,113.15277,8.847794,-11.84722900390625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.69822,9.1073,-8.301780700683594,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,113.22422,9.984527,-11.775779724121094,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,113.5248,10.019257,-11.475196838378906,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,114.6792,8.603261,-10.32080078125,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.48071,8.697542,-9.519287109375,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,108.847305,9.992421,-16.152694702148438,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,116.229904,8.76313,-8.770095825195312,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,113.664734,9.767288,-11.33526611328125,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,114.81202,8.071499,-10.187980651855469,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,114.538055,9.83161,-10.461944580078125,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,115.4668,8.490026,-9.533203125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,109.82149,9.094653,-15.178512573242188,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,115.3288,9.478112,-9.67120361328125,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,109.28963,10.010696,-15.710372924804688,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,109.341,8.606595,-15.65899658203125,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,110.08711,11.268934,-14.912887573242188,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,113.0904,10.222388,-11.909599304199219,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,110.87566,9.72547,-14.124336242675781,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,111.76797,9.492657,-13.232032775878906,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,114.52999,8.70457,-9.470008850097656,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,115.18604,8.017237,-7.813957214355469,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,110.13634,7.8020563,-11.863662719726562,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,109.48542,8.791991,-11.514579772949219,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,111.72695,8.575269,-8.273048400878906,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,109.857086,7.800901,-9.142913818359375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,107.966774,7.932863,-10.033226013183594,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,110.34169,9.522301,-6.6583099365234375,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,107.36777,7.160802,-8.632232666015625,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,105.759514,8.703433,-9.240486145019531,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,102.33113,9.495504,-11.668869018554688,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,102.42316,8.835777,-10.57684326171875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,99.98213,8.60722,-12.017868041992188,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,101.485016,7.3280087,-9.514984130859375,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,102.47834,10.106238,-7.521659851074219,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,99.859024,8.746764,-9.140975952148438,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,101.945984,9.085008,-6.05401611328125,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,95.88945,8.813914,-11.110549926757812,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,90.96595,7.9294252,-15.034049987792969,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,89.722786,7.1871977,-15.277214050292969,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,91.73834,8.084383,-12.26165771484375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,94.51227,7.4308133,-8.48773193359375,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,91.09177,7.7860904,-10.908233642578125,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,94.24919,7.6928163,-6.7508087158203125,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,90.25045,7.3740683,-9.749549865722656,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,92.10546,7.5909452,-6.894538879394531,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,88.87136,6.6643133,-9.128639221191406,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,87.36569,7.592157,-9.634307861328125,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,86.72326,7.644888,-9.276741027832031,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,91.58308,8.328572,-3.4169235229492188,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,87.27877,5.881154,-6.721229553222656,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,85.161766,7.1824903,-7.838233947753906,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,83.953896,7.501029,-8.046104431152344,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,88.5987,8.74613,-2.4012985229492188,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,87.59716,6.1607037,-2.4028396606445312,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,86.95605,7.241819,-2.0439529418945312,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,81.35686,6.1803484,-6.6431427001953125,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,81.48948,5.1336904,-5.510520935058594,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,80.277534,6.2808776,-5.722465515136719,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.82391,6.540214,-6.17608642578125,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.447876,4.6884027,-7.5521240234375,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.03565,5.8040605,-5.964347839355469,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.05794,5.5297647,-6.9420623779296875,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,76.24003,5.899856,-4.759971618652344,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,76.87311,6.337802,-3.12689208984375,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,77.55704,5.5024767,-1.442962646484375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,76.594406,5.66272,-1.4055938720703125,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,78.53178,5.151662,1.5317764282226562,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,72.22722,5.352348,-3.7727813720703125,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,70.29554,6.029032,-4.704460144042969,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.54348,7.166874,1.5434799194335938,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,70.59171,5.6832194,-2.4082870483398438,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.47648,5.7375183,0.47647857666015625,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,68.54233,6.0785503,-2.457672119140625,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,71.70646,5.911676,1.7064590454101562,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,68.40398,5.1848354,-0.5960235595703125,G4,linex,True
