unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,101.95108,9.138338,-10.048919677734375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,100.48665,10.828399,-10.513351440429688,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,100.94206,8.481529,-9.057937622070312,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,97.43129,8.137664,-11.568710327148438,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,99.64857,7.256871,-8.351432800292969,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,95.78844,8.245034,-11.211563110351562,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,94.96453,9.172773,-11.035469055175781,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,97.03938,7.5918093,-7.9606170654296875,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,90.91068,7.57228,-13.089317321777344,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,92.408195,7.768977,-10.591804504394531,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,93.27407,6.5841002,-8.725929260253906,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,93.48647,8.242254,-7.513526916503906,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,94.132195,7.265656,-5.867805480957031,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,93.39039,8.005826,-5.609611511230469,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,89.46778,7.197121,-8.532218933105469,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,91.783,7.909139,-5.217002868652344,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,84.41281,6.581119,-11.587188720703125,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,85.41765,7.5161366,-9.582351684570312,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.7841,7.369304,-6.2158966064453125,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,84.345924,5.931218,-8.654075622558594,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,84.55335,6.6831975,-7.446647644042969,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,82.08077,7.932897,-8.919227600097656,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,81.87649,6.001425,-8.123512268066406,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,84.84473,7.061175,-4.1552734375,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,82.1392,6.6630898,-5.860801696777344,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,83.755974,7.153792,-3.2440261840820312,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.00798,6.0399923,-0.9920196533203125,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.02702,7.4380627,2.0270233154296875,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.53455,6.240563,-2.4654464721679688,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.4783,6.0504456,-6.521697998046875,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,76.70303,6.9602876,-5.296966552734375,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.16959,6.2661624,-3.8304061889648438,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,73.06474,5.536591,-6.9352569580078125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,71.98363,6.885856,-7.0163726806640625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,68.704384,6.449982,-9.295616149902344,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,73.76575,6.4737315,-3.2342529296875,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.746086,5.2627106,-2.2539138793945312,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.235054,5.2914286,-2.7649459838867188,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,70.72624,5.825871,-3.2737579345703125,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,69.20986,6.853413,-3.7901382446289062,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.3756,5.969318,-2.6243972778320312,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.07518,6.6828165,-1.9248199462890625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,68.744675,6.6026096,-1.2553253173828125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,65.810936,4.97873,-3.1890640258789062,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.314785,4.841375,-5.685214996337891,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,62.829456,5.790342,-4.170543670654297,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.598217,5.235673,-2.401782989501953,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,60.512794,4.190833,-4.487205505371094,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.763687,4.6908617,-0.2363128662109375,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,59.943348,5.401079,-3.056652069091797,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,52.805992,4.9119353,-9.194007873535156,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.147484,4.261901,-4.852516174316406,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.703537,5.4638376,-2.2964630126953125,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,55.55758,4.6331487,-3.4424209594726562,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.12008,4.6648617,-2.8799209594726562,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.537865,3.9749134,-0.46213531494140625,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,47.35585,4.4808927,-8.644149780273438,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,52.81421,4.650718,-2.185791015625,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,53.69144,3.806813,-0.3085594177246094,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,50.98941,4.3826528,-2.010589599609375,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.352085,4.019585,-0.6479148864746094,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.549427,3.8950977,-1.4505729675292969,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.839947,4.2985744,-1.1600532531738281,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,50.321423,3.998857,1.3214225769042969,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,45.847225,2.9183652,-2.1527748107910156,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,46.474586,4.1249804,-0.5254135131835938,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.709522,4.0925922,0.7095222473144531,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.312023,3.616764,0.3120231628417969,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.818558,3.675242,0.8185577392578125,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.348774,4.27186,-1.6512260437011719,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.3246,3.1595867,0.3246002197265625,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,38.513012,3.1045878,-2.486988067626953,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.795868,2.927242,-0.204132080078125,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.461533,3.7061777,0.4615325927734375,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.400978,2.4076447,-1.5990219116210938,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.085907,2.7303748,-1.914093017578125,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.70176,3.291503,-1.2982406616210938,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,30.31761,2.4096203,-4.682390213012695,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.762802,2.539697,-0.2371978759765625,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.592417,2.3521974,-1.407583236694336,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.771032,2.4881995,-0.22896766662597656,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.12672,2.1505277,0.12672042846679688,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.437002,2.513808,0.43700218200683594,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,28.93001,2.773534,-0.06999015808105469,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.975235,2.5354047,0.9752349853515625,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.678146,2.1764321,-1.3218536376953125,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.145456,1.734574,-1.854543685913086,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.980131,2.2775242,0.9801311492919922,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.514072,2.0440316,-0.4859275817871094,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.846586,1.9061059,0.8465862274169922,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.878069,1.8468872,0.8780689239501953,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,23.538015,1.9751147,2.538015365600586,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.648806,1.8223836,1.6488056182861328,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.849298,2.0502653,0.8492984771728516,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.28843,2.4098687,2.2884292602539062,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,19.214611,1.9844747,2.214611053466797,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.93561,1.4747291,0.9356098175048828,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.38358,1.5056213,3.3835792541503906,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.71936,1.8225974,2.7193603515625,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.430319,2.027146,2.430318832397461,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.739652,1.4470049,1.7396516799926758,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.8661,1.3466249,2.866100311279297,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.437111,1.1610453,2.4371109008789062,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.543478,1.0879381,3.543478012084961,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.657749,1.3594551,2.6577491760253906,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,12.224458,1.8866022,5.224457740783691,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.859661,1.5147668,2.859661102294922,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.22712,1.4420128,3.2271203994750977,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.7042446,1.214157,2.704244613647461,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.227428,1.1627777,4.227427959442139,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.421494,1.1992207,3.4214940071105957,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.9892964,1.3645144,3.9892964363098145,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,110.63731,10.316565,-14.362693786621094,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,108.2065,8.138212,-16.793502807617188,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,106.46712,8.888848,-18.532882690429688,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,107.5654,8.811487,-17.434600830078125,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,104.72211,9.8067665,-20.27789306640625,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,101.389305,8.392425,-23.610694885253906,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,103.882,8.059136,-21.117996215820312,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,102.62959,7.1149373,-22.370407104492188,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,106.32421,7.479089,-17.67578887939453,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,99.455055,8.29974,-23.544944763183594,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,106.89446,7.1037025,-15.105537414550781,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,100.812325,7.545253,-20.18767547607422,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,99.86238,6.965104,-20.137619018554688,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,102.914665,7.890034,-16.08533477783203,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,100.343475,8.760429,-17.656524658203125,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,98.003044,6.855813,-18.99695587158203,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,98.0693,8.851535,-17.930702209472656,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,97.28519,7.880862,-17.714813232421875,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,97.010254,9.004773,-16.98974609375,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,98.80869,6.268771,-14.191307067871094,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,97.71736,7.504852,-14.282638549804688,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,95.61834,7.5709825,-15.381660461425781,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,96.012695,8.117611,-13.9873046875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,96.77797,7.9799814,-12.222030639648438,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,97.28687,7.387879,-10.713127136230469,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,96.40818,7.384118,-10.591819763183594,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,93.947235,10.248413,-12.052764892578125,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,93.441765,7.000052,-11.558235168457031,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,94.90943,7.139525,-9.090568542480469,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,96.65328,8.128504,-6.346717834472656,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,97.208084,7.54266,-4.7919158935546875,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.1188,6.6380286,-8.881202697753906,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,91.22835,6.5776267,-8.771652221679688,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.23018,7.700427,-8.769821166992188,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,84.55236,6.819515,-13.447639465332031,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,90.02396,7.00966,-6.976043701171875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,94.98126,7.0778317,-1.01873779296875,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,90.084465,7.9469395,-4.915534973144531,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.38164,7.870332,-1.6183624267578125,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.7346,7.440306,-6.265403747558594,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,85.8781,6.3107586,-6.1219024658203125,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,81.62954,6.5544276,-9.370460510253906,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,81.021385,7.4327917,-8.978614807128906,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,81.49711,7.020844,-7.502891540527344,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,76.701256,8.051967,-11.298744201660156,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,77.64752,6.8972716,-9.35247802734375,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,75.80098,5.7250886,-10.199020385742188,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,74.59496,6.7367244,-10.405036926269531,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,79.32424,5.730154,-4.675758361816406,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,73.55265,5.8614535,-9.447349548339844,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.473305,8.180308,-7.526695251464844,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.07867,5.9461627,-2.9213333129882812,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,72.35647,5.0505505,-7.643531799316406,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,75.341606,6.0293603,-3.6583938598632812,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,72.234886,6.5169535,-5.765113830566406,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,70.45933,7.2845783,-6.540672302246094,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,69.81703,5.5515285,-6.1829681396484375,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,66.543396,5.836765,-8.45660400390625,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,69.310326,5.5754905,-4.689674377441406,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,69.139404,5.885704,-3.860595703125,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.88504,6.0595965,-2.114959716796875,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,66.81268,6.043556,-4.18731689453125,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,65.87173,5.419769,-4.128273010253906,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.8601,5.6387835,-1.1399002075195312,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,60.586124,5.565932,-7.413875579833984,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.730896,5.35896,0.73089599609375,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,62.26013,5.5387464,-3.7398681640625,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,62.20689,5.3250875,-2.793109893798828,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,61.455395,5.6401286,-2.544605255126953,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.89879,4.7220464,-3.1012115478515625,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,54.147884,3.806768,-7.852115631103516,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.166637,4.6013455,-2.833362579345703,G4,linex,True
