unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.784054,0.0,-4.215946197509766,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,47.50143,0.0,-3.4985694885253906,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.575138,0.0,-5.424861907958984,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.002136,0.0,-1.99786376953125,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,42.42313,0.0,-5.576869964599609,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,44.234756,0.0,-2.7652435302734375,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,41.142376,0.0,-4.857624053955078,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.28213,0.0,-2.7178688049316406,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,37.471935,0.0,-6.528064727783203,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,39.04346,0.0,-3.9565391540527344,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,38.570946,0.0,-3.4290542602539062,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,38.10094,0.0,-2.899059295654297,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.932537,0.0,-3.067462921142578,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.465775,0.0,-2.5342254638671875,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.90091,0.0,-2.099090576171875,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.636147,0.0,0.6361465454101562,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.48596,0.0,-0.5140419006347656,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.667675,0.0,-2.332324981689453,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.537148,0.0,-2.4628524780273438,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.33211,0.0,-3.6678905487060547,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,27.358984,0.0,-4.641016006469727,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,27.21311,0.0,-3.7868900299072266,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.096874,0.0,-1.9031257629394531,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.285856,0.0,-1.7141437530517578,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,27.27633,0.0,-0.7236690521240234,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.72695,0.0,-1.273050308227539,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.157232,0.0,-2.8427677154541016,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.085733,0.0,-1.914266586303711,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.37961,0.0,-2.620389938354492,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.858675,0.0,-1.1413249969482422,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.833422,0.0,-1.1665782928466797,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,15.514999,0.0,-5.4850006103515625,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.501667,0.0,-1.4983329772949219,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.647844,0.0,-2.3521556854248047,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,13.578178,0.0,-4.421821594238281,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.634559,0.0,-1.3654413223266602,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.360816,0.0,-1.6391839981079102,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.238469,0.0,-0.761530876159668,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.36377,0.0,-2.63623046875,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,6.8434715,0.0,-6.156528472900391,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,4.8069286,0.0,-7.193071365356445,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,4.2057276,0.0,-6.794272422790527,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,3.9110835,0.0,-6.088916540145874,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.326992,0.0,-4.673007965087891,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,3.9414089,0.0,-4.05859112739563,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.146715,0.0,-2.8532848358154297,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.9564667,0.0,-1.0435333251953125,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.8992784,0.0,-1.1007215976715088,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.6057496,0.0,-0.39425039291381836,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.8679929,0.0,0.8679928779602051,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.808262,0.0,1.8082621097564697,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.526126,0.0,2.526125907897949,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.13738,0.0,-8.862617492675781,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,116.12739,0.0,-8.872611999511719,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,116.11237,0.0,-8.887626647949219,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,116.12625,0.0,-8.873748779296875,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,116.09232,0.0,-8.907676696777344,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,116.14813,0.0,-8.85186767578125,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,116.12605,0.0,-8.873947143554688,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,116.14556,0.0,-8.854438781738281,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,116.12824,0.0,-8.871757507324219,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,116.12518,0.0,-8.87481689453125,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.11243,0.0,-8.8875732421875,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,116.14474,0.0,-8.855262756347656,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,116.10549,0.0,-8.894508361816406,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,116.09896,0.0,-8.901039123535156,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,116.10849,0.0,-8.891510009765625,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,116.11675,0.0,-8.883247375488281,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,116.13407,0.0,-8.865928649902344,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,116.07069,0.0,-8.929313659667969,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,116.106926,0.0,-8.893074035644531,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,116.08842,0.0,-8.911582946777344,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,116.139595,0.0,-8.860404968261719,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,115.88292,0.0,-9.117080688476562,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,116.08104,0.0,-8.918960571289062,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.13857,0.0,-8.861427307128906,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,115.59327,0.0,-9.406730651855469,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,116.1083,0.0,-8.891700744628906,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,116.04304,0.0,-8.956962585449219,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.11632,0.0,-8.883682250976562,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,115.99588,0.0,-9.004119873046875,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,116.12168,0.0,-8.878318786621094,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,115.90443,0.0,-9.095573425292969,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,116.00222,0.0,-8.997779846191406,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,115.08219,0.0,-9.917808532714844,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,115.96878,0.0,-9.031219482421875,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.05533,0.0,-8.944671630859375,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,114.46461,0.0,-10.535392761230469,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,115.93289,0.0,-9.067108154296875,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,115.701614,0.0,-9.298385620117188,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,116.12169,0.0,-8.878311157226562,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,114.73951,0.0,-10.260490417480469,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,115.22059,0.0,-9.779411315917969,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,116.023186,0.0,-8.976814270019531,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,115.75102,0.0,-9.248977661132812,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,115.986305,0.0,-9.013694763183594,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,115.20657,0.0,-9.793426513671875,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,115.82843,0.0,-9.17156982421875,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,115.830986,0.0,-9.169013977050781,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,115.8001,0.0,-9.199897766113281,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.02807,0.0,-8.971931457519531,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,115.92678,0.0,-9.073219299316406,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.1016,0.0,-8.898399353027344,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,115.662384,0.0,-9.337615966796875,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.80015,0.0,-9.199851989746094,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,115.65615,0.0,-9.343849182128906,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,115.42299,0.0,-9.577011108398438,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,115.34377,0.0,-9.656227111816406,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,115.33248,0.0,-9.667518615722656,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,114.45442,0.0,-10.545578002929688,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,110.80952,0.0,-14.190483093261719,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,113.087296,0.0,-11.912704467773438,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,114.269394,0.0,-10.730606079101562,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,114.409546,0.0,-10.5904541015625,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,106.30473,0.0,-18.695266723632812,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,113.213524,0.0,-11.786476135253906,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,114.89547,0.0,-10.104530334472656,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,113.73787,0.0,-11.262130737304688,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,115.12536,0.0,-9.874641418457031,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,115.52611,0.0,-8.473892211914062,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,115.988525,0.0,-7.011474609375,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,112.783455,0.0,-9.216545104980469,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,114.39167,0.0,-6.608329772949219,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,113.28862,0.0,-6.7113800048828125,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,114.46382,0.0,-4.5361785888671875,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,109.50999,0.0,-8.490013122558594,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,100.42458,0.0,-16.575416564941406,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,113.14753,0.0,-2.8524703979492188,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,108.80961,0.0,-6.190391540527344,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,109.19126,0.0,-4.808738708496094,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,105.52091,0.0,-7.479087829589844,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,106.499016,0.0,-5.500984191894531,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,108.72489,0.0,-2.2751083374023438,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,104.76509,0.0,-5.2349090576171875,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,100.91822,0.0,-8.081779479980469,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,102.86332,0.0,-5.136680603027344,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,97.02878,0.0,-9.971221923828125,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,93.08326,0.0,-12.916740417480469,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,91.255516,0.0,-13.744483947753906,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,94.54208,0.0,-9.457916259765625,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,94.29398,0.0,-8.706016540527344,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,92.5044,0.0,-9.495597839355469,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,94.30027,0.0,-6.699729919433594,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,89.91795,0.0,-10.082046508789062,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,92.762634,0.0,-6.23736572265625,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,90.21037,0.0,-7.7896270751953125,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,88.17756,0.0,-8.822441101074219,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,86.38773,0.0,-9.612266540527344,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,95.461266,0.0,0.46126556396484375,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,90.708855,0.0,-3.2911453247070312,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.97767,0.0,-1.0223312377929688,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,84.169624,0.0,-7.830375671386719,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,93.69213,0.0,2.6921310424804688,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,93.9701,0.0,3.9701004028320312,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,87.17556,0.0,-1.8244400024414062,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,83.358986,0.0,-4.641014099121094,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,80.76943,0.0,-6.230567932128906,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,80.01794,0.0,-5.982063293457031,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,77.24662,0.0,-7.753379821777344,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.946846,0.0,-7.053153991699219,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.79713,0.0,-5.202873229980469,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,74.22205,0.0,-7.777946472167969,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,70.6418,0.0,-10.358200073242188,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,76.6267,0.0,-3.3732986450195312,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,78.97721,0.0,-0.02278900146484375,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.02125,0.0,1.0212478637695312,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,78.77363,0.0,1.7736282348632812,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,73.91935,0.0,-2.0806503295898438,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,75.052376,0.0,0.05237579345703125,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.14217,0.0,1.1421737670898438,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,75.36884,0.0,2.3688430786132812,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,71.60185,0.0,-0.3981475830078125,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,69.14957,0.0,-1.850433349609375,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,70.74659,0.0,0.7465896606445312,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,71.7239,0.0,2.7238998413085938,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,67.73879,0.0,-0.26120758056640625,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,67.802864,0.0,0.8028640747070312,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,69.91171,0.0,3.911712646484375,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,70.89184,0.0,5.891838073730469,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,64.0682,0.0,0.06819915771484375,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,62.888344,0.0,-0.11165618896484375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,59.78471,0.0,-2.215290069580078,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,63.466633,0.0,2.466632843017578,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,60.7679,0.0,0.7678985595703125,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,57.28933,0.0,-1.7106704711914062,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,57.831528,0.0,-0.1684722900390625,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,56.6805,0.0,-0.3194999694824219,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,52.751896,0.0,-3.2481040954589844,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,54.84579,0.0,-0.15420913696289062,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,49.881195,0.0,-4.118804931640625,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,54.821754,0.0,1.8217544555664062,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,50.879887,0.0,-1.1201133728027344,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,52.022327,0.0,1.0223274230957031,G3,linex,False
