unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.297066,0.0,-0.7029342651367188,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.14917,0.0,-1.850830078125,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,43.601418,0.0,-6.398582458496094,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.825993,0.0,-2.1740074157714844,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,46.36157,0.0,-1.6384315490722656,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.530624,0.0,-3.4693756103515625,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.54095,0.0,-0.4590492248535156,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,43.00332,0.0,-1.9966812133789062,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.303295,0.0,1.3032951354980469,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,39.38436,0.0,-3.6156387329101562,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.395756,0.0,-0.6042442321777344,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,39.16308,0.0,-1.8369216918945312,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.02643,0.0,-3.97357177734375,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.467373,0.0,-0.5326271057128906,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.362656,0.0,0.3626556396484375,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.567238,0.0,1.5672378540039062,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.161873,0.0,-0.8381271362304688,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.928513,0.0,1.9285125732421875,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,29.845982,0.0,-4.154018402099609,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.23352,0.0,-2.7664794921875,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.492489,0.0,-2.5075111389160156,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.051481,0.0,-0.9485187530517578,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.612333,0.0,-1.3876667022705078,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.793465,0.0,-2.2065353393554688,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.133816,0.0,-1.8661842346191406,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.441936,0.0,-0.5580635070800781,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,26.037752,0.0,0.03775215148925781,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,27.233738,0.0,2.2337379455566406,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.685806,0.0,-2.3141937255859375,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.82876,0.0,0.8287601470947266,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,24.449482,0.0,2.449481964111328,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.253647,0.0,-0.7463531494140625,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.46428,0.0,0.4642791748046875,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.831116,0.0,-2.16888427734375,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.388548,0.0,-0.6114521026611328,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.408073,0.0,0.40807342529296875,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.135448,0.0,0.13544845581054688,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.243726,0.0,-1.7562742233276367,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.250651,0.0,-1.7493486404418945,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.230709,0.0,-0.7692909240722656,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.703394,0.0,-2.2966060638427734,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.3884974,0.0,-3.6115026473999023,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.906913,0.0,-2.0930871963500977,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.347005,0.0,-2.6529951095581055,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.787195,0.0,-3.2128047943115234,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.3201714,0.0,-0.6798286437988281,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.0723505,0.0,-1.9276494979858398,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.904238,0.0,-0.09576177597045898,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.481493,0.0,0.4814929962158203,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.05637,0.0,1.0563697814941406,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.581497,0.0,2.5814971923828125,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.6165113,0.0,3.616511344909668,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.57859,0.0,-3.4214096069335938,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.73511,0.0,-3.264892578125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.44021,0.0,-3.5597915649414062,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.78525,0.0,-3.214752197265625,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.50102,0.0,-3.4989776611328125,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.99212,0.0,-3.0078811645507812,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.62784,0.0,-3.372161865234375,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,121.77118,0.0,-3.22882080078125,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.929214,0.0,-3.0707855224609375,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.75442,0.0,-3.2455825805664062,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.53349,0.0,-3.4665069580078125,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.99495,0.0,-3.0050506591796875,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.43906,0.0,-3.560943603515625,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.52452,0.0,-3.4754791259765625,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.43754,0.0,-3.5624618530273438,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,121.70741,0.0,-3.2925872802734375,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,121.64015,0.0,-3.3598480224609375,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.396835,0.0,-3.6031646728515625,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.42857,0.0,-3.5714263916015625,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,121.21501,0.0,-3.7849884033203125,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.53128,0.0,-3.468719482421875,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.80298,0.0,-3.197021484375,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.59905,0.0,-3.4009475708007812,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.75245,0.0,-3.2475509643554688,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.19121,0.0,-3.8087921142578125,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.70494,0.0,-3.2950592041015625,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.65977,0.0,-3.3402328491210938,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.53233,0.0,-3.4676666259765625,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,121.13419,0.0,-3.8658065795898438,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.58644,0.0,-3.4135589599609375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,121.8006,0.0,-3.19940185546875,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.632065,0.0,-3.3679351806640625,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.57089,0.0,-3.429107666015625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.62372,0.0,-3.37628173828125,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.89818,0.0,-3.1018218994140625,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.66952,0.0,-3.3304824829101562,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.59153,0.0,-3.4084701538085938,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.26631,0.0,-4.7336883544921875,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,121.667305,0.0,-3.3326950073242188,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.69419,0.0,-3.3058090209960938,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.79498,0.0,-4.20501708984375,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.67672,0.0,-3.3232803344726562,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,121.407715,0.0,-3.59228515625,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.88265,0.0,-3.1173477172851562,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.77446,0.0,-3.2255401611328125,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.07203,0.0,-2.9279708862304688,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.19121,0.0,-3.8087921142578125,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.318474,0.0,-3.6815261840820312,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.2496,0.0,-3.750396728515625,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.46771,0.0,-3.53228759765625,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.719536,0.0,-3.2804641723632812,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.293205,0.0,-3.7067947387695312,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,119.59429,0.0,-5.405708312988281,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,119.09688,0.0,-5.9031219482421875,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.374626,0.0,-3.6253738403320312,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.67165,0.0,-3.3283462524414062,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.73354,0.0,-3.2664566040039062,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.74016,0.0,-4.2598419189453125,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.072296,0.0,-3.927703857421875,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.18224,0.0,-3.8177566528320312,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.66603,0.0,-3.3339691162109375,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,118.97815,0.0,-6.0218505859375,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,120.272705,0.0,-4.727294921875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.35883,0.0,-5.641166687011719,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.74106,0.0,-3.258941650390625,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.12457,0.0,-3.87542724609375,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.97337,0.0,-4.0266265869140625,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.12555,0.0,-2.87445068359375,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.30971,0.0,-0.6902923583984375,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.68376,0.0,-0.3162384033203125,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.67199,0.0,-0.32801055908203125,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.84729,0.0,1.8472900390625,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,118.122345,0.0,-0.877655029296875,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.04494,0.0,1.0449371337890625,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.418945,0.0,3.4189453125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.13749,0.0,5.137489318847656,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.55958,0.0,6.559577941894531,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,120.34432,0.0,6.344322204589844,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,117.77695,0.0,4.776947021484375,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,119.4118,0.0,7.411796569824219,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.065865,0.0,8.065864562988281,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,120.47992,0.0,10.47991943359375,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,112.86724,0.0,3.8672409057617188,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,115.97764,0.0,7.977638244628906,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,108.27983,0.0,1.2798309326171875,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,99.223145,0.0,-6.77685546875,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,99.549805,0.0,-5.4501953125,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.75642,0.0,-0.24358367919921875,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.981346,0.0,2.9813461303710938,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,100.49474,0.0,-1.5052566528320312,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.18129,0.0,1.1812896728515625,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,102.82703,0.0,2.8270263671875,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.46835,0.0,5.468353271484375,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,96.83415,0.0,-1.1658477783203125,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.285484,0.0,0.28548431396484375,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.353516,0.0,0.353515625,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,105.625755,0.0,10.625755310058594,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,98.76305,0.0,4.7630462646484375,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,94.99908,0.0,1.9990768432617188,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,90.70316,0.0,-1.2968368530273438,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,102.61863,0.0,11.618629455566406,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,100.22181,0.0,10.221809387207031,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,95.16422,0.0,6.164222717285156,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,87.18593,0.0,-0.8140716552734375,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,84.9514,0.0,-2.0485992431640625,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.576515,0.0,-1.4234848022460938,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,81.33772,0.0,-3.6622772216796875,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.196304,0.0,-0.8036956787109375,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.49353,0.0,-1.5064697265625,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.421234,0.0,0.421234130859375,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,81.22421,0.0,0.224212646484375,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.05636,0.0,5.056358337402344,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,86.92076,0.0,7.9207611083984375,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,93.89163,0.0,15.891632080078125,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,86.77832,0.0,9.7783203125,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.09159,0.0,2.0915908813476562,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.94246,0.0,3.9424591064453125,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.703735,0.0,1.7037353515625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.97022,0.0,3.9702224731445312,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,76.72598,0.0,4.725982666015625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.84118,0.0,4.841178894042969,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,75.507545,0.0,5.507545471191406,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.788765,0.0,6.788764953613281,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,79.35258,0.0,11.352577209472656,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,79.19644,0.0,12.196441650390625,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,80.69713,0.0,14.697128295898438,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,75.50535,0.0,10.505348205566406,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,71.96329,0.0,7.963287353515625,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,66.19389,0.0,3.1938934326171875,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,71.64583,0.0,9.645828247070312,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,68.62388,0.0,7.623878479003906,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,67.29065,0.0,7.2906494140625,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,61.78374,0.0,2.783740997314453,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,65.366486,0.0,7.366485595703125,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,59.091343,0.0,2.0913429260253906,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,59.46638,0.0,3.466381072998047,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,62.286575,0.0,7.2865753173828125,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,61.88231,0.0,7.8823089599609375,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,60.896637,0.0,7.896636962890625,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,55.597794,0.0,3.5977935791015625,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,59.987534,0.0,8.987533569335938,G3,linex,False
243,191,50.0,50.0,0.2385006331193214,single,A_sigma_3,42,56.815598,0.0,6.8155975341796875,G3,linex,False
