unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.270781,0.0,-1.7292194366455078,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.43928,0.0,-1.5607199668884277,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.244617,0.0,-1.755383014678955,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.011444,0.0,-0.988555908203125,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.4097667,0.0,0.40976667404174805,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.1466007,0.0,0.14660072326660156,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.929176,0.0,-0.07082390785217285,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.2866488,0.0,1.2866487503051758,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.0785184,0.0,2.0785183906555176,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.7985106,0.0,3.7985105514526367,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.81433,0.0,-2.1856689453125,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,123.2081,0.0,-1.791900634765625,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.55733,0.0,-1.4426727294921875,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,123.00696,0.0,-1.9930419921875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,123.07397,0.0,-1.9260330200195312,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.289856,0.0,-1.71014404296875,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,123.55785,0.0,-1.4421463012695312,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.594795,0.0,-1.4052047729492188,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,123.37764,0.0,-1.6223602294921875,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.166435,0.0,-1.8335647583007812,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.524864,0.0,-1.4751358032226562,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,123.04897,0.0,-1.9510269165039062,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,123.433685,0.0,-0.566314697265625,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.55798,0.0,0.5579833984375,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.379745,0.0,1.3797454833984375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.616806,0.0,2.6168060302734375,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,123.02467,0.0,3.0246734619140625,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,120.6465,0.0,1.6464996337890625,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,115.51355,0.0,-2.4864501953125,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,115.88388,0.0,-1.116119384765625,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,113.01798,0.0,-2.9820175170898438,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.72131,0.0,-2.2786865234375,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.92616,0.0,-3.0738372802734375,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,111.22273,0.0,-1.7772674560546875,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.32095,0.0,0.320953369140625,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,115.78558,0.0,4.78558349609375,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.16683,0.0,2.1668319702148438,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,107.80007,0.0,-1.1999282836914062,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.14311,0.0,2.1431121826171875,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,111.40116,0.0,4.401161193847656,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,110.8361,0.0,4.836097717285156,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.53825,0.0,5.5382537841796875,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,106.72652,0.0,2.7265167236328125,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,101.87701,0.0,-1.1229934692382812,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,100.43775,0.0,-1.5622482299804688,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.24763,0.0,-2.7523727416992188,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.236786,0.0,0.236785888671875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.67372,0.0,-0.3262786865234375,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,100.279015,0.0,2.2790145874023438,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,100.261505,0.0,3.261505126953125,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.883965,0.0,1.8839645385742188,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.05589,0.0,3.0558929443359375,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.09686,0.0,4.09686279296875,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.536255,0.0,2.5362548828125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,95.37537,0.0,3.3753662109375,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,94.75601,0.0,3.756011962890625,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.253235,0.0,5.25323486328125,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.777985,0.0,3.777984619140625,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.875534,0.0,3.8755340576171875,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.69786,0.0,2.6978607177734375,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,89.13863,0.0,3.1386337280273438,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,89.40802,0.0,4.40802001953125,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.4659,0.0,4.4658966064453125,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,91.00865,0.0,8.008651733398438,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,89.266304,0.0,7.266304016113281,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,86.98139,0.0,5.981391906738281,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,86.4436,0.0,6.443603515625,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.37812,0.0,2.3781204223632812,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.91148,0.0,2.9114837646484375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.013245,0.0,4.01324462890625,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.34046,0.0,1.3404617309570312,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.53324,0.0,3.5332412719726562,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.80939,0.0,4.80938720703125,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.155716,0.0,5.1557159423828125,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.50275,0.0,5.50274658203125,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,76.60622,0.0,5.6062164306640625,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,76.773964,0.0,6.773963928222656,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.56907,0.0,5.569068908691406,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,72.46331,0.0,4.463310241699219,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.77313,0.0,2.77313232421875,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,72.3175,0.0,6.317497253417969,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,70.70182,0.0,5.701820373535156,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,70.92493,0.0,6.9249267578125,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,68.51555,0.0,5.5155487060546875,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,65.247696,0.0,3.2476959228515625,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.731667,0.0,-0.26833343505859375,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.558628,0.0,0.5586280822753906,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,59.7646,0.0,0.7645988464355469,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.67815,0.0,0.6781501770019531,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.81694,0.0,-0.1830596923828125,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.56499,0.0,0.5649909973144531,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.204292,0.0,1.2042922973632812,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.400227,0.0,1.4002265930175781,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.13679,0.0,4.136791229248047,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.751293,0.0,2.751293182373047,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.202984,0.0,3.202983856201172,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.23102,0.0,1.2310218811035156,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.17539,0.0,1.1753883361816406,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.321327,0.0,2.3213272094726562,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.790073,0.0,3.7900733947753906,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.20887,0.0,3.2088699340820312,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.051563,0.0,3.051563262939453,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.320698,0.0,3.320697784423828,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.013393,0.0,2.0133934020996094,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.74109,0.0,1.7410888671875,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,43.165073,0.0,2.1650733947753906,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.930912,0.0,1.9309120178222656,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.28614,0.0,3.2861404418945312,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.494457,0.0,4.494457244873047,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.655956,0.0,1.6559562683105469,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.61347,0.0,1.6134681701660156,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,38.295746,0.0,3.295745849609375,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.75687,0.0,1.7568702697753906,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.48823,0.0,1.4882316589355469,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,36.42051,0.0,4.420509338378906,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.63013,0.0,0.6301307678222656,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,31.495733,0.0,1.4957332611083984,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.54671,0.0,3.546710968017578,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.642534,0.0,3.6425342559814453,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.145605,0.0,3.1456050872802734,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.159172,0.0,4.159172058105469,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,26.465885,0.0,1.4658851623535156,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.993979,0.0,0.9939785003662109,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.208744,0.0,3.2087440490722656,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.093765,0.0,4.0937652587890625,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,27.607244,0.0,6.607244491577148,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.960096,0.0,2.9600963592529297,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.138348,0.0,2.138347625732422,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.105213,0.0,1.1052131652832031,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.35173,0.0,4.3517303466796875,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,20.542553,0.0,4.542552947998047,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.916407,0.0,1.9164066314697266,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.883838,0.0,0.8838376998901367,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.807907,0.0,2.8079071044921875,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.767478,0.0,2.7674779891967773,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.865557,0.0,2.8655567169189453,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.962266,0.0,4.962265968322754,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.393621,0.0,4.393621444702148,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.560924,0.0,5.5609235763549805,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.779553,0.0,5.779553413391113,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.829267,0.0,4.829266548156738,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.135085,0.0,5.135085105895996,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.694718,0.0,5.694718360900879,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.229346,0.0,6.22934627532959,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.948413,0.0,5.948412895202637,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.2067657,0.0,6.206765651702881,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,76.890335,0.0,4.8903350830078125,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,76.2836,0.0,5.283599853515625,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,75.78563,0.0,5.7856292724609375,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,77.191666,0.0,8.191665649414062,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,74.43686,0.0,6.436859130859375,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,74.97428,0.0,7.974281311035156,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,72.04678,0.0,6.046783447265625,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.95347,0.0,4.953468322753906,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,67.029434,0.0,3.0294342041015625,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,64.60306,0.0,1.603057861328125,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.44746,0.0,0.4474601745605469,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.10708,0.0,1.1070785522460938,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.91737,0.0,2.917369842529297,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.34168,0.0,1.3416786193847656,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,59.053307,0.0,1.0533065795898438,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,61.5462,0.0,4.546199798583984,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,59.05816,0.0,3.0581588745117188,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.11342,0.0,2.1134185791015625,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.447514,0.0,1.4475135803222656,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.01669,0.0,2.0166893005371094,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,55.75845,0.0,3.7584495544433594,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.312763,0.0,2.312763214111328,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,51.77592,0.0,1.7759208679199219,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.124878,0.0,-2.8751220703125,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.924763,0.0,1.9247627258300781,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.80908,0.0,2.8090782165527344,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,49.79476,0.0,3.7947616577148438,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,48.22591,0.0,3.225910186767578,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.01231,0.0,0.012310028076171875,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,46.71581,0.0,3.715808868408203,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,47.13164,0.0,5.131641387939453,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.712887,0.0,4.712886810302734,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,43.279957,0.0,3.279956817626953,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,42.795864,0.0,3.7958641052246094,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,41.520264,0.0,3.520263671875,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,40.545216,0.0,3.545215606689453,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,40.081814,0.0,4.081813812255859,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,36.265324,0.0,1.2653236389160156,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,36.65653,0.0,2.6565284729003906,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.73506,0.0,0.7350616455078125,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,31.375547,0.0,-0.6244525909423828,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,29.266222,0.0,-1.7337779998779297,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,30.629602,0.0,0.6296024322509766,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,29.876318,0.0,0.8763179779052734,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,29.64361,0.0,1.6436100006103516,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,28.677752,0.0,1.6777515411376953,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,28.09925,0.0,2.0992507934570312,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.047777,0.0,0.04777717590332031,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,23.38708,0.0,-0.6129207611083984,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,22.52773,0.0,-0.47226905822753906,G3,linex,False
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,21.21696,0.0,-0.7830390930175781,G3,linex,False
