unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.32558,4.7210054,-0.6744194030761719,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.358765,4.2251935,1.3587646484375,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.28967,3.9906156,1.2896690368652344,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.831192,5.933763,1.8311920166015625,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.127296,5.661613,0.12729644775390625,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.96545,4.4196095,0.9654502868652344,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,54.391216,4.7156777,2.391216278076172,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.928577,3.8131855,-1.0714225769042969,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.402958,3.8883634,-1.5970420837402344,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.645462,4.325552,-0.3545379638671875,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.736404,4.074414,1.7364044189453125,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.880875,3.3814623,-3.1191253662109375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.781647,3.729572,-3.218353271484375,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.22546,3.9461985,-0.7745399475097656,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,47.29124,4.2568116,3.291240692138672,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.20965,3.7186635,-0.7903518676757812,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.758686,2.9869242,-0.24131393432617188,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.53089,3.6158872,-0.46910858154296875,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.33867,3.32135,-0.6613311767578125,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.59441,3.2716498,0.5944099426269531,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.45606,3.8343177,0.4560585021972656,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.391266,3.311661,0.391265869140625,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.154602,3.1645882,-0.84539794921875,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.650215,2.9873104,-0.34978485107421875,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.326923,2.6720073,-2.673076629638672,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.674685,2.5380154,-3.325315475463867,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.235529,2.1401036,-1.7644710540771484,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,28.168371,2.5503225,-2.8316287994384766,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.505434,2.900586,-0.4945659637451172,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.549314,2.27383,-1.4506855010986328,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.388567,2.2902703,-1.6114330291748047,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.919788,2.713239,-1.0802116394042969,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.362915,2.7289617,-1.6370849609375,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.812994,2.2313938,-2.1870059967041016,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.807764,2.0777738,-2.1922359466552734,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.359838,1.8905511,-1.6401615142822266,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.080421,1.6906102,-0.9195785522460938,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.882399,1.7991008,-1.1176013946533203,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.643661,1.7783134,-0.3563385009765625,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.953882,2.3630996,-1.0461177825927734,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.650957,1.87725,-2.3490428924560547,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.572431,1.6279919,-2.4275693893432617,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,13.469033,1.3081791,-2.5309667587280273,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.74346,1.3533014,-1.256540298461914,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.711983,1.2190939,-1.2880172729492188,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,8.885578,1.7636565,-4.114421844482422,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.133457,0.9111549,-3.8665428161621094,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.877921,0.92009634,-3.1220788955688477,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.538869,0.9303143,-3.4611310958862305,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.75506,1.1871743,-2.2449398040771484,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.58202,1.1635301,-2.417980194091797,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.8873262,1.2694632,-2.112673759460449,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.180029,0.39216173,-1.8199710845947266,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.424428,0.46713173,-0.5755720138549805,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.4346614,0.3716755,0.4346613883972168,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.5149057,0.3625226,0.5149056911468506,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.006929,0.35482132,2.0069289207458496,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.4486113,0.48070598,3.448611259460449,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.474686,10.003324,-1.5253143310546875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,125.66504,9.823368,0.6650390625,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.36643,9.238692,-2.6335678100585938,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,124.49664,9.738211,-0.50335693359375,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.170685,9.340071,-2.829315185546875,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,124.472,8.611026,-0.5279998779296875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.94065,9.677527,-4.059349060058594,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,119.973,10.040594,-5.027000427246094,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.65617,8.650908,-3.3438262939453125,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,125.15973,9.054128,0.15972900390625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.167366,11.218892,-2.8326339721679688,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.20372,9.969963,-2.7962799072265625,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,120.47845,11.521986,-4.521553039550781,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.25335,8.862257,-2.7466506958007812,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.429375,10.582751,-2.5706253051757812,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,124.22646,10.081986,-0.7735366821289062,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,119.82991,10.041448,-5.1700897216796875,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.800934,7.6365714,-2.199066162109375,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.599655,10.147668,-1.4003448486328125,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,125.69858,11.533197,0.698577880859375,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,119.64669,10.836527,-5.353309631347656,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.71349,9.271827,-3.2865066528320312,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.85314,10.052555,-4.146858215332031,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.96503,11.059334,-2.03497314453125,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.35538,10.134507,-1.644622802734375,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.69501,10.00998,-0.30499267578125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.679375,10.996397,-2.3206253051757812,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.75451,9.90702,-2.2454910278320312,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,125.915634,10.336948,0.9156341552734375,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.51127,9.384742,-2.4887313842773438,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.8333,10.5934305,-1.1667022705078125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.08012,9.299394,-1.9198837280273438,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.54628,10.939663,-3.4537200927734375,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.90761,9.95385,-2.0923919677734375,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,124.485886,9.307443,-0.5141143798828125,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.54585,9.393308,-2.4541473388671875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,124.50341,9.039468,-0.49658966064453125,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.63246,10.086675,-2.3675384521484375,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,126.42035,9.738845,1.42034912109375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.593575,10.709769,-4.406425476074219,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.51573,11.45827,-2.4842681884765625,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,124.83188,10.7522545,-0.168121337890625,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.796364,10.72652,-2.2036361694335938,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,124.026085,9.534413,-0.9739151000976562,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.077644,10.505799,-2.9223556518554688,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.675476,8.734597,-3.32452392578125,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.82264,10.798368,-2.1773605346679688,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.81973,10.042363,-3.180267333984375,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,124.910515,9.3684225,-0.08948516845703125,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.827385,10.856972,-3.1726150512695312,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.96006,11.110841,-2.0399398803710938,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.481514,9.285477,-1.5184860229492188,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,124.82695,9.328415,-0.1730499267578125,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.06503,10.492489,-3.934967041015625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,124.204,9.136346,-0.7959976196289062,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.65591,10.223613,-2.3440933227539062,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.772125,8.350456,-1.227874755859375,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.837494,10.339329,-1.162506103515625,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,124.26811,8.777646,-0.7318878173828125,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.59833,9.398527,-3.40167236328125,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,124.97348,10.512818,-0.026519775390625,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.41542,12.142669,-1.5845794677734375,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,119.160225,9.3650255,-5.839775085449219,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,121.6994,11.957851,-3.30059814453125,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.64177,10.700682,-3.3582305908203125,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,118.45849,10.179524,-6.541511535644531,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.61493,9.844548,-5.38507080078125,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.42222,9.101396,-2.5777816772460938,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,123.053085,8.457698,0.0530853271484375,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.52228,8.054822,-1.47772216796875,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,118.778206,9.0595,-2.2217941284179688,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.25302,9.462803,1.253021240234375,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,119.936874,8.310805,0.9368743896484375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.29627,8.914868,1.2962722778320312,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.551506,10.085851,2.5515060424804688,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.46575,8.028465,5.465751647949219,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.09118,10.327309,5.091178894042969,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,117.8913,10.383536,3.89129638671875,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,118.719696,10.047275,5.719696044921875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,114.72521,9.762116,2.7252120971679688,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,115.918655,8.629174,4.9186553955078125,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.663376,11.035938,6.6633758544921875,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,114.66075,10.564875,5.6607513427734375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,114.68931,10.162625,6.689308166503906,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,110.80531,10.036169,3.8053131103515625,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.50243,9.141627,-2.4975662231445312,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,101.77286,7.993747,-3.227142333984375,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.70721,8.602515,-0.29279327392578125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,109.15186,7.9361477,6.151863098144531,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,100.87388,8.419972,-1.1261215209960938,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,105.35124,8.822466,4.3512420654296875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,102.88246,8.696528,2.8824615478515625,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.91669,9.140568,5.91668701171875,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,102.55942,7.637434,4.559417724609375,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.13279,8.519857,0.13278961181640625,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,97.224014,8.467789,1.2240142822265625,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,100.14342,9.14428,5.1434173583984375,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.008026,6.661982,3.008026123046875,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,98.610794,8.995234,5.6107940673828125,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,90.008194,8.356151,-1.9918060302734375,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,98.018936,9.741735,7.0189361572265625,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,95.60082,6.763826,5.600822448730469,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,97.06951,8.162755,8.069511413574219,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,90.57009,6.8750443,2.5700912475585938,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,89.36786,5.5568814,2.36785888671875,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.78238,6.590023,-1.217620849609375,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.863075,6.847558,-0.13692474365234375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.06857,5.0499735,-0.931427001953125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.672165,6.4299374,-1.3278350830078125,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,81.28416,6.4515247,-0.7158432006835938,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,78.45055,5.9780936,-2.5494537353515625,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,81.97942,6.8849463,1.9794235229492188,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.24641,6.078157,4.246406555175781,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.61314,6.0062547,4.613136291503906,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,84.528244,5.648091,7.5282440185546875,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,76.71731,5.760296,0.7173080444335938,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.56052,6.868612,1.560516357421875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.78598,7.2524343,1.785980224609375,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,78.81899,6.469241,5.818992614746094,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,76.8885,6.2042723,4.888496398925781,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.00759,6.9714923,4.007591247558594,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.829605,6.532239,6.8296051025390625,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.65987,6.3523297,6.6598663330078125,G4,linex,True
