unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.49942,0.0,-0.500579833984375,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,47.08024,0.0,-2.9197616577148438,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.94864,0.0,-0.051361083984375,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.13492,0.0,-0.865081787109375,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.878025,0.0,-0.12197494506835938,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.32946,0.0,-1.6705398559570312,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.294567,0.0,-0.7054328918457031,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,42.33136,0.0,-1.66864013671875,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.265797,0.0,-2.734203338623047,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.89636,0.0,-0.10364151000976562,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.254097,0.0,-0.7459030151367188,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.92749,0.0,-1.072509765625,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.278484,0.0,1.2784843444824219,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,33.552727,0.0,-4.447273254394531,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.26413,0.0,-2.735870361328125,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.418858,0.0,0.4188575744628906,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,31.473732,0.0,-3.5262680053710938,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.642956,0.0,-2.357044219970703,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.544844,0.0,-1.4551563262939453,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.550299,0.0,-2.4497013092041016,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.430246,0.0,-1.569753646850586,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,31.890282,0.0,1.8902816772460938,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,30.38933,0.0,1.3893299102783203,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.429768,0.0,0.4297676086425781,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,27.807312,0.0,0.80731201171875,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.090208,0.0,-0.9097919464111328,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.775906,0.0,-1.2240943908691406,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,25.48169,0.0,1.481689453125,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.897015,0.0,1.8970146179199219,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.6431,0.0,-0.3568992614746094,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.046505,0.0,0.046504974365234375,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.439892,0.0,-1.5601081848144531,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.656052,0.0,-2.3439483642578125,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.268353,0.0,-2.7316465377807617,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.481626,0.0,-2.518374443054199,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,12.019572,0.0,-3.9804277420043945,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,11.560721,0.0,-3.4392786026000977,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.97746,0.0,-3.0225400924682617,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.894496,0.0,-3.105504035949707,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.928233,0.0,-2.0717668533325195,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.569496,0.0,-1.4305038452148438,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.332137,0.0,-1.667862892150879,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,8.886613,0.0,-0.1133871078491211,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.409877,0.0,-0.590123176574707,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.1707582,0.0,-0.8292417526245117,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,6.129497,0.0,0.12949705123901367,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,5.20225,0.0,0.20225000381469727,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.59561,0.0,0.5956101417541504,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.8139286,0.0,0.8139286041259766,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.319198,0.0,2.3191981315612793,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.376538,0.0,3.376537799835205,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.0676,0.0,-1.932403564453125,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.17558,0.0,-1.8244171142578125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.00942,0.0,-1.9905776977539062,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.76165,0.0,-2.2383499145507812,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.87517,0.0,-2.1248321533203125,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.263916,0.0,-1.736083984375,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,122.92975,0.0,-2.07025146484375,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.08687,0.0,-1.9131317138671875,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.22705,0.0,-1.77294921875,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.04715,0.0,-1.952850341796875,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.945564,0.0,-2.0544357299804688,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,123.09006,0.0,-1.909942626953125,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.24619,0.0,-1.7538070678710938,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.182236,0.0,-1.8177642822265625,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.95025,0.0,-2.0497512817382812,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.23768,0.0,-1.7623214721679688,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.91953,0.0,-2.0804672241210938,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.20044,0.0,-1.799560546875,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,122.99973,0.0,-2.0002670288085938,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.00495,0.0,-1.9950485229492188,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,123.12851,0.0,-1.871490478515625,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.85884,0.0,-2.1411590576171875,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.72622,0.0,-2.2737808227539062,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.186066,0.0,-1.813934326171875,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.00698,0.0,-1.9930191040039062,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.15183,0.0,-1.8481674194335938,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.195114,0.0,-1.8048858642578125,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.31225,0.0,-1.6877517700195312,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.16631,0.0,-1.8336868286132812,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.06453,0.0,-1.9354705810546875,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.17633,0.0,-1.82366943359375,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.31293,0.0,-1.68707275390625,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.33011,0.0,-1.669891357421875,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.48823,0.0,-1.5117721557617188,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.334885,0.0,-1.6651153564453125,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.78677,0.0,-2.213226318359375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.07419,0.0,-1.925811767578125,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.11436,0.0,-1.8856430053710938,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.16854,0.0,-1.8314590454101562,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,123.08761,0.0,-1.9123916625976562,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.972305,0.0,-2.0276947021484375,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.68182,0.0,-2.31817626953125,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.85394,0.0,-2.14605712890625,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,123.08906,0.0,-1.9109420776367188,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,123.25339,0.0,-1.746612548828125,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.09582,0.0,-1.9041824340820312,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.50597,0.0,-2.4940338134765625,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,123.12668,0.0,-1.873321533203125,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.78177,0.0,-2.218231201171875,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,123.01688,0.0,-1.983123779296875,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.04724,0.0,-1.9527587890625,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.11586,0.0,-1.8841400146484375,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,123.00023,0.0,-1.9997711181640625,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,123.05606,0.0,-1.943939208984375,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.72198,0.0,-2.2780227661132812,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,123.20151,0.0,-1.798492431640625,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.910446,0.0,-2.0895538330078125,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.239784,0.0,-1.7602157592773438,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.90068,0.0,-2.0993194580078125,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,122.65434,0.0,-2.3456573486328125,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,123.14654,0.0,-1.8534622192382812,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.74675,0.0,-2.2532501220703125,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,123.00526,0.0,-1.9947433471679688,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.958374,0.0,-2.0416259765625,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,123.08633,0.0,-1.9136734008789062,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.23255,0.0,-3.7674484252929688,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.97741,0.0,-3.0225906372070312,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.993324,0.0,-2.0066757202148438,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.88893,0.0,-0.1110687255859375,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,123.178764,0.0,1.1787643432617188,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.859024,0.0,1.8590240478515625,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,123.10509,0.0,3.1050872802734375,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.481125,0.0,3.4811248779296875,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,123.12871,0.0,5.1287078857421875,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,122.0908,0.0,5.090797424316406,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,122.60356,0.0,6.6035614013671875,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.51713,0.0,7.517127990722656,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,122.1091,0.0,8.109100341796875,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,121.39319,0.0,8.3931884765625,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,121.61017,0.0,9.61016845703125,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.36415,0.0,8.364151000976562,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,120.92989,0.0,10.929893493652344,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,119.50392,0.0,10.503921508789062,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,120.14101,0.0,12.141006469726562,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,111.68524,0.0,4.68524169921875,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.94223,0.0,1.942230224609375,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,104.34106,0.0,-0.6589431762695312,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,105.712234,0.0,1.7122344970703125,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.79346,0.0,2.79345703125,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,105.6197,0.0,3.6196975708007812,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,107.59038,0.0,6.5903778076171875,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,101.897606,0.0,1.8976058959960938,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.30205,0.0,4.3020477294921875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,100.76686,0.0,2.7668609619140625,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.781746,0.0,0.7817459106445312,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,99.20576,0.0,3.2057571411132812,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,99.02441,0.0,4.024406433105469,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,99.71418,0.0,5.714179992675781,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,99.09751,0.0,6.097511291503906,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,95.09649,0.0,3.0964889526367188,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,102.66211,0.0,11.662109375,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,102.74974,0.0,12.749740600585938,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,96.87889,0.0,7.8788909912109375,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.894264,0.0,4.894264221191406,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,85.20033,0.0,-1.7996673583984375,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,85.740204,0.0,-0.259796142578125,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,82.22681,0.0,-2.773193359375,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.81839,0.0,-1.181610107421875,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,79.52899,0.0,-3.47100830078125,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,81.35923,0.0,-0.6407699584960938,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,78.322464,0.0,-2.6775360107421875,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,83.30116,0.0,3.3011627197265625,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,84.25957,0.0,5.2595672607421875,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,86.17621,0.0,8.17620849609375,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.96016,0.0,6.9601593017578125,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,76.07679,0.0,0.07678985595703125,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,79.48845,0.0,4.4884490966796875,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.188736,0.0,2.1887359619140625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,78.50035,0.0,5.5003509521484375,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.93268,0.0,2.93267822265625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.10676,0.0,4.106758117675781,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,74.75059,0.0,4.750587463378906,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.67897,0.0,6.6789703369140625,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,74.452835,0.0,6.4528350830078125,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,75.035065,0.0,8.035064697265625,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,80.626114,0.0,14.626113891601562,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,77.501305,0.0,12.501304626464844,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,68.887054,0.0,4.887054443359375,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,63.844894,0.0,0.8448944091796875,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,68.4491,0.0,6.4490966796875,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,68.69376,0.0,7.693763732910156,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,68.49648,0.0,8.496482849121094,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,64.81535,0.0,5.8153533935546875,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,64.35446,0.0,6.354461669921875,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,61.029987,0.0,4.029987335205078,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,60.88304,0.0,4.8830413818359375,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.493114,0.0,6.493114471435547,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,61.7324,0.0,7.732398986816406,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,60.230602,0.0,7.230602264404297,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,57.88906,0.0,5.889060974121094,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,58.61909,0.0,7.619091033935547,G3,linex,False
243,191,50.0,50.0,0.2385006331193214,single,A_sigma_3,42,55.578796,0.0,5.57879638671875,G3,linex,False
