unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.592106,5.6765065,2.5921058654785156,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.374165,4.6060295,-0.6258354187011719,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.701588,4.3777404,-0.2984123229980469,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.538906,5.1281476,1.5389060974121094,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.13272,4.315343,1.132720947265625,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.22137,4.5398097,0.22137069702148438,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.09563,4.373402,-0.9043693542480469,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.315174,3.9796422,-1.6848258972167969,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.116215,3.5941105,-3.8837852478027344,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.613346,3.5211172,-0.3866539001464844,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,49.258987,3.8962228,1.2589874267578125,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,47.649094,3.5335217,0.6490936279296875,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.41558,4.4943624,-0.5844192504882812,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,46.699356,4.671288,1.6993560791015625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,46.081005,3.7049382,2.081005096435547,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,45.60086,3.345874,2.600860595703125,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.73602,3.5901442,2.7360191345214844,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.724354,3.141458,1.7243537902832031,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.77413,3.3454092,-1.2258682250976562,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,37.527935,3.1182938,-1.4720649719238281,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.38449,3.0917442,0.384490966796875,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,39.173744,3.246645,2.1737442016601562,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.27562,2.2492886,0.2756195068359375,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.250637,3.410266,0.2506370544433594,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.596134,3.126435,0.5961341857910156,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,34.70898,2.8604443,1.7089805603027344,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,32.52993,2.522349,0.5299301147460938,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.609154,2.4419932,-1.3908462524414062,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,30.779636,3.0661418,0.7796363830566406,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.873224,2.0428338,-1.1267757415771484,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,30.61206,2.805764,2.612060546875,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.323502,2.434953,-0.6764984130859375,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,26.451506,1.788745,0.4515056610107422,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.907671,1.6704437,-0.09232902526855469,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.655088,2.1100662,0.6550884246826172,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.978296,2.265234,0.9782962799072266,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,21.287636,1.6600266,-0.7123641967773438,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.465046,1.8249514,-1.5349540710449219,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.397226,1.7251478,-2.602773666381836,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.878885,1.872096,-2.121114730834961,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.232565,1.7028912,-0.7674350738525391,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.182279,1.4166489,-1.8177213668823242,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.516767,1.4963993,-1.4832334518432617,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,12.911803,1.5555822,-2.0881967544555664,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.063354,1.1279602,-2.9366464614868164,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.705844,1.3417472,-3.294156074523926,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.8346815,1.0200453,-4.165318489074707,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.4013786,0.8978755,-3.598621368408203,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.8564014,0.83588123,-3.1435985565185547,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.630436,0.8547421,-2.3695640563964844,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.648706,0.6775998,-1.3512940406799316,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.197123,0.4100099,-2.8028769493103027,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.438557,0.7883582,-1.5614428520202637,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.17744,0.426103,-0.8225598335266113,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.089439,0.5212293,0.08943891525268555,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.3117585,0.42778915,1.3117585182189941,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.6715405,0.373413,1.6715404987335205,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.5637336,0.46822196,3.5637335777282715,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.543205,11.195526,-3.4567947387695312,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.49422,8.104088,-4.5057830810546875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.49327,10.844896,-2.5067291259765625,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.25716,9.802557,-3.7428436279296875,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.644135,9.011501,-4.355865478515625,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,119.45035,10.980853,-5.549652099609375,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.95636,10.165768,-4.04364013671875,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,121.43414,8.774005,-3.56585693359375,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.77683,10.358762,-3.2231674194335938,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.95837,9.971042,-2.0416336059570312,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.55939,9.653342,-3.44061279296875,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,125.90447,9.78199,0.9044723510742188,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.74825,9.660248,-1.2517471313476562,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.45416,11.832879,-1.54583740234375,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,125.16065,11.128757,0.16065216064453125,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.15911,9.63049,-2.8408889770507812,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.55344,9.971652,-2.446563720703125,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.12791,9.715994,-2.8720932006835938,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.00491,10.354114,-4.995086669921875,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.70439,8.662738,-2.2956085205078125,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.61939,11.048387,-3.3806076049804688,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.1082,9.018884,-3.8917999267578125,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.580284,12.866162,-4.419715881347656,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.45425,9.872133,-3.5457534790039062,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.56825,10.183232,-4.4317474365234375,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,120.929886,9.297029,-4.0701141357421875,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.609055,10.522047,-1.3909454345703125,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.81865,10.540769,-4.1813507080078125,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.64169,9.390244,-2.358306884765625,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.789,7.871001,-2.21099853515625,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,124.69693,9.764752,-0.303070068359375,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,120.498146,9.75533,-4.501853942871094,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.62487,10.828005,-4.375129699707031,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.66019,9.27395,-3.339813232421875,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.37713,11.175014,-3.6228713989257812,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.41925,8.600788,-4.58074951171875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.22855,9.793357,-3.7714462280273438,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.42631,9.57814,-2.5736923217773438,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,119.10159,10.2165575,-5.898406982421875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.45005,8.572116,-4.549949645996094,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.82363,9.373913,-3.1763687133789062,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,119.55499,10.673637,-5.44500732421875,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.01007,10.067752,-2.98992919921875,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,120.64196,9.403892,-4.358039855957031,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.8879,11.339935,-3.1120986938476562,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.93801,10.89102,-3.0619888305664062,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.590576,9.869235,-4.409423828125,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,118.6129,9.7490635,-6.3871002197265625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,120.09968,8.98142,-4.900321960449219,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.256165,8.674182,-5.74383544921875,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.24206,10.203261,-3.7579421997070312,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.79625,9.786736,-2.2037506103515625,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.75297,8.545509,-4.247032165527344,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.41818,8.036621,-2.581817626953125,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.9232,8.342006,-2.0767974853515625,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.00746,10.540014,-2.9925384521484375,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,118.50185,9.505802,-6.4981536865234375,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.629776,9.572238,-3.3702239990234375,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,118.511856,10.781927,-6.4881439208984375,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,118.4669,10.1888485,-6.5330963134765625,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,119.283936,9.752759,-5.716064453125,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.194756,10.430248,-3.8052444458007812,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.25966,9.416152,-3.7403411865234375,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,123.67348,11.376237,-1.3265228271484375,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.99914,9.139442,-3.0008621215820312,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.87971,8.776659,-5.120292663574219,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,123.6858,10.113676,-1.3142013549804688,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.53085,9.888809,-2.469146728515625,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.7605,8.962165,-2.239501953125,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.71325,7.377986,-0.28675079345703125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.97155,8.749435,1.9715499877929688,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.78725,9.776351,2.7872467041015625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.6908,7.6653733,2.6908035278320312,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.27533,9.147243,1.27532958984375,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.6258,9.419182,2.6258010864257812,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,118.65317,8.664454,2.653167724609375,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.211876,10.080646,7.211875915527344,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.365166,10.43471,4.365165710449219,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,115.394226,8.616877,2.39422607421875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,118.05339,9.067465,6.0533905029296875,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.6052,8.073793,5.605201721191406,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,115.15158,8.51956,5.151580810546875,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,111.59885,7.4636545,2.598846435546875,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,109.88115,8.947651,1.8811492919921875,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,104.079445,8.320254,-2.9205551147460938,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,102.94049,9.038415,-3.05950927734375,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.44265,7.549547,-7.557350158691406,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,101.0611,7.860987,-2.93890380859375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.782745,7.7747374,4.782745361328125,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,106.813545,9.035156,4.813545227050781,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.54036,7.273231,1.5403594970703125,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,102.648674,7.921633,2.6486740112304688,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.50545,7.635191,5.5054473876953125,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,99.97206,7.9515285,1.9720611572265625,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.956856,7.451342,0.9568557739257812,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,95.26529,6.847479,-0.734710693359375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,96.769196,5.760055,1.769195556640625,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.67148,8.266046,1.671478271484375,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.850365,6.057834,2.8503646850585938,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.1667,7.8357067,1.1667022705078125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.899475,6.949225,4.89947509765625,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.93321,8.904463,6.9332122802734375,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.69745,9.645909,5.69744873046875,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.74428,7.7010193,4.7442779541015625,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,88.338264,8.521067,1.3382644653320312,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.03582,6.5335283,-2.9641799926757812,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,76.31659,6.02648,-8.68341064453125,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,79.63333,5.434835,-4.366668701171875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,75.71163,6.9557333,-7.288368225097656,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,77.28391,5.963309,-4.716087341308594,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,78.95486,6.58087,-2.0451431274414062,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,80.79361,5.434777,0.793609619140625,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.04004,8.504479,3.0400390625,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,81.07313,6.856238,3.0731277465820312,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.36524,6.9090633,6.365242004394531,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.26403,6.2987375,5.264030456542969,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,77.18543,6.517341,2.1854324340820312,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,81.227455,5.82188,7.227455139160156,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,81.5715,6.185124,8.571502685546875,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.87728,6.614004,1.8772811889648438,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.30981,6.4502144,6.309806823730469,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.7429,5.9496937,6.742897033691406,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.886475,6.1854095,8.886474609375,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,78.45622,6.939689,10.456222534179688,G4,linex,True
