unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.42715,7.588236,0.42714691162109375,G4,linex,True
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,111.50066,8.67897,-0.49933624267578125,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,109.32422,10.167828,-1.67578125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.67462,9.267586,2.67462158203125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,109.151505,8.092094,0.1515045166015625,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.48372,10.020303,1.4837188720703125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.14836,10.012617,-0.8516387939453125,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,106.99499,9.784087,0.9949874877929688,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,106.551384,8.136897,1.5513839721679688,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.74115,7.791455,-6.25885009765625,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,100.57816,7.4722223,-2.4218368530273438,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,101.81607,7.676955,-0.183929443359375,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.65767,8.006233,-0.3423309326171875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,100.75805,8.760042,0.7580490112304688,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.82002,7.6265674,-0.1799774169921875,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,99.880585,6.625744,1.880584716796875,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.39342,7.251728,0.3934173583984375,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,94.60867,6.6485558,-1.391326904296875,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.42996,6.9471874,-5.570037841796875,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.381386,8.142356,-2.6186141967773438,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.41072,6.9687524,-3.5892791748046875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.91546,6.4832225,-1.0845413208007812,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.936844,6.9346976,0.9368438720703125,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,88.72543,7.98832,-1.274566650390625,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.48084,8.076909,0.48084259033203125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.22294,7.853253,-1.7770614624023438,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.83711,6.218503,-1.1628875732421875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.8734,6.070969,0.8733978271484375,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.409744,6.750022,1.4097442626953125,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.37913,8.046949,-1.6208724975585938,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,81.86773,6.7169,-1.1322708129882812,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.46347,6.634944,-3.536529541015625,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.87919,6.622261,-0.12081146240234375,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.06444,6.1930404,-2.9355621337890625,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,73.83075,6.112779,-5.16925048828125,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.673645,7.3810945,-2.32635498046875,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.99916,7.8037324,1.9991607666015625,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,71.87485,5.752428,-4.125152587890625,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,75.47052,6.0684476,0.47052001953125,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.703064,5.777753,-2.29693603515625,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.61092,5.732705,-4.389076232910156,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.83599,6.11247,-2.1640090942382812,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.25899,6.586215,-1.7410125732421875,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,69.61985,6.082954,-0.38014984130859375,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.33084,6.1607404,-0.669158935546875,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.60138,5.992142,-0.39862060546875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.48544,4.5498705,0.485443115234375,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.32892,4.9349403,-0.67108154296875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.45902,5.8560734,-0.5409774780273438,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.419746,5.6239552,-1.5802536010742188,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.983955,5.5064445,-1.0160446166992188,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.3445,5.7313533,-1.6554985046386719,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.713192,4.463065,-2.2868080139160156,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.703503,5.164455,-2.296497344970703,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,61.53021,4.8584538,2.5302085876464844,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.077427,4.094091,-2.9225730895996094,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.37833,5.185908,0.3783302307128906,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.64354,4.4669952,-0.3564605712890625,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.421288,4.3091497,0.42128753662109375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,51.971954,4.596195,-2.028045654296875,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,51.768116,4.9850645,-1.2318840026855469,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.716835,3.482576,-0.28316497802734375,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.937992,4.726881,-2.0620079040527344,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,45.95428,4.0223894,-4.045719146728516,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.19702,4.66719,-0.802978515625,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.000458,4.0747223,-0.999542236328125,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,46.370148,4.35389,-0.629852294921875,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.68246,3.842045,2.6824607849121094,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.48504,3.3242369,1.4850387573242188,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.473267,3.611613,0.4732666015625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.03862,3.6881642,2.0386199951171875,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.665382,3.1601446,0.6653823852539062,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.871624,3.4646518,-0.12837600708007812,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.3781,3.574228,0.3781013488769531,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.838356,3.6766977,0.8383560180664062,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,35.381073,2.862595,-2.618927001953125,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,34.817276,3.1453948,-2.1827239990234375,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.65265,3.0725029,-0.34735107421875,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.662598,2.9878058,0.66259765625,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.51223,3.615211,1.5122299194335938,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.1302,3.2716444,1.1301994323730469,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.537766,2.867415,0.5377655029296875,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.480076,2.602004,0.4800758361816406,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.51751,2.8917456,1.5175094604492188,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.473328,2.6384826,0.47332763671875,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.201672,2.5801482,0.20167160034179688,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.587051,2.1449537,-0.4129486083984375,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.25318,2.2085354,1.2531795501708984,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.119444,2.0894847,-0.8805561065673828,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.971909,1.6755021,-1.0280914306640625,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.317747,1.8077605,-1.6822528839111328,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.193281,1.7158178,-0.8067188262939453,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.375029,1.9506286,0.3750286102294922,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.270506,1.3888869,0.2705059051513672,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.624563,2.1739461,0.6245632171630859,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.480484,1.817067,-0.5195159912109375,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.689629,1.3990732,0.6896286010742188,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.408533,1.6167783,1.4085330963134766,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.954445,1.4795102,1.9544448852539062,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.675346,1.7166204,3.6753463745117188,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.097351,1.8712207,2.09735107421875,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.038891,2.0478952,3.038890838623047,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.274938,1.549691,1.274937629699707,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.391243,1.0411327,0.39124298095703125,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.091693,1.0722159,2.0916929244995117,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.357829,1.3470819,1.3578290939331055,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,6.7721386,1.2185774,-0.2278614044189453,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.118956,0.78843045,-0.8810439109802246,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.873391,1.4477974,0.8733911514282227,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.228227,1.1376317,0.2282271385192871,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,3.412409,0.8494923,0.41240906715393066,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.423334,0.6903189,2.4233341217041016,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.5340533,0.4804582,3.534053325653076,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.58908,8.31255,-5.410919189453125,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,116.287346,9.73524,-8.712654113769531,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.538795,10.662669,-8.461204528808594,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.79019,8.832497,-9.209808349609375,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.84152,7.881511,-6.158477783203125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.64181,9.810493,-11.358192443847656,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.390945,8.865096,-10.609054565429688,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.99927,8.473122,-11.000732421875,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.942986,8.870908,-10.057014465332031,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.86127,9.739518,-12.13873291015625,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,111.637375,9.691747,-10.362625122070312,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,107.658554,9.955563,-13.341445922851562,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.642845,9.99341,-9.357154846191406,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.46462,8.746844,-3.5353775024414062,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,114.04453,9.262269,-3.9554672241210938,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.982216,7.7121525,-9.017784118652344,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,108.659004,8.669197,-7.340995788574219,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.258095,10.07794,-10.741905212402344,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,104.70664,9.862846,-9.293357849121094,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,105.61851,8.228282,-7.381492614746094,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,107.59978,7.661877,-4.4002227783203125,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,104.817986,7.5041456,-6.182014465332031,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.76708,9.238659,-4.232917785644531,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.55846,8.017184,-2.4415435791015625,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.66486,8.267529,-3.3351364135742188,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,105.129715,8.500691,-1.8702850341796875,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.10619,7.1113405,-2.8938064575195312,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,101.9766,9.4315405,-3.0233993530273438,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.308525,8.521327,-3.6914749145507812,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.46941,9.321063,-1.5305862426757812,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,107.3218,10.789814,5.321800231933594,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,101.209465,8.676969,0.20946502685546875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.37569,8.325682,-4.6243133544921875,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,91.51723,6.3359494,-7.4827728271484375,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.90622,6.2991853,-8.093780517578125,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.57011,6.8256598,-5.429893493652344,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,94.969345,8.507373,-1.0306549072265625,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,92.59204,8.516308,-2.407958984375,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.721794,6.558812,-1.2782058715820312,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.08667,7.725695,-3.913330078125,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.06129,7.62813,-3.9387130737304688,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,84.32722,8.796986,-6.672782897949219,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.95245,7.5661654,-5.04754638671875,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.71617,7.4682484,-5.2838287353515625,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,83.75409,6.640689,-4.24591064453125,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.22797,7.0508885,-7.77203369140625,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.66233,6.1393485,-3.3376693725585938,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.74242,6.1339636,-3.2575836181640625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.20943,7.1375666,-1.7905731201171875,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.24328,6.2167683,-1.7567214965820312,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,82.13315,6.254686,0.133148193359375,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.65691,6.2932673,-2.3430862426757812,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.20732,5.7592773,-5.7926788330078125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.7977,6.0336432,-1.202301025390625,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.29573,6.1763744,-1.7042694091796875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.31875,6.2830834,-5.681251525878906,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,71.71153,6.7689905,-4.2884674072265625,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.688705,7.077111,-1.3112945556640625,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.90798,4.777125,-1.0920181274414062,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.55204,5.536296,-1.4479598999023438,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.710304,5.054971,-1.2896957397460938,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,71.67591,6.099419,0.6759109497070312,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,71.57146,5.8874702,1.5714569091796875,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.5365,6.395436,-1.4635009765625,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.1034,5.2181544,-1.8965988159179688,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,68.10965,6.391944,1.109649658203125,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,68.9919,6.03405,2.9918975830078125,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.20034,4.8345466,2.2003402709960938,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.2367,4.625784,0.23670196533203125,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,61.095654,5.3037252,-1.9043464660644531,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,60.06375,5.1884646,-1.936248779296875,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,61.543533,4.483765,0.5435333251953125,G4,linex,True
