unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.31176,0.0,2.3117599487304688,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,103.53446,0.0,-2.4655380249023438,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.25251,0.0,-1.7474899291992188,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,94.58604,0.0,-9.413963317871094,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.83132,0.0,-4.168678283691406,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.11376,0.0,-4.886238098144531,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,101.173515,0.0,0.17351531982421875,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.215645,0.0,-0.7843551635742188,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.1217,0.0,-0.8783035278320312,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.09806,0.0,-2.9019393920898438,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.0599,0.0,2.0598983764648438,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.54038,0.0,-2.4596176147460938,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.43772,0.0,-3.5622787475585938,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.382164,0.0,-4.617835998535156,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,87.914154,0.0,-5.085845947265625,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.931915,0.0,-3.068084716796875,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.9105,0.0,0.9104995727539062,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,88.30362,0.0,-1.696380615234375,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.16131,0.0,0.16130828857421875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.01812,0.0,-2.9818801879882812,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.41999,0.0,-2.5800094604492188,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,84.43815,0.0,-1.5618515014648438,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.413445,0.0,2.4134445190429688,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.216545,0.0,1.2165451049804688,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,82.229324,0.0,-0.7706756591796875,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,79.686615,0.0,-2.313385009765625,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.668365,0.0,-1.331634521484375,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.05712,0.0,-4.942878723144531,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.66013,0.0,-2.3398666381835938,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,72.5699,0.0,-5.4300994873046875,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.66404,0.0,-0.33596038818359375,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.83279,0.0,-3.1672134399414062,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,70.57144,0.0,-4.428558349609375,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.414986,0.0,-1.5850143432617188,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.70043,0.0,-4.299568176269531,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,68.02613,0.0,-3.9738693237304688,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.19202,0.0,-2.8079833984375,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,66.785286,0.0,-3.2147140502929688,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.74354,0.0,-2.2564620971679688,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.83776,0.0,-3.1622390747070312,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.10211,0.0,-0.89788818359375,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.390232,0.0,-2.6097679138183594,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.524258,0.0,-3.4757423400878906,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,59.154835,0.0,-4.845165252685547,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.244213,0.0,-1.7557868957519531,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.06304,0.0,-2.9369583129882812,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.78304,0.0,-2.216960906982422,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.931522,0.0,-1.0684776306152344,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.891132,0.0,-1.1088676452636719,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,54.365265,0.0,-3.634735107421875,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,55.468853,0.0,-1.5311470031738281,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.483646,0.0,0.4836463928222656,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.44086,0.0,0.4408607482910156,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.672703,0.0,1.6727027893066406,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.32016,0.0,1.320159912109375,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.631237,0.0,1.6312370300292969,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.90667,0.0,-2.0933303833007812,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.132103,0.0,0.13210296630859375,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,47.59902,0.0,-1.4009819030761719,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.211254,0.0,0.21125411987304688,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,45.637074,0.0,-1.3629264831542969,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.055103,0.0,0.055103302001953125,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,44.12347,0.0,-0.8765296936035156,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.215466,0.0,-0.7845344543457031,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,43.31154,0.0,0.3115386962890625,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.316116,0.0,1.3161163330078125,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.743256,0.0,-0.256744384765625,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.753395,0.0,-0.24660491943359375,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.838272,0.0,0.8382720947265625,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.029118,0.0,-0.9708824157714844,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.93908,0.0,-1.0609207153320312,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,32.298504,0.0,-3.701496124267578,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.028477,0.0,-0.9715232849121094,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,30.320204,0.0,-3.6797962188720703,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.98398,0.0,-1.0160198211669922,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,30.05876,0.0,-1.9412403106689453,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,27.444235,0.0,-3.555765151977539,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,27.90796,0.0,-2.092039108276367,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.47941,0.0,-2.520589828491211,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,25.339148,0.0,-2.6608524322509766,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.534636,0.0,-0.4653644561767578,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,22.933352,0.0,-3.066648483276367,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,22.886887,0.0,-2.1131134033203125,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.040756,0.0,-0.9592437744140625,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,20.339819,0.0,-2.6601810455322266,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,19.856476,0.0,-2.143524169921875,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,17.66677,0.0,-3.3332290649414062,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,17.514986,0.0,-2.485013961791992,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,17.338594,0.0,-1.6614055633544922,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,16.659216,0.0,-1.3407840728759766,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.553852,0.0,-0.4461479187011719,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.173082,0.0,0.1730823516845703,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,14.430444,0.0,-0.5695562362670898,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,14.493617,0.0,0.49361705780029297,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,11.121529,0.0,-1.8784713745117188,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,11.602507,0.0,-0.3974933624267578,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,10.584953,0.0,-0.41504669189453125,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.136141,0.0,0.1361408233642578,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.357103,0.0,0.3571033477783203,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.392415,0.0,1.3924150466918945,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.138022,0.0,1.1380224227905273,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.838676,0.0,-0.16132402420043945,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,4.178708,0.0,-0.8212919235229492,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.671023,0.0,0.671022891998291,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,3.9081569,0.0,0.9081568717956543,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.6070614,0.0,1.6070613861083984,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,2.7971745,0.0,1.7971744537353516,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.550804,0.0,-6.449195861816406,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.76944,0.0,-7.230560302734375,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,117.501564,0.0,-7.498435974121094,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.40747,0.0,-8.592529296875,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,116.65966,0.0,-8.340339660644531,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,115.81393,0.0,-9.186073303222656,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,113.25393,0.0,-11.746070861816406,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.64803,0.0,-10.351966857910156,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.73438,0.0,-8.265617370605469,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.35433,0.0,-9.645668029785156,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,115.07672,0.0,-6.92327880859375,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.63784,0.0,-8.362159729003906,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,109.98521,0.0,-10.014793395996094,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,116.416824,0.0,-2.5831756591796875,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.18029,0.0,-5.819709777832031,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.757545,0.0,-7.242454528808594,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,108.96587,0.0,-7.034126281738281,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,107.65245,0.0,-7.3475494384765625,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.56073,0.0,-7.43927001953125,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,107.06695,0.0,-5.933052062988281,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,105.44775,0.0,-6.552253723144531,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.942406,0.0,-9.057594299316406,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.40667,0.0,-4.593330383300781,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,105.7106,0.0,-3.289398193359375,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.38675,0.0,-3.613250732421875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.44507,0.0,-4.554931640625,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.4125,0.0,-4.587501525878906,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.174965,0.0,-5.825035095214844,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,99.00688,0.0,-4.9931182861328125,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.373405,0.0,1.3734054565429688,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.21995,0.0,1.2199478149414062,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.367836,0.0,-2.6321640014648438,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,92.64561,0.0,-7.354393005371094,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,91.69277,0.0,-7.307228088378906,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,88.74131,0.0,-9.258689880371094,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,92.472244,0.0,-4.5277557373046875,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,94.58123,0.0,-1.4187698364257812,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.93122,0.0,0.9312210083007812,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.31699,0.0,-1.6830062866210938,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.39221,0.0,-3.6077880859375,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.98973,0.0,-4.0102691650390625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.27346,0.0,-4.726539611816406,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.02796,0.0,-5.972038269042969,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.90003,0.0,-6.099967956542969,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.756966,0.0,-3.2430343627929688,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.88357,0.0,-7.116432189941406,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.79,0.0,-5.209999084472656,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.889854,0.0,-2.1101455688476562,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.32551,0.0,-1.6744918823242188,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.99888,0.0,-3.0011215209960938,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.45567,0.0,-5.5443267822265625,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,81.47556,0.0,0.47556304931640625,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,71.48701,0.0,-8.512992858886719,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,75.28495,0.0,-3.7150497436523438,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.02973,0.0,-1.9702682495117188,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.6379,0.0,-5.362098693847656,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.02059,0.0,-2.9794082641601562,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,69.72528,0.0,-5.27471923828125,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.320854,0.0,-0.6791458129882812,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,74.49831,0.0,1.4983062744140625,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.275665,0.0,0.275665283203125,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.739265,0.0,-0.26073455810546875,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.557076,0.0,-1.4429244995117188,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.92156,0.0,-3.0784378051757812,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.29942,0.0,-3.7005767822265625,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.44793,0.0,-2.5520706176757812,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.43911,0.0,0.43910980224609375,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.12202,0.0,0.12201690673828125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.705803,0.0,-0.29419708251953125,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.95164,0.0,-3.048358917236328,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.297783,0.0,-4.702217102050781,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.030552,0.0,-2.9694480895996094,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,58.473392,0.0,-1.5266075134277344,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,57.77391,0.0,-1.2260894775390625,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,55.871258,0.0,-2.128742218017578,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,57.21512,0.0,0.215118408203125,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,55.450687,0.0,-0.5493125915527344,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.033737,0.0,-0.9662628173828125,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.75191,0.0,-3.248088836669922,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,51.09793,0.0,-1.902069091796875,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.791744,0.0,-1.2082557678222656,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.864822,0.0,-1.1351776123046875,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.915524,0.0,-0.08447647094726562,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,48.207386,0.0,-0.7926139831542969,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.26972,0.0,1.2697181701660156,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,45.00145,0.0,-1.9985504150390625,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.44134,0.0,0.4413414001464844,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,44.356346,0.0,-0.6436538696289062,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.746258,0.0,0.7462577819824219,G3,linex,False
