unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,48.34108,0.0,-3.6589202880859375,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,47.06424,0.0,-3.935760498046875,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.653954,0.0,-5.346046447753906,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,44.26786,0.0,-4.732139587402344,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,44.02832,0.0,-3.9716796875,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,42.67758,0.0,-4.322418212890625,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,43.731056,0.0,-2.2689437866210938,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.720863,0.0,-2.2791366577148438,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.20883,0.0,-0.791168212890625,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.67669,0.0,-0.32331085205078125,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.49563,0.0,1.4956283569335938,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.191032,0.0,0.19103240966796875,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.929,0.0,-1.0709991455078125,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,37.422173,0.0,-1.5778274536132812,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.73955,0.0,-3.260448455810547,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.365696,0.0,-1.6343040466308594,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,33.973694,0.0,-2.02630615234375,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.00283,0.0,-0.9971694946289062,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.450893,0.0,-2.5491065979003906,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.69257,0.0,-2.3074302673339844,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.708939,0.0,-1.2910614013671875,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.105976,0.0,0.10597610473632812,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,30.647757,0.0,0.6477565765380859,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,31.433784,0.0,2.4337844848632812,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,30.342398,0.0,2.342397689819336,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.80614,0.0,-0.19385910034179688,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.776384,0.0,-1.2236156463623047,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.147839,0.0,-0.8521614074707031,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.691448,0.0,0.6914482116699219,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.824144,0.0,0.8241443634033203,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.329378,0.0,0.3293781280517578,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.519543,0.0,-1.4804573059082031,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.377075,0.0,-1.6229248046875,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.094767,0.0,-1.905233383178711,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.65021,0.0,-1.3497905731201172,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.621111,0.0,-1.3788890838623047,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.46408,0.0,0.464080810546875,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,16.174706,0.0,1.1747055053710938,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.3615,0.0,-0.6385002136230469,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,13.766211,0.0,0.7662105560302734,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,12.21597,0.0,0.21597003936767578,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,11.309014,0.0,0.30901432037353516,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,11.244944,0.0,1.244943618774414,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,10.154966,0.0,1.1549663543701172,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,9.615647,0.0,1.615647315979004,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.111037,0.0,-0.8889632225036621,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.758178,0.0,-0.2418217658996582,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.435158,0.0,-0.5648422241210938,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.3985188,0.0,-0.6014811992645264,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.7104886,0.0,0.7104885578155518,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.0727654,0.0,2.072765350341797,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.903687,0.0,2.903687000274658,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,114.82058,0.0,-10.179420471191406,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,114.86223,0.0,-10.137771606445312,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,114.85824,0.0,-10.141761779785156,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,114.86575,0.0,-10.134246826171875,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,114.80694,0.0,-10.193061828613281,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,114.85351,0.0,-10.146492004394531,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,114.86245,0.0,-10.137550354003906,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,114.88976,0.0,-10.110237121582031,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,114.84167,0.0,-10.158332824707031,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,114.840836,0.0,-10.159164428710938,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,114.86587,0.0,-10.134132385253906,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,114.80338,0.0,-10.196617126464844,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,114.84493,0.0,-10.155067443847656,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,114.45838,0.0,-10.541618347167969,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,114.81269,0.0,-10.187309265136719,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,114.868675,0.0,-10.131324768066406,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,114.09065,0.0,-10.909347534179688,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,114.67205,0.0,-10.327949523925781,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,114.75735,0.0,-10.242652893066406,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,114.10771,0.0,-10.892288208007812,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,114.812935,0.0,-10.187065124511719,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,114.86387,0.0,-10.136131286621094,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,114.52569,0.0,-10.474311828613281,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,114.82338,0.0,-10.176620483398438,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,113.06069,0.0,-11.939308166503906,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,114.853516,0.0,-10.146484375,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,114.83531,0.0,-10.164688110351562,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,114.63641,0.0,-10.36358642578125,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,114.63309,0.0,-10.366912841796875,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,114.63179,0.0,-10.368209838867188,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,114.8445,0.0,-10.155502319335938,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,114.84278,0.0,-10.157218933105469,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,114.8162,0.0,-10.183799743652344,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,114.19611,0.0,-10.803886413574219,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,114.814995,0.0,-10.185005187988281,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,114.72522,0.0,-10.2747802734375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,114.79999,0.0,-10.20001220703125,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,114.52688,0.0,-10.473121643066406,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,114.8473,0.0,-10.152702331542969,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,113.59026,0.0,-11.409736633300781,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,114.564285,0.0,-10.435714721679688,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,114.73011,0.0,-10.269889831542969,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,114.79761,0.0,-10.202392578125,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,114.85281,0.0,-10.147186279296875,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,114.84578,0.0,-10.154220581054688,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,114.72739,0.0,-10.272613525390625,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,114.63256,0.0,-10.367439270019531,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,114.62755,0.0,-10.372451782226562,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,114.717415,0.0,-10.282585144042969,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,114.474556,0.0,-10.525444030761719,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,114.58953,0.0,-10.410469055175781,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,114.35907,0.0,-10.64093017578125,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,114.136505,0.0,-10.863494873046875,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,110.656624,0.0,-14.343376159667969,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,114.86288,0.0,-10.137123107910156,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,114.677925,0.0,-10.322074890136719,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,114.699,0.0,-10.301002502441406,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,114.15919,0.0,-10.840812683105469,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,114.520874,0.0,-10.4791259765625,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,112.091866,0.0,-12.908134460449219,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,113.47596,0.0,-11.524040222167969,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,109.0209,0.0,-15.979103088378906,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,109.17135,0.0,-15.828651428222656,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,110.759544,0.0,-14.240455627441406,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,113.81572,0.0,-11.184280395507812,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,112.41952,0.0,-12.580482482910156,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,113.28485,0.0,-11.71514892578125,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,113.784584,0.0,-10.215415954589844,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,112.942856,0.0,-10.057144165039062,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,110.40096,0.0,-11.599037170410156,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,112.789375,0.0,-8.210624694824219,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,112.945915,0.0,-7.054084777832031,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,110.58347,0.0,-8.416526794433594,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,110.14842,0.0,-7.8515777587890625,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,109.6265,0.0,-7.373497009277344,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,106.44045,0.0,-9.559547424316406,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,106.05035,0.0,-8.949653625488281,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,103.267876,0.0,-10.732124328613281,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,101.81768,0.0,-11.182319641113281,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,100.71883,0.0,-11.281173706054688,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,102.38511,0.0,-8.614891052246094,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,101.6312,0.0,-8.368797302246094,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,99.708855,0.0,-9.291145324707031,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,102.12109,0.0,-5.87890625,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,94.620674,0.0,-12.379325866699219,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,91.598335,0.0,-14.401664733886719,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,90.23327,0.0,-14.766731262207031,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,92.850365,0.0,-11.149635314941406,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,93.174286,0.0,-9.825714111328125,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,91.651695,0.0,-10.348304748535156,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,92.661446,0.0,-8.338554382324219,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,89.45913,0.0,-10.540870666503906,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,92.09451,0.0,-6.905487060546875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,88.03022,0.0,-9.969779968261719,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,87.88203,0.0,-9.117973327636719,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,86.65391,0.0,-9.346092224121094,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,91.404884,0.0,-3.5951156616210938,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,87.33948,0.0,-6.6605224609375,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,84.896706,0.0,-8.103294372558594,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,84.87878,0.0,-7.121223449707031,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,91.40659,0.0,0.40659332275390625,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,88.08519,0.0,-1.9148101806640625,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,86.079,0.0,-2.9209976196289062,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,81.23376,0.0,-6.766242980957031,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,80.88864,0.0,-6.111358642578125,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,79.65087,0.0,-6.349128723144531,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.08642,0.0,-6.913581848144531,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,75.48908,0.0,-8.510917663574219,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,76.38093,0.0,-6.619071960449219,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,73.89714,0.0,-8.102859497070312,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,74.618095,0.0,-6.381904602050781,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,75.877846,0.0,-4.122154235839844,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,77.36453,0.0,-1.635467529296875,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.42166,0.0,1.421661376953125,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,77.91079,0.0,0.9107894897460938,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,72.291374,0.0,-3.7086257934570312,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,71.73325,0.0,-3.2667465209960938,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,74.864105,0.0,0.864105224609375,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,69.66751,0.0,-3.332489013671875,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,71.1634,0.0,-0.8366012573242188,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,69.50712,0.0,-1.4928817749023438,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,70.4464,0.0,0.44640350341796875,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,68.02828,0.0,-0.9717178344726562,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,68.8961,0.0,0.8961029052734375,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,70.2672,0.0,3.2671966552734375,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,69.7736,0.0,3.7735977172851562,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,70.043625,0.0,5.0436248779296875,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,64.39028,0.0,0.39028167724609375,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,67.11636,0.0,4.116363525390625,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,66.29774,0.0,4.297737121582031,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,64.89735,0.0,3.8973464965820312,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,63.66313,0.0,3.6631317138671875,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,60.628765,0.0,1.6287651062011719,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,59.52022,0.0,1.5202217102050781,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,61.30192,0.0,4.301921844482422,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,57.67875,0.0,1.6787490844726562,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,62.661667,0.0,7.6616668701171875,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,62.062054,0.0,8.062053680419922,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,61.65616,0.0,8.656158447265625,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,60.718952,0.0,8.718952178955078,G3,linex,False
