unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,103.01087,0.0,-2.9891281127929688,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,101.85876,0.0,-3.1412429809570312,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.29403,0.0,-6.705970764160156,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,96.80256,0.0,-6.197441101074219,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.43981,0.0,-4.560188293457031,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.38354,0.0,-4.616462707519531,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.22896,0.0,-2.7710418701171875,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.8519,0.0,-3.148101806640625,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.00182,0.0,-2.9981765747070312,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,94.589745,0.0,-2.4102554321289062,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,94.143776,0.0,-1.8562240600585938,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.40632,0.0,-3.5936813354492188,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.67562,0.0,-4.324378967285156,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,87.49574,0.0,-5.5042572021484375,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,87.21958,0.0,-4.780418395996094,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,86.138435,0.0,-4.861564636230469,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,84.95048,0.0,-5.049522399902344,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,84.27114,0.0,-4.728858947753906,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,83.60274,0.0,-4.3972625732421875,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.33167,0.0,-4.668327331542969,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,81.95046,0.0,-4.049537658691406,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,84.00966,0.0,-0.9903411865234375,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,80.52491,0.0,-3.4750900268554688,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,80.7109,0.0,-2.2891006469726562,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.32945,0.0,-3.6705474853515625,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.80213,0.0,-3.1978683471679688,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.29676,0.0,-4.703239440917969,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,71.81869,0.0,-7.181312561035156,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,72.7977,0.0,-5.202301025390625,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,73.78852,0.0,-3.2114791870117188,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,70.69989,0.0,-5.30010986328125,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.487175,0.0,-1.5128250122070312,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.74734,0.0,-2.2526626586914062,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.53445,0.0,-2.4655532836914062,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,68.93256,0.0,-3.0674362182617188,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,70.3543,0.0,-0.6456985473632812,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,69.37823,0.0,-0.6217727661132812,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.05771,0.0,-1.942291259765625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.45775,0.0,-0.5422515869140625,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.76579,0.0,-2.2342071533203125,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.85005,0.0,-2.1499481201171875,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.04694,0.0,-1.9530601501464844,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.581814,0.0,-0.4181861877441406,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,63.10642,0.0,0.10641860961914062,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.625412,0.0,-2.3745880126953125,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.072887,0.0,-3.927112579345703,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.01339,0.0,-1.9866104125976562,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.87635,0.0,-0.12364959716796875,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.87018,0.0,-2.12982177734375,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.02975,0.0,2.0297508239746094,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,52.752014,0.0,-3.24798583984375,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.054794,0.0,-0.9452056884765625,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.49463,0.0,1.49462890625,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,52.910034,0.0,-0.0899658203125,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.340714,0.0,-0.6592864990234375,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.382187,0.0,-0.6178131103515625,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.82495,0.0,-0.175048828125,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.043064,0.0,0.043064117431640625,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.04373,0.0,1.043731689453125,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.55546,0.0,1.5554618835449219,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,50.644142,0.0,4.644142150878906,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.747715,0.0,2.7477149963378906,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,47.388573,0.0,3.3885726928710938,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.534447,0.0,2.5344467163085938,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.30258,0.0,3.302581787109375,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,43.268272,0.0,2.2682723999023438,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.793335,0.0,2.7933349609375,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.63663,0.0,2.6366310119628906,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.47129,0.0,1.4712905883789062,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.40995,0.0,1.4099502563476562,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.16919,0.0,2.169189453125,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.464527,0.0,1.4645271301269531,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.95857,0.0,1.9585685729980469,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.1985,0.0,0.1985015869140625,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.45601,0.0,1.4560089111328125,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.556566,0.0,0.5565662384033203,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.928196,0.0,0.9281959533691406,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.917877,0.0,0.917877197265625,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.019865,0.0,0.019865036010742188,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.273878,0.0,-1.7261219024658203,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.230978,0.0,0.23097801208496094,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.874132,0.0,-0.1258678436279297,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.219246,0.0,0.21924591064453125,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.421898,0.0,-0.5781021118164062,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.619413,0.0,0.6194133758544922,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,18.978682,0.0,-2.0213184356689453,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.165249,0.0,-0.8347511291503906,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.08719,0.0,0.08719062805175781,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.21815,0.0,0.21814918518066406,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.450575,0.0,-0.5494251251220703,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.617594,0.0,0.6175937652587891,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.63745,0.0,1.6374492645263672,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.233982,0.0,2.2339820861816406,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.496287,0.0,2.4962873458862305,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.903258,0.0,3.9032583236694336,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.888627,0.0,4.888627052307129,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.918599,0.0,0.9185991287231445,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.905099,0.0,2.9050989151000977,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.547324,0.0,3.5473241806030273,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.858603,0.0,2.858602523803711,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,4.724644,0.0,-1.2753558158874512,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.5089087,0.0,0.508908748626709,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.755885,0.0,0.755885124206543,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.5332003,0.0,1.5332002639770508,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.5853434,0.0,2.585343360900879,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.64985,0.0,2.6498498916625977,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,115.20897,0.0,-9.791030883789062,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,114.29301,0.0,-10.706993103027344,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,115.09293,0.0,-9.907066345214844,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.099335,0.0,-9.900665283203125,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,112.90867,0.0,-12.091331481933594,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,112.91915,0.0,-12.080848693847656,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,111.44211,0.0,-13.557891845703125,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,110.0764,0.0,-14.923599243164062,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.80806,0.0,-11.191940307617188,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,111.54835,0.0,-11.451652526855469,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.96763,0.0,-9.032371520996094,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,109.07414,0.0,-11.925857543945312,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,107.91776,0.0,-12.082237243652344,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.40862,0.0,-4.591377258300781,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,107.052864,0.0,-10.947135925292969,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.40638,0.0,-9.593620300292969,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,105.18543,0.0,-10.814567565917969,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,102.51554,0.0,-12.484458923339844,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,102.19187,0.0,-11.808128356933594,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,102.99064,0.0,-10.009361267089844,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.360054,0.0,-8.639945983886719,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,101.08784,0.0,-9.912162780761719,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,101.56718,0.0,-8.432823181152344,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,100.78576,0.0,-8.214241027832031,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.5167,0.0,-5.483299255371094,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,100.22633,0.0,-6.7736663818359375,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,98.5535,0.0,-7.446502685546875,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.80324,0.0,-6.1967620849609375,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,99.326485,0.0,-4.673515319824219,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,98.20493,0.0,-4.795066833496094,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,101.33366,0.0,-0.6663436889648438,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,95.67199,0.0,-5.328010559082031,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,92.955666,0.0,-7.044334411621094,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,89.43724,0.0,-9.562759399414062,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,87.17939,0.0,-10.820610046386719,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,88.819565,0.0,-8.180435180664062,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.24949,0.0,-3.7505111694335938,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.340965,0.0,-1.6590347290039062,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,88.39742,0.0,-5.602577209472656,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,88.4692,0.0,-4.530799865722656,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,86.47399,0.0,-5.526008605957031,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,82.3028,0.0,-8.697196960449219,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,83.54476,0.0,-6.455238342285156,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,80.79004,0.0,-8.2099609375,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,80.71663,0.0,-7.2833709716796875,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.76125,0.0,-7.238746643066406,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.07403,0.0,-3.9259719848632812,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.529724,0.0,-5.47027587890625,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,77.5325,0.0,-6.467498779296875,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.40531,0.0,-1.5946884155273438,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.42813,0.0,-5.571868896484375,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,74.56276,0.0,-6.4372406005859375,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,70.32688,0.0,-9.673118591308594,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,73.474236,0.0,-5.525764465332031,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,73.96145,0.0,-4.038551330566406,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.01347,0.0,-3.9865264892578125,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,77.37447,0.0,1.3744735717773438,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.24644,0.0,-3.7535629272460938,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.90424,0.0,-0.09575653076171875,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.0078,0.0,-0.9922027587890625,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.7037,0.0,-2.2963027954101562,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.24269,0.0,-0.7573089599609375,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.67351,0.0,-1.3264923095703125,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.17493,0.0,-3.8250732421875,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,67.245155,0.0,-0.7548446655273438,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.29043,0.0,-1.7095718383789062,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.689606,0.0,1.689605712890625,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.3584,0.0,1.3583984375,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,61.945885,0.0,-2.0541152954101562,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,58.833084,0.0,-4.1669158935546875,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,54.927605,0.0,-7.072395324707031,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.968636,0.0,-1.0313644409179688,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,59.275375,0.0,-0.7246246337890625,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,57.552734,0.0,-1.447265625,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,56.313606,0.0,-1.6863937377929688,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,56.51966,0.0,-0.48033905029296875,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,54.237667,0.0,-1.7623329162597656,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,53.8304,0.0,-1.1696014404296875,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,51.147964,0.0,-2.8520355224609375,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,49.50665,0.0,-3.4933509826660156,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,48.6187,0.0,-3.3813018798828125,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,48.701786,0.0,-2.2982139587402344,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.165726,0.0,-0.8342742919921875,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.007523,0.0,1.0075225830078125,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,47.150124,0.0,-0.8498764038085938,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,44.37829,0.0,-2.6217117309570312,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.62457,0.0,0.6245689392089844,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.694653,0.0,-1.3053474426269531,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,45.419357,0.0,1.4193572998046875,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,42.157314,0.0,-0.8426856994628906,G3,linex,False
