unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.549137,0.0,1.5491371154785156,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.42039,0.0,0.4203910827636719,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,47.79586,0.0,-2.2041397094726562,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.391987,0.0,-1.6080131530761719,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.71684,0.0,0.7168388366699219,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,48.232914,0.0,1.2329139709472656,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.821316,0.0,-0.17868423461914062,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,46.722576,0.0,1.7225761413574219,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.92548,0.0,-2.0745201110839844,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.81429,0.0,0.8142890930175781,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.18778,0.0,0.18777847290039062,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.70325,0.0,-0.2967491149902344,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.69774,0.0,-4.3022613525390625,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.332775,0.0,0.3327751159667969,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.052856,0.0,-3.9471435546875,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.30246,0.0,0.302459716796875,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.132137,0.0,-0.8678627014160156,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.92563,0.0,-0.074371337890625,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.23958,0.0,-0.7604217529296875,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.39625,0.0,0.3962516784667969,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.43239,0.0,-0.5676097869873047,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.646307,0.0,-0.35369300842285156,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,31.204546,0.0,1.2045459747314453,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.123207,0.0,0.12320709228515625,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.725557,0.0,0.7255573272705078,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,28.15526,0.0,1.1552600860595703,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,27.859247,0.0,1.8592472076416016,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.562157,0.0,-2.4378433227539062,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.668283,0.0,-0.33171653747558594,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.544645,0.0,-0.4553546905517578,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.502142,0.0,-1.4978580474853516,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.59485,0.0,-1.4051494598388672,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.987856,0.0,-3.012144088745117,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.144613,0.0,-1.855386734008789,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.515692,0.0,-1.4843082427978516,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.460765,0.0,-2.5392351150512695,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.51919,0.0,0.5191898345947266,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.183676,0.0,-1.816324234008789,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.31632,0.0,-1.6836795806884766,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.460257,0.0,-1.539743423461914,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.350514,0.0,-1.6494855880737305,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.668836,0.0,-1.3311643600463867,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,9.01186,0.0,-0.9881401062011719,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.923836,0.0,-3.0761637687683105,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.987053,0.0,-1.0129470825195312,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.509583,0.0,-2.490417003631592,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.34024,0.0,-1.6597599983215332,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.149531,0.0,-0.8504691123962402,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.7035675,0.0,-0.2964324951171875,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,5.0555863,0.0,2.055586338043213,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.6787467,0.0,1.6787467002868652,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.5560164,0.0,3.556016445159912,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.19315,0.0,-1.8068466186523438,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.98844,0.0,-2.0115585327148438,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.01512,0.0,-1.9848785400390625,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.070076,0.0,-1.9299240112304688,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,123.12066,0.0,-1.8793411254882812,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,122.73766,0.0,-2.2623367309570312,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,123.17553,0.0,-1.8244705200195312,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.12747,0.0,-1.872528076171875,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.15954,0.0,-1.8404617309570312,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.3241,0.0,-1.6759033203125,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.17192,0.0,-1.8280792236328125,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,123.025894,0.0,-1.9741058349609375,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.98707,0.0,-2.0129318237304688,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.23335,0.0,-1.7666473388671875,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,123.11322,0.0,-1.88677978515625,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.22999,0.0,-1.7700119018554688,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.47283,0.0,-2.5271682739257812,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.043976,0.0,-1.956024169921875,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.05381,0.0,-1.9461898803710938,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.45623,0.0,-2.5437698364257812,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,123.04037,0.0,-1.9596328735351562,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.03562,0.0,-1.9643783569335938,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.86957,0.0,-2.13043212890625,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.99483,0.0,-2.0051727294921875,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.63752,0.0,-2.3624801635742188,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.95057,0.0,-2.0494308471679688,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.20521,0.0,-1.7947921752929688,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.2243,0.0,-1.7757034301757812,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.94082,0.0,-2.0591812133789062,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.01065,0.0,-1.989349365234375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.1059,0.0,-1.8940963745117188,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.23132,0.0,-1.7686767578125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.129845,0.0,-1.8701553344726562,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.102486,0.0,-1.8975143432617188,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.04657,0.0,-1.95343017578125,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.3207,0.0,-2.6792984008789062,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.99442,0.0,-2.0055770874023438,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.94377,0.0,-2.0562286376953125,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.15941,0.0,-1.8405914306640625,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.876335,0.0,-2.1236648559570312,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.87713,0.0,-2.1228713989257812,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.75655,0.0,-2.2434463500976562,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.93766,0.0,-2.0623397827148438,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.93555,0.0,-2.064453125,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,123.10291,0.0,-1.8970870971679688,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.799194,0.0,-2.2008056640625,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.969986,0.0,-2.0300140380859375,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.92437,0.0,-2.0756301879882812,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.81754,0.0,-2.1824569702148438,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,123.040825,0.0,-1.9591751098632812,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.76299,0.0,-2.2370071411132812,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.55636,0.0,-2.4436416625976562,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.78776,0.0,-2.2122421264648438,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.65347,0.0,-2.346527099609375,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.87835,0.0,-2.1216506958007812,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.798256,0.0,-2.2017440795898438,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.97787,0.0,-2.0221328735351562,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.74692,0.0,-2.253082275390625,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.744514,0.0,-2.2554855346679688,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,121.36515,0.0,-3.6348495483398438,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.717224,0.0,-2.28277587890625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.64309,0.0,-2.3569107055664062,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.4289,0.0,-2.5710983276367188,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.47425,0.0,-2.5257492065429688,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.97375,0.0,-2.0262527465820312,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,120.45078,0.0,-4.549217224121094,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.974434,0.0,-4.025566101074219,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.73379,0.0,-2.2662124633789062,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.7238,0.0,-0.2761993408203125,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,122.8166,0.0,0.8165969848632812,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.550476,0.0,1.55047607421875,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.558205,0.0,2.5582046508789062,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.80836,0.0,2.8083572387695312,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,122.670135,0.0,4.670135498046875,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,121.31243,0.0,4.312431335449219,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,122.71047,0.0,6.710472106933594,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.117485,0.0,7.117485046386719,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,119.48005,0.0,5.480049133300781,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,117.356895,0.0,4.356895446777344,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,120.883095,0.0,8.883094787597656,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,121.74615,0.0,10.746147155761719,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,121.13369,0.0,11.133689880371094,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,117.54828,0.0,8.54827880859375,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,118.70129,0.0,10.701286315917969,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,112.63538,0.0,5.635383605957031,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,106.0955,0.0,0.09549713134765625,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,103.25395,0.0,-1.7460479736328125,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,106.32251,0.0,2.322509765625,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.37466,0.0,4.374656677246094,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,104.00205,0.0,2.0020523071289062,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,106.86369,0.0,5.8636932373046875,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,105.71731,0.0,5.717308044433594,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.482605,0.0,4.48260498046875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.65177,0.0,0.6517715454101562,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.59217,0.0,-0.40782928466796875,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.73282,0.0,0.732818603515625,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.099106,0.0,2.0991058349609375,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.27277,0.0,2.2727737426757812,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,97.251945,0.0,4.251945495605469,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,95.40443,0.0,3.4044265747070312,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,100.505745,0.0,9.505744934082031,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,100.80834,0.0,10.808341979980469,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.78159,0.0,5.781593322753906,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,90.52133,0.0,2.521331787109375,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,83.40443,0.0,-3.5955734252929688,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,84.3441,0.0,-1.6558990478515625,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,80.25438,0.0,-4.7456207275390625,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.05843,0.0,-1.9415664672851562,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,75.75258,0.0,-7.2474212646484375,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,77.49358,0.0,-4.506416320800781,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.18358,0.0,-5.8164215087890625,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,80.835045,0.0,0.8350448608398438,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.62317,0.0,3.6231689453125,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.78413,0.0,6.784126281738281,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,82.22073,0.0,5.220733642578125,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,74.949165,0.0,-1.0508346557617188,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.42153,0.0,3.4215316772460938,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.6501,0.0,2.6501007080078125,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,77.51914,0.0,4.519142150878906,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,75.92875,0.0,3.9287490844726562,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,76.59971,0.0,5.599708557128906,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,77.571205,0.0,7.571205139160156,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.18464,0.0,8.184638977050781,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,77.77303,0.0,9.773033142089844,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,75.97985,0.0,8.979850769042969,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,80.74894,0.0,14.748939514160156,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,76.411964,0.0,11.411964416503906,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,73.51304,0.0,9.513038635253906,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,69.0396,0.0,6.0395965576171875,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,69.255295,0.0,7.2552947998046875,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,67.38839,0.0,6.388389587402344,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,65.27036,0.0,5.270362854003906,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,61.157917,0.0,2.157917022705078,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,61.519497,0.0,3.5194969177246094,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,57.827473,0.0,0.8274726867675781,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,60.06394,0.0,4.063938140869141,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,60.496357,0.0,5.496356964111328,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,62.528812,0.0,8.528812408447266,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,60.530804,0.0,7.530803680419922,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,55.899563,0.0,3.8995628356933594,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,58.34099,0.0,7.3409881591796875,G3,linex,False
