unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,106.534805,0.0,0.5348052978515625,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.84333,0.0,0.8433303833007812,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,99.51008,0.0,-4.489921569824219,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.59807,0.0,-4.4019317626953125,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.32616,0.0,-1.6738433837890625,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,103.294754,0.0,2.2947540283203125,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,101.06446,0.0,1.0644607543945312,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,101.0505,0.0,2.0504989624023438,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,97.30132,0.0,-0.6986770629882812,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.935745,0.0,1.9357452392578125,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.50799,0.0,-2.4920120239257812,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.9601,0.0,-3.0399017333984375,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.54714,0.0,-3.4528579711914062,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.01694,0.0,-4.983062744140625,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.425804,0.0,-0.5741958618164062,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,88.367935,0.0,-2.6320648193359375,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.07178,0.0,0.07177734375,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.46146,0.0,-0.538543701171875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,88.64991,0.0,0.6499099731445312,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,88.106865,0.0,1.1068649291992188,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.568954,0.0,1.5689544677734375,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.02641,0.0,3.0264129638671875,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.87522,0.0,1.8752212524414062,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,82.98348,0.0,-0.01651763916015625,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,83.69968,0.0,1.699676513671875,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.90702,0.0,-0.09297943115234375,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.315186,0.0,-1.684814453125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,80.396194,0.0,1.3961944580078125,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,78.11216,0.0,0.11215972900390625,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.935234,0.0,-1.0647659301757812,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,76.254364,0.0,0.254364013671875,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.995186,0.0,-2.0048141479492188,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.232,0.0,-1.7679977416992188,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.233086,0.0,-2.7669143676757812,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.84606,0.0,-1.1539382934570312,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.329765,0.0,0.32976531982421875,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,69.943146,0.0,-0.056854248046875,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,70.44871,0.0,1.4487075805664062,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,63.631752,0.0,-4.368247985839844,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.21015,0.0,-1.7898483276367188,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.12545,0.0,-0.8745498657226562,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.847694,0.0,0.8476943969726562,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.211105,0.0,0.2111053466796875,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,63.413017,0.0,0.41301727294921875,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,62.198875,0.0,0.19887542724609375,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.554317,0.0,-0.4456825256347656,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.36792,0.0,-1.632080078125,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.26642,0.0,0.26641845703125,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.291348,0.0,-1.7086524963378906,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.853348,0.0,1.8533477783203125,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,58.992687,0.0,2.992687225341797,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.31951,0.0,2.3195114135742188,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,58.361214,0.0,4.361213684082031,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,56.66252,0.0,3.6625213623046875,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,56.143814,0.0,4.1438140869140625,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.407288,0.0,1.40728759765625,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.452038,0.0,-0.5479621887207031,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.3276,0.0,2.3275985717773438,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.705288,0.0,1.7052879333496094,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.77547,0.0,1.7754707336425781,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,50.949165,0.0,4.949165344238281,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.51135,0.0,1.5113487243652344,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.336655,0.0,1.3366546630859375,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.03341,0.0,1.0334091186523438,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.769222,0.0,-0.23077774047851562,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.566612,0.0,-0.43338775634765625,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.489384,0.0,0.4893836975097656,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.658478,0.0,2.658477783203125,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.013786,0.0,1.0137863159179688,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.681,0.0,0.680999755859375,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.12317,0.0,2.1231689453125,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.84069,0.0,1.8406906127929688,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.104298,0.0,1.1042976379394531,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.080643,0.0,2.0806427001953125,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.11572,0.0,2.1157188415527344,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,33.025635,0.0,2.025634765625,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.416351,0.0,1.416351318359375,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.936218,0.0,1.93621826171875,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.548805,0.0,0.5488052368164062,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,30.341751,0.0,3.3417510986328125,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.53738,0.0,0.5373802185058594,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.355139,0.0,0.35513877868652344,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,26.108074,0.0,2.108074188232422,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.579918,0.0,0.5799179077148438,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,20.221909,0.0,-1.7780914306640625,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.976719,0.0,-1.0232810974121094,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.858372,0.0,-0.14162826538085938,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.854185,0.0,0.8541851043701172,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.93425,0.0,-0.0657501220703125,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,15.840803,0.0,-1.1591968536376953,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.184956,0.0,-0.8150444030761719,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.89403,0.0,1.8940296173095703,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.166368,0.0,3.1663684844970703,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.7618885,0.0,1.7618885040283203,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.702585,0.0,1.702585220336914,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.192041,0.0,1.1920413970947266,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.704859,0.0,-0.29514122009277344,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,8.804245,0.0,-0.1957550048828125,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.456852,0.0,1.4568519592285156,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.845716,0.0,0.8457159996032715,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,4.189477,0.0,-1.8105230331420898,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,4.8362966,0.0,-0.16370344161987305,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.832828,0.0,0.8328280448913574,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.95822,0.0,1.9582200050354004,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.5885174,0.0,1.588517427444458,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,2.719325,0.0,1.719325065612793,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,123.24058,0.0,-1.7594223022460938,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,122.71568,0.0,-2.2843170166015625,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,122.21121,0.0,-2.788787841796875,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,119.88691,0.0,-5.113090515136719,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,121.39841,0.0,-3.601593017578125,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,118.45453,0.0,-6.54547119140625,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.91918,0.0,-9.080818176269531,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.89556,0.0,-9.104438781738281,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.93483,0.0,-10.065170288085938,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.559166,0.0,-10.440834045410156,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.74888,0.0,-3.2511215209960938,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,113.03319,0.0,-7.9668121337890625,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,112.1158,0.0,-7.8842010498046875,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.231804,0.0,-4.768196105957031,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.5758,0.0,-4.424201965332031,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,111.3596,0.0,-5.640403747558594,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.8744,0.0,-6.125602722167969,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,107.30772,0.0,-7.692283630371094,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,109.73733,0.0,-4.262672424316406,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.611496,0.0,-6.3885040283203125,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,108.88869,0.0,-3.1113128662109375,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.8842,0.0,-4.1157989501953125,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,108.03503,0.0,-1.9649734497070312,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.6705,0.0,-2.329498291015625,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,107.36453,0.0,-0.635467529296875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,105.230865,0.0,-1.769134521484375,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.46209,0.0,-2.5379104614257812,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,103.410095,0.0,-1.58990478515625,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,103.53675,0.0,-0.46324920654296875,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,105.99741,0.0,2.9974136352539062,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.32891,0.0,3.3289108276367188,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,103.096115,0.0,2.0961151123046875,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,99.52317,0.0,-0.47682952880859375,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.05861,0.0,-3.9413909912109375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.70406,0.0,-4.295936584472656,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.9697,0.0,-3.0302963256835938,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.798615,0.0,1.798614501953125,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.932045,0.0,1.9320449829101562,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,97.11874,0.0,3.1187362670898438,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.77393,0.0,-1.2260665893554688,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,90.052666,0.0,-1.9473342895507812,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,89.08747,0.0,-1.9125289916992188,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.272606,0.0,-4.727394104003906,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.18281,0.0,-1.8171920776367188,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.7555,0.0,-1.2444992065429688,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,82.63904,0.0,-4.3609619140625,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,79.96928,0.0,-6.030723571777344,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.46786,0.0,-3.5321426391601562,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,83.71531,0.0,-0.28469085693359375,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.44686,0.0,-3.5531387329101562,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,78.10865,0.0,-3.8913497924804688,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.854195,0.0,-1.1458053588867188,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,78.28481,0.0,-1.7151870727539062,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.34722,0.0,-0.6527786254882812,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.20841,0.0,-3.7915878295898438,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.17832,0.0,-1.8216781616210938,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.20062,0.0,-2.79937744140625,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,75.52472,0.0,0.52471923828125,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.966354,0.0,-1.0336456298828125,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.48837,0.0,-0.511627197265625,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.789406,0.0,-0.21059417724609375,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.6143,0.0,1.6143035888671875,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,71.182304,0.0,1.1823043823242188,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.024506,0.0,1.024505615234375,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,63.257595,0.0,-4.742404937744141,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.41846,0.0,0.41845703125,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,68.498924,0.0,2.4989242553710938,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.627045,0.0,2.627044677734375,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.17404,0.0,0.174041748046875,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,65.39431,0.0,2.3943099975585938,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,61.668613,0.0,-0.3313865661621094,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.153564,0.0,1.153564453125,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,61.63259,0.0,1.6325912475585938,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,60.07479,0.0,1.0747909545898438,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,58.643143,0.0,0.6431427001953125,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,61.60493,0.0,4.604930877685547,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,59.279327,0.0,3.279327392578125,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,59.97577,0.0,4.97576904296875,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,54.347878,0.0,0.34787750244140625,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,54.091373,0.0,1.0913734436035156,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,51.72503,0.0,-0.27497100830078125,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,52.27923,0.0,1.2792282104492188,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,50.979874,0.0,0.9798736572265625,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.99678,0.0,1.9967803955078125,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.97357,0.0,1.97357177734375,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.362278,0.0,-0.6377220153808594,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,47.0204,0.0,1.0204010009765625,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.95239,0.0,-1.0476112365722656,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,46.912132,0.0,2.9121322631835938,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,44.78461,0.0,1.7846107482910156,G3,linex,False
