unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,104.318,9.145708,-7.681999206542969,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,103.47772,7.5525527,-7.52227783203125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,104.24096,8.515092,-5.759040832519531,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,101.972176,7.989954,-7.027824401855469,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.2879,7.6145306,-5.71209716796875,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,102.77148,7.4766994,-4.228523254394531,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,96.54673,8.365219,-9.453269958496094,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,98.92414,6.3045993,-6.075859069824219,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,93.13138,7.055396,-10.868621826171875,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,95.11615,6.9560866,-7.88385009765625,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,96.7789,8.764508,-5.221099853515625,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,94.971794,7.886759,-6.028205871582031,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,94.10502,8.29566,-5.894981384277344,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.75146,9.711576,-3.2485427856445312,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.02341,6.479914,-2.976593017578125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,95.995995,8.298554,-1.0040054321289062,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,86.18965,7.1680965,-9.810348510742188,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,80.71677,7.0341015,-14.283233642578125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.07799,6.6926904,-6.9220123291015625,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,86.80709,8.767728,-6.192909240722656,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,80.25818,6.643211,-11.7418212890625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,84.342316,6.7519517,-6.657684326171875,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,79.07306,7.6926613,-10.92694091796875,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,83.83373,6.8705325,-5.166267395019531,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,78.07759,6.0678124,-9.922409057617188,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.47677,6.4953585,-4.523231506347656,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,79.9538,7.054774,-6.04620361328125,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,85.70043,6.6360703,0.7004318237304688,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,77.12121,6.010531,-6.878791809082031,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,78.64491,5.681902,-4.3550872802734375,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.77375,6.7918816,0.7737503051757812,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.12114,6.779922,-3.8788604736328125,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,73.67581,7.2786326,-6.324188232421875,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.193665,5.75754,-2.80633544921875,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,66.38608,4.8773556,-11.613922119140625,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,72.63244,6.11989,-4.367561340332031,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,68.63514,6.141168,-7.364860534667969,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,65.94985,5.2728634,-9.050148010253906,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,66.664925,5.5723543,-7.335075378417969,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,63.749733,5.3560977,-9.250267028808594,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,65.39438,5.88346,-6.605621337890625,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,62.493786,6.3536496,-8.506214141845703,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,64.0043,5.330917,-5.995697021484375,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,62.74114,5.2170086,-6.258861541748047,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,60.795727,4.358615,-7.204273223876953,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,59.31538,4.160369,-7.684619903564453,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,59.824635,5.5344195,-6.175365447998047,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.26727,5.5301323,-0.73272705078125,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.167706,4.7775946,-2.832294464111328,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.516254,5.116738,-2.483745574951172,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.34072,5.260581,-0.6592788696289062,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,54.344517,4.473159,-6.655483245849609,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.104713,5.037605,-1.8952865600585938,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.024586,5.878032,-1.9754142761230469,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.114254,4.9873877,0.11425399780273438,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,54.287716,5.466648,-2.7122840881347656,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.366123,5.352916,0.3661231994628906,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.17476,4.3497396,2.1747589111328125,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.367035,4.6196585,0.367034912109375,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.665108,4.1654882,2.6651077270507812,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.09931,4.270735,1.0993118286132812,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.835968,3.353944,-0.164031982421875,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.83543,4.504493,2.835430145263672,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.61168,3.9447947,-0.3883209228515625,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.766476,4.103452,-0.23352432250976562,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.06756,4.101137,1.0675582885742188,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.735374,3.9799104,1.7353744506835938,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.44519,4.01598,1.4451904296875,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.802147,4.147646,-1.1978530883789062,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,42.31341,3.9511118,-0.6865882873535156,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,40.68523,3.1088893,-1.3147697448730469,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.54623,4.014944,0.5462303161621094,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.589672,2.8602436,-1.4103279113769531,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.602455,4.4366355,0.6024551391601562,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.708412,3.3858259,0.7084121704101562,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.334076,2.629436,0.334075927734375,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.371647,2.922334,-0.6283531188964844,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.1313,3.0863547,1.1313018798828125,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.91783,3.662251,2.9178314208984375,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.355263,2.964353,0.35526275634765625,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.201393,2.5234385,-0.7986068725585938,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.668392,3.622817,1.6683921813964844,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.789227,2.8763006,1.7892265319824219,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.449472,2.1744382,1.449472427368164,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.230251,2.7636425,2.2302513122558594,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.890831,2.6428952,1.8908309936523438,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.292683,2.4684105,2.292682647705078,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,28.287443,2.705939,3.287443161010742,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,26.461445,2.1144207,2.461444854736328,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,25.845427,2.659111,2.845426559448242,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,24.89883,2.4218693,2.8988304138183594,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,26.43681,2.4936543,5.436809539794922,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.938433,1.8457382,1.9384326934814453,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,22.268648,2.3070986,3.268648147583008,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.348703,1.7699418,1.348703384399414,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,19.376295,1.7718958,2.3762950897216797,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.224133,1.7217116,2.224132537841797,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.609865,2.1472614,1.6098651885986328,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.566877,1.4111103,2.5668773651123047,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,16.788088,2.1456835,3.788087844848633,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.176515,1.8888144,2.1765146255493164,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.7310705,1.1426518,0.7310705184936523,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.013893,1.2444288,2.0138931274414062,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,7.810858,1.5365039,-1.1891422271728516,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.118318,2.6453242,1.1183176040649414,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.471262,0.89763343,0.47126197814941406,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,4.773109,0.9767205,-1.226891040802002,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,4.7443357,0.8272446,-0.2556643486022949,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,3.168392,0.42918298,-0.8316080570220947,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.2837305,0.4435404,2.2837305068969727,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,6.784873,0.6397738,4.784873008728027,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.9137068,0.41382897,2.9137067794799805,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,115.61441,8.654,-9.385589599609375,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,114.44086,8.258833,-10.55914306640625,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,114.25774,8.946738,-10.742263793945312,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,112.89121,9.13149,-12.108787536621094,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,112.76837,8.669619,-12.23162841796875,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,106.9913,11.539828,-18.008697509765625,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,112.289894,8.548994,-12.710105895996094,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,107.3483,8.987279,-17.651702880859375,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,105.27503,9.834551,-18.72496795654297,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,108.69888,9.1625805,-14.301116943359375,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,109.02407,9.227444,-12.975929260253906,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,103.78325,9.51963,-17.216751098632812,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,106.88956,7.4280844,-13.110443115234375,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,106.26036,9.714611,-12.739639282226562,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,109.15472,9.052825,-8.845283508300781,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,101.610176,8.69004,-15.389823913574219,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,104.66657,8.815819,-11.333427429199219,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,100.27502,8.7899885,-14.724983215332031,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,103.00369,9.527478,-10.996307373046875,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,97.88305,9.304544,-15.116950988769531,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,100.77344,8.074585,-11.2265625,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,98.379486,7.899075,-12.620513916015625,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,95.4858,7.672651,-14.514198303222656,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,96.83017,9.173022,-12.169830322265625,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,100.136566,9.070554,-7.863433837890625,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,99.82547,7.683053,-7.174530029296875,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.23099,6.874082,-5.769012451171875,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,96.71424,6.8809285,-8.285758972167969,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,97.081696,7.94929,-6.918304443359375,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,99.85139,8.896791,-3.1486129760742188,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,98.18592,9.011204,-3.8140792846679688,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.29413,8.623714,-8.70587158203125,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,92.86855,8.011425,-7.131446838378906,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,88.96462,7.200072,-10.035377502441406,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,86.46035,7.194426,-11.539649963378906,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.82998,7.9661756,-3.1700210571289062,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,93.957405,7.9696207,-2.0425949096679688,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,90.797745,8.395311,-4.2022552490234375,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,87.00287,7.78514,-6.99713134765625,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.60004,7.3462334,-6.39996337890625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,82.626045,7.499564,-9.373954772949219,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,81.36486,7.0801067,-9.635139465332031,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.0732,6.360037,-5.9268035888671875,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,78.836136,7.062681,-10.163864135742188,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,76.79695,6.985281,-11.203048706054688,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,73.79974,5.868352,-13.20025634765625,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,78.061356,6.806594,-7.9386444091796875,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,78.5891,6.024175,-6.410896301269531,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,77.691444,6.671846,-6.308555603027344,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.00052,6.850448,-3.999481201171875,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,72.04311,5.3713202,-9.956886291503906,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,77.90347,6.145378,-3.096527099609375,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,71.34714,5.612094,-8.652862548828125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.57243,5.5755906,-2.4275665283203125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.97983,6.928533,-1.020172119140625,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.75015,6.1536856,-5.249847412109375,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.9169,4.9673595,-5.083099365234375,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,66.72562,6.3331995,-8.274383544921875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.44729,5.808704,-0.5527114868164062,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,65.83089,5.1166987,-7.1691131591796875,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.76258,5.345565,-2.2374191284179688,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,69.56961,5.149326,-1.430389404296875,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,64.70712,4.796736,-5.292877197265625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.185326,6.1803374,-3.8146743774414062,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.983902,4.548484,-5.0160980224609375,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,62.335133,5.34779,-4.664867401123047,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,64.6433,5.369492,-1.3566970825195312,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,63.06276,5.4685044,-1.9372406005859375,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,62.972397,5.5486274,-1.0276031494140625,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,57.746716,5.2446237,-5.253284454345703,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,55.552425,3.6990044,-6.447574615478516,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.050568,4.9560122,-0.949432373046875,G4,linex,True
