unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.86431,0.0,-0.13568878173828125,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,101.40873,0.0,-3.5912704467773438,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.663414,0.0,-7.336585998535156,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.34154,0.0,-3.6584625244140625,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.64808,0.0,-2.3519210815429688,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.7892,0.0,-0.2108001708984375,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,100.90373,0.0,0.9037322998046875,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.833885,0.0,-0.16611480712890625,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,97.63145,0.0,-0.36855316162109375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.522,0.0,2.522003173828125,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,96.115616,0.0,0.1156158447265625,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.221146,0.0,-2.7788543701171875,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.736786,0.0,-4.263214111328125,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.47649,0.0,-3.5235137939453125,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.19338,0.0,-0.8066177368164062,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.893616,0.0,0.89361572265625,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.45203,0.0,-0.5479736328125,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.090836,0.0,1.0908355712890625,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.40083,0.0,-1.5991668701171875,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,90.902725,0.0,3.9027252197265625,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,88.21945,0.0,2.219451904296875,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.68434,0.0,3.6843414306640625,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,87.54226,0.0,3.5422592163085938,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.98483,0.0,1.984832763671875,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.40007,0.0,0.4000701904296875,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.07428,0.0,-0.92572021484375,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,76.124794,0.0,-3.8752059936523438,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.550285,0.0,-2.4497146606445312,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.68351,0.0,-3.3164901733398438,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.02341,0.0,-0.976593017578125,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.023834,0.0,-1.976165771484375,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,70.13338,0.0,-4.8666229248046875,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.50429,0.0,-2.4957122802734375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.73662,0.0,-2.2633819580078125,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.01088,0.0,-1.9891204833984375,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.09838,0.0,-1.9016189575195312,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.97598,0.0,-2.024017333984375,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.9612,0.0,-2.0388031005859375,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.35028,0.0,-3.64971923828125,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.10484,0.0,-1.8951568603515625,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.46788,0.0,-0.5321197509765625,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.932182,0.0,-1.0678176879882812,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,60.768948,0.0,-3.2310523986816406,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.09306,0.0,-1.9069404602050781,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,58.33748,0.0,-3.6625213623046875,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.935207,0.0,-2.0647926330566406,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,56.8946,0.0,-3.1054000854492188,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,56.662655,0.0,-2.3373451232910156,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.30077,0.0,-2.699230194091797,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.513504,0.0,-0.4864959716796875,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.453186,0.0,-1.54681396484375,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.953888,0.0,-0.046112060546875,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.79425,0.0,2.79425048828125,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.203354,0.0,2.2033538818359375,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.09919,0.0,0.09918975830078125,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.485565,0.0,-0.514434814453125,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.519455,0.0,-0.4805450439453125,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,50.965313,0.0,1.9653129577636719,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,45.28795,0.0,-2.7120513916015625,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,45.185513,0.0,-1.8144874572753906,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,42.900497,0.0,-3.0995025634765625,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,42.3478,0.0,-2.6521987915039062,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,40.842777,0.0,-3.1572227478027344,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,41.243813,0.0,-1.7561874389648438,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.579193,0.0,-0.420806884765625,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,39.256645,0.0,-1.7433547973632812,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.166565,0.0,-0.83343505859375,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.715603,0.0,0.7156028747558594,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.45184,0.0,0.4518394470214844,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.46639,0.0,0.4663887023925781,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.467064,0.0,1.4670639038085938,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.705555,0.0,-1.2944450378417969,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.040504,0.0,0.04050445556640625,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.422047,0.0,-1.5779533386230469,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.69916,0.0,-0.3008403778076172,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.309595,0.0,-0.6904048919677734,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.973635,0.0,-0.026365280151367188,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,27.836594,0.0,-1.1634063720703125,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.276358,0.0,0.27635765075683594,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.502014,0.0,-1.49798583984375,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.39492,0.0,-1.6050796508789062,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.987175,0.0,-1.0128250122070312,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.97892,0.0,-1.0210800170898438,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.266764,0.0,0.26676368713378906,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.643185,0.0,1.6431846618652344,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,23.386768,0.0,2.386768341064453,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.611275,0.0,-0.38872528076171875,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.756577,0.0,0.7565765380859375,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.331223,0.0,0.3312225341796875,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.457937,0.0,0.45793724060058594,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,14.699756,0.0,-1.3002443313598633,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,14.669061,0.0,-0.33093929290771484,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,14.522103,0.0,0.5221033096313477,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.724326,0.0,0.7243261337280273,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.584496,0.0,1.5844955444335938,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.787641,0.0,1.7876405715942383,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.279981,0.0,1.2799806594848633,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.942641,0.0,1.942641258239746,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.335786,0.0,2.3357858657836914,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.851417,0.0,2.85141658782959,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.050178,0.0,2.050177574157715,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.1546874,0.0,1.1546874046325684,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.1332603,0.0,1.1332602500915527,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.9417577,0.0,1.9417576789855957,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.0482593,0.0,3.0482592582702637,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.6133766,0.0,3.6133766174316406,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,122.67078,0.0,-2.3292236328125,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,121.25871,0.0,-3.7412872314453125,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,121.70312,0.0,-3.2968826293945312,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,120.64366,0.0,-4.3563385009765625,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,122.12103,0.0,-2.87896728515625,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,116.37521,0.0,-8.624786376953125,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,118.323555,0.0,-6.676445007324219,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,118.129326,0.0,-6.870674133300781,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,116.472404,0.0,-7.527595520019531,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,118.36429,0.0,-4.635711669921875,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,120.19014,0.0,-1.8098602294921875,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,114.81545,0.0,-6.184547424316406,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,114.305,0.0,-5.694999694824219,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.67304,0.0,-3.3269577026367188,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,115.11595,0.0,-2.8840484619140625,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.73737,0.0,-7.262626647949219,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.88724,0.0,-6.112762451171875,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,107.87808,0.0,-7.121917724609375,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,107.899284,0.0,-6.100715637207031,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.452995,0.0,-4.547004699707031,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,106.71101,0.0,-5.2889862060546875,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.64462,0.0,-7.355377197265625,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,106.00742,0.0,-3.9925765991210938,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,105.05005,0.0,-3.949951171875,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.968605,0.0,-3.0313949584960938,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,104.89814,0.0,-2.1018600463867188,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,105.88121,0.0,-0.1187896728515625,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.395035,0.0,-4.6049652099609375,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.10631,0.0,-2.8936920166015625,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,106.0421,0.0,3.0420989990234375,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.73012,0.0,3.7301177978515625,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,102.25786,0.0,1.2578582763671875,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,98.8297,0.0,-1.1703033447265625,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.759186,0.0,-5.240814208984375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,96.33644,0.0,-1.6635589599609375,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.12302,0.0,-1.876983642578125,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,98.82495,0.0,2.824951171875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.79471,0.0,1.794708251953125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,96.50055,0.0,2.50054931640625,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.71302,0.0,-2.2869796752929688,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.70612,0.0,-2.2938766479492188,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.9103,0.0,-3.0896987915039062,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.02173,0.0,-2.978271484375,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.93921,0.0,-5.060791015625,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.1868,0.0,-2.813201904296875,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.60089,0.0,-8.39910888671875,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.93286,0.0,-4.067138671875,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,80.95723,0.0,-4.0427703857421875,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,83.50546,0.0,-0.494537353515625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.15482,0.0,-2.8451766967773438,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,79.15442,0.0,-2.8455810546875,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.48008,0.0,-1.5199203491210938,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.022354,0.0,-4.9776458740234375,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.564545,0.0,-1.435455322265625,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.74376,0.0,-2.2562408447265625,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.82536,0.0,-2.1746368408203125,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.930016,0.0,-3.0699844360351562,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.15371,0.0,-3.8462905883789062,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,70.40097,0.0,-3.599029541015625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.03342,0.0,-0.966583251953125,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.72875,0.0,0.7287521362304688,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.239334,0.0,-0.7606658935546875,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.48974,0.0,2.4897384643554688,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.715546,0.0,-1.284454345703125,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.436905,0.0,-1.5630950927734375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.94798,0.0,0.9479827880859375,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,69.33956,0.0,3.3395614624023438,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.6248,0.0,2.6248016357421875,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,66.271164,0.0,2.2711639404296875,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.308533,0.0,-2.69146728515625,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.415092,0.0,-3.5849075317382812,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,61.309135,0.0,0.30913543701171875,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,61.42947,0.0,1.4294700622558594,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.45693,0.0,0.4569282531738281,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,57.034805,0.0,-0.9651947021484375,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,56.120342,0.0,-0.8796577453613281,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,55.88626,0.0,-0.113739013671875,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.32353,0.0,-0.6764717102050781,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,53.570633,0.0,-0.4293670654296875,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,53.230007,0.0,0.23000717163085938,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.943405,0.0,-1.0565948486328125,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.521713,0.0,-1.4782867431640625,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.84548,0.0,1.8454818725585938,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,49.585922,0.0,0.5859222412109375,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.465412,0.0,1.4654121398925781,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,48.217068,0.0,1.2170677185058594,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,45.394238,0.0,-0.6057624816894531,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,44.253857,0.0,-0.7461433410644531,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,42.954353,0.0,-1.0456466674804688,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,43.505592,0.0,0.5055923461914062,G3,linex,False
