unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.721787,0.0,-1.278212547302246,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.5399475,0.0,-0.460052490234375,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,7.675496,0.0,-0.32450389862060547,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.4508142,0.0,-0.5491857528686523,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.374,0.0,-0.625999927520752,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.4759955,0.0,0.4759955406188965,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.310302,0.0,2.3103017807006836,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.308132,0.0,2.3081321716308594,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.9827175,0.0,2.982717514038086,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.619789,0.0,3.6197891235351562,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,121.60345,0.0,-3.3965530395507812,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.80449,0.0,-3.1955108642578125,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,121.5493,0.0,-3.4506988525390625,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.61431,0.0,-4.385688781738281,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,119.159966,0.0,-5.840034484863281,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.67514,0.0,-3.324859619140625,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.3612,0.0,-3.6388015747070312,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.78744,0.0,-3.2125625610351562,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.022644,0.0,-3.97735595703125,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.70222,0.0,-3.2977828979492188,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.449486,0.0,-3.5505142211914062,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.717804,0.0,-4.282196044921875,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,117.896835,0.0,-6.1031646728515625,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,120.616295,0.0,-2.3837051391601562,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,121.77793,0.0,-0.22206878662109375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.35478,0.0,0.3547821044921875,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.24914,0.0,0.24913787841796875,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,116.46053,0.0,-2.5394668579101562,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,111.57603,0.0,-6.423973083496094,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.90415,0.0,-4.095848083496094,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,109.58224,0.0,-6.417762756347656,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,110.45446,0.0,-4.545539855957031,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,108.79648,0.0,-5.203521728515625,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,111.94091,0.0,-1.0590896606445312,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.39599,0.0,0.39598846435546875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,113.63909,0.0,2.6390914916992188,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,107.16065,0.0,-2.8393478393554688,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,111.30604,0.0,2.3060379028320312,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,109.307846,0.0,1.3078460693359375,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,113.53974,0.0,6.539741516113281,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,112.45984,0.0,6.4598388671875,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.72314,0.0,5.723136901855469,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,105.243515,0.0,1.2435150146484375,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,103.999565,0.0,0.9995651245117188,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,99.25116,0.0,-2.74884033203125,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.26341,0.0,-2.7365875244140625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,101.609276,0.0,1.6092758178710938,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,99.372,0.0,0.37200164794921875,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,104.54785,0.0,6.5478515625,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,103.452896,0.0,6.4528961181640625,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.73165,0.0,1.7316513061523438,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.243935,0.0,3.2439346313476562,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.84846,0.0,2.8484573364257812,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,99.739815,0.0,6.739814758300781,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,99.14431,0.0,7.144309997558594,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,98.787895,0.0,7.787895202636719,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,99.24578,0.0,9.245780944824219,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.31767,0.0,5.3176727294921875,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,90.9237,0.0,2.9236984252929688,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,92.96071,0.0,5.9607086181640625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,90.30197,0.0,4.301971435546875,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,92.39186,0.0,7.3918609619140625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,88.75947,0.0,4.759468078613281,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,93.316246,0.0,10.316246032714844,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.34923,0.0,4.3492279052734375,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.48951,0.0,2.4895095825195312,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,84.7443,0.0,4.744300842285156,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.86556,0.0,2.8655624389648438,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.58921,0.0,2.5892105102539062,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,79.47023,0.0,2.4702301025390625,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.69051,0.0,2.6905136108398438,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.75863,0.0,6.758628845214844,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,80.86557,0.0,6.865570068359375,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,77.983116,0.0,4.983116149902344,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.82692,0.0,3.8269195556640625,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.622444,0.0,3.6224441528320312,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.339455,0.0,5.339454650878906,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.40443,0.0,4.404426574707031,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,73.34831,0.0,5.3483123779296875,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,72.01566,0.0,5.015663146972656,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.39405,0.0,2.3940505981445312,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.34643,0.0,3.3464279174804688,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.25312,0.0,4.253120422363281,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,68.980896,0.0,5.98089599609375,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,67.397865,0.0,5.397865295410156,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,67.951416,0.0,6.951416015625,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.651978,0.0,1.6519775390625,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,64.608086,0.0,5.608085632324219,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,64.50941,0.0,6.509407043457031,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.519657,0.0,-0.4803428649902344,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,61.681583,0.0,5.681583404541016,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.319588,0.0,2.3195877075195312,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,60.317345,0.0,6.317344665527344,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,58.05372,0.0,5.053718566894531,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,59.19335,0.0,7.193351745605469,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,56.89331,0.0,5.893310546875,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,60.239548,0.0,10.239547729492188,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,56.905334,0.0,7.90533447265625,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,55.948147,0.0,7.948146820068359,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.22514,0.0,3.225139617919922,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,52.494827,0.0,6.4948272705078125,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,53.843094,0.0,8.843093872070312,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.36568,0.0,5.365680694580078,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.962746,0.0,3.9627456665039062,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.318375,0.0,1.3183746337890625,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.736862,0.0,3.7368621826171875,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,44.90034,0.0,4.900341033935547,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.905052,0.0,3.9050521850585938,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,45.283546,0.0,7.283546447753906,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.577835,0.0,2.5778350830078125,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.241524,0.0,1.2415237426757812,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,41.510128,0.0,6.510128021240234,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.269188,0.0,2.2691879272460938,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,41.053352,0.0,8.053352355957031,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,42.414215,0.0,10.414215087890625,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,34.790714,0.0,3.7907142639160156,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,35.594814,0.0,5.594814300537109,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,34.08125,0.0,5.081249237060547,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.52354,0.0,3.523540496826172,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,32.283337,0.0,5.283336639404297,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.007072,0.0,4.007072448730469,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,32.38501,0.0,7.385009765625,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,31.42931,0.0,7.429309844970703,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.827768,0.0,4.827768325805664,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.60159,0.0,3.6015892028808594,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,24.568607,0.0,3.5686073303222656,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.05925,0.0,3.0592498779296875,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.388786,0.0,3.3887863159179688,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,25.661263,0.0,7.661262512207031,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.29568,0.0,2.2956790924072266,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.354412,0.0,3.354412078857422,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.36961,0.0,1.3696098327636719,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.150096,0.0,1.1500959396362305,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.222395,0.0,3.2223949432373047,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.547237,0.0,4.547237396240234,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.4511,0.0,3.4511003494262695,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.085301,0.0,2.085301399230957,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.739641,0.0,2.7396411895751953,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.97095,0.0,3.970950126647949,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.211123,0.0,5.211123466491699,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.466184,0.0,5.466183662414551,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,11.626714,0.0,6.626713752746582,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,10.321666,0.0,6.3216657638549805,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.186989,0.0,5.186988830566406,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.159612,0.0,4.15961217880249,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.551041,0.0,4.551041126251221,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.04254,0.0,1.04254150390625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.14987,0.0,1.149871826171875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,71.51673,0.0,1.5167312622070312,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,70.85842,0.0,1.8584213256835938,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.51871,0.0,0.518707275390625,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,67.45661,0.0,0.45661163330078125,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.08413,0.0,-0.9158706665039062,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.02551,0.0,4.0255126953125,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.8096,0.0,1.809600830078125,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.39995,0.0,3.3999481201171875,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,64.23404,0.0,2.234039306640625,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.707047,0.0,2.7070465087890625,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,63.65314,0.0,3.6531410217285156,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,61.259212,0.0,2.2592124938964844,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,59.439316,0.0,1.4393157958984375,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,62.862423,0.0,5.862422943115234,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,58.11653,0.0,2.1165313720703125,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.885044,0.0,1.8850440979003906,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,50.554787,0.0,-3.4452133178710938,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.391174,0.0,1.39117431640625,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.221565,0.0,1.2215652465820312,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.151634,0.0,1.1516342163085938,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,48.45295,0.0,-1.5470504760742188,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,49.54956,0.0,0.549560546875,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.937073,0.0,-2.06292724609375,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,50.622913,0.0,3.622913360595703,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,50.058193,0.0,4.058193206787109,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.420174,0.0,1.4201736450195312,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,47.48257,0.0,3.4825706481933594,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,45.179443,0.0,2.179443359375,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.838577,0.0,2.8385772705078125,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,41.857765,0.0,0.8577651977539062,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,39.51809,0.0,-0.48191070556640625,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,39.647556,0.0,0.6475563049316406,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,36.05498,0.0,-1.9450187683105469,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,39.31464,0.0,2.3146400451660156,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,38.08156,0.0,2.0815582275390625,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,37.096024,0.0,2.0960235595703125,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,37.24311,0.0,3.2431106567382812,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.217552,0.0,0.21755218505859375,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.527016,0.0,-1.4729843139648438,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,31.206825,0.0,0.20682525634765625,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,31.139341,0.0,1.1393413543701172,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,30.098507,0.0,1.0985069274902344,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,30.921497,0.0,2.921497344970703,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,24.39576,0.0,-2.6042404174804688,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,29.36232,0.0,3.3623199462890625,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.75265,0.0,0.7526493072509766,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,23.690674,0.0,-0.309326171875,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,25.240707,0.0,2.2407073974609375,G3,linex,False
