unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.67887,2.0558188,-0.32113075256347656,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.116882,1.71675,-0.88311767578125,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.178222,2.0441556,-2.8217782974243164,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.606953,1.0841814,-2.393047332763672,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.667751,1.0028273,-2.3322486877441406,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.243992,1.2700341,-1.7560081481933594,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,9.314881,0.88541454,-1.6851186752319336,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.327613,0.9192641,-2.67238712310791,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.575019,1.1252884,-0.42498111724853516,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.9442363,0.59377545,-1.0557637214660645,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.4159718,0.75379753,0.4159717559814453,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.43194,0.8513447,-0.5680599212646484,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.858242,0.883464,0.8582420349121094,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.670799,0.86313295,1.6707987785339355,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.8831286,0.92619497,1.8831286430358887,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.8967013,0.5248149,1.8967013359069824,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.0031023,0.38817146,2.0031023025512695,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,123.04413,9.510487,-1.95587158203125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.95403,10.224458,-4.045967102050781,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.0462,8.6656065,-1.95379638671875,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.43934,10.726514,-4.560661315917969,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.203575,11.291009,-3.7964248657226562,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,118.73794,12.084002,-6.262062072753906,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,119.80351,11.504192,-5.1964874267578125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.409874,9.118096,-3.5901260375976562,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.569305,9.638439,-2.430694580078125,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,122.195496,10.697639,-2.80450439453125,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.45916,10.551069,-3.5408401489257812,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,123.465706,10.089995,-1.5342941284179688,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,123.74181,9.926382,-0.25818634033203125,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.453896,10.602945,0.45389556884765625,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,121.28797,10.353829,-0.7120285034179688,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,122.43428,10.372219,1.4342803955078125,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,121.60323,8.895584,1.6032333374023438,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,115.80517,9.311232,-3.1948318481445312,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.07052,10.051753,-0.9294815063476562,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,110.27854,10.20629,-6.721458435058594,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,108.30567,10.570093,-7.694328308105469,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.10907,10.296145,0.10906982421875,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,107.73522,9.705201,-6.264778137207031,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.47831,9.62537,-3.5216903686523438,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,106.271416,8.071193,-5.728584289550781,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,108.7844,9.0326805,-2.2155990600585938,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.93125,8.251458,0.9312515258789062,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,106.12772,10.01658,-2.8722763061523438,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,108.47749,8.393647,0.4774932861328125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,105.50844,9.087626,-1.4915618896484375,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,106.17682,10.695316,0.17681884765625,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,104.7377,8.703527,-0.262298583984375,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,102.43251,7.5133376,-1.5674896240234375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,100.639435,9.40984,-2.360565185546875,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,99.45568,8.799648,-2.5443191528320312,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,96.37624,6.4377155,-4.623756408691406,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.05175,8.938067,-1.9482498168945312,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.847145,7.314375,1.8471450805664062,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.150665,7.834472,0.150665283203125,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.21745,7.485765,0.2174530029296875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.669754,9.643158,-0.3302459716796875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,94.80923,8.370808,-0.19077301025390625,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.79375,7.044531,2.7937469482421875,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,93.34355,7.899749,0.3435516357421875,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,95.23335,7.850757,3.2333526611328125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,96.3562,8.065552,5.356201171875,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.129005,8.287981,2.1290054321289062,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,91.79952,10.356044,2.7995223999023438,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,87.23832,6.5003157,-0.7616806030273438,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.412766,8.0152445,-1.5872344970703125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.343864,6.9612985,0.34386444091796875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,85.827805,6.4945707,0.8278045654296875,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.84281,6.501616,3.8428115844726562,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.53349,6.3047366,4.5334930419921875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,88.26816,6.2897196,6.268157958984375,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.077835,7.3287845,2.0778350830078125,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.85495,7.5390134,3.854949951171875,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.22733,7.7542953,3.2273330688476562,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,83.119026,5.931977,5.119026184082031,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.24419,6.968587,4.2441864013671875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,79.74293,6.358814,3.7429275512695312,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,80.7515,6.1427813,5.751502990722656,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.56657,6.2853723,4.566566467285156,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.77565,5.828731,1.7756500244140625,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,73.69287,5.870553,1.69287109375,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,73.2356,6.501285,2.2356033325195312,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.37161,6.662744,4.371612548828125,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.98892,6.3885374,5.988922119140625,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.68626,6.485014,2.6862564086914062,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,72.42741,5.6867285,5.427406311035156,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.86751,5.3585987,3.8675079345703125,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.1681,5.538655,2.1680984497070312,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.34263,4.67673,4.342628479003906,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,67.257256,6.377011,4.257255554199219,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,66.70914,5.530944,4.709136962890625,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,64.645836,4.3519177,3.6458358764648438,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,63.611385,5.2282057,3.6113853454589844,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.04476,6.2689457,3.0447616577148438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,60.670788,5.574596,2.670787811279297,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.300648,5.723903,-0.6993522644042969,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,53.50103,4.358943,-2.4989700317382812,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.82758,4.6050987,-0.17242050170898438,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.18378,4.5194006,0.18378067016601562,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.910816,4.522882,1.9108161926269531,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,52.089012,4.5972095,0.08901214599609375,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.475483,4.225502,3.475482940673828,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.55315,4.0026793,3.553150177001953,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.474674,4.591034,1.4746742248535156,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.70443,4.50015,2.7044296264648438,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.172516,4.2126126,3.172515869140625,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,47.917892,4.0613413,1.9178924560546875,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.903942,3.9769027,3.903942108154297,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,52.291824,4.634866,8.291824340820312,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.659824,4.408515,4.659824371337891,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.907066,3.9535396,2.9070663452148438,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.267216,3.6862109,3.2672157287597656,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,42.946182,4.6937447,2.9461822509765625,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,43.464806,3.9743304,4.464805603027344,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,39.76801,3.6924589,1.7680091857910156,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.50569,3.7710557,1.5056915283203125,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.594936,3.567228,0.5949363708496094,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.337143,2.5955415,-2.6628570556640625,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.23179,3.63541,2.2317886352539062,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,35.62582,2.7351015,2.6258201599121094,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.345896,2.5688183,-0.6541042327880859,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,32.215008,2.7932274,1.2150077819824219,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,37.122646,3.660109,7.122646331787109,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.007816,3.1557777,3.0078163146972656,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.02396,2.7083113,2.0239601135253906,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.653,2.5260992,3.6529998779296875,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.202505,2.9955564,1.202505111694336,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,25.973858,2.593047,0.9738578796386719,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.29251,2.711115,1.2925090789794922,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.861406,2.191709,1.8614063262939453,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.446236,2.667759,2.4462356567382812,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.627295,2.5998027,1.6272945404052734,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.55822,2.2878056,4.558219909667969,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.23024,2.4529722,3.2302398681640625,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.103106,2.465851,3.1031055450439453,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.860153,1.6902776,1.8601531982421875,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.380053,1.7000695,2.3800525665283203,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.956066,1.8102977,2.956066131591797,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.343124,1.5939847,2.3431243896484375,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.227024,2.001756,3.2270240783691406,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.841959,1.9692438,2.841958999633789,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.7472925,1.8864583,2.7472925186157227,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.804401,1.6745977,3.804401397705078,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.812473,1.6615491,3.8124732971191406,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.856375,1.09122,3.856374740600586,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.2264185,1.165574,4.226418495178223,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.504668,0.94988215,5.504668235778809,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.90393,1.3145789,4.903929710388184,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.8190775,0.87584144,4.819077491760254,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.360302,0.8475363,5.360301971435547,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.695254,0.7910534,5.695253849029541,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.3914833,0.6845237,6.391483306884766,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.598465,7.1081433,0.5984649658203125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.57468,6.299551,2.574676513671875,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.28,5.781115,3.279998779296875,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.96667,7.0591426,3.9666671752929688,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.73499,6.659337,0.7349929809570312,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,72.08958,5.9852715,5.089576721191406,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.12157,5.1867585,1.1215667724609375,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.53313,6.2342367,4.5331268310546875,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.153854,5.6452746,2.1538543701171875,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.95011,6.1545696,-2.0498886108398438,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.422028,5.4083037,-4.577972412109375,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.95654,5.1084714,-1.0434608459472656,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.18303,5.101069,-0.8169708251953125,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.1743,5.896969,0.1743011474609375,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.945663,4.660417,0.9456634521484375,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,53.711323,4.912205,-3.288677215576172,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,54.492416,4.490137,-1.5075836181640625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.249844,4.47308,1.2498435974121094,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.742508,4.6380625,1.7425079345703125,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.181618,4.8896255,1.1816177368164062,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.937244,4.298927,2.937244415283203,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,55.65252,4.0830183,4.652519226074219,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,48.215553,3.786082,-1.7844467163085938,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.3915,3.4250844,-2.608501434326172,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.49109,4.2676716,1.4910888671875,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.54907,3.6998365,0.5490684509277344,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,46.64996,4.6283393,0.6499595642089844,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,47.602707,3.9989154,2.6027069091796875,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.674057,3.5474308,0.6740570068359375,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.507236,3.4648912,-0.4927635192871094,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.803482,3.3420467,-0.1965179443359375,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.45671,4.210142,4.4567108154296875,G4,linex,True
